sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1775670637872,-1957,842,9724,15882,-35430,10995,0,0,0,368,442,292,401,311,457,501,364,353,372,361,365,0,
2,1775670637872,1497,1263,9844,-3665,-54977,-9773,0,0,0,466,507,345,454,413,480,543,486,337,235,196,375,0,
1,1775670637888,-1952,823,9724,13439,-31764,10995,0,0,0,370,442,294,402,311,458,502,365,353,373,361,366,0,
2,1775670637888,1502,1268,9815,-15882,-54977,-10995,0,0,0,466,507,345,455,414,480,543,487,337,234,196,372,0,
1,1775670637904,-1952,823,9743,12217,-31764,10995,0,0,0,368,441,292,403,312,457,501,367,351,373,362,366,0,
2,1775670637904,1493,1277,9796,-29321,-57421,-8552,0,0,0,464,505,345,456,414,480,541,487,334,236,199,372,0,
1,1775670637920,-1952,837,9748,9773,-28099,8552,0,0,0,368,441,290,403,312,455,500,369,350,373,363,365,0,
2,1775670637920,1493,1296,9801,-35430,-59864,-7330,0,0,0,466,507,346,457,413,479,535,503,345,273,224,374,0,
1,1775670637936,-1952,842,9753,8552,-25656,6108,0,0,0,371,443,292,402,311,455,501,369,350,373,364,363,0,
2,1775670637936,1493,1316,9815,-32986,-62308,-8552,0,0,0,466,506,344,456,410,477,537,502,345,268,221,373,0,
1,1775670637952,-1947,837,9758,8552,-24434,4886,0,0,0,372,443,293,400,309,455,498,365,350,372,363,362,0,
2,1775670637952,1493,1340,9830,-19547,-63529,-9773,0,0,0,468,507,344,458,412,478,540,488,334,237,201,370,0,
1,1775670637968,-1947,837,9763,12217,-24434,4886,0,0,0,372,444,295,398,308,454,488,361,354,373,363,364,0,
2,1775670637968,1497,1344,9844,-6108,-62308,-10995,0,0,0,468,507,344,459,414,481,538,488,333,235,199,368,0,
1,1775670637984,-1962,851,9777,17104,-24434,7330,0,0,0,368,443,294,397,309,454,500,366,352,373,362,363,0,
2,1775670637984,1488,1349,9863,3665,-58643,-13439,0,0,0,463,502,338,457,412,478,543,493,337,236,199,368,0,
1,1775670638000,-1952,851,9782,21991,-23212,8552,0,0,0,368,444,292,397,311,454,503,367,353,374,358,361,0,
2,1775670638000,1488,1340,9868,12217,-56199,-15882,0,0,0,466,504,343,455,411,477,540,492,336,237,200,369,0,
1,1775670638016,-1947,847,9772,25656,-23212,9773,0,0,0,368,443,291,404,316,458,500,361,351,370,360,362,0,
2,1775670638016,1497,1325,9849,18325,-57421,-17104,0,0,0,466,505,344,459,414,481,519,477,333,234,196,369,0,
1,1775670638032,-1943,832,9758,29321,-23212,9773,0,0,0,369,445,292,399,312,454,499,363,352,366,361,364,0,
2,1775670638032,1488,1325,9834,20769,-57421,-17104,0,0,0,464,505,342,458,416,480,536,490,335,234,196,369,0,
1,1775670638048,-1943,832,9758,31764,-23212,10995,0,0,0,368,446,293,401,313,456,496,358,352,366,356,363,0,
2,1775670638048,1488,1335,9834,21991,-58643,-15882,0,0,0,467,508,344,455,411,479,546,497,342,237,199,371,0,
1,1775670638064,-1947,832,9748,31764,-19547,10995,0,0,0,366,445,291,402,314,456,473,348,357,362,354,361,0,
2,1775670638064,1497,1335,9839,23212,-61086,-14660,0,0,0,464,504,342,459,414,482,544,496,336,237,201,371,0,
1,1775670638080,-1943,823,9734,29321,-15882,10995,0,0,0,367,445,292,401,311,455,479,349,355,363,354,362,0,
2,1775670638080,1497,1325,9839,21991,-63529,-14660,0,0,0,464,504,341,460,415,484,529,486,338,234,197,369,0,
1,1775670638096,-1943,818,9748,28099,-15882,10995,0,0,0,366,442,291,401,310,455,492,352,351,366,355,364,0,
2,1775670638096,1483,1320,9844,20769,-64751,-14660,0,0,0,467,507,349,459,413,484,538,493,338,236,200,371,0,
