sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775671415424,-1933,387,9739,-8552,-36651,1221,0,0,0,349,403,266,396,306,433,487,338,390,341,319,386,0,
2,1775671415424,985,679,9920,26878,-67195,-14660,0,0,0,469,518,329,461,430,504,528,397,362,248,177,438,0,
1,1775671415440,-1943,387,9763,-15882,-39095,0,0,0,0,350,405,269,396,305,433,485,338,388,341,323,385,0,
2,1775671415440,971,684,9906,18325,-64751,-15882,0,0,0,470,517,331,455,424,499,534,399,367,248,177,438,0,
1,1775671415456,-1952,378,9763,-28099,-39095,0,0,0,0,350,404,272,394,302,434,485,334,388,344,321,385,0,
2,1775671415456,961,684,9944,14660,-62308,-14660,0,0,0,468,518,332,458,427,503,532,400,367,247,176,437,0,
1,1775671415472,-1952,363,9748,-47647,-36651,-2443,0,0,0,347,400,273,394,301,431,486,334,385,346,320,377,0,
2,1775671415472,961,689,9959,18325,-58643,-14660,0,0,0,470,518,332,454,426,499,532,399,365,240,173,437,0,
1,1775671415488,-1943,363,9729,-81855,-30543,-8552,0,0,0,342,399,273,393,297,424,488,343,377,343,322,363,0,
2,1775671415488,966,693,9964,24434,-52534,-15882,0,0,0,470,520,332,455,428,499,530,396,363,247,178,438,0,
1,1775671415504,-1943,392,9715,-120951,-23212,-15882,0,0,0,340,399,272,388,288,418,488,349,371,343,322,351,0,
2,1775671415504,966,698,9968,28099,-50090,-17104,0,0,0,469,516,328,457,432,504,530,398,363,245,176,439,0,
1,1775671415520,-1962,445,9715,-151494,-15882,-21991,0,0,0,344,392,281,386,288,424,488,341,370,343,325,348,0,
2,1775671415520,981,708,9997,36651,-52534,-15882,0,0,0,470,518,330,457,429,502,530,398,361,246,177,440,0,
1,1775671415536,-1976,564,9734,-146607,-6108,-19547,0,0,0,348,393,287,394,291,427,490,343,371,344,324,351,0,
2,1775671415536,990,708,10026,48869,-56199,-15882,0,0,0,467,517,329,460,433,505,532,398,364,247,179,442,0,
1,1775671415552,-1986,703,9825,-85521,-1221,-7330,0,0,0,351,392,284,390,285,420,490,344,369,344,329,348,0,
2,1775671415552,995,703,10050,63529,-58643,-15882,0,0,0,466,517,327,460,434,505,532,394,367,244,175,445,0,
1,1775671415568,-1957,670,9964,19547,0,7330,0,0,0,354,389,283,394,282,420,490,345,371,347,330,347,0,
2,1775671415568,1000,679,10054,73303,-59864,-15882,0,0,0,470,520,332,461,436,507,530,386,366,245,173,448,0,
1,1775671415584,-1909,555,9959,80634,-12217,12217,0,0,0,358,390,286,396,282,422,489,344,367,347,332,347,0,
