sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775669220896,-2177,938,9672,20769,-37873,9773,0,0,0,369,332,292,385,233,384,507,412,343,419,423,259,0,
1,1775669220912,-2177,928,9676,24434,-34208,10995,0,0,0,372,331,291,387,233,382,507,409,342,421,426,260,0,
2,1775669220912,492,1273,9930,29321,-50090,-17104,0,0,0,412,464,320,418,371,436,534,481,325,242,223,331,0,
1,1775669220928,-2158,923,9681,24434,-35430,10995,0,0,0,373,330,289,388,229,380,514,410,340,422,424,258,0,
2,1775669220928,492,1268,9930,25656,-52534,-17104,0,0,0,412,464,320,419,372,437,537,483,329,244,225,334,0,
1,1775669220944,-2153,923,9681,25656,-36651,10995,0,0,0,373,331,289,388,229,381,514,411,339,423,426,260,0,
2,1775669220944,483,1263,9930,23212,-54977,-17104,0,0,0,413,464,321,423,376,440,537,484,328,245,223,334,0,
1,1775669220960,-2153,923,9676,25656,-37873,10995,0,0,0,371,328,289,386,227,382,514,413,343,422,425,259,0,
2,1775669220960,483,1263,9935,20769,-54977,-18325,0,0,0,411,461,319,426,384,441,539,486,330,246,225,334,0,
1,1775669220976,-2153,904,9676,24434,-39095,9773,0,0,0,374,329,290,386,226,384,513,412,342,421,424,261,0,
2,1775669220976,488,1268,9944,18325,-54977,-19547,0,0,0,411,462,320,422,379,438,539,486,332,245,223,334,0,
1,1775669220992,-2153,904,9686,24434,-42760,8552,0,0,0,373,327,290,389,235,388,507,411,339,421,425,261,0,
2,1775669220992,483,1268,9944,18325,-53756,-19547,0,0,0,412,462,321,419,372,436,536,483,328,244,222,333,0,
1,1775669221008,-2163,909,9696,25656,-47647,7330,0,0,0,374,328,294,385,228,383,510,411,342,418,423,259,0,
2,1775669221008,478,1273,9954,18325,-53756,-18325,0,0,0,412,462,321,420,372,437,535,481,325,242,222,331,0,
1,1775669221024,-2163,904,9686,25656,-48869,7330,0,0,0,373,325,294,383,225,383,492,397,347,417,423,260,0,
2,1775669221024,488,1273,9968,19547,-52534,-18325,0,0,0,410,461,320,421,374,438,508,466,334,238,218,328,0,
1,1775669221040,-2167,899,9676,24434,-47647,8552,0,0,0,374,325,294,386,227,387,505,410,346,418,424,262,0,
2,1775669221040,492,1273,9964,19547,-52534,-18325,0,0,0,410,460,317,420,373,438,486,453,340,237,216,327,0,
1,1775669221056,-2172,899,9676,20769,-42760,8552,0,0,0,375,326,295,384,229,385,513,416,346,420,424,263,0,
2,1775669221056,492,1268,9954,18325,-52534,-18325,0,0,0,412,463,320,421,374,438,537,484,326,244,222,332,0,
1,1775669221072,-2172,899,9676,19547,-39095,9773,0,0,0,376,327,296,381,226,384,510,413,344,419,423,262,0,
2,1775669221072,497,1273,9944,18325,-53756,-17104,0,0,0,412,463,321,422,374,439,537,484,326,250,226,332,0,
1,1775669221088,-2163,904,9691,20769,-39095,9773,0,0,0,375,327,293,381,224,384,508,410,342,418,421,261,0,
2,1775669221088,502,1282,9944,20769,-54977,-17104,0,0,0,414,465,322,424,378,440,538,485,330,245,224,333,0,
1,1775669221104,-2172,909,9696,24434,-39095,9773,0,0,0,373,326,290,384,225,384,512,412,345,421,422,262,0,
2,1775669221104,488,1277,9964,24434,-54977,-18325,0,0,0,415,465,323,420,372,436,535,481,324,243,223,334,0,
1,1775669221120,-2182,899,9700,29321,-42760,9773,0,0,0,374,325,291,385,226,386,515,415,347,422,424,263,0,
2,1775669221120,488,1263,9968,24434,-52534,-18325,0,0,0,415,466,323,425,378,441,541,487,332,242,223,332,0,
1,1775669221136,-2172,885,9691,26878,-43982,9773,0,0,0,370,326,295,382,226,386,511,412,344,418,422,262,0,
2,1775669221136,492,1263,9968,23212,-52534,-18325,0,0,0,412,463,319,419,373,435,536,482,324,242,223,332,0,
1,1775669221152,-2172,885,9672,23212,-41538,9773,0,0,0,360,326,294,380,230,385,510,413,343,420,424,264,0,
2,1775669221152,502,1268,9954,21991,-56199,-18325,0,0,0,415,465,323,424,376,440,526,477,324,240,218,330,0,
1,1775669221168,-2172,885,9667,18325,-37873,8552,0,0,0,360,330,293,377,230,382,508,409,343,419,423,264,0,
2,1775669221168,502,1268,9959,19547,-56199,-17104,0,0,0,411,462,320,422,374,439,536,484,328,242,221,330,0,
1,1775669221184,-2167,885,9676,14660,-37873,7330,0,0,0,363,329,294,376,224,382,512,413,344,422,426,266,0,
2,1775669221184,492,1268,9964,17104,-57421,-17104,0,0,0,411,462,320,424,376,440,539,486,330,243,223,331,0,
1,1775669221200,-2153,885,9686,12217,-42760,4886,0,0,0,361,329,294,377,223,382,514,414,344,419,424,264,0,
2,1775669221200,488,1273,9959,15882,-59864,-17104,0,0,0,413,463,321,422,376,438,538,485,328,243,223,330,0,
1,1775669221216,-2153,885,9691,12217,-48869,3665,0,0,0,360,326,299,381,226,388,519,415,346,419,424,264,0,
2,1775669221216,478,1263,9954,9773,-57421,-15882,0,0,0,411,461,319,421,373,437,538,483,326,241,221,328,0,
1,1775669221232,-2163,890,9696,15882,-61086,3665,0,0,0,368,322,295,381,231,386,520,420,348,421,424,266,0,
2,1775669221232,478,1253,9949,2443,-53756,-14660,0,0,0,410,461,318,422,373,436,538,483,326,241,222,328,0,
1,1775669221248,-2177,890,9681,20769,-73303,3665,0,0,0,357,319,287,371,256,374,521,419,350,424,425,270,0,
2,1775669221248,492,1253,9949,-6108,-51312,-14660,0,0,0,407,460,318,421,374,435,537,482,326,242,226,329,0,
1,1775669221264,-2177,885,9681,19547,-84299,2443,0,0,0,354,318,287,375,231,380,520,414,344,423,424,268,0,
2,1775669221264,507,1277,9949,-14660,-54977,-14660,0,0,0,406,459,319,420,373,435,536,480,327,244,225,328,0,
1,1775669221280,-2215,894,9710,17104,-87964,2443,0,0,0,355,318,288,377,215,384,519,410,340,423,423,272,0,
2,1775669221280,502,1311,9959,-9773,-59864,-13439,0,0,0,406,460,320,421,375,438,537,479,326,243,222,327,0,
1,1775669221296,-2278,894,9700,17104,-64751,3665,0,0,0,355,318,288,378,217,383,519,410,340,423,422,273,0,
2,1775669221296,492,1320,9973,2443,-61086,-13439,0,0,0,406,460,320,421,375,438,537,479,326,241,221,327,0,
1,1775669221312,-2278,885,9681,18325,-34208,6108,0,0,0,356,320,287,381,217,382,521,413,341,422,423,269,0,
2,1775669221312,483,1316,9973,19547,-57421,-13439,0,0,0,408,462,320,422,376,438,540,483,331,241,220,327,0,
1,1775669221328,-2234,885,9681,17104,-19547,6108,0,0,0,357,324,286,382,217,383,520,414,341,424,425,269,0,
2,1775669221328,483,1306,9968,28099,-50090,-13439,0,0,0,409,463,324,422,375,437,536,480,324,241,221,326,0,
1,1775669221344,-2201,894,9700,19547,-18325,7330,0,0,0,356,323,285,385,220,384,520,412,341,426,424,270,0,
2,1775669221344,502,1296,9964,31764,-50090,-14660,0,0,0,407,462,321,421,375,437,538,481,328,241,221,326,0,
1,1775669221360,-2191,899,9705,24434,-26878,8552,0,0,0,358,322,288,383,221,384,520,409,341,426,425,268,0,
2,1775669221360,502,1292,9949,28099,-56199,-14660,0,0,0,407,462,321,419,373,435,539,481,327,241,221,328,0,
1,1775669221376,-2191,885,9700,29321,-34208,7330,0,0,0,358,322,293,378,216,386,520,408,343,424,416,273,0,
2,1775669221376,497,1292,9944,24434,-58643,-15882,0,0,0,406,460,317,418,373,435,536,478,325,242,223,330,0,
1,1775669221392,-2201,880,9700,32986,-36651,7330,0,0,0,357,317,286,378,216,378,522,411,340,426,417,272,0,
2,1775669221392,488,1301,9949,24434,-59864,-15882,0,0,0,411,461,321,420,374,438,538,480,327,242,222,331,0,
1,1775669221408,-2225,885,9705,41538,-32986,8552,0,0,0,369,314,288,382,216,378,519,403,340,426,415,270,0,
2,1775669221408,478,1316,9973,39095,-56199,-15882,0,0,0,411,460,319,425,376,441,537,479,325,242,222,331,0,
1,1775669221424,-2234,885,9715,51312,-23212,10995,0,0,0,354,317,288,374,215,376,520,403,340,423,415,272,0,
2,1775669221424,478,1306,9987,56199,-50090,-14660,0,0,0,411,461,320,419,372,438,493,453,338,238,219,331,0,
1,1775669221440,-2225,871,9719,57421,-14660,12217,0,0,0,356,325,289,378,219,388,521,406,351,422,414,284,0,
2,1775669221440,488,1292,9992,63529,-43982,-14660,0,0,0,413,462,322,419,374,439,499,456,338,239,220,333,0,
1,1775669221456,-2196,851,9710,61086,-13439,13439,0,0,0,357,327,283,384,224,385,519,403,344,422,413,276,0,
2,1775669221456,512,1273,9983,64751,-40317,-15882,0,0,0,415,463,328,423,378,444,535,478,327,243,222,336,0,
1,1775669221472,-2182,842,9705,62308,-14660,14660,0,0,0,355,324,277,383,221,379,519,401,342,420,411,272,0,
2,1775669221472,526,1253,9973,62308,-42760,-17104,0,0,0,418,466,335,422,376,443,537,479,329,245,223,337,0,
1,1775669221488,-2182,842,9705,63529,-19547,14660,0,0,0,359,329,279,384,219,380,516,397,343,420,411,269,0,
2,1775669221488,516,1244,9964,56199,-46425,-17104,0,0,0,417,466,328,423,376,443,540,482,330,250,224,339,0,
1,1775669221504,-2177,837,9700,62308,-21991,14660,0,0,0,359,332,280,384,222,382,513,394,345,415,409,269,0,
2,1775669221504,507,1244,9954,50090,-47647,-17104,0,0,0,416,466,326,424,378,442,539,481,329,242,220,338,0,
1,1775669221520,-2177,827,9696,58643,-20769,13439,0,0,0,355,331,280,382,224,381,512,394,345,410,409,269,0,
2,1775669221520,502,1249,9959,43982,-48869,-15882,0,0,0,420,465,326,427,376,441,537,478,326,247,223,341,0,
1,1775669221536,-2182,827,9700,57421,-18325,12217,0,0,0,353,330,279,383,228,379,513,391,343,409,410,266,0,
2,1775669221536,502,1249,9968,40317,-46425,-15882,0,0,0,416,465,335,423,376,444,538,481,331,246,223,341,0,
1,1775669221552,-2172,818,9715,56199,-18325,13439,0,0,0,355,332,271,387,235,380,514,385,344,408,409,266,0,
2,1775669221552,502,1258,9973,41538,-46425,-15882,0,0,0,415,464,322,420,378,447,539,482,336,239,220,350,0,
1,1775669221568,-2167,804,9715,54977,-20769,12217,0,0,0,358,334,273,388,229,377,504,376,343,410,407,269,0,
2,1775669221568,492,1249,9973,46425,-43982,-14660,0,0,0,424,463,323,423,380,449,537,480,334,244,220,354,0,
1,1775669221584,-2172,799,9724,54977,-23212,12217,0,0,0,358,331,283,381,222,378,494,366,347,410,397,269,0,
2,1775669221584,492,1249,9973,47647,-41538,-14660,0,0,0,421,464,325,419,376,447,534,476,331,245,221,356,0,
1,1775669221600,-2182,804,9743,58643,-25656,12217,0,0,0,358,335,290,381,225,386,506,371,347,411,395,272,0,
2,1775669221600,497,1249,9983,48869,-39095,-14660,0,0,0,420,467,328,418,373,447,484,447,349,238,215,354,0,
1,1775669221616,-2182,804,9739,63529,-21991,12217,0,0,0,355,329,297,377,233,395,506,369,355,412,390,280,0,
2,1775669221616,521,1239,9983,48869,-35430,-14660,0,0,0,419,469,327,418,373,447,510,461,340,239,215,356,0,
1,1775669221632,-2187,794,9739,68416,-17104,14660,0,0,0,355,334,294,371,224,387,496,358,348,398,391,274,0,
2,1775669221632,536,1244,9992,51312,-35430,-13439,0,0,0,422,469,324,419,376,446,537,479,332,243,218,353,0,
1,1775669221648,-2182,784,9743,74525,-14660,17104,0,0,0,348,329,286,381,224,388,497,353,350,398,381,280,0,
2,1775669221648,531,1249,9992,59864,-34208,-13439,0,0,0,429,470,332,418,373,438,534,476,325,243,216,348,0,
1,1775669221664,-2167,770,9748,79412,-14660,18325,0,0,0,365,325,290,388,222,389,492,343,348,399,376,277,0,
2,1775669221664,521,1249,9992,76969,-30543,-14660,0,0,0,428,467,329,420,372,435,532,472,320,246,215,349,0,
1,1775669221680,-2158,760,9763,85521,-17104,20769,0,0,0,376,327,288,393,221,393,466,321,358,397,372,284,0,
2,1775669221680,521,1229,9997,87964,-26878,-15882,0,0,0,424,464,317,424,377,440,535,474,324,250,217,353,0,
1,1775669221696,-2163,741,9753,89186,-14660,20769,0,0,0,372,329,282,388,221,391,469,320,356,397,368,290,0,
2,1775669221696,531,1196,9992,89186,-23212,-13439,0,0,0,425,464,318,424,378,443,535,474,329,249,216,356,0,
1,1775669221712,-2167,732,9734,92851,-9773,21991,0,0,0,363,329,282,389,225,387,487,333,352,399,364,286,0,
2,1775669221712,540,1167,9983,83077,-23212,-12217,0,0,0,427,464,320,427,378,448,534,474,330,247,213,356,0,
1,1775669221728,-2148,722,9696,96516,-9773,23212,0,0,0,357,331,283,392,227,386,487,329,355,398,358,286,0,
2,1775669221728,559,1158,9968,75747,-26878,-10995,0,0,0,433,467,322,426,377,451,534,472,330,248,213,359,0,
1,1775669221744,-2134,713,9686,102625,-14660,26878,0,0,0,356,331,277,382,220,389,480,314,350,391,349,298,0,
2,1775669221744,559,1158,9954,65973,-28099,-10995,0,0,0,432,467,323,423,377,448,538,475,336,255,216,364,0,
1,1775669221760,-2153,703,9748,118507,-14660,31764,0,0,0,370,327,274,375,220,390,472,305,349,388,344,305,0,
2,1775669221760,555,1153,9949,56199,-31764,-9773,0,0,0,427,467,322,427,381,450,538,477,334,256,216,366,0,
