sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,wait
1,1773251535616,-2282,780,9987,268780,47647,20769,0,0,0,333,362,365,375,247,396,583,502,320,522,570,317,0,,
1,1773251535632,-2292,928,10083,284663,14660,34208,0,0,0,342,367,374,384,251,404,577,497,328,507,555,332,0,,
1,1773251535648,-2254,952,10016,350636,-23212,52534,0,0,0,342,371,390,385,252,416,567,478,340,488,536,345,0,,
1,1773251535664,-2148,861,9428,377514,-62308,62308,0,0,0,332,379,391,383,264,431,556,451,351,473,515,354,0,,
1,1773251535680,-2067,760,8001,243124,-31764,63529,0,0,0,329,393,362,383,274,435,550,426,358,457,484,375,0,,
1,1773251535696,-2191,670,8475,206472,-57421,58643,0,0,0,329,396,328,385,278,421,553,405,354,432,459,380,0,,
1,1773251535712,-2335,603,9461,261450,-109955,58643,0,0,0,330,400,335,389,277,425,544,411,358,429,442,381,0,,
1,1773251535728,-2345,583,9619,265115,-91629,67195,0,0,0,332,405,324,395,283,427,539,408,362,422,441,384,0,,
1,1773251535744,-2273,574,9471,226020,-46425,76969,0,0,0,326,402,327,390,283,427,541,388,369,397,441,380,0,,
2,1773251535744,0,0,0,0,0,0,0,0,0,249,445,237,361,394,398,363,328,277,121,123,196,0,,
1,1773251535760,-2187,574,9413,190589,-17104,78190,0,0,0,329,400,320,390,281,436,542,386,372,408,430,381,0,,
2,1773251535760,-4087,-3962,6815,-207694,-164933,67195,0,0,0,250,445,237,365,397,400,363,328,275,125,124,200,0,,
1,1773251535776,-2153,603,9533,186924,-15882,72082,0,0,0,344,402,319,394,281,437,540,379,376,403,423,383,0,,
2,1773251535776,-4862,-4340,16606,-1582140,-549778,470366,0,0,0,250,445,237,363,394,397,364,326,273,126,125,201,0,,
1,1773251535792,-2148,612,9652,205250,-25656,64751,0,0,0,343,403,319,394,280,449,537,373,378,395,406,401,0,,
2,1773251535792,636,1617,20373,-4872261,332310,895528,0,0,0,250,444,236,363,394,395,366,325,273,126,122,200,0,,
1,1773251535808,-2124,550,9691,235793,-48869,65973,0,0,0,345,400,317,412,285,460,536,356,373,387,383,413,0,,
2,1773251535808,3421,4364,21502,-6990741,1734857,956614,0,0,0,251,443,235,365,394,396,357,323,274,126,120,199,0,,
1,1773251535824,-2134,473,9700,267558,-84299,74525,0,0,0,345,402,315,411,291,464,538,344,375,387,368,420,0,,
2,1773251535824,2962,3091,24350,-7302283,2387261,1029918,0,0,0,251,445,236,366,395,397,362,322,276,127,118,199,0,,
1,1773251535840,-2268,449,9715,307876,-111177,94073,0,0,0,351,403,313,407,300,467,540,328,381,384,349,433,0,,
2,1773251535840,2431,215,28839,-6961420,2133141,1626123,0,0,0,252,445,234,367,394,397,369,321,278,127,116,197,0,,
1,1773251535856,-2421,445,9715,360410,-90408,125838,0,0,0,359,410,325,412,301,479,541,303,392,379,328,453,0,,
2,1773251535856,2847,-4235,31940,-6834360,2101376,2312735,0,0,0,254,445,232,369,393,396,372,320,278,127,117,197,0,,
1,1773251535872,-2536,421,9777,428827,-57421,169820,0,0,0,361,426,352,418,299,496,537,282,401,368,307,476,0,,
2,1773251535872,3192,-13768,32907,-6500827,2162462,2671924,0,0,0,257,445,229,373,393,397,377,319,280,129,118,197,0,,
1,1773251535888,-2689,402,9959,519235,-32986,235793,0,0,0,370,431,362,439,317,507,531,266,390,340,275,500,0,,
2,1773251535888,4158,-25182,29590,-5673716,1579697,2273640,0,0,0,258,444,226,376,394,399,380,321,284,129,116,197,0,,
1,1773251535904,-2842,349,10303,631634,-35430,326202,0,0,0,379,438,361,446,320,512,526,239,394,350,255,526,0,,
2,1773251535904,4417,-33735,21852,-4278500,1053131,1042136,0,0,0,259,444,226,377,393,399,383,321,288,129,116,194,0,,
1,1773251535920,-2814,301,10854,807563,-34208,414166,0,0,0,392,441,324,456,351,526,530,210,412,353,224,546,0,,
2,1773251535920,-1871,-36678,16530,-2423913,1364672,-642630,0,0,0,261,447,222,379,396,396,384,322,288,131,116,191,0,,
1,1773251535936,-2373,215,11505,1106887,-26878,459370,0,0,0,393,477,300,475,378,534,480,207,438,297,211,560,0,,
2,1773251535936,-8480,-36965,15860,-978606,1033583,-1574810,0,0,0,258,446,203,377,396,384,382,337,278,141,132,188,0,,
1,1773251535952,-1885,67,12132,1455080,-105068,453262,0,0,0,409,503,272,489,447,559,448,218,436,297,216,567,0,,
2,1773251535952,-9686,-35788,17104,285884,-202807,-1599245,0,0,0,244,436,187,370,400,373,409,433,266,156,209,184,0,,
1,1773251535968,-1837,-52,12792,1809382,-265115,405614,0,0,0,402,535,237,486,456,571,412,192,442,269,190,571,0,,
2,1773251535968,-5714,-22478,20373,2260201,-2153910,-855211,0,0,0,242,421,177,368,382,368,446,461,256,167,225,181,0,,
1,1773251535984,-2469,-157,13481,2307848,-390953,403171,0,0,0,416,522,222,506,451,566,382,183,451,262,175,577,0,,
2,1773251535984,1971,847,16668,4065919,-3826459,109955,0,0,0,242,402,169,365,370,374,465,484,258,198,287,168,0,,
1,1773251536000,-3086,-138,14094,2899166,-443488,489913,0,0,0,434,523,204,515,441,569,338,172,457,248,161,574,0,,
2,1773251536000,5876,11433,11682,4976108,-3797138,1091005,0,0,0,251,404,154,369,368,375,485,496,259,309,364,159,0,,
1,1773251536016,-3953,-43,14831,3533244,-353080,667064,0,0,0,448,509,197,518,421,557,278,157,456,232,138,566,0,,
2,1773251536016,-976,3125,14807,5093394,-1975538,1521054,0,0,0,257,411,155,377,374,384,502,504,277,241,354,164,0,,
1,1773251536032,-5149,67,16032,4218635,-108734,924849,0,0,0,444,489,208,515,407,547,249,148,451,214,119,549,0,x,
2,1773251536032,-7508,-2349,19841,4594928,-459370,896750,0,0,0,264,421,195,387,376,397,518,518,290,219,354,171,0,x,
1,1773251536048,-6446,38,18066,4938234,186924,1263269,0,0,0,432,468,223,492,399,527,251,141,445,182,106,512,0,,
2,1773251536048,-3665,-440,19966,3514918,-94073,-283441,0,0,0,284,442,247,393,378,402,537,537,288,221,340,185,0,,
1,1773251536064,-8418,-253,21459,5749463,381179,1705535,0,0,0,421,451,222,455,372,485,247,140,417,159,98,433,0,,
2,1773251536064,2775,1095,16113,2161241,-37873,-536339,0,0,0,303,463,282,401,386,414,545,545,296,230,338,210,0,,
1,1773251536080,-10710,-143,24465,6552140,526565,2250427,0,0,0,372,436,202,412,332,451,229,152,366,161,106,345,0,,
2,1773251536080,2751,818,11562,1143539,-56199,23212,0,0,0,320,475,298,411,394,431,548,548,309,247,353,244,0,,
1,1773251536096,-11064,239,25876,7158118,685390,2783102,0,0,0,301,396,201,354,299,413,233,173,325,152,131,292,0,,
2,1773251536096,1143,196,9767,474031,-157603,252898,0,0,0,342,481,312,414,395,439,559,559,314,261,366,270,0,,
1,1773251536112,-9825,1694,27188,7626041,808785,3242472,0,0,0,269,358,223,297,238,343,275,211,283,158,177,206,0,,
2,1773251536112,526,215,10313,138055,-317649,117286,0,0,0,363,490,325,415,397,441,571,571,316,271,378,283,0,,
1,1773251536128,-9667,4388,25527,7900930,923628,3474601,0,0,0,241,283,213,268,194,291,317,241,276,179,237,136,0,,
2,1773251536128,751,894,10595,4886,-344527,8552,0,0,0,367,495,319,420,402,446,575,575,317,280,394,295,0,,
1,1773251536144,-11433,9040,18449,7782423,841772,3623652,0,0,0,257,290,222,282,182,308,341,250,281,195,258,147,0,,
2,1773251536144,861,1392,10404,-31764,-254119,-1221,0,0,0,383,506,325,423,408,449,574,573,316,283,394,297,0,,
1,1773251536160,-11739,15616,10964,6247929,405614,3524692,0,0,0,256,297,230,288,187,316,332,250,285,192,241,146,0,,
2,1773251536160,875,1531,10189,8552,-153938,19547,0,0,0,391,506,332,428,403,448,576,576,318,288,392,310,0,,
1,1773251536176,-7623,20617,11031,2129476,351858,2034181,0,0,0,274,288,220,304,185,315,346,246,270,218,236,141,0,,
2,1773251536176,871,1541,10198,100181,-147829,0,0,0,0,396,506,332,424,403,448,591,587,312,282,383,327,0,,
1,1773251536192,-4838,19296,11423,-2511877,996932,-343306,0,0,0,275,292,221,301,195,315,350,248,267,222,236,140,0,,
2,1773251536192,784,1555,10227,201585,-146607,-24434,0,0,0,396,513,335,428,403,452,575,574,313,283,369,329,0,,
1,1773251536208,-7676,11452,7709,-4095240,1200961,-1459967,0,0,0,260,303,218,296,203,313,348,249,265,223,241,135,0,,
2,1773251536208,698,1526,10184,283441,-97738,-32986,0,0,0,394,514,331,423,408,453,578,574,321,265,324,334,0,,
1,1773251536224,-9064,6882,4589,-3924198,277332,-1133765,0,0,0,252,308,221,280,219,305,348,250,266,220,243,137,0,,
2,1773251536224,703,1474,10054,323758,-28099,-20769,0,0,0,404,517,333,422,409,450,579,561,318,257,291,349,0,,
1,1773251536240,-6106,6690,4919,-3772703,-890641,-442266,0,0,0,247,313,227,278,215,310,349,250,270,220,243,138,0,,
2,1773251536240,775,1397,9964,343306,7330,-7330,0,0,0,404,520,337,429,421,459,564,549,321,250,266,344,0,,
1,1773251536256,-2493,7858,7839,-4742757,-849102,-608421,0,0,0,243,316,230,284,203,315,351,252,271,220,244,136,0,,
2,1773251536256,837,1316,9911,356745,4886,-7330,0,0,0,406,523,336,430,421,464,563,538,329,249,251,351,0,,
1,1773251536272,-2196,7226,9638,-5709146,-485026,-1092227,0,0,0,241,316,227,281,203,311,350,253,268,221,251,136,0,,
2,1773251536272,875,1277,9901,378736,-8552,-12217,0,0,0,411,525,337,433,423,472,559,526,341,251,234,365,0,,
1,1773251536288,-3230,5312,10337,-6153856,-569326,-1433089,0,0,0,241,318,227,281,204,310,345,251,268,225,256,138,0,,
2,1773251536288,909,1229,9925,411723,-30543,-21991,0,0,0,416,531,335,440,430,475,559,498,344,256,226,380,0,,
1,1773251536304,-2684,3780,11265,-6062226,-1081231,-1485624,0,0,0,244,319,229,285,206,312,346,255,271,225,251,139,0,,
2,1773251536304,918,1148,9935,443488,-48869,-35430,0,0,0,425,538,335,445,434,475,562,466,344,248,209,397,0,,
1,1773251536320,-1737,3244,12854,-5982814,-1331686,-1387885,0,0,0,242,319,226,289,207,314,352,257,270,224,251,138,0,,
2,1773251536320,923,1043,9911,470366,-57421,-53756,0,0,0,439,545,341,450,443,480,559,444,350,238,185,416,0,,
1,1773251536336,-1564,3139,15003,-6164851,-1359786,-1044579,0,0,0,237,320,234,284,210,320,342,257,276,224,252,143,0,,
2,1773251536336,909,966,9920,493579,-54977,-68416,0,0,0,449,551,347,459,457,492,553,421,354,277,206,432,0,,
1,1773251536352,-1239,2866,17473,-6450736,-1418429,-552222,0,0,0,238,319,232,289,212,322,339,260,278,229,249,142,0,,
2,1773251536352,933,899,10011,516791,-50090,-83077,0,0,0,458,551,354,463,464,505,544,392,354,327,236,445,0,,
1,1773251536368,-703,2129,19803,-6666983,-1398881,-146607,0,0,0,241,321,232,289,211,321,343,259,278,225,251,142,0,,
2,1773251536368,1005,856,10126,544891,-40317,-102625,0,0,0,473,557,353,470,469,515,544,381,365,245,172,467,0,,
1,1773251536384,-957,1110,21674,-6728069,-1306029,-36651,0,0,0,240,320,234,285,211,322,342,257,285,225,251,144,0,,
2,1773251536384,1119,737,10203,598647,-23212,-145385,0,0,0,483,562,346,476,469,512,534,373,372,245,168,487,0,,
1,1773251536400,-2665,-76,23445,-6568023,-1312138,-390953,0,0,0,243,321,231,288,214,321,341,260,279,223,248,138,0,,
2,1773251536400,1033,646,10323,670730,-26878,-189368,0,0,0,490,566,353,477,474,519,528,338,385,258,174,507,0,,
1,1773251536416,-4814,-1957,25900,-6250373,-1666440,-1257160,0,0,0,240,322,233,285,212,325,334,258,287,220,248,145,0,,
2,1773251536416,861,626,10480,772133,-62308,-206472,0,0,0,496,570,346,487,481,519,517,319,386,251,168,522,0,,
1,1773251536432,-6006,-5862,28609,-5874080,-2204001,-2312735,0,0,0,239,322,238,283,211,328,334,257,288,213,251,145,0,,
2,1773251536432,961,550,10557,907745,-75747,-208915,0,0,0,506,576,329,492,487,526,502,284,386,272,176,546,0,,
1,1773251536448,-6298,-12950,30112,-5507560,-2471560,-3003013,0,0,0,242,321,229,291,216,324,336,258,285,211,248,136,0,,
2,1773251536448,1100,382,10720,1044579,-56199,-234572,0,0,0,514,580,319,505,504,543,488,256,394,267,167,558,0,,
1,1773251536464,-7063,-24216,27580,-5253441,-2182010,-2660928,0,0,0,243,324,225,294,218,324,337,260,285,212,247,133,0,,
2,1773251536464,1086,282,11284,1254717,-18325,-274889,0,0,0,529,581,311,514,512,552,437,293,399,267,165,579,0,,
1,1773251536480,-3512,-34472,22177,-4822170,-2193006,-1643227,0,0,0,239,328,226,294,219,324,340,261,281,215,250,133,0,,
2,1773251536480,990,268,12084,1532050,12217,-301767,0,0,0,531,585,286,516,522,554,426,267,407,266,167,592,0,,
1,1773251536496,6173,-40200,17018,-3392745,-2045176,-861319,0,0,0,235,330,224,294,223,322,340,260,277,215,254,133,0,,
2,1773251536496,770,229,12945,1927890,35430,-304210,0,0,0,534,593,274,524,534,554,397,244,406,263,170,598,0,,
1,1773251536512,10916,-44106,13816,-1446528,-1061683,-480140,0,0,0,231,320,224,288,214,318,351,278,276,239,281,130,0,,
2,1773251536512,708,191,13486,2371378,61086,-274889,0,0,0,543,593,263,525,546,563,358,237,409,263,176,598,0,,
1,1773251536528,9260,-42957,15372,420275,190589,-105068,0,0,0,224,296,214,279,187,296,396,338,267,298,348,115,0,,
2,1773251536528,1335,129,14280,2908940,65973,-268780,0,0,0,551,591,243,525,549,574,323,233,417,263,181,606,0,,
1,1773251536544,5513,-27312,17659,2495995,1759291,90408,0,0,0,232,274,159,270,163,253,449,427,243,320,415,82,0,,
2,1773251536544,2354,124,15568,3500257,-65973,-367740,0,0,0,555,591,233,523,545,578,295,231,414,253,175,601,0,,
1,1773251536560,-1842,2727,15037,4679227,3259576,-72082,0,0,0,225,269,135,264,156,243,488,489,262,375,435,80,0,,
2,1773251536560,3369,95,17138,4256508,-337197,-558330,0,0,0,555,584,237,510,542,574,280,215,402,243,164,577,0,,
1,1773251536576,-2177,8915,15017,5738468,2608394,-354301,0,0,0,230,269,162,279,150,273,502,502,260,444,479,121,0,,
2,1773251536576,4661,-43,19526,5237558,-657290,-901637,0,0,0,547,573,241,497,534,569,269,180,395,244,159,549,0,,
1,1773251536592,2814,201,21914,6059783,828333,-144164,0,0,0,239,282,194,289,168,291,506,505,263,446,476,110,0,,
2,1773251536592,5618,-330,23000,6129421,-872315,-1252273,0,0,0,522,564,248,485,521,560,263,162,384,211,137,470,0,,
