sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786987226416,-2144,875,9830,289550,25656,-113620,0,0,0,78,51,26,83,33,61,448,448,90,358,411,24,0,,
2,1786987226416,5178,-2230,21402,6208834,96516,-2013411,0,0,0,29,40,23,45,38,79,120,83,81,34,49,19,0,,
1,1786987226432,-2081,1000,9906,128281,36651,-78190,0,0,0,97,53,36,89,35,69,452,452,92,392,417,17,0,,
2,1786987226432,4680,-1655,19889,6288246,474031,-2127032,0,0,0,21,32,8,50,36,50,128,82,62,53,65,11,0,,
1,1786987226448,-1909,1186,9940,96516,25656,-48869,0,0,0,107,62,40,103,34,74,454,454,90,409,418,17,0,,
2,1786987226448,2230,1349,15754,5805663,125838,-2136806,0,0,0,26,37,11,52,40,49,136,89,63,60,68,12,0,,
1,1786987226464,-1818,1292,10150,156381,-26878,-20769,0,0,0,107,63,34,111,39,82,456,456,96,414,419,12,0,,
2,1786987226464,559,6001,12443,4344473,-1700648,-1747074,0,0,0,30,43,18,49,37,48,139,91,71,61,68,17,0,,
1,1786987226480,-1856,1287,10251,216246,-81855,0,0,0,0,115,74,40,107,37,83,457,457,99,422,422,15,0,,
2,1786987226480,3311,9868,9983,2100154,-2908940,-1235169,0,0,0,29,37,18,56,39,58,143,88,70,65,67,19,0,,
1,1786987226496,-1943,1186,10112,259006,-120951,18325,0,0,0,127,82,42,113,41,78,454,454,102,421,421,16,0,,
2,1786987226496,6202,9763,7422,-271224,-2409252,-1078788,0,0,0,25,33,18,58,43,62,139,88,67,66,68,14,0,,
1,1786987226512,-2057,1091,9892,277332,-136833,32986,0,0,0,129,93,46,112,51,87,454,454,124,417,409,22,0,,
2,1786987226512,4513,6192,5039,-1550375,-1319468,-1361007,0,0,0,26,34,19,57,43,65,136,89,72,65,71,18,0,,
1,1786987226528,-2158,1014,9777,276111,-123394,47647,0,0,0,121,97,49,110,56,103,453,453,141,412,398,28,0,,
2,1786987226528,2249,4656,3890,-1591914,-1368338,-1458746,0,0,0,31,37,19,55,42,67,139,90,75,70,72,22,0,,
1,1786987226544,-2191,966,9767,259006,-83077,62308,0,0,0,124,91,63,117,56,98,445,445,128,403,381,27,0,,
2,1786987226544,2354,5226,3239,-1772730,-1705535,-1235169,0,0,0,34,39,20,57,42,65,144,95,74,71,73,21,0,,
