sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986591088,-2163,1105,9662,0,-46425,8552,0,0,0,123,129,95,147,70,198,402,396,187,412,417,39,0,,
2,1786986591088,1938,569,9767,35430,-50090,3665,0,0,0,146,184,104,211,154,157,311,208,149,341,288,53,0,,
1,1786986591104,-2163,1105,9672,-2443,-46425,8552,0,0,0,124,130,96,147,69,198,404,401,191,412,417,40,0,,
2,1786986591104,1923,555,9767,40317,-50090,2443,0,0,0,149,181,104,215,150,160,302,202,149,338,283,51,0,,
1,1786986591120,-2163,1105,9681,-3665,-46425,8552,0,0,0,126,129,97,147,69,198,404,404,189,412,418,42,0,,
2,1786986591120,1909,555,9772,45204,-53756,2443,0,0,0,155,183,83,215,149,152,299,194,138,340,280,43,0,,
1,1786986591136,-2172,1105,9686,-6108,-46425,7330,0,0,0,124,129,95,145,69,196,401,404,185,404,418,60,0,,
2,1786986591136,1914,550,9767,50090,-56199,2443,0,0,0,153,182,86,208,148,147,314,200,137,340,276,52,0,,
1,1786986591152,-2182,1100,9672,-10995,-43982,6108,0,0,0,121,129,92,144,71,191,400,405,185,399,416,67,0,,
2,1786986591152,1914,545,9763,50090,-57421,1221,0,0,0,149,181,92,203,148,148,308,201,144,336,269,55,0,,
1,1786986591168,-2187,1091,9652,-20769,-41538,3665,0,0,0,119,128,93,143,71,186,403,408,186,406,415,37,0,,
2,1786986591168,1904,531,9753,48869,-58643,1221,0,0,0,152,184,97,193,151,146,306,199,145,331,261,51,0,,
1,1786986591184,-2172,1086,9652,-36651,-40317,1221,0,0,0,122,127,97,140,70,182,404,401,189,409,417,37,0,,
2,1786986591184,1899,521,9748,45204,-59864,3665,0,0,0,150,183,101,196,146,147,303,191,149,332,250,54,0,,
1,1786986591200,-2167,1091,9657,-54977,-40317,0,0,0,0,125,126,93,142,71,180,404,401,186,410,417,38,0,,
2,1786986591200,1895,521,9748,39095,-59864,3665,0,0,0,149,176,99,199,147,151,306,196,154,327,251,57,0,,
1,1786986591216,-2172,1124,9652,-67195,-39095,0,0,0,0,123,124,94,133,64,171,409,402,184,412,418,31,0,,
2,1786986591216,1895,521,9748,35430,-58643,4886,0,0,0,155,180,98,198,148,149,309,191,151,331,246,55,0,,
1,1786986591232,-2167,1134,9652,-70860,-36651,0,0,0,0,113,122,116,126,60,175,406,406,199,409,416,35,0,,
2,1786986591232,1899,521,9767,34208,-59864,4886,0,0,0,151,177,103,195,150,149,306,195,151,326,246,55,0,,
1,1786986591248,-2167,1139,9667,-76969,-34208,-1221,0,0,0,107,138,81,121,90,165,407,412,191,411,418,41,0,x,
2,1786986591248,1895,516,9782,34208,-61086,4886,0,0,0,147,173,108,194,148,151,301,190,152,324,243,58,0,x,
1,1786986591264,-2172,1162,9681,-85521,-30543,-3665,0,0,0,101,121,72,122,70,162,404,409,184,398,415,39,0,,
2,1786986591264,1895,516,9786,36651,-62308,4886,0,0,0,150,176,98,196,149,150,300,190,149,324,246,57,0,,
1,1786986591280,-2163,1182,9686,-94073,-26878,-7330,0,0,0,101,115,79,123,67,166,397,412,180,409,418,46,0,,
2,1786986591280,1899,516,9791,37873,-63529,4886,0,0,0,150,180,93,195,148,146,296,192,149,321,249,59,0,,
1,1786986591296,-2153,1191,9662,-102625,-23212,-10995,0,0,0,97,111,62,123,67,153,405,403,161,408,418,39,0,,
2,1786986591296,1909,521,9796,42760,-68416,4886,0,0,0,152,183,96,194,146,146,292,187,148,318,247,61,0,,
1,1786986591312,-2153,1206,9652,-113620,-17104,-15882,0,0,0,98,113,61,119,67,147,407,403,155,411,419,37,0,,
2,1786986591312,1914,526,9806,48869,-73303,2443,0,0,0,149,181,101,195,145,153,289,184,153,312,245,61,0,,
1,1786986591328,-2153,1244,9652,-122173,-9773,-19547,0,0,0,101,115,62,118,67,140,405,406,147,410,420,31,0,,
2,1786986591328,1914,526,9825,56199,-79412,1221,0,0,0,138,175,103,191,149,163,280,188,165,303,245,66,0,,
1,1786986591344,-2153,1330,9638,-101403,-3665,-15882,0,0,0,106,116,64,121,69,134,407,415,140,411,420,29,0,,
2,1786986591344,1933,540,9882,74525,-90408,0,0,0,0,128,176,100,183,156,168,262,193,168,291,239,70,0,,
1,1786986591360,-2139,1411,9696,-42760,-2443,-6108,0,0,0,107,120,65,123,70,133,409,423,141,413,421,34,0,,
2,1786986591360,1976,545,9959,105068,-108734,-6108,0,0,0,122,177,96,180,162,167,258,194,167,284,225,73,0,,
1,1786986591376,-2096,1368,9782,25656,-10995,2443,0,0,0,105,122,61,125,70,134,406,425,143,411,421,35,0,,
