sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775670963488,1363,-1095,18707,3902207,499687,758694,0,0,0,260,285,205,296,171,279,484,483,261,365,425,88,0,
1,1775670963504,-3316,0,17994,2670702,240680,778242,0,0,0,256,291,252,304,194,321,486,486,304,372,430,121,0,
1,1775670963520,-4359,-483,14357,1439198,206472,202807,0,0,0,263,302,263,335,203,350,494,494,307,375,445,149,0,
1,1775670963536,-2474,-205,10839,707381,173485,-153938,0,0,0,291,306,251,344,221,344,517,494,333,393,464,181,0,
1,1775670963552,-1493,354,9365,316428,95294,-160046,0,0,0,301,317,260,351,229,354,521,498,324,394,468,204,0,
1,1775670963568,-1737,655,9557,97738,25656,-34208,0,0,0,311,326,263,364,236,360,527,502,320,392,476,218,0,
1,1775670963584,-2163,760,9911,10995,65973,-4886,0,0,0,321,327,274,371,231,367,536,502,321,397,479,225,0,
1,1775670963600,-2086,847,10064,3665,114842,-1221,0,0,0,319,329,276,367,228,376,546,502,328,398,481,247,0,
1,1775670963616,-1828,904,10126,51312,79412,3665,0,0,0,315,335,283,364,234,399,547,496,343,400,481,273,0,
1,1775670963632,-1804,957,10203,111177,-7330,13439,0,0,0,319,339,293,367,242,419,541,486,358,412,482,289,0,
1,1775670963648,-1947,990,10222,193033,-89186,25656,0,0,0,326,345,290,370,248,417,539,477,361,419,478,301,0,
1,1775670963664,-1986,928,10069,261450,-114842,36651,0,0,0,328,350,292,374,259,419,537,474,359,408,459,314,0,
1,1775670963680,-2010,837,9863,283441,-106290,41538,0,0,0,332,350,290,377,259,423,539,477,359,400,444,319,0,
1,1775670963696,-2048,737,9691,256563,-69638,42760,0,0,0,331,352,284,389,267,424,536,471,353,393,449,319,0,
1,1775670963712,-2043,684,9633,215024,-31764,45204,0,0,0,330,351,291,387,280,430,535,470,353,395,446,319,0,
1,1775670963728,-1976,684,9652,169820,-6108,48869,0,0,0,334,359,278,386,274,423,533,468,352,392,453,320,0,
