sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1773253758800,-1287,1201,9863,3665,-47647,-20769,0,0,0,306,330,257,336,195,330,458,342,287,329,341,149,0,
2,1773253758800,741,722,9892,-119729,-111177,-7330,0,0,0,520,569,373,510,501,563,612,520,394,264,204,505,0,
1,1773253758816,-1335,1464,9581,57421,-97738,-13439,0,0,0,313,331,260,339,195,333,457,346,292,331,346,149,0,
2,1773253758816,708,794,9935,-124616,-123394,-14660,0,0,0,523,572,377,523,524,550,615,529,394,262,207,502,0,
1,1773253758832,-1301,1091,9652,72082,-107512,-26878,0,0,0,314,332,266,338,199,329,455,350,292,332,346,149,0,
2,1773253758832,636,832,10007,-105068,-120951,-15882,0,0,0,517,569,363,512,494,569,615,538,387,257,203,491,0,
1,1773253758848,-1359,875,9743,45204,-102625,-4886,0,0,0,311,331,272,333,199,321,457,351,289,331,351,150,0,
2,1773253758848,617,842,10021,-92851,-105068,-15882,0,0,0,515,563,362,504,485,564,614,533,385,259,206,486,0,
1,1773253758864,-1416,933,9753,3665,-87964,23212,0,0,0,311,331,272,330,198,319,461,356,285,327,356,151,0,
2,1773253758864,636,837,10002,-95294,-92851,-12217,0,0,0,512,562,362,502,489,560,614,529,392,270,213,484,0,
1,1773253758880,-1411,1019,9715,-25656,-76969,35430,0,0,0,314,335,268,332,203,320,466,367,283,326,357,147,0,
2,1773253758880,670,837,9997,-102625,-95294,-12217,0,0,0,510,562,359,508,482,558,614,530,389,276,229,474,0,
1,1773253758896,-1402,1067,9657,-48869,-67195,26878,0,0,0,315,339,272,331,210,322,469,375,287,334,367,150,0,
2,1773253758896,684,880,10031,-102625,-113620,-13439,0,0,0,510,560,354,499,483,553,615,533,389,304,259,471,0,
1,1773253758912,-1402,1076,9648,-75747,-58643,14660,0,0,0,323,334,277,332,202,335,467,380,305,360,365,165,0,
