sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986459392,-2010,1072,9662,-10995,-84299,1221,0,0,0,131,178,52,103,115,96,376,316,125,334,304,39,0,,
2,1786986459392,1282,1119,9786,23212,-48869,6108,0,0,0,162,129,252,195,104,206,355,211,240,373,269,132,0,,
1,1786986459408,-2048,1081,9672,-18325,-96516,1221,0,0,0,132,179,53,101,113,94,376,316,124,336,297,36,0,,
2,1786986459408,1263,1110,9758,8552,-43982,9773,0,0,0,162,122,250,196,96,206,356,211,242,371,269,130,0,,
1,1786986459424,-2120,1091,9696,-23212,-97738,0,0,0,0,130,178,53,99,113,93,376,321,125,337,291,34,0,,
2,1786986459424,1249,1095,9777,-4886,-42760,14660,0,0,0,158,122,251,173,98,213,350,208,243,373,271,138,0,,
1,1786986459440,-2134,1091,9696,-24434,-87964,0,0,0,0,128,177,52,100,114,93,377,326,125,338,287,35,0,,
2,1786986459440,1268,1086,9786,-29321,-39095,20769,0,0,0,156,117,247,181,91,205,345,210,244,375,274,138,0,,
1,1786986459456,-2110,1095,9686,-28099,-83077,1221,0,0,0,130,179,52,101,113,92,385,329,124,340,285,35,0,,
2,1786986459456,1282,1081,9772,-63529,-39095,25656,0,0,0,152,111,240,186,90,201,345,214,239,373,264,136,0,,
1,1786986459472,-2091,1095,9686,-32986,-85521,1221,0,0,0,130,180,50,101,112,96,391,333,121,345,284,34,0,,
2,1786986459472,1296,1105,9753,-100181,-43982,30543,0,0,0,146,107,234,178,87,201,346,213,236,373,260,133,0,,
1,1786986459488,-2086,1105,9676,-37873,-90408,0,0,0,0,132,178,50,105,114,101,396,332,125,343,284,35,0,,
2,1786986459488,1296,1167,9753,-125838,-52534,34208,0,0,0,144,106,212,185,88,193,347,218,225,374,269,119,0,,
1,1786986459504,-2100,1115,9667,-45204,-92851,0,0,0,0,127,173,49,104,115,101,399,332,129,334,289,35,0,,
2,1786986459504,1296,1234,9782,-134390,-61086,35430,0,0,0,140,106,188,192,90,177,347,225,212,373,276,104,0,,
1,1786986459520,-2124,1119,9662,-53756,-94073,0,0,0,0,122,170,46,103,112,99,386,338,130,334,295,32,0,,
