sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1775670139760,-2144,1038,9652,9773,-37873,3665,0,0,0,350,360,291,374,245,385,513,463,309,414,465,203,0,
2,1775670139760,1340,1617,9820,19547,-61086,-15882,0,0,0,436,482,349,436,381,474,549,499,359,236,223,326,0,
1,1775670139776,-2134,1038,9662,7330,-37873,1221,0,0,0,350,360,291,374,245,385,512,462,308,413,465,201,0,
2,1775670139776,1330,1603,9810,18325,-58643,-17104,0,0,0,434,481,347,436,379,474,552,499,355,241,226,329,0,
1,1775670139792,-2134,1043,9672,7330,-42760,0,0,0,0,350,361,292,374,246,387,512,462,310,415,465,203,0,
2,1775670139792,1320,1603,9801,14660,-59864,-17104,0,0,0,435,481,347,432,376,471,548,495,351,241,227,328,0,
1,1775670139808,-2148,1048,9676,7330,-47647,0,0,0,0,350,360,291,374,247,386,514,463,311,416,466,204,0,
2,1775670139808,1320,1603,9801,4886,-59864,-14660,0,0,0,431,478,343,433,378,471,550,501,354,239,228,324,0,
1,1775670139824,-2163,1043,9676,8552,-51312,0,0,0,0,350,360,290,373,247,383,513,459,310,418,465,203,0,
2,1775670139824,1325,1593,9801,-3665,-59864,-13439,0,0,0,431,477,343,437,386,472,549,505,355,242,231,320,0,
1,1775670139840,-2167,1038,9672,8552,-52534,0,0,0,0,350,360,292,371,243,382,513,462,311,415,463,201,0,
2,1775670139840,1330,1593,9806,-15882,-61086,-12217,0,0,0,436,481,346,429,377,467,550,501,351,236,230,314,0,
1,1775670139856,-2167,1033,9667,6108,-58643,0,0,0,0,346,358,290,370,238,381,515,464,315,413,461,201,0,
2,1775670139856,1335,1612,9810,-28099,-64751,-9773,0,0,0,426,474,338,431,379,468,547,503,347,236,233,311,0,
1,1775670139872,-2167,1033,9667,4886,-62308,0,0,0,0,350,358,292,370,238,381,512,459,310,415,461,204,0,
2,1775670139872,1330,1641,9815,-36651,-69638,-8552,0,0,0,426,476,340,428,377,461,547,503,345,235,232,302,0,
1,1775670139888,-2177,1038,9676,3665,-67195,0,0,0,0,351,355,294,375,239,386,514,461,314,415,458,200,0,
2,1775670139888,1320,1665,9815,-41538,-73303,-7330,0,0,0,423,475,338,428,379,460,544,501,339,234,234,299,0,
1,1775670139904,-2196,1052,9676,3665,-67195,0,0,0,0,349,354,292,373,238,385,514,461,314,416,458,200,0,
2,1775670139904,1301,1670,9810,-40317,-70860,-7330,0,0,0,422,473,333,426,377,454,546,504,340,236,235,293,0,
1,1775670139920,-2215,1057,9676,4886,-64751,0,0,0,0,350,355,295,372,237,384,514,461,314,418,460,203,0,
2,1775670139920,1301,1675,9810,-34208,-65973,-8552,0,0,0,419,471,331,425,378,452,545,504,339,235,236,290,0,
1,1775670139936,-2215,1052,9672,4886,-54977,0,0,0,0,350,355,294,372,238,382,513,460,312,417,459,202,0,
2,1775670139936,1306,1684,9810,-25656,-62308,-9773,0,0,0,418,471,331,423,377,449,543,504,335,237,238,289,0,
1,1775670139952,-2211,1052,9672,4886,-46425,1221,0,0,0,352,356,294,372,240,382,511,460,311,417,460,198,0,
2,1775670139952,1306,1698,9815,-18325,-61086,-9773,0,0,0,418,471,330,420,375,446,543,503,331,237,239,288,0,
1,1775670139968,-2206,1057,9681,6108,-43982,3665,0,0,0,354,358,295,373,239,382,510,461,310,418,462,199,0,
2,1775670139968,1306,1708,9801,-10995,-61086,-9773,0,0,0,418,472,332,420,375,445,543,504,329,235,239,286,0,
1,1775670139984,-2220,1057,9676,9773,-40317,3665,0,0,0,353,357,295,373,239,383,509,460,309,417,461,199,0,
2,1775670139984,1306,1713,9796,-1221,-62308,-10995,0,0,0,419,474,334,422,377,445,542,504,326,236,242,284,0,
1,1775670140000,-2234,1062,9662,13439,-34208,7330,0,0,0,351,355,293,372,240,384,509,460,309,415,460,199,0,
2,1775670140000,1311,1722,9810,3665,-62308,-12217,0,0,0,419,475,333,423,381,447,540,503,325,236,244,281,0,
1,1775670140016,-2215,1062,9662,13439,-24434,7330,0,0,0,350,355,292,369,238,382,511,461,312,415,463,202,0,
2,1775670140016,1306,1708,9810,7330,-62308,-10995,0,0,0,418,474,331,424,381,449,544,506,329,239,248,277,0,
1,1775670140032,-2201,1062,9681,13439,-20769,6108,0,0,0,353,358,294,369,237,382,510,466,314,417,464,204,0,
2,1775670140032,1296,1703,9801,8552,-62308,-10995,0,0,0,415,473,330,425,383,446,542,509,328,241,247,272,0,
1,1775670140048,-2191,1052,9696,18325,-21991,7330,0,0,0,352,358,293,372,239,385,496,473,319,421,457,206,0,
2,1775670140048,1296,1718,9786,8552,-63529,-10995,0,0,0,416,475,330,420,381,442,545,510,327,237,248,273,0,
1,1775670140064,-2196,1052,9691,24434,-21991,7330,0,0,0,352,354,287,370,239,381,512,463,311,414,463,201,0,
2,1775670140064,1287,1718,9786,7330,-62308,-9773,0,0,0,418,476,334,420,381,442,545,510,327,235,247,272,0,
1,1775670140080,-2215,1062,9691,30543,-18325,10995,0,0,0,352,359,295,370,239,384,512,465,315,413,463,202,0,
2,1775670140080,1282,1708,9786,6108,-61086,-9773,0,0,0,417,476,332,420,383,442,545,510,325,235,247,271,0,
1,1775670140096,-2234,1072,9710,41538,-9773,13439,0,0,0,353,361,296,366,236,381,512,462,311,415,464,205,0,
