sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775671051120,-10653,11529,5929,724486,1318247,797790,0,0,0,244,301,250,264,187,304,367,292,294,238,285,138,0,
2,1775671051120,1579,947,10064,259006,32986,-46425,0,0,0,483,522,359,459,429,521,553,456,369,254,188,461,0,
1,1775671051136,-9925,12256,4493,-272445,-90408,76969,0,0,0,252,299,249,269,186,304,374,284,294,262,280,137,0,
2,1775671051136,1627,909,9987,274889,19547,-48869,0,0,0,476,525,357,462,443,523,552,446,374,254,187,468,0,
1,1775671051152,-7887,10710,3962,-640186,-838107,-551000,0,0,0,249,302,252,268,188,308,366,288,291,243,285,137,0,
2,1775671051152,1627,842,9916,285884,-3665,-50090,0,0,0,480,531,361,468,453,525,550,439,370,259,191,466,0,
1,1775671051168,-6427,10222,4388,-896750,-1292590,-977384,0,0,0,246,306,249,267,194,306,365,293,291,239,288,138,0,
2,1775671051168,1588,770,9877,284663,-32986,-51312,0,0,0,479,522,361,468,439,530,549,428,374,257,180,467,0,
1,1775671051184,-5269,10614,5762,-1332907,-1622458,-1130100,0,0,0,246,308,248,265,196,304,363,294,292,240,287,137,0,
2,1775671051184,1569,722,9849,276111,-56199,-50090,0,0,0,488,521,359,476,448,539,546,418,374,261,179,475,0,
1,1775671051200,-3929,10169,7188,-1797165,-1833817,-1128878,0,0,0,251,310,249,267,194,304,364,295,293,239,287,135,0,
2,1775671051200,1569,684,9820,257785,-73303,-48869,0,0,0,485,522,365,470,444,538,545,410,381,259,177,480,0,
1,1775671051216,-2565,9284,8662,-2191784,-1931555,-1076344,0,0,0,250,308,251,269,195,309,362,293,294,237,288,138,0,
2,1775671051216,1550,655,9801,237015,-80634,-47647,0,0,0,479,524,362,474,447,541,491,396,401,256,174,481,0,
1,1775671051232,-1617,8245,10145,-2499660,-1876578,-1004262,0,0,0,249,307,254,264,210,310,357,290,296,234,288,140,0,
2,1775671051232,1526,603,9782,211359,-79412,-47647,0,0,0,478,526,362,478,449,544,521,393,391,257,174,485,0,
1,1775671051248,-1009,7102,11734,-2809980,-1770287,-955393,0,0,0,249,308,256,261,211,308,356,292,296,230,288,138,0,
2,1775671051248,1545,574,9796,185703,-83077,-47647,0,0,0,482,530,365,479,451,544,542,386,384,259,176,487,0,
1,1775671051264,-899,5948,12964,-3045774,-1665218,-961501,0,0,0,246,310,255,264,196,307,358,295,295,224,285,136,0,
2,1775671051264,1550,569,9825,163711,-95294,-47647,0,0,0,486,532,369,480,453,544,540,378,384,259,177,489,0,
1,1775671051280,-1086,4383,14084,-3198490,-1558928,-1014036,0,0,0,246,311,256,264,195,307,357,292,293,225,280,134,0,
2,1775671051280,1541,559,9853,141720,-108734,-46425,0,0,0,489,532,377,478,452,543,537,371,384,258,176,491,0,
1,1775671051296,-1392,2751,14946,-3230255,-1451415,-1081231,0,0,0,251,312,258,268,193,310,360,285,291,233,282,131,0,
2,1775671051296,1521,545,9892,129503,-108734,-43982,0,0,0,492,533,383,478,452,542,534,366,387,259,174,492,0,
1,1775671051312,-1799,1316,15510,-3172834,-1374446,-1144761,0,0,0,239,312,259,259,194,319,352,289,299,215,276,137,0,
2,1775671051312,1521,540,9944,127059,-102625,-45204,0,0,0,491,533,381,484,454,544,535,361,388,261,171,495,0,
1,1775671051328,-1914,-52,15836,-3155729,-1363451,-1196074,0,0,0,239,312,253,261,197,306,354,297,294,219,283,135,0,
2,1775671051328,1517,526,9983,140499,-92851,-50090,0,0,0,493,535,378,477,451,542,531,351,385,260,172,501,0,
1,1775671051344,-1732,-1765,15879,-3167947,-1313360,-1227839,0,0,0,241,316,254,264,198,306,354,298,292,218,281,130,0,
2,1775671051344,1478,502,9968,157603,-73303,-50090,0,0,0,498,543,372,480,455,543,528,349,392,264,176,510,0,
1,1775671051360,-1622,-4513,15544,-3045774,-1167974,-1142317,0,0,0,244,316,256,264,198,308,356,299,295,217,280,131,0,
2,1775671051360,1474,497,9987,179594,-46425,-48869,0,0,0,499,550,386,481,461,541,518,333,389,265,175,519,0,
