sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775670882592,-1861,1244,9672,-17104,0,0,0,0,0,349,356,289,359,228,351,513,462,317,383,450,189,0,
2,1775670882592,1454,1186,9873,-6108,-59864,-9773,0,0,0,447,496,360,444,401,500,547,488,369,248,214,375,0,
1,1775670882608,-1856,1244,9691,-10995,-2443,0,0,0,0,348,354,293,358,225,352,513,461,313,380,448,185,0,
2,1775670882608,1445,1177,9873,0,-59864,-10995,0,0,0,451,499,366,445,404,503,548,487,364,250,218,376,0,
1,1775670882624,-1866,1249,9710,-6108,-6108,0,0,0,0,349,354,293,357,226,349,514,461,311,377,448,181,0,
2,1775670882624,1440,1162,9873,2443,-63529,-12217,0,0,0,449,496,362,441,400,499,487,457,385,242,211,371,0,
1,1775670882640,-1866,1249,9715,0,-4886,0,0,0,0,348,354,296,356,223,347,513,459,308,375,449,179,0,
2,1775670882640,1445,1162,9868,0,-67195,-10995,0,0,0,448,496,361,441,400,497,525,476,368,246,213,375,0,
1,1775670882656,-1856,1258,9724,4886,-2443,0,0,0,0,350,359,294,357,225,347,510,460,307,378,449,175,0,
2,1775670882656,1445,1167,9863,0,-69638,-9773,0,0,0,449,495,363,443,401,500,548,491,363,248,218,374,0,
1,1775670882672,-1837,1263,9715,10995,-2443,0,0,0,0,348,359,293,361,228,354,506,463,307,379,449,180,0,
2,1775670882672,1440,1186,9873,4886,-72082,-10995,0,0,0,445,491,358,442,402,501,551,496,366,247,217,371,0,
1,1775670882688,-1823,1273,9696,17104,-2443,0,0,0,0,348,357,287,360,226,346,503,463,302,383,447,177,0,
2,1775670882688,1421,1201,9887,20769,-70860,-12217,0,0,0,443,490,356,444,404,503,553,497,368,246,217,374,0,
1,1775670882704,-1813,1268,9691,20769,-6108,1221,0,0,0,348,357,287,361,232,346,503,463,303,381,448,174,0,
2,1775670882704,1421,1201,9901,39095,-69638,-14660,0,0,0,445,494,359,446,406,505,549,494,364,244,215,374,0,
1,1775670882720,-1818,1249,9691,20769,-8552,1221,0,0,0,347,356,292,361,228,347,508,462,304,380,448,173,0,
2,1775670882720,1426,1186,9901,53756,-69638,-15882,0,0,0,445,494,357,447,405,506,547,491,362,243,214,371,0,
1,1775670882736,-1828,1244,9696,21991,-9773,1221,0,0,0,351,356,289,362,227,347,510,462,305,378,448,174,0,
2,1775670882736,1435,1172,9901,69638,-73303,-18325,0,0,0,445,491,351,447,404,505,552,495,366,244,215,372,0,
1,1775670882752,-1813,1258,9696,30543,-9773,1221,0,0,0,358,358,293,363,226,344,512,459,303,378,447,173,0,
2,1775670882752,1430,1167,9906,79412,-80634,-19547,0,0,0,446,496,351,446,403,502,549,491,362,243,213,373,0,
1,1775670882768,-1804,1263,9710,42760,-13439,1221,0,0,0,361,360,293,362,225,343,508,456,302,381,448,174,0,
2,1775670882768,1426,1162,9911,86742,-86742,-20769,0,0,0,450,499,343,446,407,499,549,488,359,247,216,379,0,
1,1775670882784,-1804,1244,9734,54977,-18325,0,0,0,0,363,359,289,363,224,342,510,452,301,383,448,176,0,
2,1775670882784,1426,1153,9930,94073,-89186,-18325,0,0,0,450,496,337,450,410,499,548,487,360,248,215,378,0,
1,1775670882800,-1789,1225,9710,48869,-19547,0,0,0,0,371,357,288,368,223,341,496,426,305,386,446,175,0,
2,1775670882800,1421,1139,9944,103847,-92851,-17104,0,0,0,449,497,342,453,415,501,547,481,360,246,210,376,0,
1,1775670882816,-1785,1225,9691,45204,-19547,0,0,0,0,373,356,291,370,225,342,485,414,309,388,444,176,0,
2,1775670882816,1421,1124,9949,114842,-94073,-17104,0,0,0,443,494,334,452,407,498,546,476,360,240,206,376,0,
1,1775670882832,-1785,1225,9705,45204,-23212,0,0,0,0,369,354,291,366,229,343,514,451,301,383,446,182,0,
2,1775670882832,1416,1105,9944,118507,-95294,-17104,0,0,0,449,494,342,458,404,502,546,465,360,245,202,376,0,
1,1775670882848,-1794,1215,9724,46425,-32986,0,0,0,0,372,351,294,370,224,348,513,448,301,385,445,186,0,
2,1775670882848,1416,1081,9944,123394,-101403,-18325,0,0,0,452,498,353,450,408,505,538,446,361,244,200,379,0,
1,1775670882864,-1809,1206,9719,43982,-37873,0,0,0,0,371,355,296,372,228,349,515,448,302,383,445,188,0,
2,1775670882864,1421,1072,9954,129503,-107512,-21991,0,0,0,452,499,353,448,409,502,533,433,364,242,191,385,0,
1,1775670882880,-1809,1196,9715,37873,-35430,0,0,0,0,363,356,300,374,236,358,515,454,308,390,449,195,0,
2,1775670882880,1411,1052,9959,138055,-111177,-25656,0,0,0,453,500,350,448,410,501,531,422,366,238,181,384,0,
1,1775670882896,-1809,1191,9719,30543,-35430,-2443,0,0,0,368,356,292,383,231,349,516,449,302,383,445,189,0,
2,1775670882896,1411,1019,9964,149051,-112399,-32986,0,0,0,455,498,342,448,408,498,528,409,364,242,178,385,0,
1,1775670882912,-1804,1182,9729,21991,-41538,-6108,0,0,0,364,356,285,389,239,350,521,451,311,393,441,205,0,
2,1775670882912,1421,1005,9987,168598,-112399,-43982,0,0,0,456,498,334,449,408,497,521,397,362,242,174,387,0,
1,1775670882928,-1804,1182,9705,8552,-50090,-9773,0,0,0,361,351,288,375,227,355,522,441,309,392,441,215,0,
2,1775670882928,1421,1019,10064,204028,-120951,-54977,0,0,0,460,500,336,448,406,496,509,383,361,238,171,387,0,
1,1775670882944,-1809,1182,9691,0,-56199,-13439,0,0,0,358,354,292,370,228,354,522,443,312,390,442,218,0,
2,1775670882944,1435,1005,10102,224798,-153938,-62308,0,0,0,464,503,340,445,403,493,499,372,359,237,171,387,0,
1,1775670882960,-1828,1191,9691,0,-61086,-18325,0,0,0,355,350,302,371,228,360,526,444,315,393,441,217,0,
2,1775670882960,1454,961,10112,241902,-189368,-72082,0,0,0,463,505,339,443,402,491,490,365,359,237,169,388,0,
1,1775670882976,-1837,1206,9691,0,-68416,-19547,0,0,0,362,348,314,373,228,373,524,446,325,395,438,231,0,
2,1775670882976,1464,938,10174,279776,-204028,-90408,0,0,0,460,504,346,438,402,491,477,354,362,233,165,391,0,
1,1775670882992,-1842,1206,9691,0,-78190,-20769,0,0,0,367,349,313,377,232,376,522,445,331,394,430,233,0,
2,1775670882992,1526,947,10323,346971,-219911,-118507,0,0,0,455,502,343,437,408,495,465,342,364,227,158,389,0,
1,1775670883008,-1852,1201,9662,0,-81855,-20769,0,0,0,360,348,300,382,238,367,529,438,326,397,423,221,0,
2,1775670883008,1708,1024,10619,452040,-248011,-163711,0,0,0,461,507,318,435,412,484,444,332,352,233,164,395,0,
1,1775670883024,-1856,1196,9643,-2443,-81855,-21991,0,0,0,359,345,297,383,242,364,534,432,324,405,418,234,0,
2,1775670883024,2019,1043,11174,645073,-331088,-244346,0,0,0,459,502,307,424,407,473,437,327,351,227,159,392,0,
1,1775670883040,-1861,1186,9652,-12217,-83077,-21991,0,0,0,359,334,297,386,234,364,538,426,324,407,415,241,0,
2,1775670883040,2397,871,11797,882089,-452040,-342084,0,0,0,459,501,306,421,405,466,414,322,340,226,163,389,0,
1,1775670883056,-1890,1201,9681,-21991,-89186,-21991,0,0,0,354,341,307,380,240,370,538,434,329,407,420,229,0,
2,1775670883056,2684,679,12385,1115439,-470366,-478918,0,0,0,458,498,293,409,402,451,407,325,328,223,159,380,0,
1,1775670883072,-1933,1253,9729,-17104,-89186,-17104,0,0,0,353,366,304,386,256,375,537,412,329,410,417,237,0,
2,1775670883072,2857,679,12653,1342681,-433714,-646295,0,0,0,455,490,294,408,401,448,395,318,322,220,158,366,0,
1,1775670883088,-1971,1277,9767,1221,-74525,-8552,0,0,0,369,368,311,385,241,376,535,426,333,424,429,237,0,
2,1775670883088,2943,626,12452,1549154,-421497,-819781,0,0,0,443,479,274,405,396,434,386,319,312,219,161,354,0,
1,1775670883104,-1962,1249,9801,20769,-53756,-1221,0,0,0,357,370,309,376,292,382,535,425,334,423,430,252,0,
2,1775670883104,3105,272,12184,1731192,-433714,-1003040,0,0,0,426,467,263,399,394,424,387,332,307,203,159,311,0,
1,1775670883120,-1928,1215,9786,25656,-46425,1221,0,0,0,356,365,313,374,264,390,543,429,348,414,437,245,0,
2,1775670883120,3694,-23,11648,1882686,-392175,-1263269,0,0,0,397,461,264,388,389,409,387,343,297,187,158,268,0,
1,1775670883136,-1928,1215,9753,30543,-46425,4886,0,0,0,358,359,323,375,260,391,551,430,349,410,433,254,0,
2,1775670883136,4469,-464,10691,1925447,-299323,-1590693,0,0,0,351,450,261,374,382,395,388,354,291,172,158,236,0,
1,1775670883152,-1952,1234,9753,47647,-48869,10995,0,0,0,366,362,325,378,255,387,544,422,344,413,423,272,0,
2,1775670883152,4666,-670,10035,1865582,-228463,-1974316,0,0,0,313,442,260,361,374,391,368,353,295,161,162,213,0,
1,1775670883168,-1976,1234,9758,72082,-47647,20769,0,0,0,367,371,319,394,257,380,541,416,346,418,421,285,0,
2,1775670883168,3747,1756,10098,1572367,-480140,-2206445,0,0,0,299,442,264,359,371,395,366,354,295,156,163,204,0,
1,1775670883184,-1981,1210,9739,90408,-37873,29321,0,0,0,376,375,320,408,255,379,539,416,350,422,419,289,0,
2,1775670883184,4024,6953,9227,792903,-1209513,-1966986,0,0,0,296,443,265,363,375,396,391,366,287,154,157,205,0,
1,1775670883200,-1952,1196,9739,103847,-25656,36651,0,0,0,380,380,325,401,253,388,540,416,363,417,413,298,0,
2,1775670883200,6226,9887,6867,-149051,-1367116,-1486845,0,0,0,294,443,264,363,375,393,391,366,284,155,157,204,0,
1,1775670883216,-1952,1186,9767,119729,-20769,39095,0,0,0,381,374,336,402,251,402,542,414,368,411,408,311,0,
2,1775670883216,7307,9538,5039,-830776,-555887,-966388,0,0,0,294,441,264,362,374,395,388,363,280,157,162,206,0,
