sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775671819024,-7011,-2852,21636,-5494121,-1828930,-1545489,0,0,0,235,311,243,257,201,301,322,270,279,175,233,118,0,
2,1775671819024,1100,1196,10045,431270,-34208,-54977,0,0,0,461,517,344,474,450,510,564,438,358,250,183,433,0,
1,1775671819040,-7690,-4297,22703,-5303532,-2127032,-1923003,0,0,0,234,311,244,260,202,303,320,269,278,181,240,122,0,
2,1775671819040,1105,1162,10131,476474,-29321,-65973,0,0,0,468,523,342,476,454,522,560,418,364,244,171,447,0,
1,1775671819056,-7556,-6791,23881,-5142263,-2488664,-2255314,0,0,0,235,311,242,262,201,302,322,265,279,183,236,120,0,
2,1775671819056,1210,1158,10222,547335,-12217,-83077,0,0,0,476,528,366,481,457,531,552,385,369,248,165,464,0,
1,1775671819072,-6436,-11069,24010,-5039638,-2645046,-2092824,0,0,0,232,312,242,264,206,302,323,268,281,184,240,117,0,
2,1775671819072,1301,1072,10284,629191,0,-107512,0,0,0,480,530,377,479,456,532,536,355,377,253,167,485,0,
1,1775671819088,-4584,-15812,22368,-4838052,-2569299,-1456302,0,0,0,231,312,240,264,209,304,322,273,283,184,248,119,0,
2,1775671819088,1349,952,10351,708603,34208,-141720,0,0,0,487,532,369,483,463,536,525,325,384,255,168,502,0,
1,1775671819104,248,-21162,19167,-4195422,-2441017,-471587,0,0,0,232,312,240,266,208,304,325,274,283,186,251,118,0,
2,1775671819104,1373,837,10581,792903,89186,-174707,0,0,0,496,536,363,491,474,543,514,295,389,259,166,520,0,
1,1775671819120,6360,-26312,16137,-3229033,-2067167,262672,0,0,0,234,314,240,269,207,304,329,274,285,189,251,117,0,
