sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775671347984,-7116,-1560,13304,4752531,2913827,2173458,0,0,0,258,284,239,255,184,294,321,254,277,178,221,129,0,
2,1775671347984,28,-14,12002,370184,-1200961,268780,0,0,0,441,490,342,434,403,457,558,516,333,268,263,337,0,
1,1775671348000,-8088,2617,9858,4180761,3468492,1980425,0,0,0,258,288,245,253,182,294,322,258,277,178,222,127,0,
2,1775671348000,1909,1914,9839,240680,-296880,41538,0,0,0,447,497,346,439,405,459,559,511,336,273,263,349,0,
1,1775671348016,-11371,8528,8212,2702467,2830749,1186300,0,0,0,266,291,244,258,182,295,323,258,277,181,223,130,0,
2,1775671348016,1359,1407,9451,127059,215024,-86742,0,0,0,449,499,346,442,409,464,559,506,339,274,256,362,0,
1,1775671348032,-11146,12021,8638,259006,955393,-182037,0,0,0,261,295,247,254,183,292,321,259,275,183,226,132,0,
2,1775671348032,617,684,10165,174707,31764,-51312,0,0,0,450,502,348,439,406,469,549,497,352,251,229,375,0,
1,1775671348048,-7274,9705,8265,-1695761,261450,-1411098,0,0,0,248,299,253,245,183,293,320,257,275,184,228,133,0,
2,1775671348048,871,938,10212,244346,-70860,-30543,0,0,0,448,504,346,440,409,473,488,458,378,244,218,380,0,
1,1775671348064,-6465,5977,6556,-2425134,437379,-1810604,0,0,0,240,299,252,244,184,295,322,256,278,191,226,135,0,
2,1775671348064,1115,1119,10054,284663,-19547,-41538,0,0,0,461,508,346,452,423,486,559,484,349,253,217,398,0,
1,1775671348080,-7638,4201,5259,-2333505,196698,-1263269,0,0,0,234,299,247,245,186,292,325,259,277,197,225,134,0,
2,1775671348080,1100,985,9997,309097,23212,-52534,0,0,0,458,515,355,446,419,484,560,475,349,252,207,407,0,
1,1775671348096,-5953,4991,6073,-2574186,-420275,-678060,0,0,0,230,299,247,245,186,292,327,259,275,184,225,129,0,
2,1775671348096,1052,851,9987,326202,10995,-53756,0,0,0,465,518,360,452,423,493,558,469,354,256,206,420,0,
1,1775671348112,-4283,5642,7269,-3128851,-518013,-505796,0,0,0,229,299,248,246,187,296,327,261,277,184,228,127,0,
2,1775671348112,1057,818,9987,332310,-4886,-54977,0,0,0,467,519,355,452,427,492,558,458,356,254,198,431,0,
1,1775671348128,-4723,5398,8088,-3738495,-450818,-675616,0,0,0,229,302,248,247,189,296,327,261,274,189,229,127,0,
2,1775671348128,1091,818,9983,335975,-3665,-59864,0,0,0,471,518,351,455,432,495,554,447,358,258,194,441,0,
1,1775671348144,-5340,4919,8805,-4173431,-714712,-875980,0,0,0,231,301,250,244,189,294,330,264,279,183,228,124,0,x
2,1775671348144,1124,784,9997,346971,2443,-63529,0,0,0,478,517,347,459,436,499,551,434,361,256,189,450,0,x
1,1775671348160,-5254,4379,9791,-4525289,-1163087,-1175304,0,0,0,230,302,250,247,190,295,327,264,275,186,230,125,0,
2,1775671348160,1124,717,9987,362853,-2443,-68416,0,0,0,480,521,350,462,439,500,544,415,362,256,184,464,0,
1,1775671348176,-5053,3646,10988,-4791626,-1468520,-1598023,0,0,0,233,300,251,254,190,297,330,265,276,188,230,126,0,
2,1775671348176,1076,631,9959,375071,-4886,-72082,0,0,0,480,526,358,464,447,503,540,401,363,259,180,477,0,
1,1775671348192,-5302,2761,12337,-4969999,-1750739,-1969429,0,0,0,231,299,250,249,189,293,333,269,280,189,231,127,0,
2,1775671348192,1052,569,9959,378736,8552,-72082,0,0,0,478,532,363,465,458,506,541,392,367,260,178,484,0,
1,1775671348208,-5489,1890,14156,-5057964,-2064724,-2094046,0,0,0,234,299,251,252,189,296,331,268,279,186,230,128,0,
2,1775671348208,1129,526,10026,384845,20769,-69638,0,0,0,477,539,365,467,463,509,539,379,371,260,178,489,0,
1,1775671348224,-5230,1215,16161,-5136154,-2244318,-2021963,0,0,0,232,299,251,251,189,294,329,270,279,188,233,132,0,
2,1775671348224,1220,488,10098,399505,15882,-73303,0,0,0,483,546,373,475,460,520,534,362,374,261,179,496,0,
1,1775671348240,-4642,421,18367,-5248554,-2217440,-1817934,0,0,0,234,300,251,251,187,292,328,270,279,188,232,132,0,
2,1775671348240,1258,435,10141,419053,3665,-85521,0,0,0,488,549,373,479,474,520,526,349,383,260,179,506,0,
1,1775671348256,-3924,-550,20153,-5310862,-1976759,-1654223,0,0,0,237,300,251,252,187,294,327,267,279,185,228,130,0,
2,1775671348256,1258,358,10155,438601,0,-100181,0,0,0,494,551,372,497,508,505,522,330,392,272,178,511,0,
1,1775671348272,-3354,-1598,21593,-5252219,-1643227,-1700648,0,0,0,237,301,254,255,189,298,325,262,280,184,224,129,0,
2,1775671348272,1282,282,10246,475253,-6108,-119729,0,0,0,500,543,374,482,472,521,516,316,392,428,229,494,0,
1,1775671348288,-3637,-2948,22579,-5061629,-1457524,-2091602,0,0,0,237,303,255,255,191,299,324,257,280,186,225,128,0,
2,1775671348288,1306,224,10318,551000,-40317,-142942,0,0,0,503,545,366,474,461,517,507,302,388,261,169,529,0,
1,1775671348304,-4335,-5494,23814,-4836830,-1488067,-2601064,0,0,0,236,304,253,255,191,298,324,256,280,186,227,126,0,
2,1775671348304,1335,143,10289,631634,-63529,-168598,0,0,0,507,547,350,477,469,519,495,285,388,270,176,550,0,
1,1775671348320,-5264,-10160,24833,-4709770,-1624901,-2932153,0,0,0,234,304,250,258,190,297,328,258,281,188,226,124,0,
2,1775671348320,1421,62,10370,701273,-51312,-199142,0,0,0,514,545,343,481,475,529,481,267,392,282,181,564,0,
1,1775671348336,-6183,-17161,23187,-4783074,-1528384,-2482556,0,0,0,234,304,249,258,189,297,330,261,283,190,226,123,0,
2,1775671348336,1488,23,10734,803898,-31764,-239459,0,0,0,512,540,325,487,478,534,461,248,389,284,185,563,0,
1,1775671348352,-4355,-23895,19664,-4641354,-1610240,-1473406,0,0,0,241,310,251,269,197,302,331,267,280,195,230,123,0,
2,1775671348352,1450,-14,11165,967610,-19547,-284663,0,0,0,517,549,313,489,486,538,446,244,392,288,190,579,0,
1,1775671348368,3665,-29920,15984,-3717725,-1698205,-290771,0,0,0,246,307,246,270,199,297,329,264,285,215,225,129,0,
2,1775671348368,1335,-57,11567,1209513,-20769,-312763,0,0,0,521,557,304,492,493,541,430,244,395,281,183,581,0,
1,1775671348384,10222,-33711,13802,-2460565,-1055575,353080,0,0,0,232,312,226,267,200,289,337,280,280,209,265,120,0,
2,1775671348384,1186,-95,12036,1517389,-35430,-315206,0,0,0,521,558,288,496,503,545,407,244,399,275,181,582,0,
1,1775671348400,12079,-35596,13639,-889419,433714,712268,0,0,0,231,289,224,264,193,282,364,329,268,240,311,108,0,
2,1775671348400,1210,-157,12538,1847256,-62308,-296880,0,0,0,520,557,272,495,507,543,377,243,397,276,184,590,0,
1,1775671348416,9782,-29466,14946,1170417,2484999,860098,0,0,0,236,275,199,266,178,265,421,381,257,273,357,95,0,
2,1775671348416,1574,-325,13079,2236988,-134390,-301767,0,0,0,520,557,262,487,507,536,349,242,391,274,183,595,0,
1,1775671348432,1172,-6432,14424,3055547,3665191,575435,0,0,0,245,269,188,269,167,260,448,420,257,292,385,93,0,
2,1775671348432,2000,-502,13706,2689028,-230907,-353080,0,0,0,522,555,258,482,513,534,323,234,388,268,181,592,0,
1,1775671348448,-3306,8145,13376,3698178,2841745,92851,0,0,0,251,269,184,275,165,258,458,443,258,309,403,89,0,
2,1775671348448,2359,-497,14630,3253468,-342084,-459370,0,0,0,521,551,256,479,515,533,285,211,389,268,180,588,0,
1,1775671348464,-1052,5953,14635,4117231,1477072,-6108,0,0,0,257,273,184,286,168,264,465,459,260,335,416,86,0,
2,1775671348464,2991,-492,15711,3830125,-447153,-598647,0,0,0,523,554,254,470,512,523,269,192,391,269,185,586,0,
