sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1773254426400,-3847,-933,21000,-5253441,-1952325,-1364672,0,0,0,252,328,260,287,215,327,359,281,301,192,232,153,0,
2,1773254426400,1311,823,10136,593761,23212,-111177,0,0,0,504,578,356,522,513,566,592,378,402,265,172,544,0,
1,1773254426416,-2895,-2847,22924,-5082398,-1980425,-1762957,0,0,0,252,330,280,283,214,335,356,280,305,188,232,160,0,
2,1773254426416,1354,717,10203,647517,36651,-144164,0,0,0,511,583,359,523,525,569,588,359,413,283,175,559,0,
1,1773254426432,-2201,-6293,24704,-4985882,-1858252,-2070833,0,0,0,251,329,280,286,215,337,358,277,305,190,228,160,0,
2,1773254426432,1454,617,10275,719599,35430,-180816,0,0,0,516,584,366,524,529,573,579,331,418,277,172,566,0,
1,1773254426448,-3723,-12222,24402,-4978551,-1461189,-1902234,0,0,0,250,326,276,287,216,334,358,277,303,191,226,159,0,
2,1773254426448,1761,536,10547,836885,-9773,-226020,0,0,0,522,586,365,530,527,575,560,301,433,262,169,572,0,
1,1773254426464,-6451,-19329,21785,-4875926,-1196074,-1169196,0,0,0,254,332,250,288,223,326,352,280,294,196,231,152,0,
2,1773254426464,2005,464,10973,1017701,-96516,-299323,0,0,0,525,592,357,539,535,580,535,280,442,267,171,583,0,
1,1773254426480,-5412,-26757,17712,-4382347,-1507615,133168,0,0,0,251,339,241,290,231,324,354,283,294,196,236,152,0,
2,1773254426480,1780,392,11438,1273043,-189368,-373849,0,0,0,526,594,347,543,549,595,516,270,433,266,174,599,0,
1,1773254426496,6264,-31878,14970,-2990796,-1711644,1061683,0,0,0,251,341,244,291,235,325,354,285,294,190,239,148,0,
2,1773254426496,1325,315,11916,1588249,-248011,-408057,0,0,0,532,592,323,541,553,601,495,266,439,262,175,608,0,
1,1773254426512,14127,-33773,13811,-1293812,-660956,919963,0,0,0,244,335,234,290,229,317,358,303,285,200,265,145,0,
2,1773254426512,1172,157,12318,1927890,-237015,-408057,0,0,0,543,592,309,548,558,607,454,244,452,257,172,623,0,
1,1773254426528,10954,-32419,13840,428827,972497,439822,0,0,0,241,320,225,292,215,306,387,359,276,232,318,139,0,
2,1773254426528,1445,14,12854,2333505,-151494,-450818,0,0,0,544,591,280,562,568,613,423,237,466,258,170,623,0,
1,1773254426544,5096,-23881,14821,2086715,2570520,245567,0,0,0,244,304,209,290,199,294,433,428,275,279,377,122,0,
2,1773254426544,1684,-33,13577,2724458,-107512,-518013,0,0,0,552,590,256,566,568,613,398,231,458,258,170,626,0,
1,1773254426560,-3273,555,14759,3357315,3736051,256563,0,0,0,246,291,173,286,183,280,468,468,279,326,419,104,0,
2,1773254426560,1785,-14,14362,3185051,-150272,-581543,0,0,0,552,596,258,557,572,620,365,219,464,261,172,624,0,
1,1773254426576,-5934,16716,12457,3535688,3496592,207694,0,0,0,263,282,164,299,175,277,483,483,291,359,426,96,0,
2,1773254426576,2167,-67,15376,3810577,-196698,-656069,0,0,0,558,587,251,546,565,606,336,197,463,259,177,615,0,
1,1773254426592,-2857,10480,12926,4001167,2678033,112399,0,0,0,261,283,172,305,175,281,498,499,266,397,436,80,0,
2,1773254426592,2924,-205,16846,4489859,-186924,-796568,0,0,0,553,584,261,535,544,609,327,164,464,251,163,596,0,
1,1773254426608,1335,-775,18592,4439768,1229060,-10995,0,0,0,276,294,202,320,179,294,516,515,270,412,458,87,0,
2,1773254426608,3531,-114,19344,5293758,-142942,-1006705,0,0,0,530,569,256,530,539,605,316,153,450,231,147,543,0,
1,1773254426624,2086,-2928,21119,3528357,111177,129503,0,0,0,280,312,213,325,209,303,530,529,278,425,465,86,0,
2,1773254426624,4345,191,23038,6232047,-39095,-1221730,0,0,0,481,542,233,517,528,587,313,155,434,216,138,472,0,
1,1773254426640,-947,157,17056,1958433,-245567,423940,0,0,0,260,314,310,330,220,349,535,534,309,435,475,128,0,
2,1773254426640,5139,478,25972,6969972,92851,-1424537,0,0,0,421,517,196,492,499,542,314,165,400,199,125,397,0,
1,1773254426656,-3531,1411,11304,1130100,-219911,263893,0,0,0,280,324,296,341,228,352,553,553,297,430,491,156,0,
2,1773254426656,4996,555,27193,7481877,177150,-1646892,0,0,0,371,495,177,448,461,482,325,200,353,172,113,338,0,
1,1773254426672,-3321,818,8810,847880,-123394,-20769,0,0,0,296,331,302,348,232,366,566,566,316,441,502,188,0,
2,1773254426672,4891,473,26786,7786088,433714,-1863138,0,0,0,319,467,189,397,424,432,343,255,311,131,102,264,0,
1,1773254426688,-2359,-23,9753,493579,-7330,-59864,0,0,0,306,337,315,352,229,375,576,576,322,448,510,209,0,
2,1773254426688,6178,2407,21684,7891157,1211956,-2144136,0,0,0,279,449,209,367,402,407,352,299,288,98,92,188,0,
1,1773254426704,-2220,287,10533,146607,62308,-15882,0,0,0,317,341,326,357,230,376,587,575,329,462,515,217,0,
2,1773254426704,6298,6992,14209,7580837,1561371,-2574186,0,0,0,293,456,222,371,408,415,357,314,293,101,96,197,0,
1,1773254426720,-2335,1057,10490,23212,68416,1221,0,0,0,323,344,331,358,232,380,596,578,342,466,523,226,0,
