sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775234433600,-2196,430,9638,35430,173485,-64751,0,0,0,306,332,255,345,211,333,523,489,287,468,478,176,0,
1,1775234433616,-2139,813,10074,-112399,171042,-70860,0,0,0,313,340,267,345,213,341,531,498,304,486,491,192,0,
1,1775234433632,-1995,1201,10241,-69638,78190,-51312,0,0,0,323,346,271,352,215,349,539,497,303,487,502,200,0,
1,1775234433648,-2038,1158,10165,34208,-51312,-24434,0,0,0,324,346,260,356,215,344,543,490,280,484,513,205,0,
1,1775234433664,-2230,1052,10031,97738,-130725,-4886,0,0,0,323,342,262,362,217,353,544,483,285,492,520,220,0,
1,1775234433680,-2368,1048,9897,133168,-127059,8552,0,0,0,333,343,269,368,224,362,551,480,297,490,520,237,0,
1,1775234433696,-2345,1048,9801,179594,-84299,28099,0,0,0,337,351,275,363,225,372,558,466,304,497,519,258,0,
1,1775234433712,-2282,976,9758,202807,-58643,42760,0,0,0,334,370,272,363,260,366,555,467,321,491,517,264,0,
1,1775234433728,-2263,899,9719,199142,-46425,46425,0,0,0,335,361,281,373,236,376,552,458,312,480,511,270,0,
1,1775234433744,-2258,871,9652,183259,-30543,45204,0,0,0,358,361,289,380,227,383,554,458,309,479,494,282,0,
1,1775234433760,-2230,861,9638,173485,-23212,45204,0,0,0,342,361,323,370,227,392,555,464,318,495,484,293,0,
1,1775234433776,-2196,851,9662,164933,-26878,47647,0,0,0,335,390,294,369,278,378,552,467,308,479,481,292,0,
2,1775234433776,0,0,0,0,0,0,0,0,0,239,436,216,329,374,357,325,326,254,150,146,185,0,
1,1775234433792,-2172,842,9700,162490,-51312,53756,0,0,0,333,396,282,369,303,373,552,462,306,463,468,326,0,
2,1775234433792,-1359,-1287,1603,-14660,-25656,4886,0,0,0,237,435,215,327,374,357,322,324,254,121,130,187,0,
1,1775234433808,-2201,827,9686,169820,-75747,56199,0,0,0,330,389,281,370,303,377,549,447,316,460,463,327,0,
2,1775234433808,-5326,-3981,9882,-543670,-516791,340862,0,0,0,235,434,215,328,374,359,323,325,256,119,128,186,0,
1,1775234433824,-2249,804,9629,179594,-79412,56199,0,0,0,337,382,280,374,290,387,543,436,325,450,455,309,0,
2,1775234433824,-2833,248,13524,-2163684,-827111,1037249,0,0,0,234,435,216,329,376,361,325,327,257,116,126,184,0,
1,1775234433840,-2258,770,9576,184481,-63529,53756,0,0,0,346,379,282,381,275,391,543,429,329,441,444,312,0,
2,1775234433840,2091,5814,12409,-4362799,72082,1467298,0,0,0,233,436,215,328,376,360,325,327,256,117,128,184,0,
1,1775234433856,-2230,732,9562,179594,-43982,52534,0,0,0,341,384,285,381,276,387,547,419,331,454,442,319,0,
2,1775234433856,3637,6542,12136,-5630955,1241278,1324355,0,0,0,233,435,215,326,374,360,327,327,258,118,128,186,0,
1,1775234433872,-2196,717,9595,166155,-36651,47647,0,0,0,340,386,292,374,276,405,541,414,332,460,433,337,0,
2,1775234433872,2636,4374,14472,-5777563,1508837,967610,0,0,0,234,435,216,327,374,361,320,325,260,116,125,185,0,
1,1775234433888,-2191,713,9662,153938,-34208,41538,0,0,0,352,384,293,386,272,414,545,403,334,461,425,344,0,
2,1775234433888,2206,3268,16558,-5809328,1404990,803898,0,0,0,236,437,219,325,373,358,300,322,265,112,125,180,0,
1,1775234433904,-2215,698,9729,153938,-36651,37873,0,0,0,356,390,284,395,282,416,544,399,334,465,418,354,0,
2,1775234433904,2488,3043,18286,-5962044,1425759,839328,0,0,0,234,437,215,328,374,361,330,330,258,116,126,184,0,
1,1775234433920,-2258,679,9753,177150,-39095,41538,0,0,0,351,400,285,394,306,425,536,394,341,458,411,361,0,
2,1775234433920,2665,3134,20066,-6095213,1600466,999375,0,0,0,235,438,216,325,370,357,330,330,258,116,126,182,0,
1,1775234433936,-2273,660,9748,210137,-40317,52534,0,0,0,356,400,300,386,278,450,529,377,344,444,398,382,0,
2,1775234433936,2531,3105,22474,-6238155,1745852,1335351,0,0,0,235,438,216,325,370,358,335,332,262,151,144,182,0,
1,1775234433952,-2254,641,9743,245567,-42760,69638,0,0,0,355,386,293,387,296,444,523,362,351,416,387,411,0,
2,1775234433952,2560,2177,24575,-6348111,1759291,1817934,0,0,0,237,436,215,330,373,360,333,329,260,128,130,186,0,
1,1775234433968,-2258,607,9810,290771,-51312,86742,0,0,0,368,398,296,394,294,436,515,361,364,395,354,417,0,
2,1775234433968,2971,-483,25594,-6288246,1742187,2357939,0,0,0,238,438,216,333,374,363,333,326,260,119,126,185,0,
1,1775234433984,-2321,603,9887,345749,-53756,108734,0,0,0,366,402,295,401,299,439,518,345,353,376,323,414,0,
2,1775234433984,3096,-6020,26298,-5953492,1811826,2679254,0,0,0,239,437,216,335,374,364,335,325,263,118,124,184,0,
1,1775234434000,-2388,588,9940,412944,-43982,138055,0,0,0,362,414,320,399,296,460,513,331,379,359,300,443,0,
2,1775234434000,3742,-13826,26345,-5473352,1583362,2522873,0,0,0,241,438,216,324,389,360,338,326,266,120,124,185,0,
1,1775234434016,-2416,488,9940,485026,-14660,171042,0,0,0,365,418,338,401,308,464,498,308,395,354,287,464,0,
2,1775234434016,5532,-23014,23287,-4753753,1077566,1598023,0,0,0,243,439,216,331,384,364,338,326,268,122,125,187,0,
1,1775234434032,-2383,402,10045,553443,-2443,199142,0,0,0,370,416,340,412,322,469,483,275,398,346,266,480,0,
2,1775234434032,2392,-28863,18315,-3434284,1301142,210137,0,0,0,246,439,216,341,375,368,339,327,269,122,126,187,0,
1,1775234434048,-2330,330,10227,638965,-6108,224798,0,0,0,384,417,316,425,331,484,468,244,394,327,237,501,0,
2,1775234434048,-5824,-31490,15630,-1723861,1500285,-739146,0,0,0,246,437,214,341,375,367,340,329,269,122,127,186,0,
1,1775234434064,-2301,268,10557,769690,-34208,252898,0,0,0,396,423,275,431,342,483,455,226,384,308,219,513,0,
2,1775234434064,-8777,-31729,14859,-516791,647517,-590095,0,0,0,241,436,211,340,376,367,344,341,267,125,136,185,0,
1,1775234434080,-2345,263,11088,966388,-43982,272445,0,0,0,391,436,261,430,348,486,446,224,401,291,207,530,0,
2,1775234434080,-6101,-29753,13663,777020,-452040,-287106,0,0,0,238,433,208,338,376,363,362,383,262,137,169,179,0,
1,1775234434096,-2455,210,11610,1218065,-28099,301767,0,0,0,414,452,251,447,375,496,411,222,399,293,205,551,0,
2,1775234434096,-2225,-18501,15778,1942551,-983493,-175929,0,0,0,238,423,191,340,369,353,394,440,247,160,211,172,0,
1,1775234434112,-2656,57,12084,1558928,0,366519,0,0,0,400,451,221,450,399,482,378,196,395,299,197,563,0,
2,1775234434112,2019,7394,13926,2949257,-1745852,75747,0,0,0,247,403,182,336,352,341,425,464,244,175,236,167,0,
1,1775234434128,-2780,-124,12706,1964542,53756,464257,0,0,0,405,465,239,465,394,491,330,195,388,275,195,566,0,
2,1775234434128,3297,14347,9676,3616322,-2255314,282219,0,0,0,248,398,176,336,350,350,445,472,249,185,265,172,0,
1,1775234434144,-3149,-119,13496,2417804,138055,559552,0,0,0,415,484,226,471,385,492,268,194,426,282,197,575,0,
2,1775234434144,842,4292,11509,4476420,-2012190,333532,0,0,0,249,402,179,342,354,359,461,485,256,192,289,173,0,
1,1775234434160,-3728,-14,14118,2895501,255341,702495,0,0,0,414,468,231,451,398,496,251,196,405,274,198,558,0,
2,1775234434160,-1990,-2053,18497,4524067,-1034805,128281,0,0,0,248,405,196,345,357,375,483,495,271,197,299,183,0,
1,1775234434176,-3967,-153,14730,3385415,464257,872315,0,0,0,427,454,212,447,393,482,230,184,405,244,174,534,0,
2,1775234434176,-1569,134,20401,3715282,-382401,-259006,0,0,0,253,411,211,349,354,376,498,504,270,201,293,188,0,
1,1775234434192,-4465,-425,16065,3916867,675616,1060462,0,0,0,426,447,211,437,373,468,230,181,404,228,150,497,0,
2,1775234434192,1129,1919,16558,2665815,-237015,-376292,0,0,0,268,423,240,355,354,378,506,511,270,205,288,194,0,
1,1775234434208,-5230,-641,18291,4506963,812450,1290147,0,0,0,414,433,215,402,356,457,218,173,379,205,139,445,0,x
2,1775234434208,2172,1550,12457,1816713,-186924,-184481,0,0,0,284,440,262,364,363,382,513,514,274,212,288,205,0,x
