sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1778780251744,-7269,617,20311,5117828,316428,1492954,0,0,0,155,321,96,320,192,379,250,90,392,144,62,230,0,
2,1778780251744,2660,119,8868,544891,-221133,238237,0,0,0,180,87,224,172,54,149,645,645,185,704,704,113,0,
1,1778780251760,-9207,325,22536,5827654,662177,1891238,0,0,0,127,252,80,229,170,291,233,96,332,117,62,170,0,
2,1778780251760,1584,-124,9509,87964,-230907,152716,0,0,0,197,102,283,163,59,162,679,679,185,740,740,125,0,
1,1778780251776,-9361,708,24278,6416528,790459,2360383,0,0,0,104,204,57,146,140,193,190,108,203,102,73,124,0,
2,1778780251776,2234,531,10251,-129503,-309097,30543,0,0,0,223,105,325,164,57,181,714,714,204,765,765,131,0,
1,1778780251792,-8346,1646,25795,6955311,894306,2740341,0,0,0,82,127,26,116,90,86,194,102,96,110,62,45,0,
2,1778780251792,2321,1067,10165,-151494,-273667,30543,0,0,0,239,103,357,181,57,200,724,724,233,773,773,141,0,
1,1778780251808,-9361,2857,24876,7270518,1414763,2946813,0,0,0,60,83,18,70,80,51,207,154,70,116,86,7,0,
2,1778780251808,2234,1229,10016,-62308,-146607,52534,0,0,0,234,111,380,189,62,209,715,715,247,776,776,159,0,
1,1778780251824,-11605,4824,19042,7276626,2080607,3136182,0,0,0,61,85,46,63,72,66,194,169,103,107,96,17,0,
2,1778780251824,2282,1177,10064,37873,-100181,30543,0,0,0,228,134,382,190,77,211,712,712,255,779,779,165,0,
1,1778780251840,-14051,8322,11299,6822142,2232101,3412293,0,0,0,71,113,50,78,81,66,222,168,107,143,99,22,0,
2,1778780251840,2211,1158,10059,120951,-89186,2443,0,0,0,223,156,371,193,98,214,703,703,248,764,764,169,0,
1,1778780251856,-13874,14266,8054,5159367,1240056,3381749,0,0,0,85,107,30,97,74,57,221,157,94,146,106,18,0,
2,1778780251856,2134,1177,9968,193033,-36651,-7330,0,0,0,232,158,365,190,88,212,699,699,239,751,751,168,0,
1,1778780251872,-7863,18999,8872,1205847,259006,1723861,0,0,0,106,113,37,113,69,57,235,158,91,151,108,16,0,
2,1778780251872,2124,1153,9901,259006,21991,-13439,0,0,0,237,191,382,189,119,218,683,683,226,740,740,174,0,
1,1778780251888,-4125,16630,8365,-2499660,570548,-737925,0,0,0,122,136,68,101,75,62,213,157,88,148,111,17,0,
2,1778780251888,2177,1072,9820,305432,64751,-19547,0,0,0,245,202,385,196,117,221,654,654,242,712,712,180,0,
1,1778780251904,-7083,9346,5317,-3931528,1065348,-2172236,0,0,0,98,118,49,107,72,70,193,147,104,151,115,14,0,x
2,1778780251904,2249,990,9710,311541,63529,-21991,0,0,0,251,217,353,215,120,253,634,634,227,689,689,134,0,x
1,1778780251920,-9815,4728,3101,-3626096,-76969,-1617571,0,0,0,97,120,62,99,74,87,213,154,123,150,120,30,0,
2,1778780251920,2301,957,9619,287106,21991,-18325,0,0,0,259,217,351,205,122,228,624,624,241,673,673,145,0,
1,1778780251936,-7398,3977,3785,-3302337,-1284038,-649960,0,0,0,104,121,47,108,72,80,230,160,110,152,126,28,0,
2,1778780251936,2340,918,9590,265115,-26878,-18325,0,0,0,264,183,372,227,108,243,600,593,249,644,644,136,0,
1,1778780251952,-3776,4871,5881,-3503923,-1376890,-323758,0,0,0,103,119,38,107,69,74,235,160,104,149,127,22,0,
2,1778780251952,2325,866,9609,252898,-69638,-24434,0,0,0,272,181,382,217,111,239,572,544,255,623,613,156,0,
1,1778780251968,-2976,5364,7757,-4152661,-994488,-629191,0,0,0,96,121,37,98,72,73,234,164,108,144,124,18,0,
2,1778780251968,2249,837,9633,251676,-89186,-35430,0,0,0,271,210,382,209,124,233,556,489,257,600,584,153,0,
1,1778780251984,-3517,5259,9174,-4817283,-982271,-1039692,0,0,0,92,122,41,95,75,80,230,164,118,150,124,19,0,
2,1778780251984,2191,832,9662,265115,-89186,-43982,0,0,0,262,255,371,239,165,243,543,436,250,592,551,158,0,
1,1778780252000,-3847,4690,10476,-5342627,-1317025,-1393994,0,0,0,93,116,45,96,74,82,228,162,124,155,125,21,0,
2,1778780252000,2153,799,9696,293215,-74525,-47647,0,0,0,262,304,386,257,200,246,520,399,246,574,520,169,0,
1,1778780252016,-3627,3814,11911,-5685933,-1634675,-1667662,0,0,0,95,113,41,97,73,73,230,163,114,152,123,16,0,
2,1778780252016,2139,746,9710,321315,-59864,-48869,0,0,0,268,316,414,252,198,246,498,379,255,542,502,169,0,
1,1778780252032,-3675,2866,13553,-5828876,-1772730,-1783726,0,0,0,96,117,38,100,73,72,233,161,108,153,123,16,0,
2,1778780252032,2163,674,9724,348193,-45204,-48869,0,0,0,259,302,433,254,181,263,491,359,264,525,490,180,0,
1,1778780252048,-3962,2105,15391,-5921727,-1870469,-1769065,0,0,0,92,114,35,99,76,72,235,167,107,158,126,18,0,
2,1778780252048,2206,636,9786,377514,-35430,-54977,0,0,0,248,285,450,256,171,290,484,340,270,520,450,198,0,
1,1778780252064,-4278,1325,17812,-6018244,-1981646,-1648114,0,0,0,94,113,35,102,76,75,230,169,105,155,132,21,0,
2,1778780252064,2263,593,9873,420275,-28099,-68416,0,0,0,256,262,454,255,178,315,470,327,291,495,366,191,0,
1,1778780252080,-4431,521,20253,-6061004,-2043955,-1605353,0,0,0,96,113,40,104,78,79,233,173,116,156,129,23,0,
