sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986698368,-2416,775,9638,-21991,-41538,7330,0,0,0,82,154,29,125,96,110,372,412,96,397,387,61,0,,
2,1786986698368,1483,612,9825,10995,-41538,10995,0,0,0,142,116,133,162,80,161,342,205,143,351,242,71,0,,
1,1786986698384,-2416,770,9633,-34208,-35430,3665,0,0,0,82,156,28,126,94,109,371,411,99,399,387,60,0,,
2,1786986698384,1488,607,9844,14660,-35430,9773,0,0,0,145,117,134,164,81,159,342,202,140,351,243,69,0,,
1,1786986698400,-2416,780,9629,-42760,-35430,1221,0,0,0,84,160,31,130,93,110,371,411,102,398,387,63,0,,
2,1786986698400,1483,598,9830,18325,-35430,9773,0,0,0,144,116,131,162,80,157,341,200,137,351,244,67,0,,
1,1786986698416,-2416,808,9633,-46425,-34208,1221,0,0,0,86,164,33,126,93,104,373,413,104,397,388,65,0,,
2,1786986698416,1483,598,9806,19547,-36651,9773,0,0,0,144,117,121,162,80,156,345,205,135,351,244,65,0,,
1,1786986698432,-2412,832,9652,-40317,-34208,2443,0,0,0,84,163,32,130,97,106,371,412,106,397,384,60,0,,
2,1786986698432,1478,607,9796,15882,-39095,10995,0,0,0,144,117,122,164,82,162,345,204,137,350,244,67,0,,
1,1786986698448,-2421,837,9672,-31764,-35430,3665,0,0,0,86,163,31,122,89,99,371,411,94,399,386,57,0,,
2,1786986698448,1483,617,9820,17104,-36651,9773,0,0,0,145,117,135,162,79,171,344,206,149,347,245,75,0,,
1,1786986698464,-2426,827,9676,-24434,-34208,3665,0,0,0,83,155,29,117,98,96,368,410,90,400,391,63,0,,
2,1786986698464,1488,622,9849,24434,-34208,8552,0,0,0,145,117,122,163,80,159,342,206,136,347,243,65,0,,
1,1786986698480,-2412,818,9657,-26878,-29321,2443,0,0,0,74,153,24,114,98,94,366,410,90,400,389,63,0,,
2,1786986698480,1497,622,9853,31764,-32986,8552,0,0,0,141,117,114,162,80,158,340,209,139,349,246,67,0,,
1,1786986698496,-2397,818,9643,-36651,-23212,0,0,0,0,69,146,18,106,93,84,366,411,90,396,389,51,0,,
2,1786986698496,1497,603,9825,31764,-31764,8552,0,0,0,140,118,125,155,82,162,340,207,143,345,245,67,0,,
1,1786986698512,-2388,813,9643,-54977,-19547,-1221,0,0,0,66,141,21,104,90,79,370,413,78,392,400,46,0,,
2,1786986698512,1474,588,9791,28099,-25656,8552,0,0,0,137,119,114,150,87,159,262,182,151,344,250,72,0,,
1,1786986698528,-2388,804,9657,-80634,-17104,-6108,0,0,0,62,139,25,96,87,75,368,413,73,396,407,52,0,x,
2,1786986698528,1464,583,9786,20769,-15882,9773,0,0,0,132,121,113,141,83,159,316,207,147,344,249,72,0,x,
1,1786986698544,-2392,827,9629,-106290,-7330,-12217,0,0,0,60,134,15,95,84,66,365,412,63,399,411,45,0,,
2,1786986698544,1488,598,9806,14660,-10995,10995,0,0,0,129,122,139,133,81,167,329,211,154,341,249,72,0,,
1,1786986698560,-2397,875,9624,-124616,2443,-19547,0,0,0,62,127,9,95,78,60,361,411,49,400,414,40,0,,
2,1786986698560,1517,607,9834,12217,-10995,12217,0,0,0,125,119,123,134,82,166,325,211,151,337,250,76,0,,
1,1786986698576,-2378,923,9648,-133168,7330,-23212,0,0,0,64,120,10,88,68,57,357,410,43,402,417,40,0,,
2,1786986698576,1545,622,9858,15882,-18325,12217,0,0,0,124,122,108,138,88,164,326,215,145,336,252,72,0,,
1,1786986698592,-2364,957,9672,-127059,7330,-23212,0,0,0,63,118,14,82,62,59,351,408,46,401,416,37,0,,
2,1786986698592,1550,622,9882,23212,-24434,9773,0,0,0,126,127,106,144,90,163,328,217,144,336,253,67,0,,
1,1786986698608,-2349,995,9667,-113620,6108,-24434,0,0,0,61,116,19,81,61,60,342,406,45,397,416,40,0,,
2,1786986698608,1560,617,9897,32986,-31764,9773,0,0,0,129,127,110,149,88,164,326,215,144,334,252,66,0,,
1,1786986698624,-2325,1028,9662,-94073,3665,-23212,0,0,0,60,115,13,80,62,53,341,405,34,396,417,40,0,,
2,1786986698624,1574,617,9897,43982,-43982,8552,0,0,0,126,129,114,146,87,166,322,214,143,332,252,69,0,,
