sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775234504016,-966,-7083,8997,967610,3665,-316428,0,0,0,247,313,208,286,212,286,367,318,281,261,317,116,0,
2,1775234504016,1459,-880,11954,1761735,-128281,-291993,0,0,0,491,564,250,472,500,520,324,247,353,274,192,566,0,
1,1775234504032,492,-4206,10619,1154535,219911,-387288,0,0,0,245,301,190,285,201,270,396,356,270,298,364,101,0,
2,1775234504032,1512,-1100,12026,1995085,-271224,-332310,0,0,0,488,560,245,463,500,515,314,250,358,277,199,569,0,
1,1775234504048,1665,4168,10849,1591914,954171,-561996,0,0,0,241,293,177,283,192,265,428,402,263,331,399,98,0,
2,1775234504048,1517,-1316,12376,2272418,-366519,-389732,0,0,0,490,556,234,463,502,517,293,242,356,272,197,570,0,
1,1775234504064,1622,7470,9729,2153910,1343903,-455705,0,0,0,243,293,181,286,193,271,452,438,273,357,418,96,0,
2,1775234504064,2081,-1426,13395,2634050,-454483,-467922,0,0,0,496,548,233,456,499,506,275,236,355,267,192,560,0,
1,1775234504080,1048,3330,11591,2748893,918741,166155,0,0,0,249,294,200,289,188,287,468,455,298,388,427,100,0,
2,1775234504080,2995,-1493,14926,3110525,-582765,-621860,0,0,0,494,545,236,446,493,495,271,222,356,255,182,533,0,
1,1775234504096,-1153,191,16262,2833192,400727,829554,0,0,0,250,293,226,288,186,309,481,480,303,400,434,117,0,
2,1775234504096,3632,-1507,17128,3760486,-767246,-861319,0,0,0,482,540,235,443,490,496,268,207,352,235,167,485,0,
1,1775234504112,-3512,-378,17281,2313957,177150,808785,0,0,0,256,305,227,300,201,290,486,482,277,421,439,114,0,
2,1775234504112,3876,-1622,19712,4528954,-976162,-1103222,0,0,0,454,527,229,438,485,485,261,195,339,223,166,425,0,
1,1775234504128,-3503,253,14017,1462411,4886,252898,0,0,0,264,319,243,311,212,303,494,488,281,422,446,127,0,
2,1775234504128,4359,-1631,22014,5318192,-1071457,-1299921,0,0,0,402,510,218,419,465,452,263,190,318,225,178,369,0,
1,1775234504144,-2646,679,10672,846659,-64751,-86742,0,0,0,288,315,290,340,207,337,496,487,294,438,455,170,0,
2,1775234504144,5211,-1603,22699,5971818,-691499,-1544267,0,0,0,344,483,206,389,436,423,278,207,290,217,184,325,0,
1,1775234504160,-2258,603,9298,535117,24434,-125838,0,0,0,301,318,296,340,211,340,508,491,298,448,469,179,0,
2,1775234504160,5077,-1282,22431,6432410,-122173,-1838704,0,0,0,302,452,209,354,400,392,300,232,261,198,189,284,0,
1,1775234504176,-2220,387,9700,256563,156381,-76969,0,0,0,327,325,272,362,215,326,518,488,278,468,481,173,0,
2,1775234504176,5340,909,20244,6599788,397062,-2204001,0,0,0,249,426,211,327,367,358,319,279,254,160,175,205,0,
1,1775234504192,-2177,607,10083,30543,204028,-46425,0,0,0,334,337,273,372,216,334,520,478,284,478,481,200,0,
2,1775234504192,6465,3034,15429,6382320,400727,-2607172,0,0,0,254,434,230,327,365,360,326,307,261,132,141,192,0,
1,1775234504208,-2081,1000,10011,-1221,184481,-25656,0,0,0,326,341,280,363,222,356,522,486,297,479,486,209,0,
2,1775234504208,7896,6350,8796,5390274,-223576,-3065321,0,0,0,257,441,236,327,364,354,319,302,254,120,124,184,0,
1,1775234504224,-1938,1153,9992,64751,129503,-4886,0,0,0,320,341,286,360,232,374,529,488,313,477,492,210,0,
2,1775234504224,6657,12601,7954,2307848,-448375,-2901609,0,0,0,256,441,231,327,368,354,321,305,253,116,122,181,0,
1,1775234504240,-1876,1110,10074,151494,24434,8552,0,0,0,321,346,282,362,237,365,540,485,324,465,497,209,0,
2,1775234504240,3129,14276,9777,-1544267,-634078,-1716531,0,0,0,252,439,227,328,378,356,327,309,253,118,124,184,0,
1,1775234504256,-1947,1091,10117,213802,-83077,19547,0,0,0,325,350,277,364,239,354,545,474,329,460,499,213,0,
2,1775234504256,3125,8662,8557,-3502701,-1143539,-147829,0,0,0,248,439,224,332,377,359,327,313,254,120,126,185,0,
1,1775234504272,-2062,1043,9992,280998,-166155,36651,0,0,0,328,352,283,369,241,367,542,458,339,469,491,227,0,
2,1775234504272,6709,4024,4532,-3051882,-733038,487470,0,0,0,246,439,225,334,377,361,327,314,256,122,127,185,0,
1,1775234504288,-2158,894,9705,296880,-155159,47647,0,0,0,333,356,291,372,240,380,538,456,343,462,478,237,0,
2,1775234504288,6666,4278,3718,-2598620,366519,463035,0,0,0,248,440,228,333,375,360,327,315,257,127,130,184,0,
1,1775234504304,-2206,775,9523,265115,-100181,57421,0,0,0,334,359,289,373,246,386,534,449,330,452,459,252,0,
2,1775234504304,3019,7044,6197,-3090978,1012814,483805,0,0,0,248,440,229,331,372,358,327,316,258,128,131,189,0,
1,1775234504320,-2153,784,9566,226020,-41538,67195,0,0,0,333,381,288,374,260,387,540,446,338,450,448,254,0,
2,1775234504320,1258,7925,8059,-4015828,957836,796568,0,0,0,246,439,226,330,372,358,329,317,259,122,128,189,0,
1,1775234504336,-2086,842,9672,224798,-15882,76969,0,0,0,337,380,277,394,274,383,543,430,334,446,438,269,0,
2,1775234504336,2057,6393,8513,-4520402,1010371,974940,0,0,0,245,439,225,333,374,360,330,318,258,119,125,181,0,
1,1775234504352,-2043,842,9739,255341,-26878,79412,0,0,0,340,397,275,400,298,388,517,437,339,467,414,288,0,
2,1775234504352,2100,5173,9327,-4669453,1296256,923628,0,0,0,246,439,227,335,376,363,331,319,258,118,124,183,0,
1,1775234504368,-2033,775,9729,277332,-47647,78190,0,0,0,343,404,275,394,312,405,527,426,358,451,410,318,0,
2,1775234504368,1249,5106,10591,-4706105,1496619,757472,0,0,0,247,440,228,332,373,362,334,322,261,117,123,184,0,
1,1775234504384,-2053,732,9581,283441,-54977,75747,0,0,0,344,400,266,383,308,397,533,404,334,428,400,320,0,
2,1775234504384,703,5503,12079,-4949230,1495398,635299,0,0,0,253,442,231,332,372,361,334,321,261,117,123,181,0,
1,1775234504400,-2057,737,9121,254119,-18325,81855,0,0,0,347,408,276,385,303,403,531,397,340,411,390,334,0,
2,1775234504400,818,5484,13314,-5258327,1470963,579100,0,0,0,245,439,226,336,382,367,339,324,263,126,128,185,0,
1,1775234504416,-2072,689,9270,295658,-20769,87964,0,0,0,350,409,288,386,330,406,525,388,359,400,380,351,0,
2,1775234504416,1335,5111,14563,-5550321,1527163,560774,0,0,0,247,442,230,336,376,365,339,324,263,119,125,185,0,
1,1775234504432,-2077,598,9796,387288,-64751,90408,0,0,0,350,401,289,391,321,419,520,373,368,390,367,365,0,
2,1775234504432,1636,4828,16333,-5782450,1696983,598647,0,0,0,246,441,228,337,376,365,339,324,262,118,125,182,0,
1,1775234504448,-2048,507,9858,410501,-81855,92851,0,0,0,351,399,289,399,293,441,519,356,372,387,349,385,0,
2,1775234504448,1737,4613,18339,-5998696,1844813,723264,0,0,0,248,441,229,336,376,365,341,324,262,118,126,183,0,
1,1775234504464,-2043,440,9753,400727,-81855,95294,0,0,0,354,406,296,401,305,453,520,341,380,389,331,408,0,
2,1775234504464,1957,4297,20526,-6203947,1936442,972497,0,0,0,247,440,230,336,373,364,342,324,264,121,125,184,0,
1,1775234504480,-2086,402,9786,400727,-83077,102625,0,0,0,355,409,302,396,302,458,516,323,388,374,320,417,0,
2,1775234504480,2258,3608,23034,-6365215,2003637,1464854,0,0,0,248,440,230,338,373,366,342,324,264,121,123,183,0,
1,1775234504496,-2153,378,9873,414166,-78190,113620,0,0,0,367,406,297,398,306,460,512,305,390,358,305,427,0,
2,1775234504496,2550,2215,24991,-6432410,2051285,2074498,0,0,0,247,438,228,339,374,368,344,322,265,120,123,183,0,
1,1775234504512,-2220,344,9959,444709,-64751,133168,0,0,0,391,402,281,404,308,453,493,292,387,344,289,432,0,
2,1775234504512,3149,-2144,26881,-6327342,2161241,2776993,0,0,0,249,439,229,319,390,359,347,321,267,121,125,183,0,
1,1775234504528,-2211,282,10035,508239,-73303,169820,0,0,0,394,402,267,419,318,457,485,260,389,333,252,457,0,
2,1775234504528,3283,-9370,28274,-6010913,2229658,2998126,0,0,0,252,441,230,316,395,358,348,322,270,121,124,184,0,
1,1775234504544,-2196,186,10112,596204,-112399,213802,0,0,0,386,414,274,412,324,482,474,246,394,325,240,469,0,
2,1775234504544,3374,-18607,27767,-5420818,1907121,2575407,0,0,0,253,441,230,343,375,370,348,321,272,121,122,184,0,
1,1775234504560,-2220,81,10184,686612,-152716,261450,0,0,0,378,416,264,408,331,485,467,239,424,302,225,485,0,
2,1775234504560,3206,-27307,22852,-4146553,1372003,1477072,0,0,0,258,444,233,344,374,370,349,321,274,120,121,184,0,
1,1775234504576,-2316,4,10385,784350,-183259,306654,0,0,0,407,434,263,433,385,463,455,218,406,285,196,496,0,
2,1775234504576,-239,-31074,18123,-2594955,1270599,315206,0,0,0,256,442,228,341,372,369,350,329,272,124,129,186,0,
1,1775234504592,-2287,-43,10930,939510,-232128,355523,0,0,0,401,431,256,416,355,486,435,210,411,268,181,527,0,
2,1775234504592,-5699,-32012,16391,-1115439,935845,-518013,0,0,0,241,426,209,334,370,361,363,371,266,138,162,186,0,
1,1775234504608,-2182,-105,11519,1182635,-271224,377514,0,0,0,402,440,239,423,359,497,408,205,421,273,193,542,0,
2,1775234504608,-9437,-33725,18391,321315,-106290,-884532,0,0,0,241,415,218,337,370,365,387,427,264,183,229,178,0,
1,1775234504624,-2225,-181,11907,1458746,-283441,389732,0,0,0,406,431,226,439,360,512,383,197,414,274,191,554,0,
2,1775234504624,-9069,-28365,20244,2520429,-2322509,-724486,0,0,0,239,398,188,333,354,348,416,463,246,195,245,170,0,
1,1775234504640,-2431,-196,12395,1815491,-259006,411723,0,0,0,411,430,220,452,369,523,355,187,419,266,180,560,0,
2,1775234504640,-674,-3326,15577,4129449,-3638313,-370184,0,0,0,246,392,186,335,349,352,446,478,252,192,276,167,0,
1,1775234504656,-2837,-234,12993,2204001,-194255,456927,0,0,0,415,447,216,454,380,522,310,183,440,251,174,561,0,
2,1775234504656,3575,9351,12782,4376238,-3121521,20769,0,0,0,246,392,182,340,349,360,460,480,258,189,290,168,0,
1,1775234504672,-3359,-382,13677,2686585,-73303,560774,0,0,0,424,450,214,450,373,514,261,179,437,239,166,559,0,
2,1775234504672,354,5144,15113,4357912,-1473406,311541,0,0,0,248,396,187,345,353,365,474,488,264,201,303,174,0,
1,1775234504688,-3919,-469,14328,3237585,70860,733038,0,0,0,454,444,211,455,389,502,244,168,410,243,157,538,0,
2,1775234504688,-3206,-617,19200,4196644,-416610,-51312,0,0,0,250,404,206,347,354,374,484,494,266,207,311,173,0,
1,1775234504704,-4608,-521,15252,3809355,195476,952949,0,0,0,466,459,210,441,442,485,230,181,405,212,150,516,0,x
2,1775234504704,-603,258,17980,3506366,-267558,-465479,0,0,0,254,412,227,353,355,383,490,503,262,211,326,177,0,x
1,1775234504720,-5374,-818,17018,4432438,293215,1232726,0,0,0,442,423,209,422,409,464,226,158,410,198,119,485,0,
2,1775234504720,2364,1737,13596,2609616,-295658,-270002,0,0,0,268,425,258,364,362,387,505,513,268,223,341,187,0,
1,1775234504736,-6671,-1249,19937,5198463,365297,1557706,0,0,0,414,383,206,414,361,460,206,158,396,190,113,441,0,
2,1775234504736,2340,1555,10720,1809382,-379958,74525,0,0,0,291,443,288,377,376,394,524,525,279,236,349,201,0,
1,1775234504752,-8714,-1292,22210,5916840,436157,1935221,0,0,0,388,385,202,379,347,438,207,157,380,166,121,360,0,
2,1775234504752,1110,382,10768,996932,-509461,212581,0,0,0,314,457,299,394,386,402,534,537,281,243,350,215,0,
1,1775234504768,-9810,-1368,23144,6464175,691499,2432465,0,0,0,335,380,216,342,330,395,208,178,362,160,132,310,0,
2,1775234504768,545,129,11328,295658,-538783,140499,0,0,0,331,462,308,404,386,405,541,543,287,250,348,227,0,
1,1775234504784,-8896,-837,24096,6852686,1042136,2875953,0,0,0,276,338,201,296,263,355,224,188,314,152,148,248,0,
2,1775234504784,320,765,11012,-9773,-431270,48869,0,0,0,339,462,315,402,389,411,546,547,292,251,347,238,0,
1,1775234504800,-7891,545,25034,7205766,1286482,3114190,0,0,0,245,302,197,260,212,288,281,227,276,163,192,149,0,
2,1775234504800,416,1363,10428,15882,-194255,1221,0,0,0,347,463,317,404,389,415,543,545,290,252,348,245,0,
1,1775234504816,-9882,3689,20334,7409795,993266,3211929,0,0,0,254,292,200,265,194,267,313,243,272,175,212,118,0,
2,1775234504816,660,1488,10241,51312,-48869,-8552,0,0,0,356,469,321,403,388,415,548,552,285,257,348,249,0,
1,1775234504832,-10346,7781,13400,6957755,659734,3323106,0,0,0,261,294,201,270,210,264,320,247,275,179,216,120,0,
2,1775234504832,789,1454,10145,54977,-12217,-17104,0,0,0,355,467,314,400,383,417,552,560,287,257,344,242,0,
1,1775234504848,-8561,13098,9973,4656014,452040,2489886,0,0,0,258,297,200,269,217,264,320,251,275,180,219,122,0,
2,1775234504848,737,1483,10040,61086,-13439,-26878,0,0,0,355,471,319,400,386,416,550,555,293,257,343,254,0,
1,1775234504864,-5685,16534,10078,722042,524122,235793,0,0,0,259,298,198,278,201,272,321,250,276,182,219,122,0,
2,1775234504864,698,1560,10031,106290,0,-31764,0,0,0,358,469,328,393,402,421,550,552,291,259,342,260,0,
1,1775234504880,-5762,13610,9466,-2243097,992045,-1874134,0,0,0,257,298,197,278,199,270,320,249,280,180,221,122,0,
2,1775234504880,727,1584,10083,179594,19547,-34208,0,0,0,359,470,333,401,389,423,548,554,287,258,340,260,0,
1,1775234504896,-8738,8183,6188,-3034778,736703,-2138028,0,0,0,256,300,200,274,199,268,320,251,280,180,219,121,0,
2,1775234504896,765,1464,10045,228463,40317,-31764,0,0,0,360,470,325,402,384,425,552,555,292,257,335,264,0,
1,1775234504912,-8394,6073,4752,-3169168,-226020,-1417207,0,0,0,254,300,202,273,199,269,321,251,279,183,221,119,0,
2,1775234504912,804,1373,9964,232128,48869,-29321,0,0,0,363,472,319,407,390,429,551,548,295,255,331,270,0,
1,1775234504928,-4637,6422,6231,-3867998,-689055,-918741,0,0,0,252,300,201,275,201,270,320,252,280,183,225,121,0,
2,1775234504928,851,1363,9949,215024,32986,-29321,0,0,0,366,475,317,409,392,429,551,541,298,251,320,273,0,
1,1775234504944,-2804,6365,8021,-4856378,-309097,-967610,0,0,0,252,306,202,275,201,271,320,252,280,185,229,122,0,
2,1775234504944,875,1359,9954,213802,12217,-32986,0,0,0,369,477,318,409,392,428,547,532,298,276,317,273,0,
1,1775234504960,-3780,5015,8781,-5517334,-47647,-1091005,0,0,0,250,305,200,271,201,271,318,252,281,181,225,123,0,
2,1775234504960,880,1349,9944,233350,-7330,-39095,0,0,0,373,477,317,412,396,430,544,524,297,272,286,281,0,
1,1775234504976,-4221,3498,9437,-5809328,-335975,-1033583,0,0,0,250,305,204,274,205,273,313,248,282,185,224,127,0,
2,1775234504976,875,1320,9916,256563,-23212,-45204,0,0,0,376,479,312,415,397,430,548,517,298,230,231,297,0,
1,1775234504992,-3120,2651,10614,-5847202,-864985,-937067,0,0,0,250,304,201,275,203,272,318,250,285,187,223,123,0,
2,1775234504992,856,1292,9916,277332,-32986,-51312,0,0,0,381,485,311,416,395,433,552,503,304,230,223,309,0,
1,1775234505008,-2024,2445,12270,-5924171,-1048244,-1027475,0,0,0,254,305,201,277,201,269,318,252,283,187,224,122,0,
2,1775234505008,837,1292,9949,304210,-34208,-58643,0,0,0,388,491,316,417,399,437,546,488,310,232,214,322,0,
1,1775234505024,-1919,2081,14041,-6052452,-1105666,-1148426,0,0,0,253,306,202,277,202,270,321,254,284,187,224,120,0,
2,1775234505024,842,1273,9983,343306,-26878,-58643,0,0,0,393,490,320,424,402,443,543,474,311,242,215,336,0,
1,1775234505040,-2335,1416,15817,-6148969,-1237612,-1115439,0,0,0,251,306,202,275,203,270,322,255,285,187,225,120,0,
2,1775234505040,880,1172,9997,376292,-29321,-56199,0,0,0,398,489,316,426,404,455,534,455,318,330,303,341,0,
1,1775234505056,-2479,670,17688,-6191730,-1402546,-963945,0,0,0,253,304,205,274,200,267,319,252,283,186,224,117,0,
