sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775672083088,-1890,320,9753,24434,-34208,10995,0,0,0,353,384,296,399,277,439,482,322,365,354,337,303,0,
2,1775672083088,1191,928,9897,21991,-58643,-14660,0,0,0,477,516,350,473,433,517,606,516,380,271,226,423,0,
1,1775672083104,-1890,315,9758,17104,-34208,10995,0,0,0,353,384,295,397,279,438,483,322,366,354,337,307,0,
2,1775672083104,1191,933,9897,21991,-52534,-15882,0,0,0,477,517,351,469,431,513,606,517,380,269,223,423,0,
1,1775672083120,-1890,325,9767,14660,-35430,9773,0,0,0,351,386,294,395,278,438,480,318,365,352,335,311,0,
2,1775672083120,1191,928,9916,24434,-52534,-15882,0,0,0,479,518,352,467,428,509,603,515,379,266,220,420,0,
1,1775672083136,-1895,349,9810,28099,-36651,9773,0,0,0,351,386,294,395,278,438,480,317,364,354,335,312,0,
2,1775672083136,1196,933,9930,28099,-53756,-15882,0,0,0,480,519,353,471,431,511,602,515,378,264,218,418,0,
1,1775672083152,-1914,363,9858,51312,-34208,14660,0,0,0,351,385,294,397,279,439,474,312,361,353,329,313,0,
2,1775672083152,1201,938,9935,32986,-54977,-15882,0,0,0,479,518,352,473,432,513,601,512,376,264,217,418,0,
1,1775672083168,-1928,368,9877,81855,-29321,23212,0,0,0,351,384,294,396,286,441,472,312,364,353,326,325,0,
2,1775672083168,1206,923,9940,37873,-56199,-15882,0,0,0,478,517,352,470,429,512,597,507,372,265,219,419,0,
1,1775672083184,-1899,344,9849,108734,-25656,29321,0,0,0,347,384,293,394,281,440,473,314,370,353,323,327,0,
2,1775672083184,1206,904,9940,41538,-58643,-17104,0,0,0,481,520,357,467,429,511,595,506,370,266,219,420,0,
1,1775672083200,-1866,320,9839,136833,-30543,31764,0,0,0,349,385,293,394,281,443,480,308,370,354,317,336,0,
2,1775672083200,1201,904,9949,46425,-62308,-18325,0,0,0,483,522,358,466,427,508,601,513,375,267,219,421,0,
1,1775672083216,-1856,291,9858,163711,-41538,32986,0,0,0,347,383,285,394,275,435,475,299,375,351,310,333,0,
2,1775672083216,1201,904,9944,48869,-65973,-18325,0,0,0,479,518,353,472,432,515,601,512,375,267,217,422,0,
1,1775672083232,-1866,244,9863,184481,-54977,29321,0,0,0,347,383,283,399,276,443,471,296,368,345,298,342,0,
2,1775672083232,1196,904,9920,51312,-68416,-19547,0,0,0,479,518,353,472,432,515,601,511,377,268,219,424,0,
