sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
1,1778781796288,8772,-34051,14314,-857654,-1004262,92851,0,0,0,34,79,0,77,74,46,213,242,75,106,183,6,0,,,,,,
2,1778781796288,1847,-339,12045,1583362,-171042,-299323,0,0,0,378,430,158,348,312,314,203,120,289,199,129,343,0,,,,,,
1,1778781796304,8365,-33151,16611,833220,812450,371406,0,0,0,42,43,8,62,42,42,266,288,75,149,204,0,0,,,,,,
2,1778781796304,2416,-526,12376,1892460,-217468,-278554,0,0,0,378,430,142,305,346,300,187,157,285,168,150,278,0,,,,,,
1,1778781796320,1569,-12371,14127,2842966,3037221,761138,0,0,0,39,39,7,51,50,42,266,379,55,188,330,19,0,,,,,,
2,1778781796320,3129,-713,13074,2294409,-340862,-354301,0,0,0,415,434,131,290,326,307,203,134,288,178,119,250,0,,,,,,
1,1778781796336,-4077,7470,11854,3644422,3778812,811229,0,0,0,50,39,7,68,45,46,352,405,70,261,381,4,0,,,,,,
2,1778781796336,3804,-904,13902,2773328,-487470,-511905,0,0,0,422,433,120,304,296,275,199,139,247,170,132,224,0,,,,,,
1,1778781796352,-4005,8868,13199,3692069,2807536,499687,0,0,0,43,19,12,85,38,73,418,435,84,310,404,16,0,,,,,,
2,1778781796352,4637,-1057,14960,3292563,-643851,-746477,0,0,0,363,415,119,299,257,281,205,123,285,141,84,182,0,,,,,,
1,1778781796368,-1086,1526,18717,3908315,1264491,313984,0,0,0,56,27,15,78,34,75,452,455,114,389,423,16,0,,,,,,
2,1778781796368,5900,-1134,16960,3940080,-863763,-1106887,0,0,0,313,404,135,291,305,339,190,117,277,103,75,137,0,,,,,,
1,1778781796384,-799,-1531,21277,3441614,598647,294437,0,0,0,82,49,35,82,39,73,469,469,96,428,434,12,0,,,,,,
2,1778781796384,6700,-1215,19707,4686558,-1103222,-1501506,0,0,0,232,359,161,273,298,334,173,109,269,78,64,122,0,,,,,,
1,1778781796400,-2593,-440,17736,2017077,552222,105068,0,0,0,110,68,52,99,53,77,486,486,101,444,444,11,0,,,,,,
2,1778781796400,7619,-1718,22555,5529552,-1319468,-1859473,0,0,0,158,296,117,223,228,235,183,105,205,72,60,116,0,,,,,,
1,1778781796416,-2502,1344,11849,886976,393397,-201585,0,0,0,138,82,61,119,57,87,503,503,103,458,458,12,0,,,,,,
2,1778781796416,9715,-1837,23426,6343224,-1167974,-2246762,0,0,0,106,209,62,159,149,155,175,101,143,67,58,78,0,,,,,,
1,1778781796432,-1402,1268,9495,410501,21991,-197920,0,0,0,154,111,75,131,65,102,519,519,110,476,476,23,0,,,,,,
2,1778781796432,9830,-492,23101,6871012,-408057,-2728124,0,0,0,89,117,52,115,96,141,173,92,133,104,61,41,0,,,,,,
1,1778781796448,-1387,1043,9605,146607,-158824,-67195,0,0,0,156,132,92,132,73,126,535,535,134,491,491,33,0,x,x,,,,
2,1778781796448,7059,2153,24120,7081149,221133,-3251024,0,0,0,96,70,53,102,66,117,206,103,126,156,88,32,0,x,x,,,,
1,1778781796464,-1933,1397,10256,69638,-102625,10995,0,0,0,154,125,99,137,69,148,541,541,146,499,499,35,0,,,,,,
2,1778781796464,6226,2301,18779,6774495,-634078,-3426953,0,0,0,82,67,37,97,50,66,220,143,98,138,115,24,0,,,,,,
1,1778781796480,-1986,1703,10131,111177,-31764,13439,0,0,0,157,134,101,148,92,157,537,538,175,502,502,72,0,,,,,,
2,1778781796480,7815,4747,10169,5816658,-1529606,-3398854,0,0,0,72,59,36,99,52,80,228,144,111,147,108,33,0,,,,,,
1,1778781796496,-1823,1698,9901,157603,-23212,14660,0,0,0,171,142,124,151,104,168,522,528,196,508,508,112,0,,,,,,
2,1778781796496,8068,12959,7891,2618168,-1033583,-2445904,0,0,0,72,54,49,107,49,86,221,114,112,155,92,45,0,,,,,,
1,1778781796512,-1737,1622,9901,177150,-61086,23212,0,0,0,167,133,119,169,107,211,505,515,235,495,495,86,0,,,,,,
2,1778781796512,5312,15788,9700,-869872,-450818,-709825,0,0,0,108,67,42,109,53,76,234,117,107,150,88,34,0,,,,,,
1,1778781796528,-1813,1670,10093,213802,-97738,43982,0,0,0,167,165,110,181,92,180,522,522,199,477,477,84,0,,,,,,
2,1778781796528,3838,9767,8418,-2598620,-835663,1086118,0,0,0,84,75,47,116,55,88,255,121,111,171,87,34,0,,,,,,
1,1778781796544,-1837,1694,10102,290771,-123394,69638,0,0,0,168,168,111,173,95,199,509,509,210,462,462,106,0,,,,,,
2,1778781796544,6374,4532,3957,-2163684,-965167,1577254,0,0,0,77,66,56,117,56,110,230,123,125,161,98,49,0,,,,,,
1,1778781796560,-1861,1622,9920,345749,-140499,85521,0,0,0,181,179,138,164,71,247,494,494,239,445,445,94,0,,,,,,
2,1778781796560,7240,4374,2871,-2092824,-262672,1440420,0,0,0,77,66,57,117,56,111,233,125,124,159,99,50,0,,,,,,
1,1778781796576,-1928,1478,9676,353080,-136833,95294,0,0,0,165,171,132,165,81,230,478,478,241,435,435,89,0,,,,,,
2,1778781796576,5427,6771,5364,-2989574,448375,1243721,0,0,0,83,66,61,119,55,106,238,125,119,160,97,47,0,,,,,,
1,1778781796592,-1947,1363,9576,326202,-120951,101403,0,0,0,159,180,108,174,93,211,467,467,240,426,405,93,0,,,,,,
2,1778781796592,4058,7197,7566,-4227187,411723,1291369,0,0,0,80,66,55,118,56,97,232,127,109,159,101,42,0,,,,,,
1,1778781796608,-1947,1287,9605,278554,-102625,103847,0,0,0,150,208,120,167,113,221,459,459,238,417,370,125,0,,,,,,
2,1778781796608,5077,5020,7288,-4752531,367740,1274264,0,0,0,80,69,52,119,60,92,232,131,107,160,103,36,0,,,,,,
1,1778781796624,-1962,1277,9652,240680,-81855,105068,0,0,0,153,207,122,169,112,234,457,457,230,409,349,121,0,,,,,,
2,1778781796624,5278,3306,7437,-4857600,839328,1111774,0,0,0,81,74,51,122,65,91,234,132,106,162,104,37,0,,,,,,
