sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775671689232,-3862,-9,12462,1029918,13439,4886,0,0,0,277,300,246,332,219,361,506,495,338,404,445,212,0,
1,1775671689248,-1919,234,9380,491135,-134390,-284663,0,0,0,309,313,256,351,218,369,515,495,338,432,440,236,0,
1,1775671689264,-1919,559,9389,313984,-118507,-131946,0,0,0,315,326,259,359,216,374,524,490,343,421,444,256,0,
1,1775671689280,-2416,679,9949,169820,-19547,-37873,0,0,0,324,330,266,361,221,380,538,491,365,416,447,273,0,
1,1775671689296,-2574,832,10002,70860,57421,-40317,0,0,0,322,324,268,365,225,395,537,493,360,425,442,299,0,
1,1775671689312,-2292,990,9839,56199,78190,-24434,0,0,0,327,330,274,367,228,395,537,485,353,428,443,301,0,
1,1775671689328,-2124,1048,9863,76969,58643,0,0,0,0,330,330,274,368,230,393,538,479,356,429,440,303,0,
1,1775671689344,-2120,1091,10031,107512,1221,13439,0,0,0,335,332,278,376,230,397,540,482,361,429,430,309,0,
1,1775671689360,-2177,1139,10136,169820,-86742,29321,0,0,0,335,335,278,377,234,398,541,470,361,430,425,315,0,
1,1775671689376,-2206,1129,10007,243124,-155159,45204,0,0,0,332,339,272,375,243,399,540,455,358,431,421,320,0,
1,1775671689392,-2287,1019,9686,298102,-175929,51312,0,0,0,330,342,270,376,251,403,539,449,361,428,415,323,0,
1,1775671689408,-2378,885,9466,293215,-142942,51312,0,0,0,331,341,272,374,252,409,541,444,369,422,409,325,0,
1,1775671689424,-2388,813,9442,234572,-81855,51312,0,0,0,334,343,269,376,254,409,542,444,363,416,405,327,0,
1,1775671689440,-2354,780,9442,134390,8552,59864,0,0,0,335,344,270,376,256,405,540,432,363,414,403,330,0,
1,1775671689456,-2268,818,9662,48869,92851,65973,0,0,0,330,339,291,383,247,413,543,421,369,416,395,333,0,
2,1775671689456,0,0,0,0,0,0,0,0,0,256,444,239,337,381,390,327,319,278,126,124,201,0,
1,1775671689472,-2167,880,9710,103847,57421,58643,0,0,0,330,333,299,383,247,414,546,420,369,413,389,334,0,
2,1775671689472,-492,-483,574,-3665,-4886,0,0,0,0,256,444,240,340,382,394,329,320,280,112,119,202,0,
1,1775671689488,-2134,894,9633,168598,3665,52534,0,0,0,326,335,305,383,262,422,546,414,373,406,379,341,0,
2,1775671689488,-4919,-4508,9456,-431270,-284663,210137,0,0,0,256,443,239,340,382,394,329,319,280,111,118,201,0,
1,1775671689504,-2134,875,9624,184481,-6108,50090,0,0,0,345,336,294,404,269,423,543,409,374,414,371,346,0,
2,1775671689504,-3244,-2206,16491,-2139250,-486248,897971,0,0,0,256,444,239,341,384,395,331,320,282,111,117,199,0,
1,1775671689520,-2120,847,9667,188146,-8552,46425,0,0,0,333,342,294,394,276,422,543,399,371,408,365,346,0,
2,1775671689520,2871,4048,18224,-5207015,610865,1639562,0,0,0,257,444,240,340,383,394,333,322,285,113,119,201,0,
1,1775671689536,-2115,808,9719,202807,-24434,43982,0,0,0,333,363,274,393,318,421,547,395,364,390,359,349,0,
2,1775671689536,4603,5154,18655,-6851464,2179567,1585806,0,0,0,254,443,238,339,381,392,333,322,284,115,118,203,0,
1,1775671689552,-2153,760,9739,232128,-54977,53756,0,0,0,335,368,267,403,319,423,548,385,363,383,349,365,0,
2,1775671689552,3527,3685,21469,-7095810,2686585,1346346,0,0,0,253,443,238,339,380,392,332,318,281,115,116,201,0,
1,1775671689568,-2220,717,9743,270002,-84299,74525,0,0,0,338,361,274,411,307,434,543,368,377,375,333,388,0,
2,1775671689568,2569,2622,25967,-6875899,2398256,1484402,0,0,0,251,442,238,341,382,395,333,316,283,112,116,199,0,
1,1775671689584,-2258,698,9700,324980,-112399,106290,0,0,0,344,359,276,413,318,448,537,349,390,363,314,405,0,
2,1775671689584,2258,1292,29719,-6838025,2329840,2046398,0,0,0,252,442,240,340,380,396,337,315,291,114,116,202,0,
1,1775671689600,-2239,665,9743,404392,-166155,146607,0,0,0,349,360,277,414,324,463,537,330,391,358,291,417,0,
2,1775671689600,1861,-3632,33098,-6728069,2608394,2894279,0,0,0,258,443,240,347,379,397,345,311,292,115,113,200,0,
1,1775671689616,-2187,607,9906,508239,-277332,195476,0,0,0,356,363,281,424,321,480,536,303,401,344,266,436,0,x
2,1775671689616,1885,-15190,34984,-6332229,2500882,3299894,0,0,0,258,443,237,353,381,401,348,309,293,118,114,201,0,x
1,1775671689632,-2230,516,10093,619417,-412944,228463,0,0,0,358,374,281,429,337,493,525,281,414,314,255,466,0,
2,1775671689632,4800,-30236,31394,-5560095,1535715,2808758,0,0,0,259,443,237,356,383,404,350,310,295,120,114,203,0,
1,1775671689648,-2402,459,10294,735481,-498466,239459,0,0,0,358,375,288,437,325,506,530,262,419,307,230,499,0,
2,1775671689648,6355,-43148,20593,-3726277,1121548,621860,0,0,0,261,442,237,357,383,406,351,310,297,121,113,206,0,
1,1775671689664,-2703,459,10552,867428,-488692,244346,0,0,0,393,382,264,447,330,507,519,244,441,297,212,528,0,
2,1775671689664,-1895,-46542,14548,-1624901,1672549,-1773952,0,0,0,253,441,234,355,384,403,356,330,295,122,125,205,0,
1,1775671689680,-2919,382,10916,1055575,-406836,261450,0,0,0,386,392,267,458,339,519,508,232,441,283,194,547,0,
2,1775671689680,-13764,-42196,16429,73303,1150870,-2631607,0,0,0,242,434,226,350,384,395,373,390,287,129,159,195,0,
1,1775671689696,-2785,210,11533,1317025,-296880,285884,0,0,0,386,402,245,459,367,535,485,225,455,285,191,553,0,
2,1775671689696,-10567,-26771,20626,1662775,-1301142,-1543045,0,0,0,241,411,212,345,373,386,408,457,275,146,204,184,0,
1,1775671689712,-2512,43,12347,1660331,-356745,305432,0,0,0,385,411,227,455,385,540,436,222,467,270,191,558,0,
2,1775671689712,1095,1612,18229,3243694,-3649308,-127059,0,0,0,246,383,196,340,352,372,444,477,269,167,242,180,0,
1,1775671689728,-2775,-14,12835,2012190,-469144,337197,0,0,0,415,408,213,462,387,537,392,213,486,266,181,561,0,
2,1775671689728,5695,12495,10433,4142888,-3791029,921184,0,0,0,257,383,186,346,350,377,468,488,274,182,278,180,0,
1,1775671689744,-3670,-33,13318,2470339,-443488,437379,0,0,0,420,405,205,483,390,538,351,199,492,271,166,565,0,
2,1775671689744,-765,3172,11706,4775744,-2224771,1185078,0,0,0,262,389,203,352,350,388,476,509,286,210,307,184,0,
1,1775671689760,-4761,-62,13955,3023782,-223576,679282,0,0,0,402,417,209,474,401,540,300,183,478,244,157,568,0,
2,1775671689760,-7743,-3977,19794,4784296,-561996,547335,0,0,0,262,391,210,363,355,398,504,516,286,283,371,183,0,
1,1775671689776,-5460,0,14941,3649308,21991,1022588,0,0,0,387,438,209,452,404,532,254,170,456,208,147,557,0,
2,1775671689776,-3943,-162,20693,3985284,-201585,-504574,0,0,0,264,405,233,370,360,405,515,515,302,208,303,196,0,
1,1775671689792,-6192,-43,17056,4312708,168598,1365894,0,0,0,388,437,203,441,388,511,228,160,439,192,129,517,0,
2,1775671689792,2316,2244,17262,2935818,-52534,-812450,0,0,0,274,422,265,376,364,418,528,528,307,210,292,219,0,
1,1775671689808,-7365,-43,20114,5076290,291993,1718974,0,0,0,383,405,206,417,359,489,211,146,418,176,114,456,0,
2,1775671689808,4221,1263,12644,1835039,-18325,-196698,0,0,0,289,441,286,388,377,428,537,538,312,219,290,246,0,
