sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775671475712,-1995,737,9638,-23212,-13439,21991,0,0,0,369,352,351,409,255,453,559,412,381,396,353,375,0,
1,1775671475728,-1995,737,9624,-56199,-18325,15882,0,0,0,366,353,348,408,254,448,557,417,377,393,351,368,0,
2,1775671475728,4934,244,12017,-2136806,204028,1167974,0,0,0,262,450,250,362,392,401,373,359,283,180,203,206,0,
1,1775671475744,-2010,746,9629,-92851,-21991,12217,0,0,0,365,348,341,408,256,446,556,422,377,400,358,367,0,
2,1775671475744,5422,-823,12007,-2020742,174707,814894,0,0,0,260,451,249,360,388,397,370,353,281,190,214,206,0,
1,1775671475760,-2005,770,9633,-127059,-19547,9773,0,0,0,366,350,340,413,257,448,556,414,378,400,367,359,0,
2,1775671475760,5422,-1062,12208,-1866804,315206,690277,0,0,0,256,452,247,360,390,400,368,352,279,196,222,205,0,
1,1775671475776,-1981,794,9662,-155159,-20769,7330,0,0,0,362,353,313,412,257,435,555,409,372,400,370,349,0,
2,1775671475776,5187,-1182,12385,-1740965,540004,730594,0,0,0,257,452,249,360,388,400,369,351,280,201,230,205,0,
1,1775671475792,-1981,851,9700,-167377,-29321,2443,0,0,0,363,354,293,409,257,421,557,419,366,402,369,352,0,
2,1775671475792,4824,-1435,12218,-1632231,781907,923628,0,0,0,258,452,250,359,388,399,368,351,279,201,231,204,0,
1,1775671475808,-2014,952,9734,-150272,-35430,2443,0,0,0,367,356,294,408,257,417,561,426,366,405,370,363,0,
2,1775671475808,4010,-1411,12079,-1433089,1069014,1160643,0,0,0,256,451,247,359,387,398,369,354,280,200,228,206,0,
1,1775671475824,-2038,1024,9767,-100181,-32986,7330,0,0,0,368,355,296,409,257,421,564,422,368,407,374,363,0,
2,1775671475824,2948,-899,12179,-1285260,1269377,1363451,0,0,0,259,454,250,360,389,400,370,355,281,198,225,208,0,
1,1775671475840,-2010,995,9772,-48869,-30543,12217,0,0,0,369,353,298,412,257,427,565,426,369,407,379,353,0,
