foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,0,loose,0.752,0.96,0.016666666666666666,22904.0,1.2778960124268912,35517.69958767037,479.1666666666667,0.10219739018995587,0.23752658269262228,0.4618027155242925,0.15496326387487552,0.3933163739575442,0.39399138743083,6113.0,4955.5901639344265,7.300000000000011,744.3196721311475,0.1501979880314002,5.0,-0.3050847457627119,4.694915254237288,0.919774882847637,-0.821848337397356,9203212.86371352,8762250.0,1687209.0,2252871.0,4405935.775964867,869371.457654672,756393.8100025546,0.1029504682574076,0.0858973637984591,0.06431881862179158,0.07789183270424856,0.06595631361833465,0.07935730802438709,0.10681429483510921,0.0739056075106437,0.08421355581211482,0.08709157732119051,0.0810576563642318,0.09054520313208134,4.579547503334652,0.30188471107695325,0.5513358427223911,0.08333333333333333,0.4456884501178748,0.19163468786822424,0.0012516546298502436,0.0,0.0,0.0,Sam,REC_20260516_215614_new.csv
right,1,loose,1.728,0.9600000000000002,0.0,17985.0,0.8694784581161857,34144.90903487663,736.9791666666666,0.157184029476943,0.2335280753002272,0.4527750730282376,0.15198145512543218,0.39706042604339686,0.38276656437361556,6162.0,4964.475409836065,-42.19999999999999,731.0409836065573,0.14725442735765257,0.0,-0.25,-0.25,1.0498149213422119,-0.5298094591796847,9075571.123109443,8350527.0,2042733.0,2908940.0,4291868.642619488,998107.8688880046,1016137.750122911,0.10410027969210754,0.0911261322246915,0.07197366205136164,0.078165193357395,0.06942770437832073,0.07922518351698792,0.10152130051876777,0.07071554288997567,0.07911621256600172,0.08563795887502354,0.08126591223545651,0.08772491769391051,4.37137156823398,0.26919853904589497,0.5255677852750397,0.08333333333333333,0.44803687266542086,0.2360452349090297,0.0009092593884574236,3478.258256656627,182.30096702465676,1.5700924586837752e-16,Sam,REC_20260516_215614_new.csv
right,2,loose,2.704,0.96,0.0,22498.0,1.2441864114815473,36024.08633123122,1687.5,0.35991254806027934,0.23100303951367782,0.44952807550791873,0.15048092759733844,0.3965906844983201,0.3794363646932802,6251.0,4976.7213114754095,49.39999999999998,725.516393442623,0.14578200144937087,0.0,-0.5833333333333334,-0.5833333333333334,0.950437811803227,-0.7195425601033061,9221068.603843808,8407949.0,2360383.0,2960252.0,4216589.538287725,1076399.0343702626,972076.4974110476,0.10433164240068517,0.09144541801172673,0.06968179721984322,0.07872060083009422,0.06821595625535279,0.0792476447723829,0.1032742604914685,0.06927333816456947,0.07896106462876343,0.08709071743856645,0.08120758943276897,0.08854997035377825,4.363181379945425,0.2911250485631722,0.5220969352850285,0.08333333333333333,0.43785821356544125,0.21770590385109645,0.0012036808102889977,2730.3408212162817,636.3995841452378,1.3597399555105182e-16,Sam,REC_20260516_215614_new.csv
right,3,loose,3.68,0.9439999999999995,0.01694915254237288,21555.0,1.165890466428692,37765.39413272421,1552.0833333333333,0.3310306769196396,0.2345110928512736,0.4591618734593262,0.15369689403910608,0.3975093965833073,0.3866497128372074,6085.0,4913.133333333333,-50.89999999999998,731.4416666666667,0.1488747845909603,6.0,-0.08620689655172414,5.913793103448276,0.9420681895095608,-0.7677214286578806,9384311.380865993,8850215.0,2456899.0,1924225.0,4386466.365869029,1047103.6439254872,742013.1125380625,0.10222600648601707,0.08939305534825026,0.06703122243781971,0.07879560904785812,0.06816084779570403,0.08052566590227553,0.10483466084101119,0.07251652034682553,0.08063421848921938,0.0856954828554758,0.08118037369228057,0.08900633675726285,3.939396472750554,0.24802859696080543,0.48227224329267593,0.0847457627118644,0.4261439810225071,0.20294373449297676,0.0021483709942509547,2380.5222816292508,514.1696105905727,0.00923760430703442,Sam,REC_20260516_215614_new.csv
right,4,loose,4.64,0.944,0.0,23527.0,1.329622813877505,38749.43666687298,760.4166666666667,0.1621828148666691,0.2311801845556095,0.44099077221952404,0.151862794649914,0.39627678519940707,0.38322405026430817,6177.0,4913.316666666667,-46.60000000000002,722.3916666666667,0.14702729656477803,0.0,-0.0847457627118644,-0.0847457627118644,1.0471607668068403,-0.5300506013290796,9859080.359970193,9001710.0,2432465.0,3202155.0,4369233.18633112,1048563.193288149,940194.1806623365,0.10354512735796255,0.0919643553743398,0.06855857720005835,0.07735440079511803,0.06829059800067165,0.07912849093789329,0.10434567281435825,0.07061082296751346,0.0795389400913843,0.08669975135600867,0.08125197168240055,0.08871129142229112,4.325319763017387,0.28572421157346267,0.5096409742441934,0.0847457627118644,0.4543006513114977,0.2435281469222914,0.0020801930501563987,986.3124927391599,500.7589725717464,0.00923760430703434,Sam,REC_20260516_215614_new.csv
right,5,loose,5.6,0.976,0.01639344262295082,22459.0,1.240948297105024,37629.646942271465,793.75,0.16929219853205732,0.23428107229894396,0.4370430544272949,0.1569017171612368,0.39476226914297574,0.39745874777188983,6155.0,4974.451612903225,-35.5,757.3387096774194,0.15224566818842086,12.0,0.0,12.0,0.8869448524788376,-0.8593288629233862,9377215.610126387,8827002.0,1761735.0,2629163.0,4282281.286848672,1051130.58844771,977338.5170506788,0.09976460365221,0.09148358061838556,0.06984073459223906,0.0759688213322266,0.0670555353807844,0.0788091409006018,0.10438174413778793,0.07398448848308779,0.08144519091097738,0.08664271633118906,0.08291722867814899,0.0877062149823615,4.39083605311722,0.27050059102147445,0.5317435172509735,0.08196721311475409,0.44937631959940433,0.24976234468027378,0.0017458396105010467,987.1359244467477,447.7567544003229,0.018475208614068178,Sam,REC_20260516_215614_new.csv
right,6,loose,6.592,0.96,0.016666666666666666,16491.0,0.745433768923221,36026.80860137351,488.28125,0.10414136228596045,0.2314549506526584,0.43680356574339385,0.15162533512064344,0.40018766756032176,0.378885576471971,6282.0,4891.803278688524,-31.30000000000001,718.172131147541,0.146811327077748,30.0,-0.0847457627118644,29.915254237288135,1.0731351986788455,-0.5051561363492532,8548297.305610925,8145277.0,1632231.0,2015855.0,4204436.346754023,915949.2480684471,800422.1079357199,0.10399128686327079,0.09303619302949062,0.0668632707774799,0.07782841823056301,0.06865951742627346,0.0779892761394102,0.10276139410187668,0.0714343163538874,0.08267426273458446,0.08476541554959786,0.08019101876675604,0.08980563002680966,4.006392890142715,0.2829669393791523,0.5002479120223713,0.08333333333333333,0.44377768451264554,0.26594105436439613,0.002097849698453555,3791.722212047362,167.5708573221164,0.01599999999999994,Sam,REC_20260516_215614_new.csv
right,7,loose,7.568,0.9440000000000008,0.01694915254237288,21895.0,1.1941201815060736,38861.13994725322,1552.0833333333333,0.3310306769196396,0.23872851119039895,0.4380473564709698,0.15346289658124232,0.3934814884168852,0.3900130021328308,6166.0,4984.266666666666,-20.80000000000001,740.4666666666667,0.14856080466534696,3.0,-0.15517241379310345,2.8448275862068964,0.9987037478023565,-0.6492271515018904,9412739.67382345,8921075.0,1970651.0,2265088.0,4511974.2300607925,1144095.6057599455,933136.5041543649,0.10503383981595421,0.0910398052538655,0.06983976245251726,0.07571826012519395,0.06720146059600877,0.0774202824888984,0.10219490663955916,0.07101345567385373,0.08210167995291852,0.0877695147397143,0.08244944090738858,0.08821759135412766,4.687891427470376,0.27569064497821766,0.5396613971944303,0.05084745762711865,0.46483594652419136,0.20557914049600964,0.0016052646465181243,3294.9035393063236,547.7309975671373,0.01599999999999951,Sam,REC_20260516_215614_new.csv
right,8,loose,8.528,0.9599999999999991,0.016666666666666666,16759.0,0.7676854266900982,37366.732971989935,904.7619047619048,0.19296898520339492,0.23604388512423363,0.44724104549854793,0.15361128275962344,0.4013006367700853,0.3827835509953447,6198.0,4961.0,17.69999999999999,738.327868852459,0.14882641984528502,3.0,-0.4576271186440678,2.542372881355932,1.0016660549519676,-0.6302963108261541,9336441.128584541,8652295.0,2817310.0,2090380.0,4238643.59300214,1256486.6698558773,652143.1893442838,0.10532315999220147,0.09604422693732424,0.06891127846382109,0.07680233691647308,0.0708972609303386,0.07745331619418348,0.09906450642883342,0.071987733832087,0.08010349579176594,0.08479913819596128,0.08162354892753641,0.08698999738947397,4.121379417767832,0.26848493400663886,0.4917990189313467,0.1,0.4258602517844013,0.17898737353257665,0.0014162736200585481,3045.5852201725274,536.0590825930478,0.009237604307033275,Sam,REC_20260516_215614_new.csv
right,9,loose,9.504,0.9600000000000009,0.016666666666666666,20153.0,1.0494844060213717,39339.03208011097,1546.875,0.32991983572192274,0.23238187389130785,0.4425092726979519,0.16015891514623262,0.38923764473911865,0.4114682053774502,6201.0,5021.754098360656,-9.5,780.7377049180328,0.15547111420149057,8.0,-0.03389830508474576,7.966101694915254,0.8300331142438319,-0.7833566298247696,9756733.548579566,9257051.0,1993864.0,2350609.0,4344191.6854180535,958536.4732091567,957523.6725552068,0.10156793230763203,0.09256121726129266,0.06984039931184649,0.07484811981966984,0.06647471492881789,0.07723772308676675,0.10350377211280755,0.07286331273443085,0.0781158696425715,0.08765143131359625,0.08729560241180176,0.08803990506876638,4.057569881301956,0.2839473455588234,0.521676060095812,0.05,0.42806643944969464,0.2073261564080786,0.0018109414249008417,2611.9053071145863,372.23679419157224,0.009237604307033524,Sam,REC_20260516_215614_new.csv
