foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,0,concrete,0.928,1.088,1.0,15458.0,0.8114209706697058,25203.781958269676,2729.1666666666665,0.5638296980301712,0.23399368360608672,0.4385587137525122,0.16755352879223165,0.3447127393838468,0.4860671209646356,6966.0,5256.550724637681,0.19999999999998863,857.7463768115942,0.1631766574212439,1.25,0.0,1.25,0.6048587794943855,-1.3575740120018092,6873988.185571822,6323676.0,2080607.0,1712866.0,3380889.7778010094,930006.8815714685,768214.9944092459,0.10355333028216002,0.0726271153729508,0.08795374715331043,0.06635199144201025,0.04886104846402833,0.07592458822945558,0.1008183026286042,0.07401117170569779,0.08094799587540186,0.0916675397433706,0.09354235708653386,0.10374081201647634,3.9915201233165245,0.15964511556460118,0.49105517858542813,0.08823529411764706,0.3975203651738707,0.2070627085076454,0.001256224916382816,0.0,0.0,0.0,Sam,REC_20260516_213903.csv
right,1,concrete,2.032,0.96,0.0,13553.0,0.6360848594112103,30402.8889581237,1336.607142857143,0.2761351334627589,0.24392412566686425,0.46117368109069357,0.16975077720875636,0.35568104126623756,0.47725562375870095,6748.0,5083.3442622950815,4.300000000000011,836.1311475409836,0.16448446227473848,0.0,-0.43333333333333335,-0.43333333333333335,0.7924277392854813,-0.9330233215989101,8016995.54668518,7192327.0,2118480.0,2838079.0,3927110.910363614,885722.3492195507,829182.5367357909,0.10531017401736305,0.07506998103739632,0.07949458856309903,0.07001651165490642,0.05295661820667948,0.07729518453064331,0.10171437416957986,0.07630513022277835,0.08034274583661202,0.08990467099237626,0.093445646985978,0.09814437378258796,4.980266896073547,0.36996093914192846,0.6207870734292158,0.05,0.48654501492750096,0.18446272108284179,0.001082745478765948,1347.038418160373,984.6882824916236,0.09050966799187816,Sam,REC_20260516_213903.csv
right,2,concrete,3.008,0.992,0.016129032258064516,14544.0,0.7272964532469945,32326.934683016265,2281.25,0.47129276285728056,0.2456351595424443,0.4565021071643588,0.15900473338606602,0.36453036523660654,0.43619064020297516,6644.0,5056.952380952381,-0.39999999999997726,778.6428571428571,0.1539747259783796,5.0,-0.8852459016393442,4.114754098360656,1.0674387144086914,-0.48734182677806004,7832936.715766891,7086036.0,2452013.0,2265088.0,3808317.5997381047,1085536.5288194783,833305.5355860364,0.10332780895702287,0.07859680841714063,0.0819177119037754,0.06846773889788693,0.054502994463068284,0.08072180998656572,0.09980915790927468,0.06848343314876894,0.08224101347194497,0.09132484588245635,0.09052130023729707,0.10008537672479818,4.017008751677608,0.1549476446258793,0.5062452662056499,0.0967741935483871,0.4241010134004357,0.14678786663457435,0.0019555959140511803,952.7593260280024,710.8916344025772,0.06661331198291631,Sam,REC_20260516_213903.csv
right,3,concrete,4.016,0.992,0.0,17114.0,0.9638391335274844,31682.62515954131,2515.625,0.5197132521919327,0.25034706154558073,0.48218417399352154,0.16353858800348892,0.368517158939026,0.4437746900964791,6483.0,5059.142857142857,2.0,802.0396825396825,0.15853272089506348,0.0,-0.8870967741935484,-0.8870967741935484,0.9650557575951961,-0.6037805398487524,7570926.381114401,7171557.0,1654223.0,1775174.0,3869737.2601241614,1025820.211290473,621389.6173934733,0.10599700055847344,0.08218030534063742,0.07781291767850756,0.06826239465873508,0.05781454917389859,0.07768428054190747,0.09663158951575962,0.07104848678802483,0.08257562922384745,0.0870716540225774,0.09249010121546407,0.10043109128216712,4.484655491043522,0.21144288570490916,0.5631843112174183,0.06451612903225806,0.44345107951827767,0.17829730405458452,0.001656186979444789,1837.9201107048514,624.1480694565132,0.018475208614068282,Sam,REC_20260516_213903.csv
right,4,concrete,5.024,1.024,0.984375,16659.0,0.9219609547229619,32546.580496267194,2406.25,0.4971170238357617,0.24284199363732767,0.45780942281472503,0.17367623912333324,0.3587087577584415,0.4841706129745383,6601.0,5180.461538461538,-4.100000000000023,875.2846153846153,0.1689588097288629,0.25396825396825395,-13.0,-12.746031746031747,0.683488255802817,-1.1573638625286664,8252569.673977736,7722558.0,1637118.0,2405587.0,3880768.222425514,1059434.734120668,871334.5106292971,0.10126510854393729,0.08303685445312269,0.08421584058444452,0.06499866361773528,0.056638850117304664,0.07651827873964304,0.0968966234074778,0.07664597748938319,0.07751611083063582,0.08984943426484127,0.09703026163395005,0.09538799631752443,4.242405392554315,0.1702637184193337,0.5233383479592741,0.0625,0.4265470044112308,0.2169497795051663,0.0008885811312987646,1371.4438863232183,117.27427342914274,0.018475208614068123,Sam,REC_20260516_213903.csv
right,5,concrete,6.064,1.008,1.0,14654.0,0.7374208481228132,32128.05618147478,2682.2916666666665,0.5541456001632408,0.24516709126329986,0.46306009291173383,0.16573881427927512,0.3685578935114014,0.44969546765130414,6673.0,5234.421875,-6.199999999999989,842.3125,0.16091796192869914,0.6666666666666666,0.0,0.6666666666666666,0.8427501215725449,-0.9156508110803934,8057041.877361504,7595498.0,1971872.0,1826487.0,3984049.4907902176,1007033.4587903143,681575.0154570994,0.099664779121381,0.08093360357966943,0.07662020937125937,0.06970385339832777,0.05746515702844452,0.0776082602245353,0.10347967033131046,0.07515753590266355,0.08284701928042436,0.08985292669020875,0.09058127837661155,0.09608570669516392,4.225115239091217,0.14926653357618758,0.5101964626062474,0.06349206349206349,0.45605500805765065,0.1925355527243339,0.0014785557551915912,1308.857644411085,139.00819528531932,0.016000000000000035,Sam,REC_20260516_213903.csv
right,6,concrete,7.088,0.992,0.0,19439.0,1.1778320252209236,31489.745838923503,2619.791666666667,0.5412334696740003,0.24744469870327995,0.4471395881006865,0.16710649421696708,0.36516254969429657,0.457622213331499,6555.0,5106.619047619048,-2.1999999999999886,827.6746031746031,0.1620787835271372,0.0,-0.14516129032258066,-0.14516129032258066,0.8395952108425417,-0.9095104697188754,8269318.060335387,7937582.0,937067.0,2120924.0,3993728.026776717,800783.4797904255,841908.5241880476,0.10104532865841717,0.08331235216043914,0.07877420217147368,0.0691011043867747,0.05728637280591327,0.07591765433595365,0.10217054118992779,0.07214725985882002,0.07954506600521577,0.08983671985005455,0.09495923435814707,0.09590416421886316,4.108571706817881,0.13627899713633737,0.49356483351449815,0.0967741935483871,0.4103280851268814,0.18613716186000429,0.0015016440205052302,2402.9374384975854,144.74419685482445,0.016000000000000035,Sam,REC_20260516_213903.csv
right,7,concrete,8.096,0.9919999999999991,0.0,18736.0,1.1131279379691008,32542.498582622695,3067.708333333333,0.633770404846891,0.24121050289274587,0.4367304554220442,0.16947643137206397,0.3648344444581875,0.46452968996296795,6741.0,5133.269841269841,-4.899999999999977,844.2142857142857,0.16445936251530632,0.0,-0.11290322580645161,-0.11290322580645161,0.7259347632844338,-1.1426336452089128,8484457.984249141,8015773.0,1491732.0,2346944.0,4044343.8549597687,923741.5233293314,935238.2533380296,0.10127212457791687,0.08175735012183206,0.07876411582085122,0.06875780776509295,0.05603346980172916,0.07836831624386202,0.09786762977897069,0.07399905997600464,0.07991750052567131,0.09272532746230629,0.09547737139605932,0.09505992652970353,4.08907585785262,0.16786225885405803,0.5092788601228683,0.0967741935483871,0.4272488273289583,0.18596984840801345,0.0016139797480937321,2583.7039949137625,242.58386770428575,0.009237604307034767,Sam,REC_20260516_213903.csv
right,8,concrete,9.104,1.008000000000001,0.9841269841269841,19459.0,1.1796728242892542,32271.038471050168,1583.3333333333333,0.3271073057274276,0.24251851851851852,0.4485925925925926,0.16597433539283885,0.3615111133057224,0.4591126781001256,6750.0,5062.90625,-1.6999999999999886,814.8203125,0.16093924561609255,0.16129032258064516,-1.0,-0.8387096774193549,0.7615111088563198,-1.1620955771899653,8574987.616830068,8202698.0,882089.0,2338392.0,4071832.600200892,785369.4934992332,870123.4260783232,0.10488664489886614,0.07820360094560314,0.07862640652293335,0.06947590625443638,0.05449562689413812,0.07927758883546382,0.10053514224167197,0.07408356119570651,0.08005839037608094,0.09375173597180474,0.09189077419713233,0.0947146216661626,4.178471640153222,0.16904472676852422,0.5069112695493962,0.09523809523809523,0.45206236985286535,0.21295245686834544,0.002357619583577173,411.7721862065644,761.3851804046456,0.009237604307035263,Sam,REC_20260516_213903.csv
right,9,concrete,10.128,0.9919999999999991,0.016129032258064516,18449.0,1.0867124713385559,34366.14796569438,1270.8333333333335,0.26254665328122484,0.2468506298740252,0.4523095380923815,0.16784414743941553,0.35996015493891587,0.46628535168789714,6668.0,5003.507936507936,-2.8999999999999773,813.8015873015873,0.1626462069468722,10.0,-0.08196721311475409,9.918032786885245,0.8225025537596369,-0.9958512327676865,9060563.34434333,8438492.0,1916895.0,2685363.0,4183966.534539945,978052.6985333321,1047475.2562037138,0.10096725789208207,0.07479197134708665,0.0759530615028821,0.06899921007800876,0.05202064583260633,0.07958226133411163,0.10711849781581811,0.07680325866614217,0.08456606634710252,0.09188474118158371,0.09104088877327335,0.09627213922930263,4.035286491153835,0.15457420386990264,0.4989459067499818,0.06451612903225806,0.44825420107666436,0.16796640320655645,0.002058829062775623,520.4482042752505,960.0160724566018,0.009237604307035512,Sam,REC_20260516_213903.csv
