surface,source_user,hardness,evenness
grass,Catherine,7.043725107804553,10.950682786813951
grass,Catherine,16.661265254646803,3.392189266765243
grass,Catherine,99.29300135511279,6.523440897625468
grass,Catherine,42.186239667654114,4.992606766982691
grass,Catherine,18.136694784818708,1.3046881795250935
grass,Catherine,92.70553525578771,1.2959902583282594
grass,Catherine,17.875286082677633,6.436461685657129
grass,Catherine,17.449446965354127,5.018700530573193
grass,Catherine,3.952117171544947,4.531616943550492
grass,Catherine,28.444677506913983,2.2440636687831605
grass,Catherine,71.19489452342161,6.0450552317996005
grass,Catherine,73.57658410186332,22.7711576933113
grass,Catherine,49.062776114363324,15.473601809167608
grass,Catherine,72.1700727590354,5.7493259111072454
grass,Catherine,70.62155914895885,7.149691223797512
grass,Catherine,30.02579254382678,20.457510654953467
grass,Catherine,11.738113189697172,14.664695137862052
grass,Catherine,6.380930498112086,13.725319648603984
grass,Catherine,44.016931137752074,20.13568757067061
grass,Catherine,25.047777129735305,28.868400452291905
grass,Catherine,17.316014803820458,21.65782378011655
grass,Catherine,35.68217245981045,25.49360702792033
grass,Catherine,45.287826227334094,7.010524484648169
grass,Catherine,18.1480868430559,13.78620509698182
grass,Catherine,10.252022218609806,9.906932243193877
grass,Catherine,42.15249564818917,11.54214142819866
grass,Catherine,47.39951871642377,6.479951291641298
grass,Catherine,21.288228000407063,8.323910585370097
grass,Catherine,3.2296559274062444,3.348699660781073
grass,Catherine,2.0742591195213955,4.453335652778986
grass,Catherine,9.346051944252878,9.698182134469862
grass,Catherine,31.242717922573082,5.183961033313038
grass,Catherine,27.291763828385296,5.349221536052883
grass,Catherine,21.46536053597474,5.323127772462382
grass,Catherine,19.923021280110373,10.50708880577542
grass,Catherine,12.039696028104771,16.926154649038878
grass,Catherine,30.85326610107267,0.13046881795250936
grass,Catherine,5.711409144284121,0.7132295381403845
grass,Catherine,3.8567145806633523,0.4609898234321997
grass,Catherine,76.95885220604102,5.792815517091415
grass,Catherine,6.516338011931959,2.887709837348874
grass,Catherine,65.97271923427792,11.263807949899974
grass,Catherine,85.62662111830865,2.08750108724015
grass,Catherine,42.52047005189843,32.095329216317296
grass,Catherine,79.66675607438705,0.09567713316517353
grass,Catherine,81.56753600188519,8.932765069148473
grass,Catherine,77.70828702803428,27.163607897712446
