foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,0,0.304,0.96,23225.0,1132.8125,concrete,concrete,0.8888282,0.10883706,0.8888282,0.0023347281
right,1,1.28,0.9600000000000002,20138.0,1250.0,concrete,concrete,0.6807279,0.2588398,0.6807279,0.06043227
right,2,2.256,0.9920000000000004,22986.0,1204.6875,concrete,concrete,0.69154644,0.3042801,0.69154644,0.004173389
right,3,3.264,0.9760000000000004,24522.0,1437.5,concrete,concrete,0.89632106,0.10184675,0.89632106,0.0018322015
right,4,4.256,0.976,22737.0,1329.8611111111113,concrete,concrete,0.6083683,0.38667476,0.6083683,0.00495697
right,5,5.248,0.96,22890.0,799.1071428571429,concrete,concrete,0.8344416,0.16442662,0.8344416,0.0011317817
right,6,6.224,0.96,19320.0,1187.5,concrete,concrete,0.86217177,0.1292504,0.86217177,0.008577848
right,7,7.2,1.008,21804.0,1226.5625,concrete,concrete,0.821278,0.17114472,0.821278,0.0075773257
right,8,8.224,1.0079999999999991,23215.0,500.0,concrete,concrete,0.8369787,0.11656241,0.8369787,0.0464589
right,9,9.248,0.9600000000000009,19846.0,523.4375,concrete,concrete,0.62914544,0.3196985,0.62914544,0.051156037
right,10,10.224,0.927999999999999,19774.0,500.0,concrete,concrete,0.93849975,0.054850884,0.93849975,0.006649348
right,11,11.168,0.9920000000000009,22938.0,1109.375,concrete,concrete,0.556166,0.43765637,0.556166,0.0061776442
right,12,12.176,0.927999999999999,21277.0,859.375,concrete,concrete,0.74864537,0.24187516,0.74864537,0.009479476
right,13,13.12,0.9600000000000009,24565.0,968.75,concrete,concrete,0.8713614,0.12676166,0.8713614,0.0018770281
right,14,14.096,0.8960000000000008,23531.0,843.75,concrete,concrete,0.5195614,0.47139618,0.5195614,0.0090424055
right,15,15.008,0.9760000000000009,22584.0,1317.7083333333335,concrete,concrete,0.7705083,0.22603622,0.7705083,0.0034554976
right,16,16.0,0.911999999999999,24958.0,2125.0,concrete,concrete,0.74367416,0.22754602,0.74367416,0.028779784
right,17,16.928,1.024000000000001,20914.0,1635.4166666666665,concrete,concrete,0.886221,0.099158585,0.886221,0.014620471
right,18,17.968,0.9439999999999991,23373.0,1406.25,concrete,concrete,0.8565329,0.14075592,0.8565329,0.00271123
right,19,18.928,0.9759999999999991,21421.0,939.7321428571429,concrete,concrete,0.92942476,0.06843712,0.92942476,0.0021380936
right,20,19.92,0.9759999999999991,22225.0,674.1071428571429,concrete,concrete,0.9366662,0.06251442,0.9366662,0.0008194451
right,21,20.912,0.9440000000000026,21636.0,1687.5,brick,concrete,0.5382558,0.5382558,0.45774683,0.0039973482
right,22,21.872,0.9759999999999991,22306.0,1427.0833333333333,concrete,concrete,0.85915077,0.1347094,0.85915077,0.00613988
right,23,22.864,0.9280000000000008,24436.0,1101.5625,concrete,concrete,0.8531351,0.14431116,0.8531351,0.002553712
right,24,23.808,0.9600000000000009,20497.0,2171.875,brick,concrete,0.50700265,0.50700265,0.48593903,0.007058327
right,25,24.784,0.9280000000000008,23163.0,1239.5833333333333,concrete,concrete,0.79720765,0.20040193,0.79720765,0.002390413
right,26,25.728,0.9439999999999991,22804.0,1523.4375,concrete,concrete,0.55753833,0.4327712,0.55753833,0.009690476
right,27,26.688,0.9600000000000009,22354.0,1078.125,concrete,concrete,0.63407093,0.36074305,0.63407093,0.0051860004
right,28,27.664,0.9439999999999991,19688.0,906.25,concrete,concrete,0.84281385,0.1561612,0.84281385,0.0010249362
right,29,28.624,0.9600000000000009,21713.0,2359.375,concrete,concrete,0.5016196,0.49282253,0.5016196,0.0055578738
right,30,29.6,0.9279999999999973,23833.0,840.2777777777778,concrete,concrete,0.7839301,0.21311766,0.7839301,0.0029522022
right,31,30.544,0.9439999999999991,23134.0,1296.875,concrete,concrete,0.6023576,0.39430064,0.6023576,0.003341689
right,32,31.504,0.9439999999999991,24790.0,1953.125,concrete,concrete,0.9292448,0.069375396,0.9292448,0.0013798266
right,33,32.464,0.9280000000000044,22895.0,1312.5,brick,concrete,0.5660242,0.5660242,0.43083656,0.0031392302
right,34,33.408,0.9439999999999955,7891.0,995.8333333333334,concrete,concrete,0.867314,0.092988394,0.867314,0.039697584
right,35,34.368,0.9279999999999973,24833.0,906.25,concrete,concrete,0.77547926,0.22226746,0.77547926,0.0022533278
right,36,35.312,0.9440000000000026,22833.0,986.1111111111111,concrete,concrete,0.79646903,0.1997657,0.79646903,0.0037652503
right,37,36.272,0.9280000000000044,5714.0,1362.5,concrete,concrete,0.9252875,0.057515226,0.9252875,0.017197276
right,38,37.216,0.8960000000000008,24867.0,1174.4791666666667,concrete,concrete,0.9415328,0.05722971,0.9415328,0.0012375287
right,39,38.128,0.8800000000000026,23953.0,1039.0625,concrete,concrete,0.90160406,0.096896216,0.90160406,0.0014997456
right,40,39.024,0.9279999999999973,21555.0,1018.75,concrete,concrete,0.86985695,0.1280707,0.86985695,0.0020723825
right,41,39.968,0.9279999999999973,19846.0,1244.7916666666665,concrete,concrete,0.8617112,0.13622905,0.8617112,0.0020597219
right,42,40.912,0.911999999999999,26412.0,2640.625,concrete,concrete,0.97015554,0.028696667,0.97015554,0.0011477859
right,43,41.84,0.911999999999999,19023.0,1630.2083333333335,concrete,concrete,0.85680056,0.13903987,0.85680056,0.0041595297
right,44,42.768,0.9440000000000026,21679.0,943.75,concrete,concrete,0.9091314,0.089060985,0.9091314,0.0018075933
right,45,43.728,0.8639999999999972,23129.0,1218.75,concrete,concrete,0.738114,0.25509122,0.738114,0.00679482
right,46,44.608,0.9440000000000026,21038.0,1037.5,concrete,concrete,0.8483855,0.1491911,0.8483855,0.0024233535
right,47,45.568,0.9440000000000026,25379.0,1565.625,concrete,concrete,0.94539076,0.050597437,0.94539076,0.0040117786
right,48,46.528,0.8960000000000008,23373.0,1000.0,concrete,concrete,0.9206557,0.076250196,0.9206557,0.0030940971
right,49,47.44,0.8960000000000008,23924.0,1307.2916666666667,concrete,concrete,0.82671505,0.17027539,0.82671505,0.0030095938
right,50,48.352,0.9120000000000061,25680.0,1359.375,concrete,concrete,0.9087268,0.09037892,0.9087268,0.00089432474
right,51,49.28,0.8960000000000008,26240.0,1812.5,concrete,concrete,0.9583906,0.040316977,0.9583906,0.0012923954
right,52,50.192,0.8639999999999972,25886.0,2093.75,concrete,concrete,0.9366633,0.060052276,0.9366633,0.0032843258
right,53,51.072,0.8960000000000008,26853.0,1677.0833333333333,concrete,concrete,0.9660799,0.03283485,0.9660799,0.0010852071
right,54,51.984,0.911999999999999,24632.0,1937.5,concrete,concrete,0.9475499,0.05101859,0.9475499,0.0014314828
right,55,52.912,0.911999999999999,23192.0,1875.0,concrete,concrete,0.96957725,0.029397292,0.96957725,0.0010254135
right,56,53.84,0.9599999999999937,24407.0,1169.2708333333333,concrete,concrete,0.8373653,0.15986225,0.8373653,0.0027723804
right,57,54.816,0.9279999999999973,22263.0,834.8214285714286,concrete,concrete,0.67715913,0.31902534,0.67715913,0.0038155096
right,58,55.76,0.8960000000000008,25034.0,2041.6666666666665,concrete,concrete,0.8731404,0.12480311,0.8731404,0.002056557
right,59,56.672,0.8960000000000008,25450.0,359.375,concrete,concrete,0.9288386,0.07018661,0.9288386,0.00097478094
right,60,57.584,0.8959999999999937,23211.0,2031.25,concrete,concrete,0.5047066,0.4920686,0.5047066,0.0032247866
right,61,58.496,0.9279999999999973,23675.0,1437.5,concrete,concrete,0.73968166,0.2580217,0.73968166,0.002296603
right,62,59.44,0.8800000000000026,26838.0,1254.4642857142858,concrete,concrete,0.89823675,0.09994598,0.89823675,0.0018172769
right,63,60.336,0.8960000000000008,23302.0,1427.0833333333333,concrete,concrete,0.85853094,0.13977358,0.85853094,0.0016954672
