foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,midstance_diff,heel_pmax,fore_pmax,total_pmax,predicted_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,1,1.072,1.088,17195.0,864.5833333333326,75.5,1065.0,2326.0,4582.0,brick,0.57,0.57,0.365,0.065
right,2,2.48,0.9600000000000002,50351.0,1684.0277777777762,4.599999999999994,1063.0,2359.0,4506.0,brick,0.615,0.615,0.355,0.03
right,3,3.136,0.992,18693.0,515.6249999999995,10.199999999999989,993.0,2254.0,4366.0,brick,0.625,0.625,0.335,0.04
right,4,4.512,1.0079999999999996,52002.0,229.1666666666707,27.900000000000006,987.0,2400.0,4450.0,brick,0.635,0.635,0.34,0.025
right,5,5.216,0.976,19813.0,178.12499999999983,74.30000000000001,994.0,2366.0,4520.0,brick,0.61,0.61,0.36,0.03
right,6,6.464,0.992,49839.0,612.5,28.69999999999999,995.0,2346.0,4473.0,brick,0.535,0.535,0.44,0.025
right,7,7.248,1.024,19382.0,984.3749999999991,9.300000000000011,980.0,2323.0,4516.0,brick,0.63,0.63,0.345,0.025
right,8,8.336,0.9920000000000009,22062.0,182.29166666666652,90.5,983.0,2459.0,4580.0,brick,0.64,0.64,0.34,0.02
right,9,9.312,0.9599999999999991,16860.0,2421.8749999999977,29.599999999999994,911.0,2290.0,4400.0,brick,0.59,0.59,0.31,0.1
right,10,10.464,0.9600000000000009,48738.0,145.8333333333332,52.099999999999994,940.0,2281.0,4420.0,brick,0.665,0.665,0.315,0.02
right,11,11.216,0.9919999999999991,21603.0,460.93749999999955,16.69999999999999,1006.0,2295.0,4443.0,brick,0.615,0.615,0.345,0.04
right,12,12.512,0.9600000000000009,54036.0,252.60416666666643,28.30000000000001,985.0,2318.0,4379.0,brick,0.655,0.655,0.32,0.025
right,13,13.504,0.9759999999999991,61469.0,427.0833333333329,15.699999999999989,959.0,2350.0,4443.0,brick,0.58,0.58,0.39,0.03
right,14,14.464,0.9760000000000009,60923.0,421.87499999999966,42.099999999999994,1009.0,2265.0,4247.0,brick,0.625,0.625,0.32,0.055
right,15,15.248,0.9919999999999991,18999.0,274.9999999999998,83.9,989.0,2371.0,4395.0,brick,0.655,0.655,0.32,0.025
right,16,16.128,0.9440000000000008,15726.0,1805.555555555543,90.19999999999999,940.0,2307.0,4406.0,brick,0.66,0.66,0.26,0.08
right,17,17.104,0.9760000000000026,17956.0,2717.261904761845,74.9,941.0,2421.0,4487.0,brick,0.645,0.645,0.315,0.04
right,18,18.496,0.9759999999999991,54989.0,2546.8750000000064,50.400000000000006,951.0,2373.0,4377.0,brick,0.645,0.645,0.33,0.025
right,19,19.328,0.9759999999999991,35041.0,749.9999999999993,58.69999999999999,958.0,2365.0,4501.0,brick,0.59,0.59,0.385,0.025
right,20,20.112,0.9599999999999973,22038.0,374.99999999999966,67.19999999999999,946.0,2563.0,4719.0,brick,0.6,0.6,0.37,0.03
right,21,21.136,0.9920000000000009,16783.0,765.6249999999577,37.69999999999999,968.0,2392.0,4571.0,brick,0.56,0.56,0.37,0.07
right,22,22.24,0.9759999999999991,18640.0,359.3749999999997,21.099999999999994,944.0,2424.0,4571.0,brick,0.595,0.595,0.385,0.02
right,23,23.232,0.9439999999999991,20076.0,148.43749999999986,36.19999999999999,966.0,2396.0,4580.0,brick,0.605,0.605,0.38,0.015
right,24,24.384,0.9280000000000008,57894.0,187.49999999999687,16.099999999999994,952.0,2324.0,4533.0,brick,0.645,0.645,0.33,0.025
right,25,25.264,0.9600000000000009,60430.0,624.9999999999648,15.699999999999989,953.0,2428.0,4636.0,brick,0.59,0.59,0.39,0.02
right,26,26.24,0.9439999999999991,60645.0,1446.0227272727166,29.0,937.0,2358.0,4499.0,brick,0.665,0.665,0.305,0.03
right,27,26.96,0.9280000000000008,15587.0,229.16666666666916,108.9,954.0,2281.0,4464.0,brick,0.62,0.62,0.315,0.065
right,28,28.192,0.9439999999999991,64474.0,2037.7604166666745,48.599999999999994,934.0,2340.0,4471.0,brick,0.66,0.66,0.315,0.025
right,29,29.184,0.9760000000000026,56989.0,2187.5000000000095,69.80000000000001,958.0,2328.0,4429.0,brick,0.655,0.655,0.32,0.025
right,30,30.096,0.9280000000000008,54725.0,1639.0624999999986,96.80000000000001,945.0,2367.0,4485.0,brick,0.67,0.67,0.305,0.025
right,31,30.88,0.9600000000000009,21430.0,3017.857142857092,25.30000000000001,935.0,2323.0,4516.0,brick,0.68,0.68,0.29,0.03
right,32,31.952,0.9280000000000008,50385.0,2187.500000000116,136.4,942.0,2359.0,4534.0,brick,0.67,0.67,0.3,0.03
right,33,33.024,0.9279999999999973,65833.0,3738.2812500000837,4.099999999999994,959.0,2286.0,4574.0,brick,0.615,0.615,0.33,0.055
