foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,midstance_diff,heel_pmax,fore_pmax,total_pmax,predicted_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,1,3.568,1.2000000000000002,15218.0,1602.083333333332,0.6999999999999886,986.0,1999.0,4200.0,brick,0.505,0.505,0.365,0.13
right,2,4.72,1.2160000000000002,16199.0,1078.124999999999,0.4000000000000057,990.0,2003.0,4366.0,brick,0.495,0.495,0.37,0.135
right,3,5.856,1.1199999999999992,17228.0,914.0624999999992,1.8000000000000114,991.0,2053.0,4218.0,brick,0.555,0.555,0.385,0.06
right,4,7.056,1.1680000000000001,18162.0,953.5714285714278,2.8000000000000114,980.0,2101.0,4159.0,brick,0.525,0.525,0.385,0.09
right,5,8.256,1.3439999999999994,13352.0,1906.2499999999984,0.0,974.0,2109.0,4184.0,brick,0.51,0.51,0.37,0.12
right,6,9.552,1.200000000000001,14108.0,1218.749999999999,3.0,966.0,2033.0,4274.0,brick,0.495,0.495,0.39,0.115
right,7,10.816,1.1999999999999993,15496.0,1312.4999999999989,0.09999999999999432,976.0,2026.0,4190.0,brick,0.51,0.51,0.375,0.115
right,8,12.048,1.168000000000001,19956.0,2708.333333333331,0.09999999999999432,985.0,2082.0,4168.0,brick,0.495,0.495,0.44,0.065
right,9,13.184,1.1199999999999992,19727.0,1812.4999999999984,0.4000000000000057,984.0,2060.0,4221.0,brick,0.575,0.575,0.395,0.03
right,10,14.304,1.040000000000001,21674.0,1335.9374999999986,16.099999999999994,987.0,2080.0,4147.0,brick,0.555,0.555,0.41,0.035
right,11,15.36,1.0559999999999992,23163.0,1162.4999999999989,14.0,993.0,2155.0,4249.0,brick,0.525,0.525,0.43,0.045
right,12,16.432,1.056000000000001,21009.0,1234.3749999999989,0.19999999999998863,1022.0,2075.0,4290.0,brick,0.55,0.55,0.415,0.035
right,13,17.504,1.0719999999999992,21311.0,1252.6041666666656,0.0,1039.0,2155.0,4294.0,brick,0.53,0.53,0.435,0.035
right,14,18.576,1.056000000000001,20287.0,1005.2083333333323,0.09999999999999432,978.0,2144.0,4227.0,brick,0.555,0.555,0.415,0.03
right,15,19.68,1.0719999999999992,21636.0,1734.3749999999984,6.900000000000006,993.0,2026.0,4408.0,brick,0.545,0.545,0.42,0.035
