foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,0,0.256,1.008,12907.0,585.9375,concrete,concrete,0.97348523,0.025182229,0.97348523,0.0013325616
right,1,1.28,1.0239999999999998,9380.0,140.625,concrete,concrete,0.9422534,0.0124109015,0.9422534,0.045335688
right,2,2.32,0.976,17592.0,370.8333333333333,concrete,concrete,0.9719297,0.023713473,0.9719297,0.00435674
right,3,3.312,0.9920000000000004,19975.0,460.9375,concrete,concrete,0.9707318,0.027996568,0.9707318,0.0012716822
right,4,4.32,1.024,16171.0,187.5,concrete,concrete,0.9812089,0.015163911,0.9812089,0.0036271852
right,5,5.36,0.992,49868.0,1794.704861111111,concrete,concrete,0.95006806,0.047329307,0.95006806,0.0026026552
right,6,6.368,0.992,15635.0,187.5,concrete,concrete,0.979044,0.014317237,0.979044,0.006638659
right,7,7.376,1.024,13199.0,343.75,concrete,concrete,0.99370486,0.0051968163,0.99370486,0.0010982906
right,8,8.416,1.0079999999999991,12385.0,479.16666666666663,concrete,concrete,0.97271776,0.024072377,0.97271776,0.0032098216
right,9,9.44,0.9920000000000009,17166.0,679.6875,concrete,concrete,0.9844328,0.014001848,0.9844328,0.0015653482
right,10,10.448,1.0559999999999992,16137.0,562.5,concrete,concrete,0.9767506,0.017390324,0.9767506,0.0058590253
right,11,11.52,1.024000000000001,13620.0,315.10416666666663,concrete,concrete,0.99157363,0.007156631,0.99157363,0.0012697565
right,12,12.56,1.0239999999999991,16764.0,2390.625,concrete,concrete,0.9552996,0.038912673,0.9552996,0.0057877395
right,13,13.6,1.040000000000001,12658.0,421.875,concrete,concrete,0.97854966,0.017580798,0.97854966,0.0038695924
right,14,14.656,1.0079999999999991,12892.0,399.30555555555554,concrete,concrete,0.96364635,0.024582133,0.96364635,0.011771532
right,15,15.68,1.024000000000001,13338.0,303.81944444444446,concrete,concrete,0.98863935,0.0092944065,0.98863935,0.0020661713
right,16,16.72,0.9920000000000009,13917.0,312.5,concrete,concrete,0.99291986,0.0064572114,0.99291986,0.00062288786
right,17,17.728,1.0239999999999974,12256.0,222.22222222222223,concrete,concrete,0.9904158,0.007988017,0.9904158,0.0015961489
right,18,18.768,1.1679999999999993,11562.0,275.0,concrete,concrete,0.6379323,0.05475196,0.6379323,0.30731577
right,19,19.952,1.0559999999999974,12548.0,312.5,grass,concrete,0.51876575,0.02590552,0.4553287,0.51876575
