sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1768494663264,-1588,162,9777,24434,-31764,8552,0,0,0,331,418,244,377,239,381,608,516,396,531,532,289,0
1,1768494663280,-1588,167,9782,24434,-31764,8552,0,0,0,329,414,244,372,238,381,600,516,396,525,532,291,0
1,1768494663296,-1588,157,9791,29321,-31764,9773,0,0,0,330,423,244,373,259,389,601,520,403,522,532,297,0
1,1768494663312,-1584,148,9796,31764,-32986,10995,0,0,0,315,424,228,371,259,390,554,466,419,519,531,300,0
1,1768494663328,-1584,153,9796,32986,-31764,10995,0,0,0,322,419,234,375,251,396,589,511,417,517,540,305,0
1,1768494663344,-1579,153,9791,28099,-31764,9773,0,0,0,324,418,232,383,252,401,594,521,414,514,542,303,0
1,1768494663360,-1569,153,9791,21991,-31764,8552,0,0,0,322,419,234,380,251,401,592,519,410,517,542,303,0
1,1768494663376,-1569,148,9791,15882,-34208,7330,0,0,0,321,420,237,377,250,402,594,520,412,520,544,305,0
1,1768494663392,-1579,148,9791,12217,-35430,7330,0,0,0,321,422,238,378,251,403,595,520,411,518,544,306,0
1,1768494663408,-1574,148,9796,12217,-35430,7330,0,0,0,320,423,239,377,252,403,593,519,405,516,543,305,0
1,1768494663424,-1569,148,9801,12217,-35430,7330,0,0,0,320,425,240,376,251,402,594,520,404,518,545,307,0
1,1768494663440,-1569,148,9801,12217,-36651,7330,0,0,0,322,428,240,378,254,404,593,518,404,519,546,309,0
1,1768494663456,-1574,157,9801,8552,-36651,7330,0,0,0,323,430,243,377,255,405,592,521,404,519,542,308,0
1,1768494663472,-1579,167,9806,8552,-37873,6108,0,0,0,321,430,238,380,261,405,591,525,409,524,537,309,0
