sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1768494663264,306,497,10002,26878,-57421,-14660,0,0,0,404,508,259,451,408,465,570,552,365,288,287,345,0
2,1768494663280,315,488,10011,29321,-56199,-15882,0,0,0,405,511,274,443,398,468,575,554,377,286,284,346,0
2,1768494663296,315,478,10011,34208,-57421,-15882,0,0,0,408,506,291,444,396,478,569,548,379,288,285,350,0
2,1768494663312,315,473,10002,39095,-58643,-15882,0,0,0,410,509,278,448,403,478,570,549,379,312,297,346,0
2,1768494663328,311,464,9997,36651,-59864,-17104,0,0,0,410,510,272,448,412,474,566,549,379,303,292,347,0
2,1768494663344,306,459,9997,30543,-58643,-15882,0,0,0,410,509,275,447,408,472,563,545,375,287,284,351,0
2,1768494663360,311,464,10016,24434,-57421,-14660,0,0,0,412,509,273,450,401,475,567,543,372,288,285,354,0
2,1768494663376,306,464,10016,19547,-57421,-14660,0,0,0,411,509,268,451,402,475,565,548,373,326,310,348,0
2,1768494663392,306,469,10016,17104,-56199,-14660,0,0,0,409,507,260,448,398,470,561,552,374,377,344,340,0
2,1768494663408,306,464,10007,15882,-57421,-14660,0,0,0,411,510,260,450,400,471,569,547,368,288,284,352,0
2,1768494663424,306,464,10007,12217,-57421,-13439,0,0,0,411,511,261,447,397,468,574,550,370,288,284,353,0
2,1768494663440,301,464,10011,8552,-56199,-13439,0,0,0,414,511,261,451,401,472,573,549,370,290,289,354,0
2,1768494663456,301,478,10016,6108,-54977,-13439,0,0,0,411,511,260,452,403,474,578,556,374,286,286,350,0
2,1768494663472,311,483,10016,6108,-54977,-14660,0,0,0,410,508,260,454,406,474,572,550,368,289,288,353,0
2,1768494663488,320,473,10021,8552,-54977,-14660,0,0,0,411,510,264,448,402,471,570,549,368,287,288,349,0
2,1768494663504,315,469,10026,10995,-53756,-13439,0,0,0,411,511,266,447,404,471,572,553,372,289,292,351,0
2,1768494663520,311,469,10016,10995,-53756,-13439,0,0,0,411,511,268,447,404,471,569,555,372,288,292,350,0
2,1768494663536,306,473,10011,9773,-56199,-12217,0,0,0,409,510,270,447,402,472,572,557,375,286,290,348,0
2,1768494663552,306,473,10016,6108,-56199,-12217,0,0,0,406,508,268,447,402,472,576,558,376,286,290,348,0
2,1768494663568,301,478,10026,4886,-54977,-13439,0,0,0,401,507,265,446,403,472,576,557,374,288,291,347,0
2,1768494663584,301,483,10026,4886,-53756,-13439,0,0,0,396,509,264,447,404,472,572,557,373,287,291,345,0
2,1768494663600,306,492,10021,4886,-53756,-13439,0,0,0,395,509,263,445,403,469,568,557,371,286,290,344,0
2,1768494663616,311,497,10026,9773,-54977,-13439,0,0,0,394,509,266,443,401,468,567,556,371,285,291,345,0
2,1768494663632,311,492,10026,9773,-54977,-13439,0,0,0,396,511,267,446,404,471,574,558,373,285,291,344,0
2,1768494663648,306,492,10026,9773,-56199,-14660,0,0,0,391,508,262,444,401,470,573,558,373,286,291,346,0
2,1768494663664,306,497,10031,10995,-56199,-13439,0,0,0,391,509,263,442,401,469,573,561,374,284,289,344,0
2,1768494663680,311,502,10040,14660,-56199,-13439,0,0,0,394,510,263,442,399,467,569,558,370,284,290,343,0
2,1768494663696,306,507,10040,19547,-57421,-14660,0,0,0,392,508,262,441,399,466,569,558,369,285,291,345,0
2,1768494663712,306,502,10031,19547,-54977,-14660,0,0,0,395,511,266,445,403,469,575,562,375,286,290,344,0
2,1768494663728,311,497,10026,19547,-54977,-13439,0,0,0,397,512,267,448,407,472,574,561,375,283,290,343,0
2,1768494663744,320,497,10026,19547,-54977,-13439,0,0,0,396,512,266,446,404,471,574,560,374,285,292,345,0
2,1768494663760,320,497,10031,19547,-56199,-14660,0,0,0,397,512,267,443,402,470,574,558,372,286,292,345,0
2,1768494663776,306,497,10035,20769,-57421,-14660,0,0,0,397,511,267,443,401,468,574,559,371,286,291,345,0
2,1768494663792,306,497,10035,23212,-56199,-15882,0,0,0,397,512,268,444,403,469,573,560,371,287,291,345,0
2,1768494663808,306,502,10031,24434,-56199,-15882,0,0,0,397,512,268,448,407,473,574,560,373,287,293,345,0
2,1768494663824,315,492,10040,28099,-57421,-14660,0,0,0,393,509,265,448,408,474,575,563,375,287,293,346,0
2,1768494663840,311,488,10045,28099,-57421,-14660,0,0,0,395,509,265,444,405,471,572,562,374,285,293,345,0
2,1768494663856,311,488,10040,28099,-58643,-15882,0,0,0,399,511,268,449,408,477,576,565,377,287,292,347,0
2,1768494663872,311,488,10035,26878,-57421,-15882,0,0,0,399,512,270,446,405,472,573,562,374,286,292,346,0
2,1768494663888,306,478,10031,25656,-57421,-14660,0,0,0,401,514,270,446,405,474,575,561,374,287,292,346,0
2,1768494663904,306,483,10026,24434,-57421,-14660,0,0,0,399,511,268,449,409,476,573,559,370,288,293,347,0
2,1768494663920,311,497,10031,25656,-57421,-14660,0,0,0,396,508,264,449,407,475,578,565,376,288,294,352,0
2,1768494663936,315,502,10040,30543,-57421,-14660,0,0,0,400,512,268,448,407,474,576,562,374,287,293,350,0
2,1768494663952,311,492,10045,35430,-59864,-15882,0,0,0,397,509,266,447,404,473,576,562,374,282,287,345,0
2,1768494663968,296,473,10040,35430,-59864,-15882,0,0,0,398,508,263,445,404,471,574,563,375,282,288,346,0
2,1768494663984,296,473,10031,32986,-58643,-15882,0,0,0,400,509,268,448,404,474,575,561,373,287,293,352,0
2,1768494664000,315,478,10031,30543,-57421,-15882,0,0,0,403,511,270,448,402,474,577,562,376,288,292,353,0
2,1768494664016,320,483,10040,31764,-57421,-15882,0,0,0,402,509,267,448,401,473,577,562,377,290,292,351,0
2,1768494664032,311,488,10050,36651,-58643,-17104,0,0,0,401,507,265,448,401,472,576,559,374,290,291,350,0
2,1768494664048,296,473,10045,36651,-58643,-15882,0,0,0,401,509,265,445,399,470,574,559,373,284,288,352,0
2,1768494664064,301,469,10040,32986,-59864,-14660,0,0,0,406,510,268,446,398,472,577,560,373,283,288,352,0
2,1768494664080,315,473,10035,30543,-58643,-14660,0,0,0,412,508,264,453,402,474,579,558,372,285,285,349,0
2,1768494664096,315,478,10031,31764,-58643,-14660,0,0,0,403,512,257,447,398,461,576,557,368,286,288,352,0
2,1768494664112,306,478,10035,39095,-58643,-15882,0,0,0,406,513,256,454,403,458,580,551,377,281,281,343,0
2,1768494664128,306,464,10050,45204,-59864,-17104,0,0,0,409,513,256,454,403,456,583,547,377,282,281,343,0
2,1768494664144,306,459,10054,46425,-61086,-18325,0,0,0,412,513,265,452,397,452,587,548,385,329,300,338,0
2,1768494664160,306,459,10040,42760,-61086,-17104,0,0,0,412,513,259,457,403,455,588,546,381,289,282,345,0
2,1768494664176,301,459,10040,39095,-61086,-15882,0,0,0,412,515,261,454,401,452,585,542,382,282,277,347,0
2,1768494664192,301,454,10040,37873,-61086,-15882,0,0,0,412,517,264,449,398,451,588,542,385,282,277,348,0
2,1768494664208,306,445,10040,34208,-59864,-15882,0,0,0,411,518,261,454,402,453,590,542,387,281,276,346,0
2,1768494664224,301,445,10031,29321,-58643,-14660,0,0,0,409,515,258,456,403,458,593,541,390,279,275,343,0
2,1768494664240,301,449,10031,23212,-58643,-14660,0,0,0,409,518,257,456,405,458,590,540,388,279,275,343,0
2,1768494664256,301,454,10040,19547,-57421,-13439,0,0,0,410,523,258,454,405,455,584,540,385,280,277,346,0
2,1768494664272,311,459,10054,19547,-57421,-13439,0,0,0,412,519,259,452,403,455,586,543,385,282,278,349,0
2,1768494664288,311,454,10050,20769,-57421,-13439,0,0,0,412,516,260,452,404,457,584,545,386,287,279,349,0
2,1768494664304,306,449,10050,21991,-57421,-13439,0,0,0,413,517,266,450,404,457,577,544,386,293,281,349,0
2,1768494664320,301,449,10050,24434,-57421,-14660,0,0,0,412,514,260,455,411,461,586,541,386,283,276,350,0
2,1768494664336,301,449,10050,24434,-57421,-14660,0,0,0,414,515,263,456,412,462,587,542,386,281,275,350,0
2,1768494664352,301,445,10045,21991,-57421,-13439,0,0,0,412,515,259,453,409,461,586,540,386,281,275,350,0
2,1768494664368,311,445,10040,19547,-57421,-13439,0,0,0,416,519,264,453,408,461,591,535,386,369,319,338,0
2,1768494664384,311,449,10040,18325,-57421,-13439,0,0,0,418,518,261,450,402,457,587,540,386,304,287,348,0
2,1768494664400,306,454,10045,19547,-57421,-13439,0,0,0,413,515,257,453,403,459,584,544,385,281,277,350,0
2,1768494664416,306,449,10045,21991,-57421,-14660,0,0,0,415,517,259,456,405,463,580,542,382,282,277,350,0
2,1768494664432,306,445,10050,23212,-57421,-14660,0,0,0,415,517,258,456,407,463,584,541,383,283,278,351,0
2,1768494664448,301,449,10054,21991,-56199,-14660,0,0,0,414,517,258,454,407,461,589,541,386,282,278,350,0
2,1768494664464,301,445,10050,20769,-56199,-13439,0,0,0,413,516,258,452,405,458,588,540,387,281,277,349,0
2,1768494664480,311,440,10050,19547,-57421,-13439,0,0,0,414,517,258,452,405,458,588,540,388,281,277,349,0
2,1768494664496,315,445,10050,19547,-58643,-13439,0,0,0,415,519,259,454,407,460,590,542,392,280,277,349,0
2,1768494664512,306,445,10045,19547,-57421,-13439,0,0,0,409,514,254,452,406,458,589,539,394,279,277,348,0
2,1768494664528,296,449,10045,20769,-57421,-14660,0,0,0,412,516,255,452,405,458,585,531,393,277,274,347,0
2,1768494664544,296,454,10045,21991,-57421,-14660,0,0,0,414,518,259,450,405,458,591,545,399,282,279,351,0
2,1768494664560,301,449,10045,19547,-57421,-14660,0,0,0,415,518,259,454,407,461,592,543,394,280,277,351,0
2,1768494664576,311,445,10045,18325,-57421,-14660,0,0,0,412,517,254,452,408,460,587,544,395,281,278,352,0
2,1768494664592,311,445,10050,17104,-57421,-14660,0,0,0,414,517,256,449,403,459,589,544,396,311,290,350,0
2,1768494664608,306,449,10059,18325,-57421,-14660,0,0,0,414,517,256,451,405,459,588,544,396,291,283,351,0
2,1768494664624,301,449,10045,18325,-57421,-14660,0,0,0,412,513,252,450,405,459,588,545,396,283,279,353,0
2,1768494664640,301,449,10035,18325,-57421,-13439,0,0,0,416,517,258,450,403,458,587,545,394,281,277,352,0
2,1768494664656,306,454,10045,18325,-57421,-14660,0,0,0,416,518,259,451,404,458,588,545,392,278,276,351,0
2,1768494664672,301,449,10054,18325,-57421,-14660,0,0,0,413,516,257,456,408,462,589,543,390,280,277,351,0
2,1768494664688,301,449,10059,20769,-57421,-14660,0,0,0,414,517,258,457,409,464,590,541,389,282,279,352,0
2,1768494664704,306,445,10054,24434,-57421,-14660,0,0,0,412,516,255,454,405,460,589,537,389,280,278,351,0
2,1768494664720,311,445,10045,25656,-57421,-14660,0,0,0,414,516,257,455,406,461,583,531,384,278,276,351,0
2,1768494664736,306,454,10045,23212,-58643,-14660,0,0,0,418,518,260,456,408,460,585,541,389,283,280,355,0
2,1768494664752,306,449,10045,21991,-58643,-14660,0,0,0,422,517,259,455,404,459,595,545,393,283,279,356,0
2,1768494664768,306,449,10054,20769,-58643,-14660,0,0,0,417,517,260,453,402,459,594,545,394,279,277,352,0
2,1768494664784,301,454,10064,20769,-58643,-14660,0,0,0,415,513,254,458,408,463,594,544,392,281,275,352,0
2,1768494664800,301,454,10050,20769,-57421,-14660,0,0,0,413,513,251,455,403,460,594,543,390,281,279,353,0
2,1768494664816,306,454,10045,20769,-57421,-14660,0,0,0,414,515,252,454,403,460,588,541,388,282,280,354,0
2,1768494664832,301,449,10045,18325,-57421,-14660,0,0,0,415,515,253,455,404,462,589,543,391,280,277,352,0
2,1768494664848,296,445,10050,17104,-56199,-14660,0,0,0,415,515,254,455,404,461,594,544,394,280,277,353,0
2,1768494664864,296,445,10054,15882,-56199,-14660,0,0,0,416,516,255,455,405,461,596,545,396,282,278,354,0
2,1768494664880,306,449,10050,14660,-56199,-12217,0,0,0,418,517,258,455,405,462,593,542,394,354,317,345,0
2,1768494664896,311,454,10045,14660,-56199,-12217,0,0,0,419,519,261,455,405,463,591,542,395,345,313,346,0
2,1768494664912,311,459,10045,14660,-56199,-12217,0,0,0,418,518,261,457,407,464,593,544,398,279,277,354,0
2,1768494664928,306,454,10045,13439,-56199,-13439,0,0,0,416,516,261,457,408,464,596,545,399,281,278,355,0
2,1768494664944,311,449,10050,12217,-54977,-14660,0,0,0,416,516,261,457,408,464,597,547,401,280,278,354,0
2,1768494664960,311,454,10050,10995,-54977,-14660,0,0,0,414,515,261,459,409,467,595,545,401,280,277,354,0
2,1768494664976,311,459,10054,12217,-54977,-13439,0,0,0,415,516,264,455,405,465,598,547,404,281,277,356,0
2,1768494664992,311,464,10054,15882,-56199,-13439,0,0,0,417,518,268,455,405,465,594,549,403,281,278,355,0
2,1768494665008,311,459,10059,19547,-56199,-14660,0,0,0,418,518,269,456,406,465,591,542,396,281,278,355,0
2,1768494665024,301,459,10064,21991,-57421,-14660,0,0,0,412,513,264,454,405,465,595,549,404,279,276,354,0
2,1768494665040,301,459,10054,21991,-57421,-13439,0,0,0,416,515,268,456,404,466,591,549,403,287,281,355,0
2,1768494665056,301,459,10050,21991,-57421,-13439,0,0,0,418,517,270,459,419,467,586,549,402,283,280,356,0
2,1768494665072,311,459,10050,23212,-57421,-14660,0,0,0,416,517,267,460,414,469,590,546,400,282,278,356,0
2,1768494665088,311,459,10050,26878,-57421,-15882,0,0,0,416,517,267,457,406,468,592,545,399,280,276,355,0
2,1768494665104,301,454,10045,28099,-57421,-17104,0,0,0,416,516,266,457,406,467,591,546,400,277,276,354,0
2,1768494665120,301,454,10045,28099,-58643,-14660,0,0,0,417,517,268,458,407,468,594,548,401,278,276,355,0
2,1768494665136,301,454,10045,24434,-57421,-14660,0,0,0,417,518,270,458,405,469,593,548,401,281,278,357,0
2,1768494665152,301,459,10054,21991,-57421,-15882,0,0,0,416,517,269,457,404,469,591,546,399,281,280,358,0
2,1768494665168,301,454,10054,21991,-58643,-15882,0,0,0,417,518,269,457,407,470,580,537,411,279,279,356,0
2,1768494665184,301,449,10050,21991,-58643,-13439,0,0,0,416,517,267,457,409,468,546,514,417,276,274,352,0
2,1768494665200,306,454,10045,23212,-57421,-13439,0,0,0,416,517,269,456,405,467,594,549,404,280,277,355,0
2,1768494665216,306,454,10045,23212,-56199,-13439,0,0,0,417,516,269,456,405,467,598,547,404,284,277,357,0
2,1768494665232,311,454,10050,24434,-57421,-14660,0,0,0,416,516,270,456,408,470,599,547,409,282,276,357,0
2,1768494665248,306,464,10050,24434,-57421,-14660,0,0,0,416,515,270,456,407,469,605,549,420,281,277,356,0
2,1768494665264,296,464,10054,24434,-58643,-14660,0,0,0,419,518,272,453,403,464,604,551,421,283,280,357,0
2,1768494665280,306,454,10059,24434,-57421,-14660,0,0,0,416,515,269,456,406,468,597,545,408,280,277,355,0
2,1768494665296,315,454,10059,24434,-57421,-14660,0,0,0,415,515,268,455,405,468,595,546,405,281,277,358,0
2,1768494665312,320,459,10064,25656,-57421,-14660,0,0,0,416,516,269,451,402,465,597,543,407,279,276,359,0
2,1768494665328,301,449,10054,26878,-58643,-14660,0,0,0,417,516,271,450,402,468,601,540,406,277,274,357,0
2,1768494665344,301,445,10050,25656,-58643,-14660,0,0,0,418,516,271,450,403,470,602,542,408,278,275,358,0
2,1768494665360,301,449,10050,23212,-57421,-14660,0,0,0,419,516,272,453,405,471,601,545,414,279,276,358,0
2,1768494665376,296,454,10050,20769,-56199,-14660,0,0,0,419,517,272,456,408,474,601,545,414,280,277,359,0
2,1768494665392,296,459,10054,20769,-56199,-14660,0,0,0,417,515,269,450,403,468,600,544,415,284,281,363,0
2,1768494665408,301,459,10054,20769,-57421,-13439,0,0,0,419,515,272,449,402,467,599,541,409,282,278,361,0
2,1768494665424,301,445,10059,20769,-57421,-13439,0,0,0,421,516,276,452,405,471,599,542,407,278,275,360,0
2,1768494665440,296,445,10069,19547,-57421,-13439,0,0,0,423,518,279,452,407,472,597,542,403,278,275,360,0
2,1768494665456,306,445,10059,19547,-56199,-13439,0,0,0,419,516,278,450,424,464,594,549,406,281,276,362,0
2,1768494665472,311,449,10045,19547,-56199,-13439,0,0,0,421,516,278,451,406,472,596,548,402,280,276,362,0
2,1768494665488,301,449,10045,20769,-56199,-14660,0,0,0,422,517,275,452,405,474,600,550,402,281,277,361,0
2,1768494665504,291,445,10045,18325,-56199,-13439,0,0,0,422,518,275,447,399,467,599,544,397,280,274,361,0
2,1768494665520,301,440,10054,15882,-56199,-13439,0,0,0,421,516,276,450,406,469,546,511,410,278,270,357,0
2,1768494665536,306,440,10064,13439,-54977,-13439,0,0,0,422,516,277,452,406,471,570,526,407,279,273,359,0
2,1768494665552,306,449,10069,12217,-54977,-13439,0,0,0,421,516,275,452,405,471,599,546,405,281,278,362,0
2,1768494665568,306,454,10059,12217,-54977,-14660,0,0,0,421,517,273,455,408,473,598,547,408,281,278,361,0
2,1768494665584,311,449,10050,12217,-54977,-13439,0,0,0,421,517,270,456,409,474,599,546,407,279,277,359,0
2,1768494665600,315,449,10050,12217,-54977,-13439,0,0,0,419,516,265,454,406,469,601,547,408,279,277,358,0
2,1768494665616,306,454,10050,13439,-54977,-13439,0,0,0,419,518,265,452,403,466,598,544,406,282,277,359,0
2,1768494665632,306,459,10054,12217,-56199,-13439,0,0,0,413,513,259,449,401,465,595,544,403,282,278,358,0
2,1768494665648,306,459,10054,9773,-54977,-13439,0,0,0,415,516,265,453,404,467,600,548,409,279,277,356,0
2,1768494665664,306,459,10050,9773,-54977,-13439,0,0,0,417,518,266,456,409,470,601,547,410,282,279,357,0
2,1768494665680,311,459,10050,9773,-56199,-12217,0,0,0,416,518,264,459,418,471,594,552,410,280,278,356,0
2,1768494665696,315,473,10064,12217,-57421,-13439,0,0,0,418,519,268,452,406,465,604,552,411,281,278,358,0
2,1768494665712,311,473,10054,13439,-56199,-13439,0,0,0,420,521,268,453,406,467,599,547,405,282,279,357,0
2,1768494665728,311,469,10040,14660,-56199,-14660,0,0,0,415,516,264,450,402,465,601,551,409,282,279,357,0
2,1768494665744,311,473,10045,15882,-56199,-14660,0,0,0,414,516,264,451,403,465,597,548,405,283,280,358,0
2,1768494665760,311,473,10059,15882,-56199,-14660,0,0,0,413,517,263,452,404,465,599,550,407,283,281,356,0
2,1768494665776,315,478,10064,15882,-57421,-14660,0,0,0,412,515,262,450,402,462,600,553,410,283,281,356,0
2,1768494665792,315,473,10059,17104,-57421,-14660,0,0,0,414,517,263,451,404,463,597,550,408,283,280,357,0
2,1768494665808,296,473,10054,18325,-57421,-14660,0,0,0,417,518,266,451,437,456,595,551,409,283,280,356,0
2,1768494665824,296,473,10050,19547,-56199,-14660,0,0,0,416,516,265,450,448,453,593,556,410,284,282,356,0
2,1768494665840,306,469,10050,18325,-56199,-14660,0,0,0,417,517,264,455,406,468,593,551,405,283,283,357,0
2,1768494665856,315,469,10054,17104,-57421,-14660,0,0,0,420,518,265,454,407,468,599,548,403,282,280,356,0
2,1768494665872,311,473,10054,17104,-57421,-14660,0,0,0,420,518,264,451,404,467,592,546,400,281,280,356,0
2,1768494665888,311,478,10059,19547,-58643,-14660,0,0,0,420,518,265,450,403,467,596,552,406,280,280,355,0
2,1768494665904,311,464,10054,21991,-57421,-14660,0,0,0,424,520,265,457,407,473,596,553,406,280,279,354,0
2,1768494665920,311,464,10050,23212,-57421,-14660,0,0,0,423,520,265,453,404,469,590,546,397,280,279,354,0
2,1768494665936,306,469,10045,21991,-57421,-14660,0,0,0,421,519,263,454,405,469,596,551,401,283,281,356,0
2,1768494665952,301,473,10050,21991,-57421,-14660,0,0,0,425,522,270,455,407,469,599,549,402,280,278,353,0
2,1768494665968,301,478,10059,21991,-58643,-14660,0,0,0,422,519,264,452,405,469,599,549,401,282,283,356,0
2,1768494665984,301,478,10064,23212,-58643,-14660,0,0,0,421,518,262,452,403,468,596,547,399,283,282,357,0
2,1768494666000,301,478,10064,24434,-58643,-14660,0,0,0,424,520,266,452,403,468,596,550,402,282,280,357,0
2,1768494666016,301,478,10059,24434,-58643,-14660,0,0,0,426,522,267,452,404,469,597,550,404,281,280,355,0
2,1768494666032,301,478,10064,25656,-58643,-14660,0,0,0,426,523,267,453,404,468,597,549,403,282,281,355,0
2,1768494666048,306,473,10064,28099,-58643,-14660,0,0,0,425,521,267,453,404,468,594,548,401,282,280,356,0
2,1768494666064,306,469,10059,31764,-58643,-15882,0,0,0,425,519,266,453,405,469,592,548,399,280,279,355,0
2,1768494666080,301,459,10054,29321,-58643,-15882,0,0,0,425,519,265,453,403,468,594,550,400,283,281,356,0
2,1768494666096,301,459,10054,26878,-59864,-15882,0,0,0,426,520,266,456,410,470,593,553,405,285,282,355,0
2,1768494666112,301,464,10050,25656,-58643,-15882,0,0,0,427,521,266,455,422,467,597,557,409,282,282,356,0
