sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1774545466112,-358,287,10054,-138055,-80634,-12217,0,0,0,270,128,139,245,110,231,465,260,211,346,188,294,0,
1,1774545466128,-378,301,10026,-130725,-73303,-2443,0,0,0,263,120,128,249,111,232,471,256,213,355,190,301,0,
2,1774545466128,1186,86,10045,8552,6108,-13439,0,0,0,421,322,188,454,336,458,501,225,343,356,194,500,0,
1,1774545466144,-387,311,9992,-124616,-69638,-4886,0,0,0,258,112,126,253,107,231,479,236,211,363,178,289,0,
2,1774545466144,1210,95,9964,4886,-24434,-10995,0,0,0,389,319,172,480,363,478,476,207,306,374,213,481,0,
1,1774545466160,-387,339,9992,-114842,-64751,-7330,0,0,0,263,119,134,241,102,230,477,242,218,368,183,290,0,
2,1774545466160,1172,81,9887,0,-47647,-10995,0,0,0,385,319,176,464,367,474,495,196,297,392,222,484,0,
1,1774545466176,-397,378,10011,-97738,-56199,-7330,0,0,0,262,128,143,241,109,244,486,262,241,376,218,299,0,
2,1774545466176,1129,76,9882,-3665,-56199,-14660,0,0,0,385,300,178,461,348,472,511,182,298,411,214,478,0,
1,1774545466192,-411,397,10031,-61086,-41538,-2443,0,0,0,265,128,151,231,105,248,475,266,261,368,208,314,0,
2,1774545466192,1105,86,9901,0,-48869,-14660,0,0,0,381,267,172,445,317,452,525,218,315,415,212,459,0,
1,1774545466208,-397,392,10026,-29321,-29321,0,0,0,0,260,124,156,231,101,255,467,259,245,369,199,331,0,
2,1774545466208,1100,95,9911,7330,-31764,-13439,0,0,0,371,265,172,429,327,436,512,244,315,415,229,449,0,
1,1774545466224,-378,387,10007,-12217,-25656,0,0,0,0,260,126,157,241,103,262,467,263,247,370,202,335,0,
2,1774545466224,1124,95,9944,12217,-15882,-10995,0,0,0,363,280,185,423,340,440,513,254,333,415,240,449,0,
1,1774545466240,-368,382,9997,-6108,-28099,0,0,0,0,260,126,154,237,104,259,467,261,242,367,193,318,0,
2,1774545466240,1167,100,9973,19547,-10995,-9773,0,0,0,366,272,193,418,318,441,531,261,348,411,233,447,0,
1,1774545466256,-358,373,9997,0,-35430,0,0,0,0,259,129,157,230,100,255,470,254,248,366,187,314,0,
2,1774545466256,1191,105,9954,24434,-21991,-9773,0,0,0,369,265,182,427,330,439,483,219,276,403,238,447,0,
1,1774545466272,-368,378,10002,4886,-37873,0,0,0,0,260,129,158,228,101,254,472,250,251,371,192,322,0,
2,1774545466272,1167,90,9930,26878,-31764,-9773,0,0,0,357,266,173,442,350,466,476,215,278,375,244,446,0,
1,1774545466288,-382,382,9997,19547,-34208,0,0,0,0,261,126,154,235,104,254,473,248,248,372,192,323,0,
2,1774545466288,1148,81,9930,31764,-30543,-9773,0,0,0,373,279,165,454,382,484,509,235,311,365,238,464,0,
1,1774545466304,-373,368,9983,30543,-32986,0,0,0,0,267,132,150,245,106,253,472,245,244,373,189,317,0,
2,1774545466304,1139,81,9968,50090,-13439,-8552,0,0,0,357,246,169,419,350,476,518,240,324,347,196,441,0,
1,1774545466320,-363,349,9973,30543,-34208,0,0,0,0,271,140,146,246,105,249,473,244,242,378,189,312,0,
2,1774545466320,1153,86,10035,78190,0,-9773,0,0,0,354,247,161,427,366,487,486,207,332,291,139,449,0,
1,1774545466336,-344,335,9944,28099,-39095,0,0,0,0,268,137,144,242,104,250,475,251,242,379,189,307,0,
2,1774545466336,1249,114,10193,128281,0,-15882,0,0,0,352,257,161,391,317,456,450,183,324,223,81,452,0,
1,1774545466352,-330,325,9892,24434,-53756,-1221,0,0,0,267,126,147,243,106,255,478,258,234,372,187,305,0,
2,1774545466352,1454,105,10466,230907,-70860,-35430,0,0,0,348,235,149,425,319,470,409,124,315,191,37,455,0,
1,1774545466368,-315,320,9849,18325,-74525,-6108,0,0,0,273,133,148,240,97,237,500,248,214,385,178,311,0,
2,1774545466368,1493,100,11146,408057,-180816,-72082,0,0,0,348,226,139,426,314,440,375,132,248,163,39,433,0,
1,1774545466384,-330,306,9825,8552,-103847,-14660,0,0,0,271,135,160,258,112,264,522,233,228,410,178,332,0,
2,1774545466384,1737,196,12758,758694,-217468,-124616,0,0,0,352,227,147,392,304,397,363,105,210,148,41,401,0,
1,1774545466400,-349,282,9825,4886,-139277,-19547,0,0,0,259,145,152,262,126,269,527,256,230,383,198,332,0,
2,1774545466400,1871,751,15405,1420872,-354301,-211359,0,0,0,338,221,142,359,288,347,326,110,208,138,46,355,0,
1,1774545466416,-402,296,9887,1221,-182037,-21991,0,0,0,261,121,134,272,104,258,525,259,222,402,196,323,0,
2,1774545466416,1756,1009,16386,2140471,-498466,-273667,0,0,0,321,217,129,336,281,301,279,142,185,137,59,310,0,
1,1774545466432,-483,354,10021,8552,-199142,-18325,0,0,0,261,130,141,291,107,265,563,252,211,404,196,329,0,
2,1774545466432,1603,914,15979,2831971,-561996,-322536,0,0,0,311,217,130,313,285,273,251,133,162,144,71,285,0,
1,1774545466448,-531,387,10150,19547,-161268,-10995,0,0,0,261,133,148,298,96,261,607,243,212,501,229,325,0,
2,1774545466448,2421,598,14826,3286454,-587652,-376292,0,0,0,291,206,136,302,276,254,225,122,153,138,78,271,0,
1,1774545466464,-531,387,10160,19547,-127059,-3665,0,0,0,252,130,172,313,98,290,620,249,226,486,243,333,0,
2,1774545466464,2507,3685,12869,3326772,-537561,-527787,0,0,0,278,188,135,316,274,257,223,115,117,141,63,272,0,
1,1774545466480,-564,402,10141,29321,-120951,0,0,0,0,251,132,156,322,106,292,639,248,222,467,253,328,0,
2,1774545466480,1282,10892,10591,2640159,-1022588,-496022,0,0,0,277,188,134,303,273,245,231,139,157,145,63,273,0,
1,1774545466496,-622,411,10122,58643,-118507,3665,0,0,0,258,152,142,339,115,283,646,253,215,463,275,328,0,
2,1774545466496,2373,16386,9011,1276708,-1728748,-173485,0,0,0,279,220,133,316,342,263,236,168,139,146,79,273,0,
1,1774545466512,-622,373,10112,91629,-98960,10995,0,0,0,260,169,146,333,123,286,637,245,232,456,268,348,0,
2,1774545466512,4766,16319,7475,103847,-1387885,62308,0,0,0,270,184,124,269,245,240,258,174,191,130,60,255,0,
1,1774545466528,-607,354,10112,122173,-85521,17104,0,0,0,264,177,168,330,134,308,629,251,255,446,247,363,0,
2,1774545466528,4728,15075,6408,-398284,-812450,129503,0,0,0,274,194,128,299,272,230,268,130,160,122,66,248,0,
1,1774545466544,-588,330,10102,156381,-74525,21991,0,0,0,280,193,194,351,147,335,628,257,256,434,231,365,0,
2,1774545466544,3752,14295,6101,-707381,-654847,208915,0,0,0,276,199,142,283,251,231,222,130,149,119,60,267,0,
1,1774545466560,-593,296,10107,186924,-52534,24434,0,0,0,304,224,185,359,165,333,631,203,247,413,192,381,0,
2,1774545466560,3551,13352,6594,-1102000,-564439,279776,0,0,0,277,197,130,286,260,225,209,135,123,127,67,246,0,
1,1774545466576,-617,272,10136,216246,-2443,29321,0,0,0,328,246,158,377,209,327,628,210,241,375,185,384,0,
2,1774545466576,3680,11830,7805,-1593136,-232128,316428,0,0,0,278,194,139,308,269,252,209,120,147,135,74,260,0,
1,1774545466592,-607,239,10160,249233,91629,36651,0,0,0,327,251,147,390,232,306,615,234,220,381,184,366,0,
2,1774545466592,3383,9652,9423,-2169793,272445,448375,0,0,0,277,190,139,310,273,247,201,109,135,130,68,251,0,
1,1774545466608,-507,172,10145,267558,164933,39095,0,0,0,346,358,180,367,244,319,610,176,240,357,171,412,0,
2,1774545466608,2971,7255,10878,-2648711,623082,737925,0,0,0,274,190,133,298,270,221,186,98,107,121,70,232,0,
1,1774545466624,-354,114,10145,273667,179594,30543,0,0,0,323,316,159,364,262,335,547,164,256,335,159,396,0,
2,1774545466624,2727,4881,12060,-2891836,764803,1109331,0,0,0,271,190,133,298,266,224,183,103,113,119,72,237,0,
1,1774545466640,-277,86,10184,310319,94073,13439,0,0,0,331,316,162,334,242,347,508,171,272,298,152,433,0,
2,1774545466640,2546,2455,13141,-2907718,796568,1431868,0,0,0,266,187,130,304,268,246,206,135,135,120,63,249,0,
1,1774545466656,-296,33,10198,361632,-15882,7330,0,0,0,359,324,180,333,250,363,423,163,298,268,147,452,0,
2,1774545466656,2349,387,13950,-2800206,715934,1588249,0,0,0,265,191,128,285,260,233,217,142,144,118,71,253,0,
1,1774545466672,-363,0,10265,414166,-107512,9773,0,0,0,304,282,122,365,296,353,407,178,277,289,170,459,0,
2,1774545466672,2383,-1378,14434,-2582738,465479,1514945,0,0,0,271,197,137,248,236,219,198,109,148,111,64,260,0,
1,1774545466688,-416,-62,10318,476474,-150272,21991,0,0,0,270,269,95,371,329,384,399,187,287,284,181,494,0,
2,1774545466688,2579,-2876,14491,-2354274,216246,1310916,0,0,0,265,189,133,279,250,239,199,91,142,104,70,264,0,
1,1774545466704,-425,-181,10299,541226,-180816,34208,0,0,0,351,354,129,343,322,393,337,162,279,265,170,502,0,
