sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1774544960816,454,-248,9992,-40317,-50090,-10995,0,0,0,372,218,187,315,251,270,523,306,208,460,334,320,0,
1,1774544960832,-454,-19,10045,-46425,-112399,2443,0,0,0,169,70,114,236,120,259,441,338,212,378,292,325,0,
2,1774544960832,464,-234,9978,-36651,-45204,-7330,0,0,0,347,208,174,317,258,284,517,299,203,455,329,308,0,
1,1774544960848,-473,-14,10026,-40317,-94073,0,0,0,0,176,63,128,237,114,267,455,329,225,389,259,342,0,
2,1774544960848,464,-234,9983,-34208,-45204,-8552,0,0,0,334,209,175,300,250,267,511,298,197,460,320,301,0,
1,1774544960864,-478,-9,10002,-37873,-74525,1221,0,0,0,175,68,120,246,114,269,448,330,214,393,249,337,0,
2,1774544960864,464,-224,9987,-28099,-47647,-12217,0,0,0,353,221,169,311,277,262,512,306,195,464,305,299,0,
1,1774544960880,-459,-4,10002,-31764,-58643,3665,0,0,0,165,62,116,246,120,263,447,343,209,390,272,336,0,
2,1774544960880,464,-220,9978,-24434,-48869,-12217,0,0,0,327,216,150,319,294,277,537,316,245,444,321,280,0,
1,1774544960896,-440,-4,10007,-24434,-54977,3665,0,0,0,168,54,104,234,90,238,458,328,217,393,252,318,0,
2,1774544960896,454,-220,9968,-21991,-50090,-12217,0,0,0,328,210,166,326,275,298,532,306,229,449,345,302,0,
1,1774544960912,-430,0,10011,-20769,-56199,2443,0,0,0,166,53,102,235,95,237,460,352,212,395,275,312,0,
2,1774544960912,449,-201,9968,-21991,-48869,-12217,0,0,0,366,204,149,290,250,264,501,303,215,457,357,293,0,
1,1774544960928,-435,0,10002,-19547,-59864,3665,0,0,0,156,49,111,246,105,267,458,344,228,400,292,339,0,
2,1774544960928,449,-186,9968,-20769,-48869,-12217,0,0,0,347,222,182,304,296,292,507,289,200,450,363,295,0,
1,1774544960944,-445,0,10002,-21991,-58643,3665,0,0,0,158,50,100,249,103,248,460,338,222,402,292,325,0,
2,1774544960944,454,-201,9964,-19547,-50090,-13439,0,0,0,329,233,169,304,308,294,515,318,227,448,384,292,0,
1,1774544960960,-464,4,10011,-26878,-53756,6108,0,0,0,147,41,93,247,101,246,470,337,218,399,275,323,0,
2,1774544960960,445,-205,9959,-18325,-48869,-13439,0,0,0,328,228,156,295,282,259,513,317,212,459,396,300,0,
1,1774544960976,-469,4,10011,-28099,-41538,6108,0,0,0,127,29,87,260,106,267,480,334,221,402,267,327,0,
2,1774544960976,435,-191,9968,-20769,-46425,-12217,0,0,0,329,224,152,301,275,250,518,315,207,468,386,300,0,
1,1774544960992,-469,4,10011,-28099,-30543,8552,0,0,0,116,26,81,266,107,265,491,335,221,406,271,324,0,
2,1774544960992,435,-177,9987,-23212,-41538,-12217,0,0,0,324,236,148,294,302,254,515,326,199,470,389,295,0,
1,1774544961008,-459,9,10031,-21991,-28099,10995,0,0,0,112,26,75,263,103,248,501,337,215,406,270,321,0,
2,1774544961008,440,-162,9987,-21991,-35430,-10995,0,0,0,323,242,147,295,317,256,458,320,185,471,398,293,0,
1,1774544961024,-435,28,10054,-3665,-30543,10995,0,0,0,106,22,71,265,103,250,497,336,212,401,256,322,0,
2,1774544961024,449,-134,9968,-3665,-24434,-7330,0,0,0,335,223,155,317,291,272,419,317,196,471,387,290,0,
1,1774544961040,-435,43,10093,30543,-37873,12217,0,0,0,113,25,76,255,102,247,478,330,216,388,240,325,0,
2,1774544961040,459,-119,9944,23212,-10995,-3665,0,0,0,339,217,159,284,263,255,518,353,173,481,387,290,0,
1,1774544961056,-440,52,10141,85521,-46425,14660,0,0,0,116,34,77,254,109,247,478,306,212,379,222,328,0,
2,1774544961056,473,-134,9930,47647,-3665,-1221,0,0,0,333,208,151,285,257,241,527,352,186,502,377,282,0,
1,1774544961072,-459,43,10208,174707,-56199,21991,0,0,0,136,52,88,250,125,252,435,281,200,320,192,331,0,
2,1774544961072,473,-157,9911,56199,0,0,0,0,0,342,218,184,316,264,271,569,379,219,501,377,286,0,
1,1774544961088,-483,14,10260,261450,-62308,29321,0,0,0,157,50,94,250,97,247,400,139,198,285,81,321,0,
2,1774544961088,492,-181,9906,51312,-1221,0,0,0,0,355,227,188,327,285,297,573,365,219,511,383,286,0,
1,1774544961104,-492,-4,10375,376292,-67195,39095,0,0,0,165,50,105,233,84,233,345,101,195,253,82,332,0,
2,1774544961104,516,-196,9897,36651,-9773,0,0,0,0,346,218,214,332,280,302,616,405,243,529,376,297,0,
1,1774544961120,-454,-33,10619,548556,-94073,46425,0,0,0,173,60,106,237,86,234,311,82,184,237,69,326,0,
2,1774544961120,521,-201,9892,17104,-26878,0,0,0,0,357,226,216,340,314,339,571,431,212,555,407,314,0,
1,1774544961136,-478,-90,10964,795346,-160046,51312,0,0,0,170,58,124,216,77,279,272,69,214,185,53,354,0,
2,1774544961136,521,-201,9925,0,-45204,-1221,0,0,0,364,241,208,332,310,347,584,450,249,551,394,319,0,
1,1774544961152,-808,-239,11787,1089783,-200363,72082,0,0,0,164,61,124,207,71,250,274,62,192,184,53,320,0,
2,1774544961152,526,-172,10021,-15882,-64751,-4886,0,0,0,363,264,193,332,304,323,597,456,245,570,404,328,0,
1,1774544961168,-1167,153,14276,1480737,-70860,152716,0,0,0,171,75,128,206,70,228,261,63,181,182,54,278,0,
2,1774544961168,521,-153,10093,-26878,-86742,-6108,0,0,0,367,277,194,341,314,320,610,464,246,596,407,338,0,
1,1774544961184,-1167,507,15740,1938886,184481,213802,0,0,0,169,70,117,201,68,203,243,67,160,173,61,238,0,
2,1774544961184,497,-134,10131,-28099,-94073,-7330,0,0,0,376,282,221,352,311,340,620,466,262,594,384,352,0,
1,1774544961200,-1665,186,15395,2431243,378736,290771,0,0,0,163,59,107,176,65,176,234,76,152,161,61,217,0,
2,1774544961200,478,-110,10155,-15882,-89186,-6108,0,0,0,376,300,233,362,303,345,613,457,255,588,382,363,0,
1,1774544961216,-2627,-272,14553,2764776,327423,465479,0,0,0,148,53,112,151,62,169,220,85,157,156,58,223,0,
2,1774544961216,478,-105,10150,-2443,-80634,-6108,0,0,0,368,314,201,362,316,324,608,454,254,607,401,361,0,
1,1774544961232,-2751,325,13237,2879618,160046,735481,0,0,0,131,50,114,154,62,173,204,85,147,167,65,233,0,
2,1774544961232,478,-105,10112,9773,-69638,-6108,0,0,0,375,283,198,352,295,295,605,436,245,604,387,361,0,
1,1774544961248,-1809,4087,11007,2664594,348193,896750,0,0,0,147,54,117,163,61,169,209,82,141,179,68,228,0,
2,1774544961248,478,-119,10074,18325,-57421,-7330,0,0,0,421,280,199,375,321,344,606,433,255,596,391,370,0,
1,1774544961264,-1593,8719,9571,1771509,851546,790459,0,0,0,149,55,117,158,60,166,206,85,138,178,72,227,0,
2,1774544961264,483,-134,10064,23212,-47647,-9773,0,0,0,412,284,201,375,321,340,617,461,270,581,376,389,0,
1,1774544961280,-3211,10078,8777,626747,757472,536339,0,0,0,136,68,108,153,73,166,207,96,145,172,83,229,0,
2,1774544961280,483,-134,10045,20769,-40317,-10995,0,0,0,408,295,216,377,317,367,618,445,271,610,394,395,0,
1,1774544961296,-3527,9868,7791,124616,238237,344527,0,0,0,120,42,97,153,57,160,207,86,144,177,70,228,0,
2,1774544961296,492,-143,10011,20769,-41538,-14660,0,0,0,393,293,212,368,309,344,605,452,275,606,404,383,0,
1,1774544961312,-2368,10054,6972,-80634,-109955,113620,0,0,0,134,37,101,175,61,170,228,84,146,207,74,243,0,
2,1774544961312,492,-138,9983,29321,-47647,-17104,0,0,0,379,299,209,370,321,331,581,422,243,608,393,376,0,
1,1774544961328,-1665,10155,6944,-558330,-141720,-194255,0,0,0,124,36,97,183,66,179,229,87,156,214,78,248,0,
2,1774544961328,483,-138,9983,50090,-52534,-18325,0,0,0,382,300,254,452,358,354,606,428,267,607,384,387,0,
1,1774544961344,-1550,9428,7374,-1060462,-224798,-355523,0,0,0,120,39,102,169,64,175,211,76,150,195,74,246,0,
2,1774544961344,469,-143,10002,80634,-50090,-20769,0,0,0,386,295,234,449,355,369,605,427,271,591,376,389,0,
1,1774544961360,-1273,8198,8145,-1489289,-366519,-316428,0,0,0,135,52,116,153,63,168,188,78,140,180,76,238,0,
2,1774544961360,473,-157,10021,97738,-40317,-20769,0,0,0,385,296,194,403,335,372,599,436,269,583,377,405,0,
1,1774544961376,-885,6853,9164,-1930334,-471587,-217468,0,0,0,143,62,125,142,65,165,172,86,137,168,83,233,0,
2,1774544961376,488,-177,10026,100181,-39095,-20769,0,0,0,385,301,194,400,328,379,598,431,269,586,373,425,0,
1,1774544961392,-641,5470,10179,-2323731,-529009,-150272,0,0,0,143,58,130,141,63,178,166,82,149,160,79,240,0,
2,1774544961392,483,-196,10007,91629,-53756,-20769,0,0,0,385,311,203,423,332,397,594,401,263,580,362,425,0,
1,1774544961408,-483,3823,11050,-2594955,-580321,-122173,0,0,0,144,51,132,150,60,183,171,73,154,162,66,242,0,
2,1774544961408,469,-210,10007,89186,-64751,-21991,0,0,0,378,337,199,438,347,415,606,408,270,567,377,439,0,
1,1774544961424,-358,1990,11797,-2640159,-605978,-100181,0,0,0,143,51,131,154,60,173,175,65,141,165,61,236,0,
2,1774544961424,454,-224,10021,95294,-68416,-21991,0,0,0,383,336,197,425,330,391,577,390,229,572,376,445,0,
1,1774544961440,-167,138,12534,-2536312,-624304,-80634,0,0,0,145,53,139,149,57,184,168,54,143,165,61,242,0,
2,1774544961440,440,-224,10045,107512,-61086,-20769,0,0,0,393,310,195,435,339,381,603,379,256,595,365,456,0,
1,1774544961456,253,-1679,13132,-2280970,-624304,-109955,0,0,0,145,52,131,151,50,178,176,54,139,171,59,237,0,
2,1774544961456,440,-239,10059,123394,-51312,-19547,0,0,0,403,338,200,459,414,440,593,357,228,556,371,458,0,
1,1774544961472,732,-3244,13462,-2006081,-592539,-180816,0,0,0,142,48,145,150,54,192,175,58,149,171,60,246,0,
2,1774544961472,454,-258,10078,140499,-41538,-19547,0,0,0,404,340,198,479,442,470,577,353,254,510,360,465,0,
1,1774544961488,1119,-4637,13405,-1839926,-560774,-270002,0,0,0,142,55,140,156,60,192,175,55,150,163,58,249,0,
2,1774544961488,459,-272,10088,160046,-39095,-19547,0,0,0,424,363,228,472,428,431,597,356,287,491,355,483,0,
1,1774544961504,1296,-6307,12907,-2010968,-656069,-316428,0,0,0,143,51,136,157,57,192,169,52,145,162,56,244,0,
2,1774544961504,454,-291,10093,174707,-36651,-20769,0,0,0,438,356,251,469,407,454,589,286,292,455,306,489,0,
1,1774544961520,1617,-8911,12237,-2169793,-778242,-359188,0,0,0,140,44,136,157,54,194,172,49,145,163,56,246,0,
2,1774544961520,459,-320,10098,196698,-20769,-20769,0,0,0,451,360,233,477,436,502,577,222,296,453,252,533,0,
1,1774544961536,1909,-11643,11438,-1918116,-681725,-417831,0,0,0,137,43,133,155,58,190,171,55,144,161,57,239,0,
2,1774544961536,459,-349,10136,228463,1221,-20769,0,0,0,471,361,226,480,451,517,566,196,310,430,202,566,0,
1,1774544961552,1718,-13175,10643,-1423316,-415388,-444709,0,0,0,135,47,127,156,61,183,167,55,139,160,58,244,0,
2,1774544961552,440,-387,10184,273667,39095,-17104,0,0,0,485,393,234,487,507,515,559,186,300,359,166,592,0,
1,1774544961568,794,-13352,9925,-823446,-128281,-353080,0,0,0,131,48,111,162,61,175,164,53,123,158,57,216,0,
2,1774544961568,454,-411,10284,335975,90408,-13439,0,0,0,494,422,228,499,548,498,545,197,295,306,154,611,0,
1,1774544961584,-397,-12806,9451,-307876,-92851,-54977,0,0,0,131,49,113,162,59,177,164,49,122,158,54,208,0,
2,1774544961584,521,-440,10433,410501,130725,-12217,0,0,0,511,403,200,514,512,490,523,197,318,269,124,618,0,
1,1774544961600,-1196,-11916,9145,149051,-206472,322536,0,0,0,130,46,127,154,55,183,162,49,135,159,54,225,0,
2,1774544961600,598,-516,10533,492357,133168,-18325,0,0,0,534,380,178,522,486,519,488,152,322,183,53,629,0,
1,1774544961616,-1507,-10480,8987,537561,-327423,739146,0,0,0,125,53,129,148,71,184,156,80,139,165,86,237,0,
2,1774544961616,588,-617,10768,618195,107512,-25656,0,0,0,542,389,179,497,482,526,412,149,317,148,39,638,0,
1,1774544961632,-1852,-8748,8887,755029,-228463,1106887,0,0,0,125,68,117,147,94,171,166,130,132,171,126,228,0,
2,1774544961632,804,-684,11423,836885,70860,-34208,0,0,0,566,394,186,498,474,543,376,131,332,144,23,652,0,
1,1774544961648,-2129,-7044,8791,841772,-89186,1365894,0,0,0,127,55,104,142,74,142,209,152,132,176,109,186,0,
2,1774544961648,1225,-679,12476,1218065,97738,-123394,0,0,0,567,443,176,514,515,576,332,145,305,155,53,648,0,
1,1774544961664,1229,-1785,11208,900415,193033,1381777,0,0,0,88,33,93,126,58,122,250,184,127,225,141,153,0,
2,1774544961664,1033,-622,12988,1610240,-6108,-207694,0,0,0,574,443,185,492,546,551,302,112,275,155,74,675,0,
1,1774544961680,3598,5216,11629,1265712,811229,602313,0,0,0,17,5,27,161,77,173,328,255,159,279,183,205,0,
2,1774544961680,636,-674,13132,1996307,-237015,-188146,0,0,0,575,441,179,486,466,530,292,110,254,172,42,651,0,
1,1774544961696,799,4053,11926,1959655,1138652,-65973,0,0,0,143,45,65,194,77,134,396,317,141,352,245,170,0,x
2,1774544961696,770,-832,13653,2453234,-384845,-163711,0,0,0,608,433,169,558,492,514,281,130,234,161,71,651,0,x
1,1774544961712,-1718,-2359,15305,1846034,1177748,-178372,0,0,0,21,2,17,217,83,182,425,248,199,389,231,242,0,
2,1774544961712,1296,-914,14979,3046995,-470366,-200363,0,0,0,571,419,156,483,499,483,237,132,216,145,87,614,0,
1,1774544961728,-382,-2613,13988,613308,654847,-76969,0,0,0,46,0,29,232,87,174,478,250,158,467,292,216,0,
2,1774544961728,1780,-885,16683,3766595,-641408,-301767,0,0,0,512,428,148,441,484,457,231,114,183,140,74,559,0,
1,1774544961744,311,90,10174,-80634,112399,-25656,0,0,0,53,5,34,233,94,181,492,293,157,463,340,213,0,
2,1774544961744,2613,-942,19128,4825835,-1047023,-485026,0,0,0,475,410,137,444,484,442,212,110,160,146,69,494,0,
1,1774544961760,-277,1033,8628,2443,-14660,-45204,0,0,0,56,10,38,234,103,204,495,331,177,474,415,228,0,
2,1774544961760,3211,-1134,22167,5823989,-1475850,-702495,0,0,0,434,359,128,424,442,397,196,117,138,156,69,435,0,
1,1774544961776,-684,-33,9834,39095,105068,-59864,0,0,0,63,20,41,246,108,215,495,346,191,531,459,228,0,
2,1774544961776,3086,-1842,26235,6886894,-1837482,-896750,0,0,0,384,308,126,384,356,325,200,114,116,153,52,379,0,
1,1774544961792,-655,-311,10595,-118507,178372,-52534,0,0,0,153,90,87,237,114,211,498,375,201,579,484,235,0,
2,1774544961792,2584,-1923,28829,7795862,-1721418,-904080,0,0,0,340,265,127,342,294,265,193,101,106,136,43,310,0,
1,1774544961808,-478,114,10418,-197920,175929,-36651,0,0,0,158,91,88,242,127,224,507,421,211,601,501,247,0,
2,1774544961808,2933,1823,26867,8630304,-828333,-884532,0,0,0,282,211,127,278,253,220,179,97,99,141,80,245,0,
1,1774544961824,-368,382,10246,-166155,147829,-20769,0,0,0,88,39,47,264,146,241,512,456,213,607,511,248,0,
2,1774544961824,2866,7073,22249,9237504,-151494,-1009149,0,0,0,257,187,125,294,273,233,187,106,116,146,81,220,0,
1,1774544961840,-344,320,10308,-103847,103847,-12217,0,0,0,91,44,46,269,155,237,516,473,208,607,520,243,0,
2,1774544961840,2895,12232,11505,8418944,-267558,-1105666,0,0,0,257,195,119,277,255,221,214,142,146,145,81,232,0,
1,1774544961856,-315,268,10289,-65973,31764,-1221,0,0,0,90,42,44,273,152,224,526,477,197,611,506,231,0,
2,1774544961856,2014,15529,6972,5170363,-430049,-728151,0,0,0,242,187,119,292,256,228,199,122,136,150,80,223,0,
1,1774544961872,-339,272,10198,-37873,-21991,2443,0,0,0,89,41,39,271,149,204,509,468,162,620,506,212,0,
2,1774544961872,756,16740,9169,1221,-141720,94073,0,0,0,234,187,122,285,257,230,184,106,96,145,87,232,0,
1,1774544961888,-387,282,10126,-10995,-53756,4886,0,0,0,88,38,40,269,149,204,509,463,169,621,495,221,0,
2,1774544961888,1072,12371,10658,-3580892,310319,563217,0,0,0,239,181,120,282,271,215,191,110,127,167,92,228,0,
1,1774544961904,-402,291,10059,15882,-48869,8552,0,0,0,88,40,40,279,157,212,505,426,169,498,470,222,0,
2,1774544961904,2153,6757,8743,-4543615,759916,274889,0,0,0,236,179,111,286,276,213,181,110,119,174,94,226,0,
1,1774544961920,-378,306,10011,53756,-42760,14660,0,0,0,81,41,41,260,149,201,504,409,172,597,475,218,0,
2,1774544961920,1277,4982,6264,-3871663,1154535,-500909,0,0,0,229,178,112,282,268,214,183,121,100,155,85,221,0,
1,1774544961936,-344,287,10002,101403,-47647,20769,0,0,0,77,41,41,254,153,209,493,424,175,582,498,220,0,
2,1774544961936,-1301,5872,6618,-3948632,1017701,-972497,0,0,0,249,180,112,287,263,204,198,118,99,157,89,215,0,
1,1774544961952,-330,248,10016,134390,-61086,23212,0,0,0,83,44,44,257,145,216,483,411,173,578,479,234,0,
2,1774544961952,-2005,6049,8054,-4603480,399505,-1076344,0,0,0,259,179,112,299,273,208,198,114,88,159,104,214,0,
1,1774544961968,-335,234,10040,158824,-80634,25656,0,0,0,90,42,47,269,143,232,485,387,188,560,452,255,0,
2,1774544961968,-114,4948,9059,-5207015,72082,-1087340,0,0,0,242,176,113,287,277,211,192,130,90,142,109,214,0,
1,1774544961984,-387,191,10007,184481,-87964,26878,0,0,0,90,44,46,273,146,234,490,379,191,542,425,256,0,
2,1774544961984,1751,3685,9944,-5635842,355523,-1225395,0,0,0,237,177,115,258,263,196,197,143,121,139,101,217,0,
1,1774544962000,-416,143,9978,210137,-76969,29321,0,0,0,87,43,45,277,151,238,481,362,189,527,372,260,0,
2,1774544962000,2144,2660,11399,-5963266,1183856,-1429424,0,0,0,245,169,135,274,257,213,193,134,102,138,85,220,0,
1,1774544962016,-411,119,10007,240680,-61086,32986,0,0,0,91,41,47,286,157,253,475,331,192,495,312,289,0,
2,1774544962016,1541,1785,13304,-6265033,1799608,-1490511,0,0,0,249,166,135,274,242,207,205,119,113,143,75,219,0,
1,1774544962032,-387,86,10035,265115,-47647,34208,0,0,0,128,68,63,287,155,253,478,317,190,447,281,326,0,
2,1774544962032,832,837,15620,-6522819,1894903,-1291369,0,0,0,210,167,118,247,238,198,174,84,127,124,75,219,0,
1,1774544962048,-392,57,10074,284663,-37873,35430,0,0,0,181,108,84,290,153,250,468,294,197,428,265,365,0,
2,1774544962048,1502,-272,17520,-6649878,1666440,-934623,0,0,0,222,164,111,278,243,205,236,140,161,122,67,235,0,
1,1774544962064,-430,23,10150,311541,-13439,40317,0,0,0,138,97,72,342,185,279,507,260,211,461,255,417,0,
2,1774544962064,2962,-2167,19430,-6597344,1683544,-560774,0,0,0,226,158,132,269,255,216,204,116,146,125,70,234,0,
1,1774544962080,-459,-23,10227,334754,28099,51312,0,0,0,280,177,105,323,179,245,440,262,180,418,241,414,0,
2,1774544962080,3833,-5168,21756,-6104987,2247984,-147829,0,0,0,227,162,120,272,257,225,203,130,127,71,12,222,0,
1,1774544962096,-445,-76,10256,348193,72082,62308,0,0,0,290,209,104,351,259,278,424,190,200,394,249,444,0,
2,1774544962096,2048,-7810,23929,-5271767,2841745,636521,0,0,0,224,160,111,262,257,207,189,116,101,106,49,233,0,
1,1774544962112,-382,-114,10275,357967,90408,72082,0,0,0,252,146,90,367,243,322,389,160,228,357,187,448,0,
