sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1774291996960,-397,387,9987,-23212,-50090,8552,0,0,0,241,154,160,230,120,238,528,441,208,499,438,219,0,
2,1774291996960,966,95,9978,14660,-47647,-13439,0,0,0,350,268,187,303,257,304,522,419,255,519,563,347,0,
1,1774291996976,-397,382,9992,-14660,-52534,3665,0,0,0,249,158,140,229,120,198,529,446,178,501,445,183,0,
2,1774291996976,981,110,9964,15882,-43982,-7330,0,0,0,353,268,192,321,273,322,516,418,254,512,555,337,0,
1,1774291996992,-397,387,9987,-6108,-53756,3665,0,0,0,250,157,137,225,118,190,529,451,177,496,445,179,0,
2,1774291996992,971,105,9964,14660,-43982,-8552,0,0,0,353,270,196,275,248,284,515,408,237,522,563,355,0,
1,1774291997008,-397,392,9983,0,-54977,4886,0,0,0,255,158,147,235,124,203,526,453,178,497,445,174,0,
2,1774291997008,971,105,9964,14660,-46425,-9773,0,0,0,343,270,177,280,242,291,484,375,182,527,568,355,0,
1,1774291997024,-397,382,9983,0,-52534,4886,0,0,0,257,160,146,234,119,202,526,444,176,498,441,177,0,
2,1774291997024,976,105,9983,15882,-47647,-10995,0,0,0,355,277,190,288,256,292,548,433,278,517,559,346,0,
1,1774291997040,-397,382,9992,0,-51312,3665,0,0,0,266,156,129,240,117,194,525,438,170,501,441,178,0,
2,1774291997040,971,105,9978,17104,-46425,-9773,0,0,0,348,262,187,284,243,283,525,406,256,518,555,343,0,
1,1774291997056,-392,382,9992,-1221,-51312,3665,0,0,0,265,156,129,239,121,193,524,433,173,496,436,172,0,
2,1774291997056,961,95,9964,19547,-43982,-9773,0,0,0,354,268,191,311,269,310,526,416,236,528,565,351,0,
1,1774291997072,-392,387,9983,0,-51312,3665,0,0,0,268,159,135,240,123,197,524,439,174,494,437,173,0,
2,1774291997072,961,95,9964,18325,-43982,-9773,0,0,0,352,269,194,369,293,297,517,403,231,535,574,362,0,
1,1774291997088,-397,392,9983,6108,-52534,3665,0,0,0,268,156,130,245,127,197,525,446,170,493,438,169,0,
2,1774291997088,966,95,9973,18325,-43982,-9773,0,0,0,358,273,196,299,244,290,504,400,238,528,569,354,0,
1,1774291997104,-402,397,9992,17104,-56199,4886,0,0,0,259,154,123,244,131,193,522,452,166,490,441,165,0,
2,1774291997104,971,100,9992,19547,-43982,-9773,0,0,0,350,273,191,262,246,291,485,376,209,538,574,361,0,
1,1774291997120,-406,392,9987,29321,-58643,4886,0,0,0,255,179,125,238,140,192,517,460,166,489,448,168,0,
2,1774291997120,976,100,10002,21991,-42760,-8552,0,0,0,347,269,190,280,262,302,484,378,194,534,577,364,0,
1,1774291997136,-416,387,9987,39095,-59864,3665,0,0,0,256,214,132,232,154,194,516,465,167,484,447,168,0,
2,1774291997136,981,100,10007,26878,-42760,-8552,0,0,0,348,268,192,284,257,297,501,393,226,516,577,366,0,
1,1774291997152,-416,378,9987,43982,-56199,0,0,0,0,246,187,138,229,133,203,513,463,171,480,439,173,0,
2,1774291997152,971,95,9997,30543,-41538,-8552,0,0,0,345,270,192,272,250,285,502,389,230,496,567,362,0,
1,1774291997168,-421,363,9992,46425,-51312,0,0,0,0,244,161,134,231,127,203,516,448,169,480,431,173,0,
2,1774291997168,966,90,9992,35430,-40317,-9773,0,0,0,345,273,191,270,251,283,491,386,199,476,536,345,0,
1,1774291997184,-425,354,9987,52534,-46425,0,0,0,0,237,155,134,234,124,208,531,448,169,500,424,172,0,
2,1774291997184,971,90,9997,42760,-40317,-9773,0,0,0,352,277,191,271,256,272,505,393,235,475,494,342,0,
1,1774291997200,-425,349,9983,64751,-46425,-1221,0,0,0,242,147,138,234,104,207,533,446,173,483,406,172,0,
2,1774291997200,985,90,10007,51312,-37873,-10995,0,0,0,348,274,188,272,256,274,501,339,220,493,458,335,0,
1,1774291997216,-430,339,9983,75747,-45204,-1221,0,0,0,239,138,160,239,109,240,529,437,186,491,410,202,0,
2,1774291997216,1000,90,10026,67195,-36651,-12217,0,0,0,340,266,188,230,216,263,479,327,220,486,422,341,0,
1,1774291997232,-430,315,9973,80634,-42760,-2443,0,0,0,255,169,180,244,130,252,566,443,202,498,410,223,0,
2,1774291997232,1014,81,10059,92851,-36651,-15882,0,0,0,348,264,190,250,214,257,471,210,224,482,330,341,0,
1,1774291997248,-430,291,9964,79412,-37873,-3665,0,0,0,251,160,185,244,119,254,530,424,223,501,415,229,0,
2,1774291997248,1033,76,10112,131946,-34208,-19547,0,0,0,348,260,193,274,206,266,473,250,208,398,279,317,0,
1,1774291997264,-435,277,9949,72082,-28099,-4886,0,0,0,240,146,202,256,113,265,550,439,202,509,413,212,0,
2,1774291997264,1081,67,10198,197920,-32986,-26878,0,0,0,314,242,183,276,231,263,406,183,210,364,194,329,0,
1,1774291997280,-425,258,9935,56199,-15882,-4886,0,0,0,235,148,190,266,123,260,594,450,184,516,403,199,0,
2,1774291997280,1177,114,10399,307876,-57421,-51312,0,0,0,314,233,183,291,239,270,322,118,198,290,124,321,0,
1,1774291997296,-421,253,9940,37873,-6108,-2443,0,0,0,235,164,157,265,133,243,604,434,187,521,395,199,0,
2,1774291997296,1167,210,10854,497244,-117286,-80634,0,0,0,301,233,176,276,236,273,285,130,182,241,129,321,0,
1,1774291997312,-411,258,9968,24434,-3665,0,0,0,0,239,171,152,265,135,237,606,424,178,530,395,193,0,
2,1774291997312,1124,373,11931,838107,-160046,-106290,0,0,0,295,233,171,265,231,266,271,171,176,229,158,325,0,
1,1774291997328,-402,263,10011,14660,-3665,0,0,0,0,237,164,155,262,145,240,613,426,183,541,407,205,0,
2,1774291997328,1249,641,12854,1271821,-196698,-123394,0,0,0,280,225,171,263,227,258,254,164,170,227,162,327,0,
1,1774291997344,-411,268,10045,4886,-3665,0,0,0,0,205,205,166,255,191,287,615,462,215,547,435,257,0,
2,1774291997344,1368,1330,12778,1551597,-256563,-139277,0,0,0,253,219,169,255,227,261,242,135,161,216,166,326,0,
1,1774291997360,-421,263,10050,-3665,-1221,0,0,0,0,226,200,197,274,158,303,628,442,214,550,391,266,0,
2,1774291997360,1014,3809,12155,1544267,-106290,-206472,0,0,0,247,221,165,247,222,267,243,117,151,208,171,324,0,
1,1774291997376,-411,258,10035,-10995,0,1221,0,0,0,213,178,189,279,150,306,617,441,216,547,384,259,0,
2,1774291997376,492,6972,11366,1362229,-179594,-166155,0,0,0,248,214,164,253,218,258,253,95,145,218,146,321,0,
1,1774291997392,-406,263,10040,-21991,0,2443,0,0,0,165,145,148,278,182,310,618,457,232,571,416,271,0,
2,1774291997392,1459,9964,10169,963945,-452040,69638,0,0,0,243,212,159,254,223,250,276,130,152,223,144,311,0,
1,1774291997408,-406,268,10040,-28099,0,2443,0,0,0,165,161,143,282,194,315,616,463,234,564,428,275,0,
2,1774291997408,2249,11103,9289,471587,-367740,201585,0,0,0,246,204,158,237,217,258,257,125,142,216,131,308,0,
1,1774291997424,-406,277,10035,-31764,1221,3665,0,0,0,188,154,159,292,184,324,607,467,234,568,431,272,0,
2,1774291997424,1852,10739,8580,-85521,-106290,149051,0,0,0,248,202,153,275,225,270,276,158,201,216,146,313,0,
1,1774291997440,-397,282,10026,-37873,2443,6108,0,0,0,193,194,175,291,188,316,618,463,223,563,426,267,0,
2,1774291997440,1110,9844,8322,-397062,-111177,-64751,0,0,0,248,202,155,255,243,272,229,114,136,216,141,323,0,
1,1774291997456,-368,282,10007,-42760,1221,6108,0,0,0,187,185,178,292,191,314,616,465,225,562,423,268,0,
2,1774291997456,708,8987,8504,-657290,-216246,-293215,0,0,0,252,217,164,255,234,250,259,150,172,210,171,310,0,
1,1774291997472,-349,291,9997,-37873,-1221,6108,0,0,0,175,181,166,291,198,310,613,465,223,563,426,263,0,
2,1774291997472,492,7791,9035,-932180,-365297,-493579,0,0,0,248,211,162,236,219,227,250,147,171,197,142,301,0,
1,1774291997488,-344,306,9992,-19547,-7330,6108,0,0,0,192,203,177,281,204,294,609,470,214,563,432,246,0,
2,1774291997488,579,6063,9676,-1186300,-524122,-648738,0,0,0,242,209,161,233,215,232,204,111,138,192,138,304,0,
1,1774291997504,-339,301,9992,-2443,-12217,7330,0,0,0,217,215,194,271,197,278,603,476,206,563,425,226,0,
2,1774291997504,985,4575,10184,-1359786,-594982,-748920,0,0,0,241,212,158,250,216,241,192,104,141,186,130,305,0,
1,1774291997520,-325,296,9992,9773,-18325,8552,0,0,0,210,203,183,265,185,271,598,475,204,565,411,216,0,
2,1774291997520,1560,3326,10528,-1494176,-516791,-788016,0,0,0,245,217,157,254,221,250,178,90,123,184,126,301,0,
1,1774291997536,-330,301,10011,19547,-23212,9773,0,0,0,210,201,197,252,188,273,592,470,214,558,418,218,0,
2,1774291997536,2038,1966,10744,-1583362,-252898,-728151,0,0,0,250,220,160,240,228,258,181,89,112,179,128,299,0,
1,1774291997552,-339,296,10016,24434,-19547,9773,0,0,0,224,209,234,253,187,290,571,455,229,550,418,231,0,
2,1774291997552,2230,880,10906,-1556484,-23212,-601091,0,0,0,247,217,157,232,228,255,216,122,147,181,127,299,0,
1,1774291997568,-335,282,10002,29321,-12217,10995,0,0,0,193,164,171,294,206,312,529,419,256,552,420,256,0,
2,1774291997568,2263,-47,11136,-1419650,135612,-370184,0,0,0,239,210,154,237,218,244,210,114,154,204,150,303,0,
1,1774291997584,-311,282,10021,51312,-10995,12217,0,0,0,256,303,233,236,239,267,569,409,201,546,437,233,0,
2,1774291997584,2239,-751,11332,-1275486,200363,-89186,0,0,0,239,214,160,240,215,241,206,86,161,209,186,311,0,
1,1774291997600,-311,282,10054,74525,-12217,13439,0,0,0,272,329,199,244,240,272,561,368,197,546,372,249,0,
2,1774291997600,2120,-1249,11395,-1211956,197920,144164,0,0,0,237,214,166,242,214,238,210,102,169,177,131,296,0,
1,1774291997616,-315,263,10059,92851,-13439,14660,0,0,0,270,318,221,237,211,277,547,351,200,540,365,248,0,
2,1774291997616,1761,-1765,11328,-1231504,223576,333532,0,0,0,249,227,178,229,212,235,215,124,165,161,118,292,0,
1,1774291997632,-306,234,10045,106290,-12217,14660,0,0,0,254,326,214,233,236,276,533,318,209,517,338,267,0,
