sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1774291773248,-938,0,9954,-4886,-62308,8552,0,0,0,68,46,51,302,177,304,576,376,240,412,342,293,0,
2,1774291773248,473,-90,10011,-17104,-51312,-6108,0,0,0,343,263,187,286,257,308,482,397,247,446,425,373,0,
1,1774291773264,-942,-4,9954,-4886,-59864,6108,0,0,0,65,48,47,297,179,295,569,379,234,411,344,289,0,
2,1774291773264,473,-90,10011,-20769,-51312,-4886,0,0,0,337,262,194,254,247,287,507,415,271,454,409,378,0,
1,1774291773280,-942,-9,9964,-8552,-61086,6108,0,0,0,65,47,47,293,171,288,570,381,232,409,343,286,0,
2,1774291773280,478,-76,10002,-21991,-54977,-7330,0,0,0,339,272,189,272,277,295,486,387,252,454,416,369,0,
1,1774291773296,-947,-4,9968,-20769,-54977,6108,0,0,0,68,41,52,296,162,290,572,380,235,407,338,282,0,
2,1774291773296,483,-71,9997,-24434,-56199,-8552,0,0,0,335,275,186,279,283,303,470,386,221,440,423,358,0,
1,1774291773312,-952,0,9964,-32986,-46425,6108,0,0,0,67,38,52,305,161,289,566,383,231,406,342,280,0,
2,1774291773312,473,-67,10002,-26878,-54977,-7330,0,0,0,331,283,192,293,303,335,455,407,238,422,420,342,0,
1,1774291773328,-957,0,9959,-41538,-35430,4886,0,0,0,75,42,50,318,165,290,570,385,222,413,347,284,0,
2,1774291773328,454,-62,10007,-26878,-51312,-7330,0,0,0,324,285,191,280,308,320,452,416,237,417,421,344,0,
1,1774291773344,-942,4,9964,-36651,-29321,3665,0,0,0,93,45,53,326,163,289,572,388,222,419,350,278,0,
2,1774291773344,454,-47,10016,-25656,-48869,-6108,0,0,0,325,283,189,265,308,303,452,412,241,422,433,353,0,
1,1774291773360,-933,9,9978,-25656,-28099,3665,0,0,0,82,47,55,318,165,286,574,397,234,414,360,278,0,
2,1774291773360,464,-38,10031,-21991,-47647,-6108,0,0,0,326,279,187,268,302,302,450,395,226,429,440,354,0,
1,1774291773376,-938,14,9987,-14660,-26878,3665,0,0,0,85,52,66,304,162,285,571,402,229,415,368,279,0,
2,1774291773376,459,-28,10016,-14660,-46425,-4886,0,0,0,328,278,189,274,303,302,461,399,228,436,456,362,0,
1,1774291773392,-942,14,9987,-6108,-19547,2443,0,0,0,88,57,57,304,170,277,567,432,224,406,374,271,0,
2,1774291773392,454,-23,9997,-7330,-42760,-3665,0,0,0,334,278,190,269,298,300,464,417,246,445,468,373,0,
1,1774291773408,-942,14,10002,0,-10995,2443,0,0,0,97,64,65,304,178,285,540,417,228,400,361,272,0,
2,1774291773408,454,-19,9987,-1221,-37873,-1221,0,0,0,329,268,180,267,273,300,456,414,229,459,451,368,0,
1,1774291773424,-938,19,10021,8552,-3665,1221,0,0,0,103,69,68,308,174,289,529,388,231,395,333,277,0,
2,1774291773424,464,-19,9992,0,-36651,0,0,0,0,326,256,181,284,272,304,497,427,256,474,449,362,0,
1,1774291773440,-923,33,10031,29321,2443,0,0,0,0,105,68,68,310,171,289,512,362,233,383,320,284,0,
2,1774291773440,478,-28,10007,0,-39095,0,0,0,0,335,258,183,288,259,298,511,423,260,441,445,349,0,
1,1774291773456,-918,57,10074,74525,8552,1221,0,0,0,101,64,69,306,166,294,478,308,243,346,256,294,0,
2,1774291773456,478,-28,9987,0,-41538,0,0,0,0,343,274,180,280,272,301,517,424,249,479,450,354,0,
1,1774291773472,-909,52,10179,142942,8552,3665,0,0,0,99,64,77,291,159,306,438,225,251,306,179,303,0,
2,1774291773472,469,-33,9940,-1221,-45204,0,0,0,0,363,282,204,286,256,295,517,432,233,503,460,356,0,
1,1774291773488,-918,33,10332,241902,1221,7330,0,0,0,101,76,82,266,170,309,376,187,249,271,155,313,0,
2,1774291773488,459,-38,9901,-15882,-53756,0,0,0,0,361,271,192,305,269,306,536,469,236,521,465,353,0,
1,1774291773504,-1033,43,10552,372627,-17104,21991,0,0,0,102,103,83,244,198,304,301,181,246,239,158,323,0,
2,1774291773504,445,-23,9901,-40317,-65973,0,0,0,0,366,273,186,307,282,319,556,504,246,543,541,359,0,
1,1774291773520,-1249,95,11174,636521,-7330,68416,0,0,0,108,120,86,245,201,304,267,131,239,229,133,319,0,
2,1774291773520,445,-14,9930,-64751,-80634,0,0,0,0,375,276,209,306,276,336,581,515,275,553,560,369,0,
