foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,0,loose,1.264,1.1039999999999999,0.014492753623188406,18406.0,1.219687075027202,30065.35140323492,1421.875,0.33853060206847846,0.2293217535153019,0.5165425971877585,0.16318694062682929,0.43572109667514664,0.3745215503035359,4836.0,3880.3,-21.5,617.85,0.15922737932634073,4.0,-0.9264705882352942,3.0735294117647056,0.5238789674447857,-0.912421515954839,9027367.697961017,8142833.0,1500285.0,3596774.0,4057345.1556615047,1254922.7577593625,1392197.0688424262,0.07949679884839538,0.09185593161058976,0.06718552689225059,0.09043115223049764,0.06309895037570733,0.10119247039072825,0.11089348761693683,0.0854793996045961,0.08914259206762362,0.07329330206427337,0.07770754102223318,0.07022284727616789,4.394840602248812,0.16800424848411144,0.518601770181698,0.08695652173913043,0.478090468353096,0.1772538059196172,0.0007050437850349308,0.0,0.0,0.0,Kristian,REC_20260311_143351.csv
right,1,loose,2.384,1.1520000000000001,1.0,18980.0,1.275727720562693,31761.380228195372,1471.4285714285716,0.3503286858454333,0.21706373447363062,0.5153736509875789,0.15985658651171417,0.43643581765606865,0.3662774228067519,4911.0,3988.849315068493,-9.199999999999989,623.1301369863014,0.15621801872342764,0.18055555555555555,0.0,0.18055555555555555,0.3074815300248756,-1.0092935000993704,8963633.878033284,8008443.0,1522276.0,3727499.0,4072643.6353119225,1110911.2290001276,1273429.9116548714,0.0787709573949297,0.0907804633464521,0.06248926802799585,0.09175578496218911,0.06526069247834718,0.1003447967965493,0.11158503499481431,0.08494227057619529,0.08829408007253096,0.07500017171155207,0.07491431593551888,0.07586216370292527,4.466495734578477,0.22092379621247532,0.5466143179783265,0.08333333333333333,0.47590138319940006,0.24641615643607714,0.000661775290873409,405.87929240107826,35.0396663891549,0.03394112549695439,Kristian,REC_20260311_143351.csv
right,2,loose,3.552,1.1199999999999997,0.014285714285714285,17410.0,1.122445815526594,30154.231096149673,1072.544642857143,0.25535942589309873,0.21883262151718527,0.5102704901362619,0.16142579923228373,0.4348963866343716,0.37118220383814127,4917.0,3977.4084507042253,-28.5,627.1056338028169,0.15766689329877193,1.0,-0.4057971014492754,0.5942028985507246,0.4602292798003466,-1.061685636038591,8986746.395808997,8078081.0,1782504.0,3511253.0,4007630.956554713,1220902.060302142,1306577.164500014,0.08078372214903895,0.09334763948497854,0.06608096431960792,0.08928596722333178,0.06527004631793651,0.09957648125327555,0.10725010269267271,0.08451961075935921,0.08741625235484922,0.07569512316038471,0.07690618847292455,0.0738679018116404,4.072818458973107,0.1652177555337109,0.5039410171777864,0.05714285714285714,0.4686402727424342,0.21459122240007011,0.0006243710430207875,794.3962067717422,217.4073148629316,0.02444040370643127,Kristian,REC_20260311_143351.csv
right,3,loose,4.688,1.12,1.0,18970.0,1.274751402696221,29725.554813998006,1537.5,0.36605946421470636,0.21989949748743717,0.5218090452261307,0.16585685487480442,0.43335254920636057,0.3827296162869157,4975.0,3933.56338028169,-18.69999999999999,637.1971830985915,0.1619898096196331,0.4,0.0,0.4,0.415478669937636,-0.9835586716030322,9106571.1244128,8307767.0,1320690.0,3488040.0,4108064.010586976,1147464.7288684263,1275261.6521427135,0.07960384269719245,0.09309911451824851,0.06825334875377305,0.08838346766541465,0.06493771550720953,0.0984700107059864,0.10972740911548501,0.08681516597859518,0.08846224080950148,0.07424726889928854,0.07904168889620923,0.06895872645309596,4.104372345417707,0.14869559495334386,0.4938660301484706,0.05714285714285714,0.5081447107283191,0.19917043959860728,0.00041492332434154113,903.5670054474837,251.54764501709798,0.018475208614068067,Kristian,REC_20260311_143351.csv
right,4,loose,5.824,1.12,0.0,19880.0,1.36359632854517,31005.25600603872,1364.5833333333333,0.32489017487890604,0.22621520565018696,0.5097631906938097,0.16831010471750002,0.4309162871121624,0.39058654720468067,4814.0,3917.9859154929577,8.600000000000023,644.3521126760563,0.16446003803333847,0.0,-0.5142857142857142,-0.5142857142857142,0.2385635069808162,-1.205061589211428,9371573.701622317,8361523.0,1951103.0,3755599.0,4174813.6078633894,1247024.951766891,1375026.1717562086,0.07860462942658812,0.0899139756342185,0.06428640757503316,0.09073359767342375,0.06358900987500764,0.09964159509952297,0.11365785093663387,0.08827832638931328,0.08703810882998954,0.07537287410533582,0.08003177832818673,0.06885184612674664,3.7861735239297447,0.14281908621533662,0.4842349578340966,0.05714285714285714,0.4612515608960889,0.19187559707027618,0.00043579365986801924,1249.1730598012964,235.0071823306687,0.0,Kristian,REC_20260311_143351.csv
right,5,loose,6.96,1.104,1.0,20636.0,1.437405959250451,30886.83203243738,1136.71875,0.2706384758294704,0.22327692942633098,0.5229054890631448,0.16335268056711505,0.43625407509440406,0.37444390755930645,4846.0,3930.6714285714284,3.0,626.7785714285715,0.15945839860147487,0.30434782608695654,0.0,0.30434782608695654,0.2686200728585687,-1.1885686240987303,9240737.731545355,8153829.0,2258979.0,3715282.0,4246982.4290201925,1303404.0237666254,1365785.4511134685,0.08066233685993307,0.09101680192769684,0.06125089497614003,0.09263411921627349,0.06262834048708509,0.10020098347428828,0.11182022700592774,0.08665549687984968,0.0897738299890604,0.07399317455760013,0.07669718368726536,0.07266661093887995,3.9966911851397153,0.1419278363810067,0.49259652181828767,0.057971014492753624,0.46181975698558664,0.20396895311647026,0.0005843010937123863,834.185431024382,201.01743386264917,0.009237604307034134,Kristian,REC_20260311_143351.csv
right,6,loose,8.08,1.1359999999999992,1.0,19487.0,1.3252270363928218,31537.27334440947,1194.1964285714284,0.2843231901203076,0.2263340830096095,0.5238192598650583,0.1607543717673551,0.43983322191337393,0.36548938042457246,4891.0,3947.3611111111113,-22.600000000000023,619.375,0.15690862390485907,0.39436619718309857,0.0,0.39436619718309857,0.39920665175474285,-0.9909947835783446,9299036.155510474,8404283.0,2152689.0,3347541.0,4156658.5614493913,1439726.2615885914,1235526.5033539233,0.07826607086309419,0.0892227578199219,0.0600541852855283,0.09250202315189472,0.06429752647690087,0.10236093029801906,0.1115231694873509,0.08494774990324055,0.09144998416663734,0.07342809894092396,0.07580662186411455,0.07614088174237359,3.948879648095531,0.14657500821572914,0.4943411160163557,0.08450704225352113,0.5095630752169048,0.2160564260553685,0.0006448352630494242,583.9785954981569,118.50291781638144,0.01599999999999959,Kristian,REC_20260311_143351.csv
right,7,loose,9.232,1.088000000000001,0.0,17645.0,1.1453892853886851,31201.30575793263,1539.0625,0.36643147586533104,0.2225986448784376,0.4992028696691909,0.1647347269844781,0.43440622350035024,0.37921815589331404,5018.0,3930.8695652173915,-28.0,631.7391304347826,0.16071231058511226,0.0,-0.7647058823529411,-0.7647058823529411,0.39224122932125227,-1.0820483753193384,9202660.939714883,8367632.0,1671327.0,3446501.0,4176988.0110889785,1378651.1310965465,1312481.7769920472,0.08040039818604136,0.09227592817903624,0.06289495999705047,0.09043984809939903,0.06522877262839656,0.09865059174870036,0.1114404748737234,0.08596762894959997,0.08781108284481805,0.07419533237473731,0.07876709803487815,0.07192788408361907,4.038225651380989,0.15284350894235346,0.4976878488331836,0.058823529411764705,0.45742498958571554,0.2319433798882,0.0008581867780418642,1508.8210629494804,217.60697902434086,0.02444040370643033,Kristian,REC_20260311_143351.csv
right,8,loose,10.336,1.1359999999999992,0.0,19794.0,1.3551999948935112,29750.56507026379,1442.7083333333333,0.3434907574101411,0.2180818570555895,0.505396049684382,0.16366688394064918,0.4357429718875502,0.3756041852644981,4911.0,3963.25,-17.899999999999977,633.8611111111111,0.1599346776284895,0.0,-0.16901408450704225,-0.16901408450704225,0.2727494774428127,-1.1293395437391542,9046657.235006144,8255232.0,1160643.0,3513696.0,4066614.39475986,1181057.18795214,1288360.449212314,0.07848496954659825,0.09124105497031756,0.06343348963042396,0.09102378098782565,0.06498244286044703,0.10096231347729487,0.10980746721615958,0.08607554125752574,0.0875333795916651,0.07521534655200207,0.07759134268312343,0.07364887122661677,4.220695307175735,0.17187688523760106,0.5094717460029438,0.08450704225352113,0.47488605922659066,0.22704122788298958,0.00047625676879786233,1162.2832414404563,177.9395494098087,0.027712812921101046,Kristian,REC_20260311_143351.csv
right,9,loose,11.488,1.136000000000001,0.9859154929577465,17621.0,1.1430461225091524,28753.212968292777,2070.3125,0.4929154370777296,0.22438524590163936,0.5102459016393442,0.16130465287644863,0.4359960653102094,0.3699681389592062,4880.0,3939.3194444444443,15.899999999999977,620.4236111111111,0.15749512570910795,0.32857142857142857,-6.0,-5.671428571428572,0.49331049874180105,-0.9259093728476757,8924513.686427848,8194146.0,1822821.0,3029891.0,3987174.5212221597,1412568.5446280413,1229591.472372775,0.07926143475149049,0.09264149546417705,0.06435121689801185,0.09237001597145587,0.06609996791605996,0.0995624596747182,0.1095966237823087,0.08434197954384394,0.08532212628379832,0.0751504595759984,0.07696267333260469,0.07433954680553255,4.577156408204224,0.17515811910966378,0.5302244998616986,0.056338028169014086,0.5254722150177596,0.2339511648018498,0.0005981850865801672,1247.7116386943471,337.9836480145624,0.02771281292110159,Kristian,REC_20260311_143351.csv
right,10,loose,12.64,1.1039999999999992,0.014492753623188406,16396.0,1.0234471838663364,31146.20312333431,1276.9097222222222,0.30401618781607553,0.21985383678440926,0.5296386520503451,0.15791721548880763,0.43887706503676965,0.3598210707945897,4926.0,3980.385714285714,-13.800000000000011,613.4142857142857,0.15410925717895252,8.0,-0.5294117647058824,7.470588235294118,0.5666748763745622,-0.8466283711096501,9111701.763277208,8196589.0,1764178.0,3567452.0,4102825.782866046,1441974.8044204572,1299759.4815841957,0.08004967214232649,0.09269381646430533,0.06945486259407739,0.09062653655245186,0.0673552814336012,0.09963140686293863,0.10770312999099155,0.0833623446399667,0.0885700237234726,0.07333819048405216,0.07455487084884092,0.07265986426297524,3.99289805287591,0.1473172491067806,0.49724594206588746,0.08695652173913043,0.49673537527325445,0.2285544066165641,0.0008724659335436729,1720.8988930207377,418.5021181247133,0.01847520861406863,Kristian,REC_20260311_143351.csv
right,11,loose,13.76,1.072000000000001,1.0,19492.0,1.3257151953260577,32884.892184709985,1699.6527777777778,0.40466600662398095,0.21512225190055476,0.5161290322580645,0.16051729139856133,0.4379607382225826,0.36651068780711055,4867.0,3953.8529411764707,-0.39999999999997726,619.2941176470588,0.15663053908696653,0.05970149253731343,0.0,0.05970149253731343,0.2924881366444326,-0.8605065972208772,9052083.831943063,8174598.0,1595580.0,3545461.0,4145535.407473192,1422895.2898466287,1366897.782017077,0.079799302244274,0.09153394678310807,0.06268643393264946,0.09216624141753019,0.06600784045346683,0.1001071181498315,0.11149586032983462,0.08644955404631371,0.08814559141864599,0.07489715913740135,0.07406773735224763,0.07264321473469662,4.72181613272339,0.2092854020328105,0.561083498131611,0.08955223880597014,0.5030410330945757,0.31978864962828146,0.00047927134206715626,1559.1922053849985,396.986206411045,0.032000000000000035,Kristian,REC_20260311_143351.csv
right,12,loose,14.848,1.1359999999999992,1.0,16870.0,1.0697246507371077,32001.136011085608,1113.28125,0.26505830107009987,0.20751376868607396,0.5043273013375295,0.15134565919174134,0.44570580213026734,0.3395640318530626,5084.0,4022.7083333333335,15.699999999999989,594.25,0.14772385934020404,0.16901408450704225,0.0,0.16901408450704225,0.6210120729152274,-0.674962963406974,9137190.308737254,8344419.0,1593136.0,3364645.0,4064644.34599669,1353313.353286045,1369417.820038976,0.07869559963402213,0.09273395825780724,0.06504048198594783,0.09274086350061284,0.06556528043917344,0.10377198888255908,0.10686899028087074,0.08016986897301775,0.0908937110501148,0.07219431353254958,0.07117579021872357,0.08014915324460097,4.20557124641684,0.1722434196892152,0.5082717123024129,0.08450704225352113,0.484620083189739,0.22281314173785774,0.0007035502185493368,1667.5718875059038,302.5771352153232,0.03199999999999909,Kristian,REC_20260311_143351.csv
right,13,loose,16.0,1.1359999999999992,0.0,16989.0,1.081342833348124,29314.52251018256,906.25,0.21576675736232692,0.21669736034376919,0.5121751585839983,0.16305860441756564,0.43546468842315994,0.3744473633623778,4887.0,3982.2083333333335,-2.5,634.6666666666666,0.15937555585782595,0.0,-0.08450704225352113,-0.08450704225352113,0.22573041688871828,-1.2829017635608948,8732754.944055226,7874052.0,1977981.0,3216816.0,3976942.3292144896,1272088.5241483287,1244983.7885463536,0.07877050352435659,0.0901126189753731,0.06328495844363297,0.09112057449977154,0.06396506684244853,0.10028983080995678,0.10945908712014202,0.08648886191706863,0.08997659729560999,0.07670576418026011,0.076569742500497,0.0732563938908827,4.290678714071187,0.18997063100775147,0.5275514967838506,0.056338028169014086,0.4622633327735054,0.230282692710444,0.0004802455905354174,1480.6560482885066,411.5380652403255,0.03695041722813502,Kristian,REC_20260311_143351.csv
right,14,loose,17.152,1.1199999999999974,0.014285714285714285,16266.0,1.0107550516022008,30604.510925678915,1188.1944444444443,0.2828941929861619,0.2170004086636698,0.5042909685328975,0.15868323551121907,0.4395473666860161,0.3610150976617729,4894.0,3930.676056338028,39.30000000000001,608.830985915493,0.15489218068066993,4.0,-0.057971014492753624,3.9420289855072466,0.4744253498086926,-1.108774778710875,9023702.997071214,8076860.0,2184454.0,3379306.0,4054305.370658001,1387195.7038610722,1348234.6292113082,0.0801245529923534,0.09257985222769263,0.06396061316191172,0.09188112284020955,0.0641720235919707,0.10104343588530806,0.10959660023362645,0.08403743756225858,0.08987093214083518,0.07592142698457062,0.07464579794896051,0.07216620443030264,4.168435916627046,0.1566711115403806,0.5143338596817215,0.08571428571428572,0.5091245809745276,0.2009670581929917,0.0005877054523020385,387.66523358864356,146.04028835194813,0.009237604307034925,Kristian,REC_20260311_143351.csv
right,15,loose,18.288,1.1039999999999992,1.0,18042.0,1.1841491046876222,33263.174983756435,947.4826388888889,0.22558373147603433,0.22536665978103698,0.5129105556703161,0.16277645950694658,0.434158711757567,0.3749238587149333,4841.0,3943.3571428571427,13.800000000000011,626.4142857142857,0.15885304399804373,0.2318840579710145,0.0,0.2318840579710145,0.43808138825127346,-0.9868626147367423,9294252.457491888,8367632.0,2386039.0,3266907.0,4082146.8579214457,1589514.817184383,1350510.6326916353,0.07781621895774087,0.09040882496784829,0.06287970728349666,0.09122393899324362,0.06447370804426975,0.09984965674642708,0.11184451247124459,0.08598185012770121,0.08820258300577825,0.07625482275798359,0.07679460937924538,0.07426956726502074,4.384527277026712,0.17952927516242656,0.5440476845228028,0.057971014492753624,0.5272559110256076,0.2936548099522864,0.0004826486436069302,893.0951796981126,152.27988135701779,0.015999999999999927,Kristian,REC_20260311_143351.csv
