sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773244925616,-1914,1005,10265,42760,37873,-30543,0,0,0,313,355,333,376,229,396,585,552,307,540,554,188,0
1,1773244925632,-1876,1139,10189,59864,1221,-10995,0,0,0,325,354,347,376,221,395,585,553,299,538,559,216,0
1,1773244925648,-1837,1220,10021,113620,-45204,6108,0,0,0,315,356,342,374,225,399,593,547,305,524,563,238,0
1,1773244925664,-1880,1244,9882,178372,-86742,23212,0,0,0,324,355,371,384,230,420,580,538,333,520,553,263,0
1,1773244925680,-1943,1201,9825,241902,-102625,35430,0,0,0,315,373,383,385,250,433,572,530,342,511,545,275,0
1,1773244925696,-1947,1115,9806,290771,-106290,45204,0,0,0,323,380,385,385,254,443,571,518,350,505,544,282,0
1,1773244925712,-1947,1028,9743,302989,-106290,50090,0,0,0,324,386,375,386,260,448,573,503,345,492,544,286,0
1,1773244925728,-1971,966,9672,283441,-95294,53756,0,0,0,312,397,364,385,271,450,578,490,345,484,537,314,0
1,1773244925744,-1976,957,9633,260228,-75747,56199,0,0,0,308,400,363,384,272,452,581,475,359,484,518,345,0
1,1773244925760,-1952,961,9648,250454,-63529,62308,0,0,0,316,394,359,388,266,453,577,457,361,461,493,336,0
1,1773244925776,-1952,923,9691,240680,-56199,64751,0,0,0,334,391,361,399,273,455,570,451,368,435,476,339,0
1,1773244925792,-1952,856,9700,224798,-50090,67195,0,0,0,319,397,363,403,286,461,572,438,378,433,458,364,0
1,1773244925808,-1919,808,9657,211359,-50090,68416,0,0,0,329,404,368,409,278,456,568,430,390,433,448,368,0
2,1773244925808,-129,-124,143,0,0,0,0,0,0,258,454,199,359,391,359,331,308,259,189,215,183,0
1,1773244925824,-1904,799,9643,204028,-56199,67195,0,0,0,337,405,370,416,273,466,561,436,388,432,441,377,0
2,1773244925824,-3977,-3953,7111,-205250,-166155,87964,0,0,0,261,452,199,364,389,359,337,308,258,190,211,181,0
1,1773244925840,-1914,818,9672,206472,-61086,62308,0,0,0,355,396,366,425,281,470,563,438,389,438,437,383,0
