sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773251382224,-2569,-57,10643,692721,1221,-78190,0,0,0,302,321,328,333,176,342,539,539,288,504,513,188,0
1,1773251382240,-1775,545,9796,207694,41538,-103847,0,0,0,302,327,312,333,184,357,543,544,305,522,523,224,0
1,1773251382256,-1919,813,9916,37873,114842,-30543,0,0,0,318,338,293,346,202,367,556,555,305,539,539,234,0
1,1773251382272,-2019,904,10074,-28099,133168,-18325,0,0,0,324,334,297,346,198,365,565,565,317,547,547,253,0
1,1773251382288,-2000,990,10078,-31764,109955,-24434,0,0,0,323,334,300,354,222,359,583,572,302,562,562,249,0
1,1773251382304,-1928,1172,9973,21991,78190,-3665,0,0,0,320,346,300,364,247,369,587,570,309,566,566,258,0
1,1773251382320,-1885,1263,9978,117286,36651,20769,0,0,0,321,359,301,372,258,383,583,561,320,560,561,271,0
1,1773251382336,-1871,1177,10050,212581,-20769,34208,0,0,0,327,367,308,371,264,392,582,545,322,558,564,282,0
1,1773251382352,-1904,1052,9968,266337,-79412,40317,0,0,0,331,374,311,371,271,395,584,530,316,558,568,284,0
1,1773251382368,-1938,971,9786,277332,-102625,42760,0,0,0,335,379,310,376,273,396,586,512,311,548,560,295,0
1,1773251382384,-1976,918,9672,255341,-92851,43982,0,0,0,338,385,310,382,268,398,575,489,319,534,541,309,0
1,1773251382400,-2000,880,9648,222354,-63529,46425,0,0,0,337,393,317,392,272,403,557,478,330,529,524,291,0
1,1773251382416,-1971,856,9633,184481,-32986,52534,0,0,0,335,379,329,389,263,407,575,493,320,518,515,296,0
1,1773251382432,-1919,847,9633,152716,-21991,54977,0,0,0,326,380,317,388,264,408,575,488,328,508,503,306,0
1,1773251382448,-1890,851,9652,136833,-31764,54977,0,0,0,328,381,307,391,257,413,572,484,343,508,487,319,0
2,1773251382448,-9,-9,9,0,0,0,0,0,0,251,452,200,344,423,369,355,327,268,127,130,187,0
1,1773251382464,-1899,861,9657,123394,-42760,51312,0,0,0,327,387,322,376,262,419,574,479,339,485,495,325,0
2,1773251382464,-3230,-2904,4221,-76969,-83077,29321,0,0,0,252,452,200,338,424,368,360,330,272,130,130,188,0
1,1773251382480,-1928,861,9643,119729,-39095,47647,0,0,0,327,387,318,375,264,418,575,474,343,477,462,325,0
1,1773251382496,-1943,875,9633,129503,-23212,45204,0,0,0,331,392,315,373,264,417,575,460,340,504,443,330,0
2,1773251382496,-1813,2526,16616,-3751934,-117286,1031140,0,0,0,258,447,203,373,402,385,361,332,276,130,132,191,0
1,1773251382512,-1919,866,9672,158824,-9773,45204,0,0,0,331,406,310,374,285,423,568,450,338,490,445,339,0
2,1773251382512,1617,5862,16333,-5899736,1374446,1126435,0,0,0,257,447,203,374,401,384,361,330,274,130,134,190,0
1,1773251382528,-1876,804,9710,183259,-14660,45204,0,0,0,337,424,312,383,300,426,560,445,341,471,442,352,0
2,1773251382528,2091,5537,17937,-6619335,2173458,1067792,0,0,0,259,446,204,373,401,385,364,331,277,130,132,192,0
1,1773251382544,-1866,770,9767,212581,-39095,52534,0,0,0,352,431,318,393,304,432,557,438,344,463,424,375,0
2,1773251382544,1531,3890,21808,-6505714,2090380,1161865,0,0,0,258,444,203,376,402,388,364,328,278,129,127,190,0
1,1773251382560,-1914,794,9825,271224,-67195,69638,0,0,0,365,428,318,400,307,441,562,417,353,455,398,396,0
2,1773251382560,2067,3182,25302,-6544810,1933999,1579697,0,0,0,256,448,204,376,402,387,364,327,276,131,123,201,0
1,1773251382576,-1966,760,9830,345749,-85521,96516,0,0,0,372,434,318,405,314,451,562,390,373,436,374,415,0
2,1773251382576,2794,1229,28504,-6627887,1962099,2265088,0,0,0,258,448,200,375,400,381,361,322,270,133,126,208,0
1,1773251382592,-1990,670,9844,409279,-92851,124616,0,0,0,377,452,325,422,323,465,549,374,384,405,351,449,0
2,1773251382592,3656,-4417,31538,-6575353,2247984,3099530,0,0,0,262,449,200,377,395,379,369,315,270,133,122,204,0
1,1773251382608,-2000,603,9882,467922,-96516,149051,0,0,0,379,451,321,451,326,469,553,358,381,395,321,476,0
2,1773251382608,3235,-14917,33117,-6255260,2422691,3452610,0,0,0,263,448,194,381,401,381,374,314,271,135,119,204,0
1,1773251382624,-2062,550,10011,535117,-101403,172263,0,0,0,390,467,348,465,321,495,548,321,400,383,302,511,0
2,1773251382624,4216,-28131,29715,-5534439,1602910,3076317,0,0,0,265,448,195,383,400,385,373,317,276,136,121,209,0
2,1773251382640,5173,-37827,20114,-3878994,987158,1369559,0,0,0,263,446,196,382,400,385,373,321,279,138,126,213,0
1,1773251382656,-2373,488,10495,695164,-50090,239459,0,0,0,387,487,327,475,425,542,529,256,407,338,250,528,0
2,1773251382656,-765,-40641,14591,-1901012,1276708,-758694,0,0,0,264,446,197,381,398,384,374,321,277,143,126,211,0
1,1773251382672,-2330,416,10811,831998,-26878,288328,0,0,0,404,509,311,502,464,542,497,232,424,319,230,547,0
2,1773251382672,-10801,-38042,15668,-327423,955393,-2008524,0,0,0,259,449,194,362,407,375,390,353,275,146,145,204,0
1,1773251382688,-2144,311,11395,1055575,-31764,334754,0,0,0,438,522,292,509,444,542,483,224,430,306,213,553,0
2,1773251382688,-9806,-31734,17827,926071,-806342,-1650557,0,0,0,247,443,177,354,406,363,414,415,268,156,188,199,0
1,1773251382704,-2091,224,12294,1413542,-61086,368962,0,0,0,440,516,267,525,451,561,432,211,430,305,216,566,0
2,1773251382704,-1158,-11366,18578,2448347,-2410474,-956614,0,0,0,243,423,158,369,384,360,431,468,257,184,237,198,0
1,1773251382720,-2330,148,13017,1819156,-64751,408057,0,0,0,460,512,266,532,436,572,393,191,439,298,196,567,0
2,1773251382720,6398,9121,13041,3343876,-2839301,-244346,0,0,0,249,410,162,364,373,364,453,482,258,219,293,191,0
1,1773251382736,-2703,67,13697,2321287,-18325,491135,0,0,0,461,510,248,527,433,571,355,180,441,282,181,566,0
1,1773251382752,-3350,196,14443,2910161,80634,631634,0,0,0,455,501,218,511,429,560,300,176,426,264,172,565,0
2,1773251382752,-1234,-416,13318,4564385,-878424,918741,0,0,0,249,410,159,368,368,379,476,518,265,330,441,161,0
1,1773251382768,-4039,244,15333,3511253,227241,862541,0,0,0,453,495,213,478,422,539,254,171,409,229,149,553,0
2,1773251382768,-4192,-1454,17851,4152661,-394618,272445,0,0,0,257,418,174,379,376,385,516,517,284,219,341,195,0
1,1773251382784,-4551,282,16812,4175874,353080,1131322,0,0,0,441,491,225,442,428,514,240,159,398,187,128,524,0
2,1773251382784,-856,923,18664,3220481,-361632,-588874,0,0,0,277,436,221,392,381,400,527,527,298,222,353,196,0
1,1773251382800,-5431,153,19176,4921130,453262,1411098,0,0,0,446,463,237,425,392,496,234,144,376,187,123,468,0
2,1773251382800,3670,1569,15931,2186897,-376292,-557109,0,0,0,278,450,253,396,393,412,535,535,305,232,358,209,0
1,1773251382816,-6762,-181,21741,5654168,603534,1706757,0,0,0,419,436,233,411,358,470,222,153,363,176,136,407,0
2,1773251382816,2790,665,12304,1244943,-248011,4886,0,0,0,301,464,278,404,391,428,553,553,313,266,414,235,0
1,1773251382832,-7772,119,23215,6306572,758694,2035402,0,0,0,326,419,208,367,337,428,237,169,345,177,150,343,0
2,1773251382832,1095,502,10193,605978,-171042,228463,0,0,0,327,471,307,405,391,435,571,579,303,272,421,282,0
1,1773251382848,-7111,981,24082,6831916,855211,2348165,0,0,0,294,398,215,332,272,362,242,187,308,183,157,307,0
2,1773251382848,914,732,10246,299323,-185703,125838,0,0,0,351,480,331,407,392,438,577,586,302,308,437,277,0
2,1773251382864,1167,942,10399,108734,-197920,37873,0,0,0,366,487,333,415,396,439,581,593,301,303,445,297,0
1,1773251382880,-7930,3527,22239,7550294,1634675,2631607,0,0,0,251,304,218,277,183,279,342,255,261,214,254,141,0
2,1773251382880,1273,1210,10222,-1221,-167377,14660,0,0,0,372,489,334,420,398,444,586,594,303,299,459,299,0
1,1773251382896,-10825,6384,14524,7269296,1938886,2775771,0,0,0,243,301,230,271,181,302,325,263,280,206,266,153,0
2,1773251382896,1215,1383,10069,-10995,-120951,14660,0,0,0,377,489,335,424,398,445,584,594,302,322,482,299,0
1,1773251382912,-12452,12108,9710,5899736,1382998,2761110,0,0,0,242,309,225,274,180,297,324,260,272,208,263,150,0
2,1773251382912,1229,1483,10031,17104,-98960,1221,0,0,0,382,491,336,425,400,445,583,595,300,334,489,312,0
1,1773251382928,-8030,19267,10174,1661553,254119,1452637,0,0,0,245,314,224,288,178,293,344,255,261,213,262,148,0
2,1773251382928,1215,1526,10078,75747,-94073,-10995,0,0,0,383,495,338,424,403,450,586,592,309,304,449,322,0
1,1773251382944,-4259,17975,9997,-2149023,559552,-494800,0,0,0,247,316,223,290,178,291,346,254,258,212,264,149,0
2,1773251382944,1139,1564,10117,147829,-48869,-19547,0,0,0,379,497,333,425,407,456,583,583,320,273,384,331,0
