sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773244476224,-172,-875,17071,3164281,-300545,783129,0,0,0,265,321,225,323,163,286,548,548,221,510,521,98,0
1,1773244476240,-4168,990,15946,2109928,-68416,816115,0,0,0,279,322,270,340,172,290,561,562,233,529,532,114,0
1,1773244476256,-3910,229,13093,1293812,25656,184481,0,0,0,277,322,293,334,207,313,578,578,260,539,547,137,0
1,1773244476272,-2144,28,10696,663399,-29321,-179594,0,0,0,294,361,296,335,231,333,587,578,270,561,565,153,0
1,1773244476288,-1588,550,9753,306654,-57421,-133168,0,0,0,304,405,298,341,255,334,590,579,267,572,578,176,0
1,1773244476304,-2057,861,9830,105068,40317,-23212,0,0,0,304,419,304,342,252,343,596,587,275,579,589,212,0
1,1773244476320,-2182,885,9944,2443,127059,-10995,0,0,0,318,409,317,342,233,357,602,587,283,587,599,233,0
1,1773244476336,-1947,966,9925,-28099,131946,-14660,0,0,0,332,407,337,342,246,354,603,581,273,589,605,236,0
1,1773244476352,-1761,1139,9959,-29321,80634,-3665,0,0,0,325,435,350,350,273,357,601,583,269,595,602,252,0
1,1773244476368,-1809,1263,10040,26878,-7330,7330,0,0,0,328,435,375,352,285,370,600,587,281,593,600,260,0
1,1773244476384,-1856,1311,10040,116064,-76969,15882,0,0,0,319,446,381,352,276,380,600,584,277,591,599,268,0
1,1773244476400,-1866,1277,9954,230907,-138055,29321,0,0,0,314,450,353,341,274,394,603,568,289,585,596,289,0
1,1773244476416,-1933,1124,9767,305432,-172263,39095,0,0,0,348,471,361,366,280,385,594,560,283,583,592,282,0
1,1773244476432,-2010,957,9576,300545,-157603,45204,0,0,0,345,466,363,371,293,408,591,559,309,571,576,292,0
1,1773244476448,-2024,909,9523,235793,-111177,51312,0,0,0,327,477,371,367,295,412,591,539,303,573,582,299,0
2,1773244476448,0,0,0,0,0,0,0,0,0,258,438,196,351,382,349,320,319,252,138,151,179,0
1,1773244476464,-2000,947,9581,194255,-75747,57421,0,0,0,325,479,374,379,297,407,592,523,308,578,587,303,0
2,1773244476464,-1201,-1124,1450,-15882,-20769,2443,0,0,0,258,437,192,348,381,347,320,319,251,138,151,179,0
1,1773244476480,-1966,981,9667,188146,-61086,62308,0,0,0,325,475,380,384,303,418,591,511,311,560,583,304,0
1,1773244476496,-1957,952,9696,194255,-58643,62308,0,0,0,327,469,395,392,312,429,582,497,317,546,575,312,0
2,1773244476496,-5087,-2196,17018,-2096489,-774577,541226,0,0,0,258,438,193,350,381,347,321,320,253,139,152,180,0
1,1773244476512,-1962,923,9696,200363,-54977,61086,0,0,0,342,465,400,401,315,431,578,473,342,549,558,320,0
2,1773244476512,780,3665,17056,-4937012,350636,659734,0,0,0,260,440,198,352,384,350,324,320,255,137,151,180,0
1,1773244476528,-1966,904,9681,217468,-50090,61086,0,0,0,348,467,389,401,315,434,585,455,355,544,536,328,0
2,1773244476528,3144,4527,16927,-6213721,1598023,568104,0,0,0,254,440,191,351,383,349,335,323,259,132,147,172,0
1,1773244476544,-1947,856,9676,237015,-48869,62308,0,0,0,330,471,386,416,323,432,582,453,342,530,527,351,0
2,1773244476544,2809,2723,19435,-6039013,1966986,675616,0,0,0,252,443,191,346,378,344,338,319,258,131,143,172,0
1,1773244476560,-1938,789,9691,241902,-59864,61086,0,0,0,326,477,388,425,328,443,577,431,349,528,513,376,0
2,1773244476560,2560,1957,22694,-5816658,1946216,1028697,0,0,0,254,444,193,345,378,344,339,316,258,131,142,173,0
1,1773244476576,-1952,751,9729,248011,-74525,61086,0,0,0,322,490,389,402,333,460,575,428,349,505,497,411,0
2,1773244476576,2833,1440,25972,-5843536,1896125,1589471,0,0,0,252,442,194,346,379,346,342,318,261,133,144,175,0
1,1773244476592,-1995,760,9796,268780,-85521,67195,0,0,0,334,482,369,412,330,468,566,408,353,484,473,423,0
2,1773244476592,4015,-1890,28456,-5929058,1887573,2257757,0,0,0,250,446,190,349,381,348,340,313,260,148,173,173,0
1,1773244476608,-2043,760,9825,299323,-80634,81855,0,0,0,352,500,362,464,337,477,569,397,356,484,458,446,0
2,1773244476608,5034,-7992,29494,-5858197,1952325,2544864,0,0,0,250,445,186,348,382,346,340,311,259,154,187,171,0
1,1773244476624,-2014,679,9763,323758,-72082,98960,0,0,0,349,503,386,431,338,507,566,361,376,446,449,464,0
2,1773244476624,5025,-17339,27298,-5387831,1805717,2092824,0,0,0,267,442,187,352,382,346,342,313,259,152,180,171,0
2,1773244476640,3306,-25379,22191,-4461759,1660331,1189965,0,0,0,278,444,190,357,382,348,340,315,258,151,178,172,0
1,1773244476656,-2086,593,9834,377514,-76969,130725,0,0,0,389,510,373,465,378,522,564,324,408,401,390,500,0
2,1773244476656,-1727,-30241,16453,-2967583,1690874,31764,0,0,0,258,448,194,351,384,349,339,318,259,146,179,172,0
1,1773244476672,-2187,593,9973,475253,-85521,157603,0,0,0,396,513,381,460,382,527,563,305,417,378,357,520,0
2,1773244476672,-8609,-32337,14194,-1352455,1241278,-808785,0,0,0,260,446,194,351,384,350,344,321,263,146,175,174,0
1,1773244476688,-2249,564,10160,582765,-78190,195476,0,0,0,407,506,408,459,384,550,559,270,425,360,311,538,0
2,1773244476688,-10820,-32993,14113,-222354,234572,-1031140,0,0,0,255,443,182,349,383,345,353,330,262,141,161,169,0
1,1773244476704,-2306,521,10380,675616,-53756,229685,0,0,0,409,512,394,474,389,560,539,236,425,344,261,543,0
2,1773244476704,-7619,-27102,15563,1072679,-902858,-916297,0,0,0,242,442,172,348,389,341,383,389,259,156,195,167,0
1,1773244476720,-2440,416,10571,767246,-18325,266337,0,0,0,414,534,343,499,410,557,514,232,427,321,234,557,0
2,1773244476720,-1541,-8997,16941,2550973,-2083050,-641408,0,0,0,258,434,169,343,374,324,384,459,238,181,260,159,0
