sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1775670460128,-4345,5116,7762,-422718,-8552,2405587,0,0,0,234,329,223,272,221,298,333,279,269,231,289,139,0,,
2,1775670460128,923,1019,10040,201585,-1221,-26878,0,0,0,488,508,372,462,421,493,548,421,355,262,184,484,0,,
1,1775670460144,-3330,5642,7552,-1208291,-296880,2098932,0,0,0,231,326,235,268,220,307,331,279,275,226,285,145,0,,
2,1775670460144,923,1000,10083,224798,8552,-34208,0,0,0,487,510,370,463,428,500,550,420,360,260,182,487,0,,
1,1775670460160,-2297,4680,7389,-1635897,-408057,1711644,0,0,0,222,331,242,263,223,313,328,281,282,224,282,150,0,,
2,1775670460160,890,971,10074,254119,29321,-39095,0,0,0,499,510,370,463,430,503,544,407,359,269,186,500,0,,
1,1775670460176,-1938,3929,7384,-1710422,-486248,1340238,0,0,0,216,332,238,261,224,312,328,281,280,222,280,146,0,,
2,1775670460176,885,914,9997,267558,46425,-37873,0,0,0,501,511,385,458,424,497,550,407,366,263,180,499,0,,
1,1775670460192,-1966,4268,7642,-1657888,-686612,1073901,0,0,0,216,329,244,261,224,318,331,281,278,219,278,146,0,,
2,1775670460192,942,808,9897,251676,51312,-32986,0,0,0,497,515,373,461,428,502,549,405,367,262,176,499,0,,
1,1775670460208,-1909,4771,8092,-1631010,-989601,807563,0,0,0,218,327,237,263,225,313,333,280,278,221,281,148,0,,
2,1775670460208,1000,727,9844,217468,36651,-31764,0,0,0,500,512,372,460,428,501,547,405,368,262,178,502,0,,
1,1775670460224,-1670,4857,8619,-1657888,-1219287,619417,0,0,0,218,327,236,263,223,306,326,279,272,225,293,142,0,,
2,1775670460224,990,708,9815,168598,9773,-26878,0,0,0,505,514,373,463,434,505,547,403,369,263,179,505,0,,
1,1775670460240,-1162,4737,9361,-1754404,-1359786,474031,0,0,0,218,326,236,265,224,309,326,279,274,230,292,143,0,,
2,1775670460240,995,708,9810,117286,-13439,-20769,0,0,0,505,514,374,463,434,504,547,404,370,266,181,510,0,,
1,1775670460256,-564,4580,10088,-1880243,-1428202,377514,0,0,0,218,327,241,265,227,309,326,281,273,226,297,145,0,,
2,1775670460256,1019,698,9825,68416,-41538,-17104,0,0,0,505,515,378,464,435,505,548,406,371,269,184,513,0,,
1,1775670460272,430,4345,10815,-1969429,-1467298,299323,0,0,0,218,329,241,265,226,309,327,283,276,225,293,145,0,,
2,1775670460272,1028,689,9830,24434,-67195,-17104,0,0,0,505,515,382,465,438,509,546,406,370,266,182,509,0,,
1,1775670460288,1292,4101,11462,-1998751,-1451415,197920,0,0,0,216,326,241,266,226,311,326,280,276,226,293,142,0,x,
2,1775670460288,1024,698,9858,-13439,-95294,-17104,0,0,0,502,517,385,465,439,510,544,405,369,260,180,505,0,x,
1,1775670460304,1335,3819,11887,-2010968,-1369559,97738,0,0,0,217,328,244,263,222,312,324,279,278,220,296,145,0,,
2,1775670460304,1028,737,9935,-32986,-112399,-20769,0,0,0,502,522,389,464,438,507,543,405,365,262,182,508,0,,
1,1775670460320,1048,3546,12146,-2040289,-1301142,45204,0,0,0,216,329,246,266,225,316,321,279,279,219,299,150,0,,
2,1775670460320,1005,775,10007,-45204,-127059,-25656,0,0,0,504,525,391,463,437,503,544,408,362,267,186,510,0,,
1,1775670460336,751,3244,12376,-2091602,-1251052,32986,0,0,0,214,328,243,265,228,312,319,280,277,220,300,147,0,,
2,1775670460336,942,794,10002,-50090,-130725,-26878,0,0,0,504,527,388,469,444,509,547,411,368,265,186,508,0,,
1,1775670460352,847,3015,12605,-2135584,-1192408,37873,0,0,0,215,329,241,265,231,311,319,282,277,221,299,143,0,,
2,1775670460352,899,780,9949,-61086,-125838,-18325,0,0,0,498,523,379,467,442,508,551,413,373,267,185,509,0,,
1,1775670460368,961,2718,12825,-2179567,-1073901,52534,0,0,0,215,332,242,267,234,314,319,282,279,220,299,143,0,,
2,1775670460368,933,789,9964,-68416,-125838,-12217,0,0,0,494,522,377,465,439,506,551,411,374,264,183,507,0,,
1,1775670460384,856,2321,12892,-2213775,-924849,101403,0,0,0,215,333,242,267,234,317,319,281,280,221,297,145,0,,
2,1775670460384,971,851,10035,-58643,-130725,-14660,0,0,0,492,523,375,470,446,513,554,413,375,262,183,507,0,,
1,1775670460400,497,1722,12782,-2235766,-781907,202807,0,0,0,214,331,239,268,234,317,320,282,280,229,295,145,0,,
2,1775670460400,923,909,10083,-23212,-131946,-17104,0,0,0,496,526,380,472,446,510,547,411,369,262,182,507,0,,
1,1775670460416,62,1038,12581,-2229658,-684169,291993,0,0,0,213,332,238,269,235,317,322,284,282,231,294,145,0,,
2,1775670460416,866,923,10107,17104,-120951,-18325,0,0,0,495,526,381,472,446,512,556,417,376,261,179,505,0,,
1,1775670460432,-296,244,12323,-2157576,-638965,322536,0,0,0,213,331,238,272,233,319,322,286,284,224,293,144,0,,
2,1775670460432,866,899,10107,58643,-98960,-17104,0,0,0,495,527,390,470,445,513,554,412,375,264,183,507,0,,
1,1775670460448,-425,-526,12031,-2023185,-608421,326202,0,0,0,215,334,237,272,234,317,321,287,280,223,292,144,0,,
2,1775670460448,890,880,10107,100181,-78190,-18325,0,0,0,497,529,386,472,448,511,557,411,376,342,215,500,0,,
1,1775670460464,-344,-1110,11701,-1847256,-568104,333532,0,0,0,216,335,236,272,236,317,323,288,280,221,291,140,0,,
2,1775670460464,918,856,10107,144164,-63529,-23212,0,0,0,498,530,385,472,446,507,559,403,375,308,198,507,0,,
1,1775670460480,-335,-1646,11284,-1653001,-514348,356745,0,0,0,214,331,239,272,233,321,319,282,279,222,294,143,0,,
2,1775670460480,928,827,10117,188146,-56199,-32986,0,0,0,496,531,387,473,447,505,556,391,373,268,181,516,0,,
1,1775670460496,-406,-2115,10830,-1472185,-466701,384845,0,0,0,219,330,241,273,228,321,321,281,281,220,293,142,0,,
2,1775670460496,914,804,10117,234572,-50090,-42760,0,0,0,496,534,390,476,446,505,549,375,369,328,234,519,0,,
1,1775670460512,-425,-2579,10337,-1231504,-436157,398284,0,0,0,220,330,242,273,230,321,322,281,282,216,292,140,0,,
2,1775670460512,885,756,10102,278554,-40317,-47647,0,0,0,501,537,389,482,448,506,550,367,368,328,232,520,0,,
1,1775670460528,-402,-3019,9916,-930958,-401949,383623,0,0,0,216,331,245,273,232,329,322,279,285,216,292,145,0,,
2,1775670460528,856,713,10122,327423,-29321,-47647,0,0,0,504,539,385,486,454,510,547,360,368,287,191,523,0,,
1,1775670460544,-488,-3412,9581,-640186,-362853,332310,0,0,0,215,329,240,277,242,329,320,279,282,217,294,143,0,,
2,1775670460544,875,689,10169,367740,-19547,-45204,0,0,0,502,538,385,485,455,516,528,348,368,301,202,531,0,,
1,1775670460560,-574,-3718,9279,-375071,-326202,271224,0,0,0,216,326,237,280,243,326,320,279,279,235,279,150,0,,
2,1775670460560,923,646,10232,430049,-8552,-46425,0,0,0,502,539,390,483,458,519,521,347,376,313,194,532,0,,
1,1775670460576,-693,-3914,9011,-90408,-270002,197920,0,0,0,217,326,238,278,238,323,322,282,281,229,280,147,0,,
2,1775670460576,942,598,10308,500909,0,-52534,0,0,0,506,540,395,483,455,520,522,341,383,413,231,525,0,,
1,1775670460592,-871,-3953,8896,153938,-223576,144164,0,0,0,218,328,237,277,238,321,321,284,281,213,292,137,0,,
2,1775670460592,961,526,10390,583987,0,-62308,0,0,0,507,539,386,486,461,524,505,327,373,270,166,553,0,,
1,1775670460608,-866,-3938,8935,392175,-177150,90408,0,0,0,216,327,234,280,241,321,323,288,280,216,290,136,0,,
2,1775670460608,995,425,10442,671951,-4886,-72082,0,0,0,514,548,383,478,461,526,493,311,376,270,171,562,0,,
1,1775670460624,-469,-4000,9121,563217,-84299,30543,0,0,0,217,324,231,279,235,314,337,304,279,226,295,137,0,,
