sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1768494463136,1005,574,9944,23212,-57421,-17104,0,0,0,428,558,234,487,437,492,575,461,416,440,395,471,0
2,1768494463152,995,579,9949,21991,-56199,-18325,0,0,0,426,556,232,488,438,494,575,461,415,439,395,470,0
2,1768494463168,995,569,9954,20769,-56199,-18325,0,0,0,426,558,232,487,438,492,574,462,415,443,397,473,0
2,1768494463184,995,569,9959,20769,-57421,-17104,0,0,0,422,554,229,486,438,493,573,461,415,443,398,470,0
2,1768494463200,995,569,9959,20769,-56199,-15882,0,0,0,427,558,234,487,438,494,570,457,411,441,396,469,0
2,1768494463216,1000,564,9959,20769,-56199,-15882,0,0,0,425,556,232,485,435,493,570,457,411,441,394,470,0
2,1768494463232,1000,564,9954,20769,-56199,-17104,0,0,0,424,555,232,485,435,493,575,465,415,442,398,472,0
2,1768494463248,1000,564,9959,19547,-56199,-17104,0,0,0,421,552,227,489,439,495,574,462,416,443,399,473,0
2,1768494463264,995,569,9968,19547,-56199,-18325,0,0,0,421,552,227,488,436,493,572,460,412,440,398,470,0
2,1768494463280,995,574,9973,20769,-56199,-18325,0,0,0,421,553,230,485,433,489,570,458,409,445,401,473,0
2,1768494463296,995,569,9973,21991,-56199,-17104,0,0,0,423,555,232,486,434,491,575,463,415,445,400,473,0
2,1768494463312,995,569,9968,23212,-56199,-17104,0,0,0,425,558,235,486,435,491,573,461,414,441,395,470,0
2,1768494463328,995,569,9964,23212,-57421,-17104,0,0,0,424,557,235,486,436,491,573,461,414,439,394,468,0
2,1768494463344,990,574,9964,21991,-56199,-18325,0,0,0,424,556,234,487,437,492,576,464,417,441,396,471,0
2,1768494463360,990,569,9968,21991,-56199,-17104,0,0,0,425,557,234,489,438,494,574,461,415,464,400,466,0
2,1768494463376,990,564,9968,21991,-56199,-15882,0,0,0,423,555,231,491,439,496,571,460,413,492,404,457,0
2,1768494463392,995,559,9973,23212,-57421,-15882,0,0,0,424,555,232,486,436,491,575,463,415,443,396,471,0
2,1768494463408,990,559,9968,24434,-57421,-17104,0,0,0,423,554,227,484,435,490,575,462,414,438,392,467,0
2,1768494463424,990,559,9968,25656,-56199,-17104,0,0,0,426,559,234,484,434,491,575,462,414,441,395,471,0
2,1768494463440,995,555,9968,24434,-56199,-17104,0,0,0,424,557,232,490,439,495,576,461,415,441,395,471,0
2,1768494463456,995,555,9973,24434,-57421,-17104,0,0,0,428,559,239,486,434,491,575,461,415,440,393,469,0
2,1768494463472,995,559,9978,24434,-57421,-17104,0,0,0,427,559,236,484,436,488,575,461,415,442,396,471,0
2,1768494463488,990,564,9978,24434,-57421,-17104,0,0,0,427,558,234,488,438,493,576,463,418,443,397,471,0
