mean_total,peak_total,mean_fore,mean_heel,heel_fore_ratio,dip_depth,load_first_frac,push_peak,load_slope,unload_slope,fore_early_frac,fore_heel_toff,stance_frac,step_dur,spatial_entropy_ff,spatial_entropy_stance,participation_ff,active_sensors,cop_wander,press_jitter,accel_impact_norm,accel_rough,accel_hf,gyro_peak_norm,gyro_rough,gyro_hf,source_user,source_recording,surface,ffshare_01,ffshare_02,ffshare_03,ffshare_04,ffshare_05,ffshare_06,ffshare_07,ffshare_08,ffshare_09,ffshare_10,ffshare_11,ffshare_12,tiltA_s2s,tiltB_s2s
3360.983333333333,4530.0,1417.95,493.7,0.3481787086989328,0.5047123488830383,0.55241456524563,1.2499621759946475,0.13118731145551876,-0.16805698769518185,0.4941602086881662,-0.52,1.0,0.96,0.9566265506226646,0.9695167440004525,0.8381192574170736,12.0,0.06685601820294194,0.007915852732456971,4.418246792094279,0.40843338333061097,0.2586484754148265,1.652515066727221,0.14173500876646367,0.15313818469532445,Catherine,REC_0811_00000_new.csv,paved,0.10502006001143809,0.10097434341388668,0.07080004045714927,0.12214692694107228,0.08539833451331386,0.03860287920163615,0.135733791847849,0.0659451805400876,0.02488115707494103,0.129328073901726,0.09244462425404919,0.028724587842614845,0.0,0.0
3437.253164556962,4408.0,1323.6962025316457,591.4430379746835,0.4468117660555856,0.491243374228044,0.5161165503795737,1.2387798617526584,0.08104478059510445,-0.0674601316572584,0.4972741669868679,-0.42,1.0,1.264,0.9442214412185495,0.9556623504410399,0.8077805647049684,12.0,0.0668895704683409,0.008196342430576273,5.1667769573508835,0.36285256732442034,0.1273627993301936,4.764775735333754,0.3825197890082642,0.03921606069082517,Catherine,REC_0811_00000_new.csv,paved,0.11899798366423452,0.11028331225861136,0.06988824715489937,0.12979734117081065,0.0946994292744382,0.03513208707835528,0.13174532654383228,0.05820033491676949,0.01763439390314331,0.12716585215813228,0.08495950240932999,0.021496189467203764,0.4806778157836027,0.37978199953933
3049.0,4415.0,1254.923076923077,513.6538461538462,0.4093110212084516,0.4975292951906517,0.5015821673203754,1.4060347654964231,0.07428999805889092,-0.008955763348301504,0.5194592176135611,-0.64,1.0,0.832,0.9296193621009914,0.9510208827836465,0.7666297913637531,12.0,0.06558325683432942,0.008857816450350671,3.7906386113351993,0.35689901666538015,0.15919383600798137,1.681297588337374,0.16676560301148538,0.07904542863372288,Catherine,REC_0811_00000_new.csv,paved,0.07930099427536502,0.07863814401926396,0.06634528472429856,0.10575474540521704,0.06785176257907373,0.027116601385953086,0.14739379331120278,0.11286532087975586,0.014823742090987687,0.14781560711053984,0.1360650798432935,0.016028924374807824,0.3937269193373775,0.2839723365835561
3342.5714285714284,4501.0,1354.5555555555557,537.063492063492,0.3964868697045246,0.4972533582625748,0.5416110304734508,1.345969741003102,0.1103513120779227,-0.07923754167020458,0.50192638304247,-0.5,1.0,1.008,0.9483395625267184,0.9677942687780837,0.8165860994640767,12.0,0.06951645692905982,0.008974306573111478,4.581702408226075,0.3902514848489649,0.15136832137196313,1.948109272774881,0.16167539400668407,0.06028990387403135,Catherine,REC_0811_00000_new.csv,paved,0.110787273168843,0.10256410256407764,0.06897748169735668,0.12914194510943738,0.08802609208561062,0.03573783005446548,0.13660178342177728,0.06464036639948466,0.018840428853956072,0.13066860969428834,0.08885881822280203,0.02515526872765774,0.4574834586849558,0.43092642494205324
3338.935483870968,4762.0,1389.5483870967741,503.16129032258067,0.362104187946624,0.5471876507343896,0.550277095936614,1.4222301439531626,0.11081987356466527,-0.20947651573593362,0.5231604280051345,-0.5,1.0,0.992,0.9611760688023868,0.9632826072174782,0.8528089841492692,12.0,0.07762017297581021,0.010189160919958438,4.297836488923397,0.38707598012847033,0.1921033038165595,2.2380966830290534,0.22368837016252224,0.13780651895298648,Catherine,REC_0811_00000_new.csv,paved,0.0964643444460839,0.09709971595154047,0.07194647929434772,0.11896397069813446,0.08480340858123377,0.038944535805044325,0.13290476902374052,0.07542233517713959,0.025900732545965182,0.1281207953355969,0.09736133951261083,0.03206757362833784,0.09213506074644129,0.34904669220484463
3226.9827586206898,4810.0,1356.3103448275863,472.6551724137931,0.348486004118422,0.550439136455028,0.5796961395257653,1.3613335826672777,0.11909779486283933,-0.18689980520292548,0.566415378823501,-0.54,1.0,0.928,0.9794544671743948,0.9608869465915734,0.908603670768084,12.0,0.08102705344897865,0.01156306373571991,4.213039380088323,0.3935297308942164,0.27286277693800154,1.8150530627814259,0.19796672298734258,0.20504588217224573,Catherine,REC_0811_00000_new.csv,paved,0.09966795492894241,0.09493223014531708,0.06597354526153916,0.1173044472265816,0.08409994012300166,0.05655652931249108,0.12361874693808204,0.059495944695430944,0.04327472647105911,0.11822981873602563,0.08165042730388511,0.05519568885742633,0.4516874141701069,0.7240025919448729
3400.178082191781,4740.0,1356.3013698630136,558.4794520547945,0.41176648823320816,0.5393266170530966,0.5238147835881842,1.3052257536869734,0.09464090132591552,-0.0633100093344593,0.5103887203035111,-0.42,1.0,1.168,0.951966483260264,0.9553170892671751,0.8283322104295271,12.0,0.057893781455424204,0.008095646385582462,5.180883921669717,0.4311162532133228,0.17881811231702577,4.113489269925348,0.3530604258365387,0.0618836005067582,Catherine,REC_0811_00000_new.csv,paved,0.10184004967804969,0.0968722423766814,0.06899369219202917,0.12148249828411767,0.08677321306008405,0.03363074811255235,0.13357518710981678,0.07356930418013152,0.02114586397358734,0.13243128411279118,0.10370297741606278,0.025982939503866976,0.4395748202386668,0.6857168163512534
3369.1739130434785,4648.0,1301.072463768116,596.8985507246376,0.4587742553519765,0.5320611897030623,0.46728811429687644,1.37956665935358,0.07263331962972353,-0.04976088072372464,0.4807331924303469,-0.46,1.0,1.104,0.9664135418814418,0.9597060218713785,0.8647837594476613,12.0,0.07357275368151414,0.00899869897631306,4.534599450634063,0.36072140568147576,0.13570869575701644,2.8460628714700986,0.33337224486863126,0.0868097599655085,Catherine,REC_0811_00000_new.csv,paved,0.10609263003121987,0.09952214666419326,0.07664032346993277,0.12525271089870307,0.08674875941920447,0.049163756662366935,0.12989340194814142,0.05541260797646217,0.031244256570476185,0.12267965447525207,0.07921337989338374,0.03813637199043417,0.45744095485415687,0.6387918389692258
3209.0677966101694,4650.0,1225.406779661017,606.1694915254237,0.49466797604352497,0.524072855276879,0.4607270867716455,1.3387065254703094,0.15009762956594774,-0.005736296155770093,0.49142466281842445,-0.68,1.0,0.944,0.9498661074795625,0.9535653426894396,0.8102677007926401,12.0,0.06624639253638107,0.009664388389498721,3.3762541699450446,0.3045396161116612,0.1464920083313469,1.8346701239219374,0.1976821834258795,0.11951072117426169,Catherine,REC_0811_00000_new.csv,paved,0.07718495040204797,0.07636320948522007,0.059106650231834444,0.10635675294943796,0.06955449903150329,0.03715442859657518,0.14497857604034864,0.1021893525855251,0.033163115571982586,0.14263074484941182,0.12895462816220485,0.022363092093673213,0.4002080302008158,0.49353270749306377
3314.4,4505.0,1276.15,568.5833333333334,0.44554584753586,0.5092708785236231,0.46443207735458614,1.317583876417657,0.07821774618606869,-0.041685754678397746,0.4759251798461392,-0.6,1.0,0.96,0.9527727460716707,0.9530235623616893,0.8290918955882308,12.0,0.07488612026002742,0.01076989341171313,5.032521085504906,0.4313243053163322,0.19539760959051983,3.1983017448345783,0.29177980714858426,0.06083115291821425,Catherine,REC_0811_00000_new.csv,paved,0.09276111078492508,0.09487465508129046,0.07614630423294166,0.11442493982267024,0.08066694064461206,0.03686960605881832,0.13920037574117552,0.0751482416485469,0.022250924675624433,0.13561909235011196,0.10796688780599824,0.02407092115305018,0.7915587081787854,0.40051283128176685
