foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,193,grass,218.816,1.1519999999999868,1.0,17946.0,1.1600149831284325,33866.11092227745,3375.0,1.5486773417763713,0.35075,0.49525,0.22222908839232744,0.3787448091754004,0.5867515092177708,4000.0,2216.7671232876714,8.400000000000006,475.3835616438356,0.2144490310460747,4.0,0.0,4.0,1.1216415972049774,-0.1576748042117342,9271465.781504238,8458040.0,1419650.0,3522248.0,3974652.248010525,1059276.3844084113,1295809.288250818,0.05457163337947399,0.0764596104409729,0.03645936325884912,0.0733327565750445,0.055850800870081076,0.083436325884912,0.15550227407553882,0.12223773976666007,0.08966531540438995,0.11076230966976468,0.09999134862566739,0.04173052204864544,1477.1219764573787,1384.8585185207357,0.031999999999982494
right,194,grass,219.984,1.167999999999978,1.0,12706.0,0.6591154450148505,33513.103392553785,1260.4166666666667,0.5783640689967313,0.3598771266540643,0.43478260869565216,0.2352262400153059,0.34068135074377004,0.6904582229155141,4232.0,2260.2162162162163,9.400000000000006,511.8783783783784,0.2264731907973406,1.6164383561643836,0.0,1.6164383561643836,1.0955479492701106,-0.2585965825082268,9105046.29639026,8279667.0,2245540.0,3050661.0,4052221.777874227,1047374.8254634911,1112203.5335997578,0.05071865882240398,0.08095374754866791,0.035944898837709856,0.06348950112402545,0.048357009614004874,0.07542928205864065,0.1551155115511551,0.12284163198928588,0.07245181039843114,0.12305687090448177,0.11238460802601999,0.05925646912517338,3412.826003964069,1316.750722527913,0.04233202097701002
right,195,grass,221.168,1.2319999999999993,0.0,11816.0,0.5740389967474674,30192.740485090122,1695.8333333333333,0.7781625655592384,0.3439390544476809,0.49092538651131523,0.24858226202170622,0.33655557295596594,0.7386068809918553,4463.0,2701.576923076923,21.200000000000003,653.4038461538462,0.24186016713885056,0.0,-3.0779220779220777,-3.0779220779220777,0.7253514699706758,-1.0211601881881058,8872849.191251082,8120842.0,2516764.0,2538755.0,3714959.101288302,1214293.3844707105,947043.7801230315,0.05970397156456581,0.09295615571152652,0.062408944443653525,0.0605486823934739,0.06902426408128207,0.05852232551738539,0.1339103942142054,0.12472772312467079,0.05550414525229805,0.12410605391912606,0.12385453889703545,0.03473280088077713,3312.2650860098793,1116.5908711838529,0.04233202097704174
right,196,grass,222.416,1.200000000000017,1.0,11974.0,0.5891424561028006,30889.97924894091,1437.5,0.6596218307566025,0.3178976614957166,0.5005788376939106,0.21380381012524996,0.3762077676034102,0.5683131198673438,4319.0,2500.2631578947367,-4.400000000000006,516.9605263157895,0.20676244605830968,0.9333333333333333,0.0,0.9333333333333333,1.125512715648745,-0.14601763187006034,8382045.637737663,7738440.0,1521054.0,2839301.0,3736597.4859961816,1014800.9277313093,917418.5290932885,0.05328386485633092,0.09082728133880645,0.06790864119566362,0.06554573202820756,0.057930744132196614,0.07703399642142933,0.1340227344490054,0.11393011261972424,0.08487001368277024,0.10455215240501,0.09987369750552574,0.05022102936532997,474.8487478485952,218.96814519722582,0.032000000000009805
right,197,grass,223.632,1.1839999999999975,0.0,15864.0,0.9609934490917001,33085.51037841188,1054.6875,0.483961669305116,0.31874852975770407,0.4427193601505528,0.2382369606715921,0.3444330140776886,0.691678645582944,4251.0,2423.693333333333,26.0,559.5866666666667,0.23088179472650558,0.0,-0.4864864864864865,-0.4864864864864865,0.7345636041904676,-0.9730813189852192,9137628.721709533,8224689.0,2497217.0,3100751.0,3914042.8783915904,1160898.9286014289,1181485.2711678983,0.053043014242725985,0.08728276954730246,0.06021663906874907,0.06026064903700689,0.058318709187631004,0.06699417418045188,0.14170659654411724,0.12512033975695497,0.07157671212529639,0.11581773271646027,0.11311662091463719,0.04654604267866672,2292.864583877565,322.58061030489415,0.02444040370642876
right,198,grass,224.832,1.1200000000000045,0.0,15171.0,0.8947485292610299,29126.36896353543,1562.5,0.7169802508223941,0.3135855341422793,0.5320009517011658,0.23563061532548696,0.3542285176376224,0.6651938045436397,4203.0,2528.605633802817,28.799999999999997,578.0845070422536,0.22861789885869294,0.0,-1.6857142857142857,-1.6857142857142857,0.6905943997537131,-1.1425680936240403,8873935.304615028,7933917.0,1784948.0,3551570.0,3847892.354312935,1143971.4452461645,1153822.4187434814,0.058474580991583626,0.0896948159370805,0.05797327481047841,0.05786187343689947,0.061777631718199076,0.07420445494092942,0.12820070071463982,0.11816343695517766,0.07068974160451398,0.11976761673471434,0.11746717837030929,0.04572469378547437,2074.9762247633985,264.58897221681775,0.042332020977036484
right,199,grass,225.968,1.1200000000000045,0.02857142857142857,11356.0,0.5300668998901682,32183.56894441634,993.75,0.4559994395230426,0.28793864745526376,0.46200325354403904,0.21454951574493736,0.37627120647170403,0.5701991331107407,4303.0,2383.507042253521,10.5,494.11971830985914,0.20730784912751363,11.0,-0.07352941176470588,10.926470588235293,1.181070022571603,-0.13753051335729172,8883866.54102559,7822740.0,1133765.0,4054923.0,3921464.1800597184,956894.4101982041,1339599.6649476974,0.060291084861341736,0.097902841711527,0.0603560855408943,0.06025562994522216,0.0638424856259861,0.07291894415259796,0.13247138492811517,0.11064297490382856,0.08135130503637084,0.11259299529040531,0.1039065408411088,0.04346772716260216,2427.500017164442,312.2668401016747,0.036950417228131846
right,200,grass,227.104,1.1199999999999761,0.9857142857142858,15817.0,0.956500647891063,31739.445962398273,813.3680555555555,0.3732280527892129,0.3297056641108088,0.41009151620084094,0.2196733510385795,0.3678713931975931,0.5971471419097688,4043.0,2195.5774647887324,-0.29999999999999716,464.34507042253523,0.21149108964243102,1.1014492753623188,-39.0,-37.89855072463768,1.116051021995035,-0.25247064989959167,9474119.78872064,8139168.0,3241250.0,3606548.0,4185183.9532423443,1528575.6717267642,1359610.5868655902,0.04620684346253031,0.07189869520033872,0.04645061134418742,0.06853084946691813,0.05079352860423643,0.08485688259369026,0.15295151585132724,0.11552031612845284,0.09179143733240958,0.11117739886840383,0.10415303491012663,0.0556688862373786,2410.811135973402,390.98441541163777,2.6341780319837994e-09
right,201,grass,228.24,1.1359999999999957,0.0,18549.0,1.2176566666174573,32965.10659773452,1421.875,0.6524520282483787,0.2878687070303837,0.4171656686626746,0.20684945705523342,0.3883716534664935,0.5326069892298291,4509.0,2277.9583333333335,2.5,453.94444444444446,0.19927688658825823,0.0,-1.5774647887323943,-1.5774647887323943,1.1565981782035275,-0.18225355314431013,9702205.013292443,8301658.0,2812423.0,4159992.0,4211763.115475585,1320249.220363347,1408658.7307186075,0.051276423210355276,0.08338973130178705,0.04326486315109168,0.06851286178534628,0.05300189619115558,0.08851127654515191,0.14080591172650947,0.10897306920792864,0.09495588764305267,0.10445513465396035,0.09787638784730479,0.06497655673635626,3630.968511751838,312.54582675816783,0.009237604307037217
right,202,grass,229.392,1.1200000000000045,1.0,16563.0,1.0278119180118135,30201.474268651193,993.75,0.4559994395230426,0.3552994237033325,0.4562766224004009,0.23963346474876002,0.34849630854289515,0.6876212426764848,3991.0,2104.211267605634,22.5,485.7887323943662,0.23086499909637948,3.085714285714286,0.0,3.085714285714286,1.0444141306688202,-0.28413758780890364,8764403.202148221,7986452.0,1616349.0,3227811.0,4027067.797834676,1078254.9953504172,1246898.400673042,0.05453182417552995,0.07362833753907322,0.0422024243803506,0.07233649488952401,0.050535813492727524,0.07566315704924396,0.1544990260978989,0.1266875949638217,0.07633250557232646,0.11867549314252437,0.11294586978493831,0.04196145891204091,1412.122279879948,312.54582675816783,0.009237604307037217
