foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,0,grass,1.568,1.2959999999999998,0.0,10863.0,0.671632834613977,23798.717675538737,312.5,0.09625701528407579,0.2726809378185525,0.47298674821610603,0.17831033648027111,0.40490306111221147,0.4403778425144994,3924.0,2770.7926829268295,19.69999999999999,482.1463414634146,0.17401025505600667,0.0,-2.2962962962962963,-2.2962962962962963,0.5369486760246461,-1.1842489361049142,7509805.601922729,6988298.0,2404365.0,1334129.0,3360396.6544589098,860798.8282435228,549516.3499748517,0.037785260007482224,0.0385642921590634,0.024915824915824912,0.09973812196034418,0.08077727162694483,0.11060496027816287,0.12529213705684294,0.08310996677009748,0.07521841508769612,0.11620342862172928,0.09520036971017362,0.11258995180563806,0.0,0.0,0.0
right,1,grass,2.88,1.3920000000000003,1.0,16989.0,1.382107001580795,27278.471768044485,671.875,0.20695258286076296,0.26642066420664207,0.44477244772447727,0.17972157424620983,0.39868089187813055,0.4507905392691628,4065.0,2879.0113636363635,-15.300000000000011,506.09090909090907,0.175786353427826,1.9770114942528736,0.0,1.9770114942528736,0.4922378668581709,-1.1610838558769012,8279691.690022099,7623598.0,2375044.0,2189341.0,3218353.510804656,838159.8653210502,721151.2130257167,0.047313432246707164,0.053202448757267526,0.030605518782094547,0.08902203644717056,0.08226071923363845,0.10458135486850363,0.11136240739205773,0.08145946564674585,0.06961433257155036,0.11628044664953642,0.09826210859946398,0.1160357288052638,4331.73614154879,254.1164994889155,0.06788225099390893
right,2,grass,4.288,1.2000000000000002,0.0,14936.0,1.1440065339374914,25037.432995417083,145.83333333333334,0.044919940465902045,0.269809923475685,0.4233522587015552,0.17315043421065177,0.39806297246027283,0.4349825183194471,4051.0,2760.6052631578946,-12.400000000000006,464.1578947368421,0.16813627827612176,0.0,-1.0933333333333333,-1.0933333333333333,0.63152179147131,-1.2194170243186562,7201829.614806851,6235712.0,2678033.0,2410474.0,3352224.96906171,972482.4538551077,840932.8321435603,0.0453323546514399,0.04593767575760464,0.035995157431150684,0.09178955797260327,0.07434010466812199,0.11010171301106739,0.11382896580650698,0.07810072161901949,0.07589392105087558,0.11825686586656245,0.09504971259163228,0.11537324957341545,3118.0125614457256,268.83948230379104,0.09600000000000006
right,3,grass,5.504,1.2000000000000002,0.0,14261.0,1.0657221619651438,27467.56337937532,317.7083333333333,0.09786129887214372,0.28152901785714285,0.48800223214285715,0.1589457107830923,0.42812434592805954,0.37126062158039563,3584.0,2640.342105263158,-26.400000000000006,407.04605263157896,0.15416413343565927,0.0,-1.32,-1.32,1.0898725938430094,-0.1551234747665382,8736643.43405372,8470257.0,1037249.0,1872912.0,3344475.549959311,946906.0050128872,593749.8485820853,0.029471858710494053,0.03805826597430557,0.024852242034026688,0.09710663490576381,0.08798700327908067,0.11993561440403457,0.12382267050721098,0.0740633689812923,0.08503682736487496,0.11228608732919378,0.08488234180180002,0.12249708470792262,1420.8224144252988,268.2333804954876,0.11085125168440822
right,4,grass,6.72,1.2640000000000002,1.0,27408.0,2.5904697742917446,29585.332886415188,83.33333333333333,0.025668537409086877,0.23678756476683938,0.4867875647668394,0.18208126731806912,0.3920993145690535,0.46437537774841753,3860.0,2742.8,8.599999999999994,488.2,0.1779932915269068,0.43037974683544306,0.0,0.43037974683544306,0.3328742229993616,-1.606845772686689,6778675.502070371,5921727.0,2945592.0,1485624.0,3207107.7352517084,1351935.4259905925,648582.8513452768,0.05140276359924165,0.06273242671722327,0.03463613825288027,0.08527781828788099,0.08118984249671868,0.09714069563949249,0.10923144232171504,0.08098476009916873,0.06575853142773808,0.1266862330465218,0.1010965072189004,0.10386284089251858,7403.265248073538,121.36646039303169,0.03695041722813598
right,5,grass,8.0,1.1039999999999992,0.9710144927536232,29150.0,2.7925014424040846,31524.602043483435,265.625,0.08181846299146443,0.25006664889362834,0.501999466808851,0.16309845644021975,0.4205927880003488,0.3877823421925545,3751.0,2621.0285714285715,-50.099999999999994,414.37857142857143,0.15809769338100638,0.5223880597014925,-3.0,-2.4776119402985075,0.8512643424292805,-0.40986195059075436,7734391.56262023,6494719.0,3409849.0,2452013.0,3748877.2473690934,1406047.6075810185,788978.4067956421,0.03259352925787041,0.0371555332693817,0.018564140577308798,0.1014868753815296,0.08487943664428359,0.11720589517746577,0.12067781459841284,0.07506867532920555,0.07986504752768815,0.11485131246184703,0.08802978111101421,0.12962195866399231,8140.029627300712,123.06811526699498,0.08053156730955512
right,6,grass,9.12,1.216000000000001,0.013157894736842105,14443.0,1.0868299481858361,30378.948401812726,781.25,0.2406425382101895,0.25819344524380494,0.5099920063948841,0.17056017148493816,0.4013250246604446,0.4249926144752411,3753.0,2738.4935064935066,4.0,454.92857142857144,0.16612366264511724,15.0,-0.6933333333333334,14.306666666666667,0.6027990619263318,-1.0408075611888907,9776644.393797137,9476963.0,1937664.0,1419650.0,3686149.141976291,1000992.1170343289,760812.3384000355,0.0341736854086046,0.03615126337354883,0.021587373852340844,0.09800629789817132,0.08076295621822596,0.10865771302830261,0.13456540708703238,0.08279270050838454,0.07774679414219592,0.1189629334547386,0.0877674709765536,0.11882540405190074,8035.563016988917,361.98228915519746,0.08210562303115075
right,7,grass,10.352,1.2639999999999993,0.9493670886075949,14204.0,1.0591114816652567,29840.469265747146,921.875,0.2839581950880236,0.27225403435710566,0.46069755335762624,0.1843304520581367,0.39101983200306717,0.4714094707516689,3842.0,2869.1,0.0,516.725,0.1801000313687219,1.8,-3.75,-1.95,0.4145332809526436,-1.264023002571971,9693045.963189073,9237504.0,2338392.0,1776396.0,3537499.1114951363,1180661.6718649268,608248.0085506529,0.053758147154159844,0.06001882123313931,0.034213690704402076,0.08983217733784114,0.0814192603952459,0.0949339514133352,0.10808267400927121,0.08507894461677878,0.06481562162350564,0.12171499773448119,0.09925150744135791,0.10688020633648182,8560.917844094369,345.52100605462454,0.08210562303115035
right,8,grass,11.632,0.9280000000000008,0.017241379310344827,34366.0,3.3974366782674412,36799.7817113091,1460.9375,0.45000154645305435,0.2748190279214064,0.4891416752843847,0.16966213245667566,0.4256382999665348,0.39860635772171066,3868.0,2583.0,-22.5,421.46610169491527,0.1631692224912564,13.0,-2.3508771929824563,10.649122807017545,0.9444790211599811,-0.5962496670961577,7602813.530905647,6453180.0,3310889.0,2279749.0,4035736.236278557,1581894.4276487592,779111.9049637696,0.05189078525167818,0.059535292689488636,0.03208724581192543,0.09406353143434583,0.0905135927872596,0.10892602872759963,0.09348609224591035,0.07721936783532485,0.0725998543278411,0.10503487601461971,0.09244276462135081,0.12220056825265589,11572.159795532265,358.7800782251569,0.1817250670656082
right,9,grass,12.576,1.1519999999999992,1.0,18205.0,1.5231348479783873,32163.701481639204,164.58333333333331,0.05069536138294658,0.26634512325830656,0.5321543408360129,0.1545228098363472,0.43578938858826083,0.3545813961574256,3732.0,2711.219178082192,-9.5,405.56849315068496,0.1495889732668415,0.4861111111111111,0.0,0.4861111111111111,1.17690146781454,0.0019613832135756404,9496246.344097704,9162978.0,1403768.0,2061059.0,3766757.524216998,994615.5427624211,895744.287194422,0.029663650281175635,0.031280473324946066,0.018815778171878395,0.10411835144680401,0.08243271237223308,0.12597577796977552,0.12838080224738405,0.07558142472425589,0.09198207347450219,0.10495202582874812,0.07894138511209131,0.12787554504620577,10674.675373674525,651.2312918289292,0.17108282594501711
