foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,0,concrete,1.152,1.344,0.9880952380952381,10729.0,1.4929566422065843,25381.86712990201,500.0,0.12629698843620787,0.23424474824941646,0.4684894964988329,0.1532603339860554,0.4233723860268118,0.3619988904431547,5998.0,4608.15294117647,13.300000000000011,691.0823529411765,0.1499694914129178,2.602409638554217,-16.0,-13.397590361445783,0.4464047986294276,-1.5538262979226396,8480915.775752582,6967528.0,1595580.0,4564385.0,2940540.203497934,1284790.812151412,1543229.44184239,0.08629207057568045,0.09159469278235761,0.060756766140829685,0.09448981728037009,0.07652676968952725,0.0876962314874149,0.1020722862037361,0.07460689877021034,0.07306487478714198,0.0970632612786034,0.07865343521584506,0.07718289578828318,0.0,0.0,0.0
right,1,concrete,2.512,0.8319999999999999,0.038461538461538464,16621.0,2.5788662894661076,30509.38291739117,611.9791666666666,0.15458225147140026,0.23056782850597285,0.4580265095729013,0.15789684892965272,0.42626620235159823,0.37041841004163567,6111.0,4231.566037735849,-93.19999999999999,642.7830188679245,0.15190192310264722,18.5,-1.84,16.66,0.8514745147873383,-1.0894319824376841,9697317.84576488,8060977.0,2436130.0,4808731.0,4286451.135268756,1470685.122986999,1941418.577692513,0.0858863973817624,0.09374735255692838,0.060582415181497554,0.095294574023623,0.07833310295933973,0.085832891163894,0.10311539953538768,0.07856942208825851,0.07305828164781315,0.09424674392370014,0.0793274268413942,0.07200599269640126,4166.2731547511385,79.18122810161861,0.3620386719675126
right,2,concrete,3.36,1.0400000000000005,0.0,14362.0,2.1625272037296406,30269.65419359792,588.5416666666667,0.14866208013845303,0.22110888443553775,0.4831329325317301,0.1281679175573145,0.45340403881744734,0.2826792586398963,5988.0,4437.242424242424,46.19999999999999,549.189393939394,0.12376817433705074,0.0,-1.0923076923076922,-1.0923076923076922,1.219121096729132,-0.17968114272972224,10434737.964228282,8224689.0,1563815.0,6228381.0,4261135.391409949,1496882.3170979675,2116146.9302978795,0.08793681579468549,0.09407289539640372,0.0564027617480144,0.10227482261027529,0.0827192700899412,0.09477972259593387,0.09895239331006836,0.06435542139876664,0.0795573281248933,0.08649584440240664,0.06381249615854782,0.08864022837006331,2972.5812015822207,59.05968296240994,0.25749563103089745
right,3,concrete,4.416,1.1199999999999992,1.0,10236.0,1.4020955668333757,27689.128444210735,695.3125,0.17563174954410157,0.22528418877023768,0.49207716155701,0.15858651355254214,0.42019615397868054,0.37741067368385384,5806.0,4496.3239436619715,-93.39999999999998,695.2464788732394,0.15462553134172205,1.2428571428571429,0.0,1.2428571428571429,0.430060393909751,-1.6587591834326607,9441782.288075594,7371921.0,2671924.0,5259549.0,3745624.0503788516,1558336.0077931716,1789940.4906347622,0.08270919279912542,0.09154896488211028,0.06611347611037499,0.09411444090477669,0.07700813497097786,0.08596067523078321,0.10149762403716338,0.07645995633365599,0.07156393799003255,0.09706834064760259,0.08212655721888618,0.07382869887451095,3237.673598949303,56.11561235727098,0.1486651718908412
right,4,concrete,5.552,1.088,0.014705882352941176,14261.0,2.1439126629331007,24970.863140868798,654.6875,0.16537011923365968,0.2257010149664545,0.498021675554791,0.14535241310720268,0.44010416666666663,0.3302682049298059,5813.0,4429.913043478261,-40.5,625.3623188405797,0.1411680799832496,2.0,-0.9552238805970149,1.044776119402985,0.6489607704490478,-1.3678449626929319,9990193.850212017,7411017.0,3086091.0,5946162.0,3975402.645657557,1202167.9605909316,1942876.300725249,0.0858164520519263,0.0910051559882747,0.056732228852596316,0.1007282506281407,0.08080441268844221,0.09029195456448912,0.10158540096314908,0.0704760783082077,0.07727439279731993,0.09182304752931324,0.07487633479899497,0.07858629082914573,2353.532876337188,53.891361000714056,0.0402657836547773
right,5,concrete,6.656,1.3120000000000003,1.0,9882.0,1.3368525228534247,24443.710724846995,708.3333333333333,0.17892073361796113,0.2219845318413691,0.5073226921178213,0.16383096737552513,0.418977555911179,0.39102564102543547,6077.0,4539.795180722892,-22.0,728.0542168674699,0.1603716000138003,1.1097560975609757,0.0,1.1097560975609757,0.30311735017124375,-1.743549891712133,10311776.692069607,7400021.0,1376890.0,7048163.0,3622956.925543271,1235167.1111582953,1782862.9602894466,0.08095211556171261,0.08438361690326243,0.0631019392096135,0.09414468568456195,0.07442085121402961,0.0896728529231455,0.1084333192676279,0.08135020156421259,0.07635554918617951,0.09538936791904523,0.08248076581131253,0.06931473475529654,2432.4741177108813,27.981565835749777,0.12115004471040636
right,6,concrete,7.984,0.8800000000000008,0.0,11232.0,1.5856607414210344,21982.53731942698,600.6944444444445,0.1517317986073886,0.21828812733474096,0.46808510638297873,0.14437803668398314,0.4424227904709067,0.32633498950231066,6157.0,4248.642857142857,-26.0,590.0267857142857,0.13887417830903986,0.0,-1.2545454545454546,-1.2545454545454546,1.1160109794981539,-0.3808146587333865,8167221.720698416,6516710.0,1865582.0,4555832.0,3981447.016367183,1184311.8362090415,2137301.165155286,0.08772549217397153,0.09540861787797784,0.06119601217195407,0.09703098468418488,0.08081572266774265,0.09088196230729141,0.09915771422807283,0.0734394176291589,0.07828550293370992,0.086363712782233,0.07093861905482424,0.0787562414888788,2242.5053697445924,53.81953778367079,0.2160493770723102
right,7,concrete,8.88,1.4559999999999995,1.0,8360.0,1.0563442942164603,19135.251500829563,371.5277777777778,0.09384567890746003,0.2076749435665914,0.4567881328603676,0.15077939345931876,0.4292840707630795,0.3512345407814054,6202.0,4610.608695652174,-62.39999999999998,681.25,0.14775706310588058,0.13186813186813187,0.0,0.13186813186813187,0.26357433531960484,-1.6496745280873484,7276004.953368709,5347514.0,1317025.0,4754975.0,2421179.0751428124,1208265.2037116697,1575299.3882907166,0.0814921164799517,0.09174022104032288,0.06381784919467391,0.0970611255705179,0.07926898268643204,0.08815208781260608,0.10237260005280827,0.07239212025197088,0.07306165365320057,0.09635151446569348,0.0783872732073479,0.07590245558447437,1436.8581465591265,172.01815493596027,0.29975990392312263
right,8,concrete,10.352,1.3599999999999994,1.0,10184.0,1.3925118428589196,22407.8917794602,333.33333333333337,0.08419799229080525,0.21250818598559268,0.4716764898493779,0.15684857887425344,0.4241778967541752,0.3697707496651379,6108.0,4586.930232558139,46.60000000000002,704.3953488372093,0.15356574290958133,0.07058823529411765,0.0,0.07058823529411765,0.2919640866420377,-1.7265073915874676,8152828.5336127365,6068335.0,1461189.0,5244888.0,2773333.8540380173,1064481.7364282936,1530608.367408803,0.08157403745728511,0.08855798578367252,0.05850292539977083,0.09659903264076902,0.0765268355996309,0.08785325342986645,0.1064754256279216,0.07766251939281478,0.07464078930023627,0.09710856934262162,0.07918605948143867,0.07531256654397227,1453.3675836942723,144.6018328791738,0.3085968243517739
right,9,concrete,11.728,0.9760000000000009,0.0,10442.0,1.4400618579629516,25247.904170445516,687.5,0.17365835909978583,0.212298682284041,0.46770782495526275,0.14665721072124097,0.43731871414151646,0.33535544210373,6147.0,4298.370967741936,-49.60000000000002,609.8870967741935,0.1418879620561428,0.0,-1.1147540983606556,-1.1147540983606556,0.8269123970362192,-1.0948554763130005,8596338.542779071,6805038.0,1330464.0,5081177.0,3841733.3302693935,1368772.319777569,2109203.6519304025,0.08593278023557312,0.092818359543563,0.05720471746610681,0.09866078296729068,0.07905470564617503,0.08948626448879732,0.10388406710719365,0.07210908858945062,0.07729860149569041,0.09193655510902479,0.07454812213179036,0.07706595521934416,1134.920261516198,194.39276760391027,0.2539921258622
