foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,84,concrete,95.872,1.0079999999999956,1.0,32002.0,2.5036493166636444,34900.50435165658,747.65625,0.34307505001851557,0.25997453310696095,0.4934210526315789,0.1630795401418328,0.42614049219018435,0.38268961323889694,4712.0,2773.953125,27.200000000000003,433.9921875,0.15645260317800072,1.5396825396825398,0.0,1.5396825396825398,1.3540749808509418,0.36029487937074256,11261124.794973636,10122037.0,2968805.0,3942524.0,4374667.34159246,1368850.7407950838,1494194.7860244089,0.054198374386733736,0.08757808407451009,0.07738842919344573,0.08286910039260306,0.06165614280161998,0.0950752817785989,0.13022930948049094,0.08615862966321754,0.09896188314285231,0.09611734156466685,0.07692091047861524,0.05284651304264559,7535.296233946835,302.8318895366073,0.04026578365478419
right,85,concrete,96.896,1.1679999999999922,0.0136986301369863,18880.0,1.2492974580517313,30470.333424496686,1039.0625,0.47679186679689206,0.31842039490127466,0.4833791552111972,0.222603365706835,0.3663100300988265,0.6076911561676458,4001.0,2217.9189189189187,1.9000000000000057,477.25,0.21517919159670013,19.0,-1.2777777777777777,17.72222222222222,0.8761746995765093,-0.7343129148833762,9346094.559260033,8199033.0,2178345.0,3921754.0,4069537.016274902,1184404.036448153,1233286.0412489553,0.052874011430242625,0.076362063292836,0.05109489051094891,0.06891047122332843,0.048487137930614294,0.08428889999146998,0.15385130935988206,0.12224144864311566,0.08826145766057784,0.11162765192595935,0.10036191706371934,0.04163874096730561,7574.8357958000215,266.0417227469912,0.08210562303114838
right,86,concrete,98.08,1.088000000000008,0.0,18444.0,1.2076195575522042,31100.573724611575,916.6666666666666,0.4206284138158045,0.3099476439790576,0.5154450261780105,0.21772000398949432,0.36563715549054154,0.5954537188572271,3820.0,2179.6376811594205,6.599999999999994,457.8768115942029,0.21007014860866383,0.0,-0.9852941176470589,-0.9852941176470589,0.748094927711515,-0.9558844492638712,9407031.486635143,8465370.0,1762957.0,3704286.0,4111305.614265198,1454206.6784688507,1368046.0471532096,0.0643305960969447,0.08765583962232786,0.055673393397386875,0.06962997440074471,0.05425047375245187,0.07871272316233917,0.14680674224542037,0.11778317098307789,0.07538814455267795,0.11265667076698027,0.09993683300641643,0.03717543801323182,7704.937205022074,146.32319450350414,0.0799999999999986
right,87,concrete,99.184,1.088000000000008,0.014705882352941176,19310.0,1.2904018094618153,31441.904856417335,833.3333333333333,0.3823894671052768,0.31054054054054053,0.5121621621621621,0.2205955403466166,0.3719091511204327,0.5931436203754512,3700.0,2100.6376811594205,10.599999999999994,447.6521739130435,0.21310299150016557,6.0,-1.791044776119403,4.208955223880597,0.8740720876852207,-0.7316871284854378,9496028.757039493,8611978.0,1632231.0,3652974.0,4174324.7306129336,1419959.3601248427,1375191.0665829221,0.05853295065680538,0.0847085771056408,0.04507947897118887,0.07589827795562423,0.052275361518931446,0.0783199028590352,0.1501476432277293,0.11992907605695992,0.08070703168120101,0.11614830555248923,0.10066646428965668,0.03758693012473783,433.0034641894102,103.48081503283991,0.04618802153516112
right,88,concrete,100.288,1.1039999999999992,1.0,19372.0,1.29632848338606,29764.248520666533,1406.25,0.6452822257401547,0.3391279566828156,0.5169563978341408,0.2324107092319013,0.35937765325182547,0.6467032858849592,3509.0,2019.0857142857142,22.400000000000006,453.1,0.22440850172638255,1.710144927536232,0.0,1.710144927536232,0.8246159255222352,-0.9106326328972134,9066090.379170561,8084190.0,1594358.0,3781255.0,3940627.6733682165,1396062.5553482515,1365831.8538017771,0.058937567215712916,0.07670374143884078,0.03863134657836645,0.07697967962868625,0.0507372502405615,0.07719193977472123,0.15592630327729667,0.12546697232127696,0.07776504216901568,0.11938925680647536,0.10694373691062432,0.035327163638421914,518.8101772325114,309.5345407938255,0.00923760430703128
right,89,concrete,101.408,1.1359999999999957,0.0,13290.0,0.7149408897206391,34310.67996994522,807.2916666666667,0.370439796258237,0.32684931506849313,0.4980821917808219,0.2337564859837483,0.3584635969063081,0.6521066239385501,3650.0,2127.9861111111113,-33.599999999999994,481.74305555555554,0.22638449237998887,0.0,-1.7887323943661972,-1.7887323943661972,0.8759147667468539,-0.5912849119318291,9632175.565362686,8724377.0,1916895.0,3604104.0,3899009.614575831,1170356.1953890026,1127033.8130757036,0.0596612603204647,0.08513526743465064,0.04551773651404888,0.06997356655679926,0.05656104167346539,0.07107659171752112,0.15235453447769473,0.1272264464967529,0.07571712952387168,0.11800411186894233,0.1065300394869954,0.03224227392879287,3493.6840154770766,338.5416666666665,0.02444040370642596
right,90,concrete,102.56,1.215999999999994,1.0,16601.0,1.031444395578286,29051.15304080029,1406.25,0.6452822257401547,0.3215434083601286,0.5209003215434084,0.2119757604847903,0.38807823843523126,0.546219136994758,3732.0,2164.5454545454545,1.5,444.05194805194805,0.20514789704205916,1.631578947368421,0.0,1.631578947368421,0.7536024229846773,-1.0408638355371402,8869857.381495263,7833735.0,1924225.0,3688404.0,4003506.566118767,1344322.6120368552,1188444.2916840839,0.05688486230275395,0.0897942041159177,0.038783224335513296,0.07699646007079858,0.05281094378112438,0.07960640787184256,0.15120297594048118,0.11610967780644388,0.0888702225955481,0.1120177596448071,0.09586608267834644,0.04105717885642288,3044.992775032484,345.80875498336997,0.05768882040742135
right,91,concrete,103.792,1.0720000000000027,0.0,18813.0,1.2428928265529509,33426.053266875526,1046.875,0.48037676805100404,0.33417935702199664,0.5513254371122391,0.21057538901435882,0.3808024090227849,0.5529780905390742,3546.0,2129.25,3.0,431.0735294117647,0.20245322503781363,0.0,-0.26865671641791045,-0.26865671641791045,1.0646653924101468,-0.3878503310887824,9353308.130320683,8396953.0,1091005.0,3973067.0,4260945.722479682,1344165.9490133254,1361871.8297763222,0.05934152456333009,0.0881904012045114,0.055011085096243494,0.07410093308193302,0.056703202591357076,0.08319692794342112,0.14325673911692186,0.11440095587371969,0.07861094420156227,0.10701779831340778,0.09617443314063914,0.043995054872953056,2779.6640684322565,301.469083352825,0.07214799604516205
right,92,concrete,104.88,1.1039999999999992,0.0,19530.0,1.3114319427413932,31691.919758828117,562.5,0.2581128902960619,0.3351214003387916,0.5643704121964992,0.2199842126036048,0.3675305880805157,0.5985466781206705,3542.0,2171.714285714286,7.799999999999997,460.84285714285716,0.21220234179713196,0.0,-0.11594202898550725,-0.11594202898550725,0.8406617063189274,-0.8302418824017144,9348652.797545752,8339532.0,1450194.0,3968180.0,4169318.1878954237,1379394.1892827519,1337761.273857997,0.05832785159847389,0.08384423102223391,0.05247335876858308,0.07144454677016181,0.06384028417313511,0.07432574661228786,0.14807262202341795,0.11791869490856466,0.074075779502697,0.11426128141034074,0.10206551769504012,0.039350085515063804,1526.7653170456044,423.4153976396384,0.07561305002003749
right,93,concrete,106.0,1.0879999999999939,0.0,19186.0,1.278548461613326,31654.930279499906,638.8888888888889,0.2931652581140456,0.3295168947221446,0.538117844177604,0.22911571357885063,0.3508447020569732,0.6530402546632337,3581.0,2050.289855072464,-3.0,453.0652173913044,0.2209761786951297,0.0,-0.8382352941176471,-0.8382352941176471,0.888849458152806,-0.7489285714695764,9732028.385942059,8702386.0,1496619.0,4091575.0,4234948.03748383,1303456.4668460514,1437585.8850650808,0.06644518272425248,0.0837421361419382,0.03940057962818972,0.07697038241323248,0.05365095073160387,0.07108927687849013,0.15420230437548596,0.12117056619778044,0.06539195589170849,0.12228034212200464,0.10794514738107018,0.03771117551424329,358.5977319133002,260.4185956718661,0.01599999999999976
