foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,275,loose,283.696,1.183999999999969,0.8783783783783784,20789.0,1.352528062421244,35144.26416927804,292.70833333333337,0.09169898001339802,0.21442966545747683,0.47158403869407495,0.16741053922442373,0.39377000791404354,0.4251480200616353,4962.0,3740.1866666666665,-23.099999999999994,612.52,0.16376722730416307,0.8769230769230769,-3.0,-2.123076923076923,0.18401880698957362,-1.8413349623917106,12229310.400052246,8913745.0,3420845.0,7641924.0,3924842.413521056,1269864.370418356,1773770.3862232033,0.09413433910606957,0.09029139365593161,0.053776282110696794,0.11946284320925159,0.08788509664401777,0.05564428156883436,0.13231425169510255,0.07826703836528659,0.04048639283600819,0.11717418738458688,0.08914350085913716,0.041420392565076965,4.482981326658227,0.23894944213512145,0.5615726043000093,0.10810810810810811,0.43364460308973385,0.14527008414446754,0.002631983198192859,5363.0634280541435,133.71121582019234,0.08466404195405146,Catherine,REC_20260811_193525.csv
right,276,loose,284.896,0.8959999999999582,1.0,14185.0,0.7468609133166522,32372.081567301168,342.0138888888889,0.10714530879382805,0.225984091372629,0.48337752396491945,0.15260663507109004,0.41487669692344764,0.36783612143715194,4903.0,3276.0526315789475,-24.599999999999994,481.0964912280702,0.14685249149864782,1.1964285714285714,0.0,1.1964285714285714,1.050221388477729,-0.6443757411584232,11381329.821124112,8308988.0,2561968.0,7343821.0,4459002.65929913,1257027.7918528577,2216961.8477502842,0.10563097437545182,0.101636008246981,0.045090636463437486,0.13313519158165313,0.10278737247971725,0.04614025222909471,0.13296918092484,0.07341419658874876,0.031177872386001552,0.11389402093876348,0.07919243848234128,0.034931855302969446,5.11837034468134,0.37269332617184064,0.6179214624371873,0.07142857142857142,0.4677193719326288,0.1020944958254782,0.003360361885996058,4110.442474154331,125.9255535976366,0.14429599209033842,Catherine,REC_20260811_193525.csv
right,277,loose,285.808,1.0400000000000205,0.0,14371.0,0.7639193763289862,36710.45799223976,361.11111111111114,0.11312804177216362,0.23328380386329867,0.48015283379324986,0.15651766743087858,0.4034685502502463,0.38793027940762015,4711.0,3429.9545454545455,-22.80000000000001,520.2878787878788,0.1516894384146799,0.0,-0.18461538461538463,-0.18461538461538463,0.734627903817124,-1.1804781195789733,11097807.574635496,8808676.0,1944994.0,6464175.0,4572557.642695567,1568789.328608075,2119042.691962284,0.10209517751361667,0.094095248192175,0.04924528551928862,0.1274820321852485,0.09309691355570575,0.051427486007854156,0.13356038820198166,0.07319206456486303,0.03736687030926286,0.11757819919868184,0.08332560286601554,0.03753473188530637,4.716629819009518,0.32542606424047904,0.6426051997305722,0.09230769230769231,0.4987373705238367,0.21633745327960197,0.0038410336145317868,3760.2778266149435,35.29561283639647,0.14400000000000512,Catherine,REC_20260811_193525.csv
right,278,loose,286.864,1.0080000000000382,1.0,14970.0,0.8188549642020405,32887.125596500526,367.1875,0.11503163862890675,0.22748028227480283,0.4821502698215027,0.14786250668831527,0.4127566929279138,0.35823163917546236,4818.0,3387.4375,-32.5,484.0078125,0.1428831712762228,0.5238095238095238,0.0,0.5238095238095238,1.0178423249728465,-0.6624559483370578,10374461.558674455,8225911.0,1075122.0,6229603.0,4534936.564404664,1497459.7801912627,1926209.7006115848,0.10888577280023616,0.097174302108895,0.04524068709754792,0.13129393531245964,0.09950368087972103,0.04961807413420912,0.12987324489381724,0.07057325780918468,0.035166700492629016,0.11397811767744792,0.0772892488791306,0.041402977914721674,5.083362599745648,0.33053999901594944,0.656474140522697,0.09523809523809523,0.4940006245164372,0.23392717157595003,0.003962077204312585,410.2076709812077,13.136064193186677,0.07561305002007979,Catherine,REC_20260811_193525.csv
right,279,loose,287.888,1.024000000000001,0.0,11007.0,0.45539964743924566,33339.728418210005,312.5,0.09789926691821851,0.23568805357528624,0.48433786995031325,0.16731967543820328,0.3966423095889183,0.4218402106711489,4629.0,3431.846153846154,-15.199999999999989,557.5153846153846,0.16245348993589456,0.0,-0.171875,-0.171875,0.6162321692480621,-1.4574526114638178,10776139.994179595,8425053.0,1123992.0,6624222.0,4363539.363865215,1405145.9055155243,2174779.4382198397,0.10336217330882683,0.08989106558479401,0.04559107006769175,0.12456179674541623,0.09238803962881607,0.051674362307795756,0.13062715739453984,0.07856726588066526,0.0381270453220962,0.11777020666158604,0.08875240955753799,0.03868740754023401,4.785689268104127,0.3205827097918501,0.6239488515612137,0.09375,0.4481627944075604,0.243852287899242,0.0026292510554463263,2136.221976605366,29.97411461481825,0.01599999999998881,Catherine,REC_20260811_193525.csv
right,280,loose,288.928,1.0400000000000205,1.0,13917.0,0.7222820526322139,32594.710935978554,406.25,0.12726904699368408,0.22677426029381337,0.4858266087316367,0.15926364967575485,0.4063611324175441,0.3919263851051472,4833.0,3476.6060606060605,-15.199999999999989,537.2954545454545,0.15454596959765707,0.4153846153846154,0.0,0.4153846153846154,0.6769651778993373,-1.3457769422231398,10724623.962353831,8411614.0,1894903.0,6377433.0,4077890.547196799,1539612.9845451517,2265973.339691622,0.09916498152151175,0.09280646398438044,0.04689788020361202,0.12596314761871558,0.09240115752039607,0.05517833484415313,0.1309837180112963,0.0753434209608814,0.04001202844989889,0.11567359319433791,0.08392022871487344,0.0416550449759431,4.298422693125837,0.24829271595227848,0.5903394790276383,0.09230769230769231,0.45990266846456723,0.21534197963635193,0.0034121326183727983,2052.7330561956637,47.09151385426341,0.01599999999998881,Catherine,REC_20260811_193525.csv
right,281,loose,289.984,1.0080000000000382,0.9841269841269841,15558.0,0.872781718241032,34585.75518909483,0.0,0.0,0.22253692089823993,0.4744082540967024,0.1636730584248047,0.39496750182043744,0.41439626721262635,4943.0,3476.15625,-26.400000000000006,551.796875,0.1587376502422755,0.03225806451612903,-2.0,-1.967741935483871,0.6218725122679234,-1.4354591831208012,10648702.45463418,8708494.0,1014036.0,6043900.0,4348120.912461711,1270010.061773926,2164176.4627797143,0.09869018402150363,0.09232090041982434,0.04931812256713144,0.12352005178133176,0.09207368051997088,0.05045533410645738,0.1332964750937188,0.07832825408811817,0.0365975349928531,0.11678668069077736,0.08534480433668654,0.04326797738162662,5.226823288170309,0.33958839438391264,0.6564783534607955,0.07936507936507936,0.49080937495917615,0.2101475839570623,0.004232635700735816,2304.7986896903617,212.71435267357106,0.01599999999998881,Catherine,REC_20260811_193525.csv
right,282,loose,291.008,1.0400000000000205,1.0,11572.0,0.5072170216433787,33061.831301366234,338.54166666666663,0.10605753916140338,0.22014558331693881,0.4538658272673618,0.1677016129032258,0.39523745519713255,0.42430597277137055,5083.0,3381.818181818182,-21.80000000000001,550.3484848484849,0.16273745519713262,0.3384615384615385,0.0,0.3384615384615385,0.6286052780688864,-1.4178749571332945,10865344.942492392,8530122.0,763581.0,6686530.0,4192690.8782639964,1503693.6113986832,2309330.902300759,0.1001926523297491,0.09355286738351254,0.045981182795698926,0.12861559139784945,0.09518369175627239,0.046236559139784944,0.13527777777777777,0.08043010752688172,0.03164874551971326,0.1185663082437276,0.08727150537634408,0.03704301075268817,4.821549095925233,0.2943493944446229,0.6220092170286959,0.07692307692307693,0.46750577217739825,0.16975781436288653,0.003493142585556103,2003.3348031050023,217.6518400918618,0.01847520861405563,Catherine,REC_20260811_193525.csv
right,283,loose,292.064,0.9919999999999618,0.016129032258064516,13491.0,0.6832126696039649,31394.405106642807,1715.277777777778,0.5373581984177773,0.23325635103926096,0.4782699979004829,0.16281595949673178,0.4027279253409907,0.4042827657375753,4763.0,3360.8888888888887,-22.30000000000001,530.2142857142857,0.15776013526278007,7.0,-1.2131147540983607,5.786885245901639,0.7658513365092914,-1.1884211232418123,10470939.855463883,8162381.0,1817934.0,6301685.0,4096995.127993969,1363480.7208533725,2320920.1923802104,0.10516397778365513,0.09623776778629993,0.04192957267540711,0.1321126308232894,0.09739014621982091,0.04635961763705747,0.13479521668492842,0.07810197604564174,0.03062776287452299,0.11892639891185251,0.08471398345109005,0.03364094910643443,4.948897549078897,0.29189838591332434,0.6303004374290816,0.08064516129032258,0.4493066897054206,0.16920486609054797,0.0039633437967786945,1993.4578835108973,908.4960681115687,0.02444040370645351,Catherine,REC_20260811_193525.csv
right,284,loose,293.072,1.0079999999999814,1.0,15032.0,0.8245411185394852,32692.190443590654,500.0,0.1566388270691496,0.2207262341901265,0.43676050591595267,0.1531820663179953,0.41434659341046365,0.3696954886416662,4902.0,3549.1875,-37.400000000000006,527.328125,0.1485771391339567,1.1428571428571428,0.0,1.1428571428571428,0.6359472735834473,-1.4148878812703833,10763191.39045878,8598539.0,1408655.0,6318790.0,4371113.169350281,1170720.5222026806,2079116.1591635374,0.10186750488668181,0.09569091517424763,0.04577191962949267,0.12584746508884076,0.09655819113529505,0.05520189479986617,0.12850652438058005,0.07179460087696128,0.04104812721221406,0.11459929209149981,0.08138746544103403,0.04172609928328667,5.142486162406153,0.3081901270232864,0.6493281913731698,0.09523809523809523,0.46068016295824066,0.21955962277701072,0.00289628361612265,1733.437913511297,752.5923188332262,0.024440403706459703,Catherine,REC_20260811_193525.csv
