foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,1,loose,2.336,1.056,0.015151515151515152,13749.0,0.6816595853470494,33852.509065060454,1458.3333333333333,0.37722004346434235,0.2360363391655451,0.5072341857335128,0.13761559543512503,0.441698607693153,0.31155994843129947,5944.0,4481.985074626866,-91.30000000000001,596.9253731343283,0.1331832576849943,6.0,-2.123076923076923,3.876923076923077,0.9827673875327299,-0.6145394814855702,10356892.633081846,8813563.0,2094046.0,5020090.0,4163685.6347753867,1473666.4303281617,1694050.2558067827,3.1438552533995487,3.299346780743548,0.08211979633224883,0.08870669645979094,0.05846956139503751,0.10248990152950617,0.0784700276063711,0.09200347660451624,0.10845074643764589,0.06765725474786292,0.08002850549296853,0.09325558704332101,0.0699583406872621,0.07839010566346868,4.447400664594979,0.2646927606780651,0.5998448845847539,0.07575757575757576,0.49519539707831756,0.13742720937795214,0.004223131528120961,0.0,0.0,0.0,0.0,0.0,Catherine,REC_20260519_154549_new.csv
right,2,loose,3.408,1.0880000000000005,1.0,17487.0,1.018095490124028,33182.2850328304,745.8333333333333,0.1929211079431922,0.21903804256745432,0.4928774928774929,0.14308857503963388,0.4415829601076655,0.3240355447698343,5967.0,4598.246376811594,80.60000000000002,639.2608695652174,0.1390227528452876,0.5,0.0,0.5,0.6636490631830125,-1.2160146992807968,10441308.741044343,8892976.0,1459967.0,5272988.0,4155205.353330888,1152645.978238632,1899451.3467246403,1.6755489733847564,0.9365045489978598,0.08088464726628615,0.09163858938032457,0.05800888177282455,0.09888142612653218,0.08277572735667978,0.08987988489625849,0.10731249152953709,0.06984073953838735,0.07840733234787049,0.09348554426860903,0.07324783550124654,0.07563690001544382,5.350248009887997,0.31749401334105615,0.6288862309585973,0.10294117647058823,0.4999370367176391,0.28471998536235604,0.0015890984957367502,2643.165148075315,503.8135815954151,0.022627416997969857,1.6739937832216567,1.1976383615755264,Catherine,REC_20260519_154549_new.csv
right,3,loose,4.512,0.9600000000000009,0.0,14084.0,0.7118110107350344,33606.84410949651,607.8125,0.1572199252581741,0.21878138600602612,0.4998326079678607,0.1456971677559913,0.4467887004651711,0.32609859560957216,5974.0,4454.55737704918,-104.69999999999999,628.0491803278688,0.1409902549608432,0.0,-0.9333333333333333,-0.9333333333333333,0.6929520304030793,-1.3166868504999243,9813270.648258356,8170933.0,1718974.0,5155702.0,4285297.133079343,1472130.1883052448,1950482.8845915594,1.2883741113038978,1.4122122048314623,0.07754445622092682,0.09213257375022081,0.05781516810928577,0.10203953953953955,0.08232129188011542,0.09136710239651416,0.10436171465583231,0.0702099157981511,0.07892819289878114,0.0929054054054054,0.0754872519578402,0.0748873873873874,4.6969506454177194,0.3768796066618859,0.6166796871611122,0.06666666666666667,0.4980432522425371,0.13044051778925847,0.0037567188133584336,2068.2229892671953,456.45220420982656,0.06661331198291597,1.4808667315734698,0.9641221591826271,Catherine,REC_20260519_154549_new.csv
right,4,loose,5.488,1.0239999999999991,1.0,18765.0,1.1331209278728185,33549.76154907811,1385.4166666666667,0.3583590412911252,0.21728813559322033,0.5005084745762712,0.1529790605002709,0.4364716291383461,0.3504902731070839,5900.0,4486.184615384615,74.10000000000002,666.7692307692307,0.1486272384963066,0.40625,0.0,0.40625,0.5191715569520047,-1.5538072141457457,10668387.417356618,8427496.0,2552194.0,6023131.0,4136500.2424841495,1585850.2959558496,2017684.3084030745,1.4319538165774284,1.4247635945727097,0.07823677478206596,0.08960500956783561,0.056570256719775586,0.10040054594961625,0.08053099772978238,0.09061666243715749,0.1063024259092873,0.07385408879225794,0.07531841345395436,0.09566806812024609,0.07912497170801297,0.07377178483000803,5.530056015466359,0.38267102191093566,0.6795176973569452,0.09375,0.49108611589896883,0.23923513261501447,0.002474993903079814,2419.5541600330694,414.8864966729187,0.06399999999999978,2.91031712401739,1.8495276218610803,Catherine,REC_20260519_154549_new.csv
right,5,loose,6.528,1.008,1.0,17702.0,1.037446404925272,34949.23693015343,843.75,0.21824873943294093,0.23556231003039513,0.49915569064505233,0.15272653301721356,0.43319047151414825,0.35256207848548277,5922.0,4455.0625,-55.5,659.2109375,0.147968953858672,1.2222222222222223,0.0,1.2222222222222223,0.5723378426151067,-1.4781114375387918,11297854.151922125,8965058.0,2834414.0,6263812.0,4458247.20385192,1402961.7823534966,2243013.1407025405,1.2227396563285633,1.2217631724094957,0.08025981678147052,0.08827738106928915,0.05568805151442881,0.09965839424250501,0.07845007786086054,0.0897363953928817,0.10778468315539906,0.07465874496710204,0.07706822294861183,0.09574430773979041,0.07806778805011153,0.07460613627754942,4.926979177385331,0.27217094563313476,0.5952421550892281,0.07936507936507936,0.4780247133418494,0.18331158039368858,0.0022827626589198313,2453.9646153384797,398.6931823055144,0.033306655991457004,2.8113315477734253,1.6554279404429573,Catherine,REC_20260519_154549_new.csv
right,6,loose,7.552,0.9120000000000008,0.0,19913.0,1.236445812485973,39492.38506345242,1171.875,0.30312324921241796,0.23378582202111614,0.5114798055974527,0.13598676468340695,0.46299918998639794,0.2937084289226012,5967.0,4512.482758620689,-95.30000000000001,591.0431034482758,0.13097958154391648,0.0,-2.9649122807017543,-2.9649122807017543,1.0377543347679574,-0.5052423475484797,11258684.334195582,9348681.0,1776396.0,6017022.0,4774172.189653349,1332341.3275464445,2089210.2538803513,4.615600871721835,4.4707242419078455,0.08017988415277164,0.09364062905962006,0.047817548256942434,0.10457199186929743,0.08743179838302946,0.09437040546529933,0.10395684002995523,0.06708593785820177,0.08298436520915163,0.08800874203359264,0.06890082682520518,0.08105103085693327,4.9328388239697345,0.3031179618467591,0.5996275636442959,0.07017543859649122,0.45959953929165953,0.14184492064913573,0.003568211285304652,1105.7722791485307,272.84575520659894,0.06057502235520193,0.5380746251390921,0.554473751484693,Catherine,REC_20260519_154549_new.csv
right,7,loose,8.48,1.0239999999999991,1.0,17200.0,0.9922642689707395,34625.921850544284,679.6875,0.17581148454320242,0.21286628494442572,0.49663186257999326,0.1585663409923894,0.4264567953789554,0.37182275604590026,5938.0,4445.215384615384,-80.5,685.6,0.1542332464637865,0.375,0.0,0.375,0.5463537496523136,-1.553180154217749,10411962.209439391,8701164.0,1699427.0,5459913.0,4452755.269581596,1529610.437064916,2050056.343620318,1.2108318357167658,1.6711020062272866,0.08258490546447521,0.0864092420891607,0.05817490889080395,0.09858828334008217,0.07920702985751318,0.08642308584164825,0.10484565946445444,0.07578416205496662,0.07582915425055116,0.0961483219641516,0.08278217893742279,0.07322306784477,5.0726610725987875,0.36257199641555826,0.667163731280671,0.09375,0.4721754007012831,0.2503719577676381,0.0025291856417858885,1443.427287165286,250.60960831789737,0.06057502235520193,0.6563717264126492,0.7065471144453314,Catherine,REC_20260519_154549_new.csv
right,8,loose,9.52,1.008000000000001,0.015873015873015872,15194.0,0.8117157336623876,33423.44659067942,500.0,0.12933258633063166,0.2159339733872326,0.4926730672056594,0.14503343380798947,0.44200187090739007,0.32812855183209094,5937.0,4509.84375,-102.30000000000001,634.453125,0.14068184180438623,22.0,-0.4838709677419355,21.516129032258064,0.6628327295449545,-1.3110348727689505,10065860.655125223,8477587.0,1541823.0,5203350.0,4224536.450675013,1831895.6792056079,1887272.7774949518,1.9360620381193918,1.735871297287261,0.0854796798669577,0.09399230849184076,0.058323805564217165,0.10004157571977965,0.08510549838894085,0.08768665765859404,0.1023420988809202,0.06971901742715587,0.07517583064823477,0.09187887606970863,0.0753144163808336,0.07494023490281676,4.8530557351176284,0.3234809599725051,0.6327143525220668,0.07936507936507936,0.5047635707319514,0.23757896773963882,0.0041511871576874046,2368.3104385475604,347.83907879877904,0.060575022355202124,2.291461666355246,1.5906780000556253,Catherine,REC_20260519_154549_new.csv
right,9,loose,10.544,0.9439999999999991,0.0,17372.0,1.0077450008117348,36129.03213483583,929.6875,0.24047777770851825,0.19935794542536114,0.48154093097913325,0.13939990508164735,0.44571197553215797,0.3127578183537582,6230.0,4740.916666666667,-93.30000000000001,640.65,0.13513209470742296,0.0,-0.9491525423728814,-0.9491525423728814,0.48113791482773766,-1.4472448636235598,11135709.795955442,9320581.0,1739744.0,5839871.0,4226049.16652106,1226301.8005039648,2015335.9291828952,1.4839784920815102,2.4371685257643634,0.07752720113902023,0.08708583079924768,0.06067743579828092,0.10215324040709427,0.0833453446063525,0.09168409766043838,0.10664604243201913,0.06572920145541473,0.08144346205902515,0.09422580021444515,0.07367070362623261,0.0758116398024292,4.81591074198304,0.22359479510651642,0.5700650952936536,0.06779661016949153,0.4106463635415723,0.22359490990642183,0.0034644413378941653,1210.8746150338366,215.80042682707983,0.042332020977033535,2.354653988756911,1.6575880570028525,Catherine,REC_20260519_154549_new.csv
left,1,loose,1.84,1.0079999999999998,0.0,18056.0,1.0693079111561579,32545.831130883722,468.75,0.12124929968496719,0.21654611211573238,0.5411392405063291,0.1112222404673404,0.4594933496544209,0.2420540809805238,4424.0,3140.109375,-59.099999999999994,334.78125,0.1066145188015943,0.0,-1.0158730158730158,-1.0158730158730158,1.1852059257341296,-0.13637393572456302,10738787.894032594,9316916.0,3308446.0,4191757.0,4528815.963517245,845958.7089700452,1162857.5719561689,1.3309780897559125,1.1960652319899339,0.09025362372926898,0.061199102340185205,0.05551160140719621,0.1167455353366473,0.06947409276149816,0.11809401543536999,0.1228311115755323,0.05982076659352033,0.09398060378072022,0.08190897012942423,0.05140147387382008,0.07877910303681698,3.575539296134136,0.13288442051508256,0.4611349380475551,0.07936507936507936,0.42739280176065286,0.13862143731753904,0.005738182150388188,0.0,0.0,0.0,0.0,0.0,Catherine,REC_20260519_154549_new.csv
