foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,orient_range_a,orient_range_b,pressure_entropy_flatfoot,pressure_entropy_stance,pressure_participation_flatfoot,pressure_map_instability,tilt_jitter_flatfoot,tilt_reversal_rate_flatfoot,accel_micro_cv_flatfoot,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,0,hard,0.672,0.9759999999999999,0.0,16094.0,0.8579644113927037,35325.681224853965,2893.75,0.9324777521009409,0.24591611479028697,0.5041942604856512,0.1516018415924808,0.4134461085851832,0.36667860319487655,4530.0,3377.1612903225805,-25.599999999999994,494.2903225806452,0.146362663813854,0.0,-0.5573770491803278,-0.5573770491803278,1.0209664342319118,-0.6499629602011794,11533834.362924153,8894197.0,2613281.0,6862460.0,4658724.140283351,1735495.2436503484,2296810.6745616556,1.5407421292879118,1.8412529826953516,0.976607422598964,0.9685517497813337,0.8975717516480844,0.07183218187808495,28.2433824135964,0.6923076923076923,0.41207857375815504,0.1063596072288236,0.10049000878768197,0.0453520803881863,0.1268673824169946,0.09588125167156994,0.05100198678026975,0.12661903488327667,0.06991938256982387,0.03920547892866695,0.11653708019714974,0.08168245902265694,0.04008424712489971,5.8594736456042975,0.35765657135911866,0.6759997333624015,0.08196721311475409,0.49429527782212795,0.2788110549354681,0.002912283268069536,0.0,0.0,0.0,0.0,0.0,Catherine,REC_0811_00000_new.csv
right,1,hard,1.664,1.0080000000000002,1.0,12462.0,0.5410852443391188,30925.64736590004,275.29761904761904,0.08871150063698141,0.26799242424242425,0.5191761363636364,0.16197425580989486,0.4016763439287955,0.4032456933497833,4224.0,3312.640625,15.0,519.265625,0.15675277936314025,0.7936507936507936,0.0,0.7936507936507936,0.769220967878249,-1.1334181915133832,10154634.762096075,8268671.0,1793500.0,5615073.0,4291396.507032628,1667502.9408644915,2031385.194310491,1.5008821321388561,1.390932305670617,0.9470894502992964,0.9589293687454932,0.8047122012450245,0.11618578144298186,35.559482099530115,0.45454545454545453,0.358228808104316,0.10718884575654807,0.10265601931993452,0.04551221882089911,0.12863133168874907,0.09763736445150914,0.04366324071147923,0.13068313137649817,0.07446853671306407,0.029088387757123517,0.12064582163964738,0.08750571909683079,0.03231938266771694,5.278889810229056,0.3592324924964613,0.6693582729060897,0.09523809523809523,0.5300542844731208,0.28827978820096795,0.0032986886504242606,2568.2118292695404,1851.5254347854896,0.022627416997969815,0.28475736687183095,0.32986036743996705,Catherine,REC_0811_00000_new.csv
right,2,hard,2.688,1.008,0.0,15668.0,0.8207974165785994,35206.38601163147,364.5833333333333,0.11748279814086728,0.25549263873159683,0.5012457531143828,0.17272950807816365,0.3980647120933798,0.43392318593040746,4415.0,3240.796875,-15.5,542.4375,0.16737781506284624,0.0,-0.5714285714285714,-0.5714285714285714,0.7601199046708008,-1.2190194550956865,11151270.308940278,8571661.0,2708576.0,6598566.0,4366436.940978721,1650061.1225581088,2186756.2053940394,1.2649775574900053,0.9406899454417044,0.924434022973286,0.9517146924219134,0.7545506728246325,0.08978339532280746,33.71353784011036,0.3333333333333333,0.36662218520320133,0.10139770793255902,0.10254036671150518,0.03970377655958459,0.132066283851869,0.09880382429090068,0.03893236135016947,0.13615478446176915,0.08061288938388031,0.025721875888935496,0.12286715747959366,0.09211661869428334,0.029082353394950123,5.129902745055058,0.3605816685712818,0.6589824079752304,0.07936507936507936,0.4875979350496515,0.20965929180443835,0.0032145856041802946,1985.4191832792724,1486.6600618987336,0.018475208614068216,0.9060447941177108,0.9232900054412064,Catherine,REC_0811_00000_new.csv
right,3,hard,3.712,1.0079999999999996,0.0,12687.0,0.5607156993465683,35808.538953718846,597.65625,0.192587872666636,0.2483556361986845,0.47992742118394194,0.16539471274192563,0.4000572966321791,0.41342756183714524,4409.0,3326.984375,-12.900000000000006,533.15625,0.16025210518158806,0.0,0.0,0.0,0.7720160935194257,-1.1973097285609409,11956736.885788321,9068905.0,1987755.0,7534411.0,4464458.166549666,1426675.6416250786,2395838.1072031627,1.181195523682177,1.0539813747980844,0.9734388550483022,0.9670402575531823,0.8875069457110548,0.08395405605128192,25.073877528790497,0.5384615384615385,0.4229299996353468,0.10228388133022115,0.09659178967439545,0.04473364110704608,0.12504755150826338,0.09266556143654868,0.048838334264794975,0.13090401874820948,0.07834140339177277,0.0369140597481766,0.11858054638444161,0.08705330935015287,0.03804590305597693,4.88472903226004,0.28078676352992454,0.6215134278489988,0.07936507936507936,0.5443405158796619,0.18897937041195229,0.0034952228605630953,1789.5726677990287,166.43818182161488,2.220446049250313e-16,0.9803211203448803,0.994039254836304,Catherine,REC_0811_00000_new.csv
right,4,hard,4.736,0.976,1.0,19215.0,1.1302606339627035,38285.01546297193,4510.416666666667,1.453430045571301,0.23641829503972514,0.4949538329396607,0.15323929609015055,0.41380136751802327,0.3703209030196447,4657.0,3297.7096774193546,-17.400000000000006,487.6693548387097,0.1478812274403545,0.18032786885245902,0.0,0.18032786885245902,1.0023594839379022,-0.729605478515607,11565015.31657637,9265603.0,2922379.0,6273586.0,4802552.405902911,1822655.2429802956,2089260.0982808794,3.3751533079871376,3.5406240389018677,0.9362618591917305,0.9605918115023158,0.7749671258983132,0.03376880110067502,31.866166894868684,0.6153846153846154,0.4433115845092322,0.1081395690068376,0.10230952078177426,0.04166625908499545,0.13357755627072554,0.10038247464026843,0.04507527218304004,0.1296305353666768,0.07217619266548632,0.03245654364221503,0.11699713388568801,0.08106310342466423,0.036525839047628364,5.086315368209744,0.3268444293401775,0.6448578095930254,0.09836065573770492,0.5042788178493613,0.29508865452509253,0.0032153934306184883,3268.086953147565,2329.2327452938516,0.01847520861406791,1.0380879007473571,0.9988325608918642,Catherine,REC_0811_00000_new.csv
right,5,hard,5.728,0.96,1.0,11241.0,0.43455730849869273,37315.10411348198,270.8333333333333,0.08727293576178712,0.2363825363825364,0.4814968814968815,0.14777200130217324,0.4181801142361077,0.35336926905767146,4810.0,3323.5737704918033,-7.599999999999994,472.88524590163934,0.14228215726701457,0.8,0.0,0.8,1.2529807053816637,-0.1341318668947804,11029055.072775139,8961393.0,1400103.0,6274807.0,4922825.286068832,1844090.8025107074,2416597.9547641613,3.1943322427784837,3.2597806190812264,0.9450915099350031,0.9638503374600045,0.7985037578295172,0.07168191625900926,29.747403988211836,0.6153846153846154,0.4300558986084482,0.11185865501287376,0.10184079945545482,0.03924276652625556,0.13221497696534443,0.10045477414199608,0.04821986997997415,0.12559066381240813,0.06921248113328532,0.0354496936933382,0.1154988211386124,0.07855952016888791,0.04185697797156922,5.595815023845825,0.38236808029972935,0.6670130119227048,0.1,0.5021877999278689,0.35451222296860574,0.00393592601447781,4248.340381843244,2359.045503919251,0.024440403706430927,0.47127965956382534,0.6331162388497303,Catherine,REC_0811_00000_new.csv
right,6,hard,6.704,0.976,0.0,15056.0,0.7674025789583367,35532.43117209966,346.875,0.11177649080259658,0.2419831223628692,0.4428270042194093,0.1507881873424492,0.41538933928951705,0.36300447093862886,4740.0,3256.7580645161293,-30.5,473.1774193548387,0.14529093349313338,0.0,-1.2131147540983607,-1.2131147540983607,1.1965325998734886,-0.16029897308614105,11357916.460640613,9066461.0,2456899.0,6384763.0,4578268.393971811,1643686.4772366,2337594.8156732065,2.8693668487594732,2.957252740401927,0.9466539686685488,0.951725923802993,0.8014494756167986,0.03864360402237344,28.79071036309572,0.6923076923076923,0.5035991412841329,0.11291656555351402,0.10700825578573586,0.04183360654519882,0.1362625607297976,0.10420515157067932,0.04183360654519882,0.13024529638122218,0.06960216720566167,0.026079764658105478,0.11991937361021003,0.08118602013678751,0.028907631277888656,5.665135343121974,0.3499621449011163,0.6558111940212725,0.09836065573770492,0.5118514438761314,0.32470333970199655,0.0029536002715649804,3988.236494157955,2426.0711855939935,0.009237604307034014,0.48994877046372415,0.6271215763804898,Catherine,REC_0811_00000_new.csv
right,7,hard,7.696,1.008000000000001,1.0,14132.0,0.686786843727744,35811.95784929944,0.0,0.0,0.2570484581497797,0.4654185022026432,0.16906479939655294,0.3931609334452936,0.43001423848218356,4540.0,3293.578125,-27.0,539.390625,0.16377040547656663,1.619047619047619,0.0,1.619047619047619,0.6485053203404034,-1.3887518581011367,11322720.603002928,8958949.0,2023185.0,6621779.0,4600947.813780189,1974309.9727435703,2272437.763935447,1.5873509402037111,1.1417301914441396,0.9556082292163132,0.9609531912300956,0.8238838392310638,0.07361268354419392,31.12754375087663,0.5384615384615385,0.4902212887669451,0.10172731973679841,0.09589210063143712,0.04696639767729815,0.1279336208246161,0.09430757771989999,0.04460384555171285,0.13406771700610562,0.07950130225011742,0.03042378871762758,0.12187542993230197,0.08956349714643554,0.03313740280564925,5.098096167852536,0.33922672315580443,0.6524876264667799,0.09523809523809523,0.5057124170536103,0.27068197994590576,0.0029549748372336483,1990.22117698846,182.32539370536298,0.024440403706431652,0.38625280768695663,0.5140750671745354,Catherine,REC_0811_00000_new.csv
right,8,hard,8.72,0.9919999999999991,0.0,17707.0,0.9986929621794418,36572.56317241109,750.0,0.24167889903264125,0.25161290322580643,0.4509677419354839,0.18585447352754786,0.3830872045013731,0.48514925934242464,4650.0,3306.222222222222,-3.0999999999999943,596.3571428571429,0.18037418623854973,0.0,-0.9193548387096774,-0.9193548387096774,0.4618842958417245,-1.6346486080331732,11921392.37774636,9498954.0,2257757.0,6840468.0,4672002.910978383,1871977.5663117256,2173184.818632672,2.595260264439311,2.661859643225,0.9161229523175801,0.9557594924553287,0.7363010261894107,0.0796711117288769,34.44083078820876,0.3333333333333333,0.32961332089693746,0.09473719585965856,0.09163097958634994,0.04086570775641887,0.1272300424404202,0.09269199009083402,0.041499433487603946,0.13816661225587157,0.08596105467324718,0.030034758896165,0.12741247863576133,0.0998934188543007,0.02987632746336873,5.1885125886918715,0.34064732773818,0.6431377947455235,0.0967741935483871,0.48571760933435426,0.1990850194819999,0.003246299604904476,1855.7209739972577,375.35139785939367,0.01600000000000046,0.5748197748928776,0.6296117898558607,Catherine,REC_0811_00000_new.csv
right,9,hard,9.728,1.056000000000001,0.10606060606060606,10184.0,0.34233779319702995,35194.547887421424,341.14583333333337,0.10993033254609726,0.248834628190899,0.4586015538290788,0.1930983069987384,0.36762565174814066,0.5252579793612288,4505.0,3383.5522388059703,-7.300000000000011,637.9253731343283,0.18853717280258314,2.7142857142857144,-2.6271186440677967,0.0871670702179177,0.18580035058185676,-1.760056584204566,10594461.775742551,8773246.0,1615127.0,5715255.0,3982616.008068231,1242987.116141262,2098131.2098700944,1.6643080547875382,4.497426299894897,0.946219611227007,0.9512747918408682,0.7985544853843128,0.09667584866120255,26.745357611553285,0.6153846153846154,0.3407561246570094,0.09648519175290474,0.09219313800739308,0.04675383108805547,0.123525571465121,0.08890241643066987,0.03799768855481742,0.13840439703923282,0.08745996876902311,0.025006837290139302,0.1321361458857158,0.1056383382297153,0.02549647548721206,4.917662740976414,0.2949713969639258,0.5970742845814475,0.07575757575757576,0.48809481873255933,0.14165347546124124,0.0005814373686849607,3763.040835990666,375.5090343345936,0.03330665599145883,0.4111073309740146,0.5130311805798191,Catherine,REC_0811_00000_new.csv
