foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,0,paved,0.128,1.3119999999999998,0.0,19913.0,1.3644984832769105,25026.376845240702,2218.75,0.6963242493147075,0.28695652173913044,0.5155680224403927,0.1823407379781357,0.38377660194401064,0.4751220815816011,3565.0,2584.397590361446,15.699999999999989,459.1927710843373,0.17767884198503528,0.0,-0.5609756097560976,-0.5609756097560976,0.6306289559141008,-1.225186220629635,7016245.402207936,5964488.0,2553416.0,2670702.0,3057946.9665411604,974244.6474441242,988501.1306434496,0.028619379501643314,0.02294585207804014,0.01915573063564952,0.1018064846973264,0.06433882660077854,0.11057551106034824,0.14905480058739887,0.0947623598517517,0.08410992750751731,0.12195986107549939,0.087578378126384,0.11509288827766251,2.908224656232163,0.08297987631564595,0.45503805439646067,0.07317073170731707,0.36253380983577405,0.11375347998524761,0.0016956061694545915,0.0,0.0,0.0,Amy,REC_20260323_145055.csv
right,1,paved,1.456,0.992,0.0,21263.0,1.494513880295927,29322.21727632479,250.0,0.07845907034531915,0.2726500566251416,0.49745186862967156,0.17382585751978893,0.4027875213409902,0.43155720649166623,3532.0,2556.746031746032,-33.69999999999999,429.3174603174603,0.1679155672823219,0.0,-0.3548387096774194,-0.3548387096774194,0.780447386902769,-1.0392273995375363,8406754.970974294,7342600.0,2682920.0,3092199.0,4436439.81143271,940356.667586308,749024.6513336013,0.03205959956541983,0.02966320037249728,0.025056650628589167,0.09850690672047183,0.06836566816700294,0.12020487350613067,0.12315381033679962,0.08674220083811889,0.08604687257488747,0.11634952661803508,0.08708365668167002,0.12676703399037714,3.6248875324672656,0.10792237975842288,0.4500181503334918,0.04838709677419355,0.3756595679465001,0.1796103030365784,0.0036328711642069507,954.5941546018391,1392.1164754610154,0.2262741699796951,Amy,REC_20260323_145055.csv
right,2,paved,2.464,1.1840000000000002,1.0,37678.0,3.0754048003456718,40533.55641934223,2260.416666666667,0.7094007610389275,0.2565707133917397,0.4896120150187735,0.16959741878712326,0.3845909413116277,0.4409813143506664,3995.0,2727.4,0.0,449.38,0.16476497763437706,0.9864864864864865,0.0,0.9864864864864865,0.5411158549357156,-1.2691489884643996,8371160.718164417,7175223.0,3573561.0,2412917.0,4100014.824956125,1251819.4447156698,816684.868718956,0.04589963579477402,0.03769157439319498,0.033321111681454865,0.0978269902960084,0.05867370633814866,0.11189655593850065,0.1333822199408472,0.08595732199164038,0.07850211434577496,0.11573904328909096,0.08364009679548287,0.117469629195082,3.794309512173282,0.16065285128544032,0.4689144896381019,0.05405405405405406,0.47339819382669585,0.22881674807131872,0.0017238015891228844,9889.97767102299,1148.875381059105,0.16106313461910926,Amy,REC_20260323_145055.csv
right,3,paved,3.664,1.1039999999999996,0.0,38851.0,3.1883737341999723,40109.5007946995,187.5,0.058844302758989366,0.23841059602649006,0.5245489837862526,0.1610560733980772,0.41480650041481626,0.38826795924578017,4379.0,2927.285714285714,0.4000000000000057,456.70714285714286,0.1560172758772144,0.0,-0.3333333333333333,-0.3333333333333333,0.7532194274792448,-0.9815148211272975,8870822.023529837,7694458.0,3490483.0,2702467.0,4388286.607691429,1044192.6690285971,722980.2388545693,0.06612659216241278,0.07577473036943048,0.04180371870577326,0.08623786052413256,0.07064564930945294,0.10388951246888878,0.10349909716460887,0.08012298082084818,0.07825874774291153,0.09964862622614806,0.08093309257722903,0.11305939192816358,3.471428009249813,0.1247755820138711,0.4543487135880761,0.057971014492753624,0.448696303710212,0.1416378277399141,0.0012532942164147466,9833.32681920688,1179.1709609266134,0.0964434203734674,Amy,REC_20260323_145055.csv
right,4,paved,4.784,0.9119999999999999,1.0,42507.0,3.540474690867768,44622.930159280215,4614.583333333334,1.4482236734573495,0.2733265720081136,0.46272819472616633,0.17850480136676944,0.42421564584437943,0.4207878778523245,3944.0,2633.948275862069,-49.0,452.12931034482756,0.17165458960914845,1.105263157894737,0.0,1.105263157894737,0.9801319575812507,-0.4523373987096426,8564307.393231107,7915591.0,2679254.0,1874134.0,4975505.00566504,1375788.61783211,685250.1381838241,0.049656671183289806,0.06119042475894979,0.027499034489981606,0.09266932427390374,0.09351373642558374,0.10739089736792151,0.08965824218264178,0.0840353736687417,0.06945126301802068,0.10589844798355687,0.09446942769802774,0.1245671569493811,4.261479677721572,0.28085059057285605,0.4926094494247395,0.05263157894736842,0.4097927318664314,0.16019376682586814,0.004682625677778461,2518.647322142054,2215.030136802758,0.13979031916886578,Amy,REC_20260323_145055.csv
right,5,paved,5.712,1.04,0.9846153846153847,17085.0,1.0921403034474448,38703.58315453493,914.0625,0.2868659759500732,0.29691327780499754,0.4554140127388535,0.19047126405488551,0.3914404726253029,0.48659062456486135,4082.0,2782.651515151515,-2.3000000000000114,513.0227272727273,0.1843647055620593,2.421875,-26.0,-23.578125,0.7013319183884229,-1.1318772530240255,11562708.13671421,10814758.0,3380528.0,2304183.0,4746426.046824887,1375943.9375628866,819746.0834162168,0.05434101984699573,0.05945386730554573,0.031738858185184175,0.08697285671503635,0.07723176608314503,0.09942010835534017,0.101342190520269,0.08941221311698566,0.06836187416623561,0.11678963273529172,0.10105905093789987,0.11387656203207101,4.218759461008365,0.21073815720545974,0.5453991221155648,0.06153846153846154,0.49322558135857836,0.17638048521691618,0.004343542111178238,13744.108895571708,2374.1951037708923,0.09776161482572462,Amy,REC_20260323_145055.csv
right,6,paved,6.768,1.056,0.030303030303030304,39760.0,3.2759174348594433,42923.769172802145,2833.3333333333335,0.8892027972469505,0.26649687427645286,0.5283630470016207,0.16536281752859022,0.4302550349154943,0.3843367400940202,4319.0,2949.5522388059703,-33.69999999999999,470.95522388059703,0.15967007387916202,8.0,-0.5625,7.4375,1.0201697785684876,-0.6267211375731372,8811031.86832076,7723780.0,3758042.0,1963320.0,4669533.74902925,1144640.3631860386,722687.7024960335,0.03489019330027325,0.03559862362109098,0.014350774213136321,0.10600141686064163,0.07887865600647707,0.10932091893533043,0.12340856188644873,0.08010828863475355,0.10045541949195426,0.1097560975609756,0.08525452889383665,0.12197652059508148,4.9633480725693895,0.24355817831720178,0.5685940585305173,0.07575757575757576,0.42318145375215616,0.28533677290706333,0.0025206707558075923,13952.178551514218,1850.6893549935235,0.07892612579706021,Amy,REC_20260323_145055.csv
right,7,paved,7.84,0.9600000000000009,0.016666666666666666,41382.0,3.432128526685254,42749.12810806789,250.0,0.07845907034531915,0.26861702127659576,0.46421663442940037,0.1842130633887684,0.40934562545191616,0.45001839994071613,4136.0,2720.655737704918,-11.199999999999989,483.5163934426229,0.17772053506869123,9.0,-0.9830508474576272,8.016949152542374,0.9027592702173342,-0.6714966082107363,8524642.66625112,7511198.0,2889392.0,2811201.0,4763652.182455293,1163856.691489507,877653.5870437904,0.03819595083152567,0.04247409014220294,0.017733188720173536,0.09651723306820921,0.08775006025548325,0.1093998553868402,0.1079235960472403,0.08792480115690528,0.07320438659918052,0.11320800192817547,0.0962882622318631,0.12938057363220054,4.094203228637659,0.23432800234203732,0.503342607326346,0.05,0.3909106191065345,0.17629435540434774,0.004109997637207617,13583.87964954539,1341.5283974321599,0.0514328040586288,Amy,REC_20260323_145055.csv
right,8,paved,8.816,1.0239999999999991,1.0,47633.0,4.0341479687340485,49501.57284369861,1864.5833333333335,0.5851738996588387,0.3008192524321557,0.4815668202764977,0.18647316384974677,0.39079774946181556,0.4771602807497553,3906.0,2737.123076923077,5.0,493.60769230769233,0.18033814280013266,2.609375,0.0,2.609375,0.6979677536884046,-1.1109473309808153,8848630.467754714,7524638.0,3750712.0,2758667.0,4585556.664938249,1357131.255005139,853027.8613612456,0.04066032274201435,0.040930117529354236,0.023179868812284656,0.09450686571526531,0.07430598101319184,0.10746263623231578,0.11455037012472388,0.08919528083951145,0.07359214897168842,0.11958091876366539,0.09727788301023534,0.12475760624574933,4.368190818199515,0.2648691601376123,0.5741625068437136,0.0625,0.4422951634509825,0.21287232388906968,0.005051890567095314,4157.122682818009,1305.052170980717,0.048880807412861944,Amy,REC_20260323_145055.csv
right,9,paved,9.856,1.024000000000001,0.0,21067.0,1.4756375708027956,37424.21774733575,703.125,0.22066613534621013,0.2926028780610957,0.46806362029790455,0.18682932144966935,0.39958820121933736,0.4675546497103473,3961.0,2682.4153846153845,-16.80000000000001,484.03846153846155,0.18044873449302296,0.0,-1.453125,-1.453125,0.9090096924367278,-0.7643701590106522,10964681.964495368,10434800.0,2007303.0,2703689.0,4439299.098920829,1302073.556537919,842705.5420055258,0.028407233434849192,0.025963970474371552,0.015439586595318801,0.102657191853496,0.0774732302115774,0.1170472077404406,0.1277149755960472,0.09112912013856628,0.07644660093945183,0.11562483869302638,0.09570020131110309,0.12639584301175177,4.470385560379615,0.2527441409862404,0.5618622909009281,0.0625,0.4320564087394513,0.1929576547293324,0.004498223675778519,13889.603918038843,832.7851929891872,0.03695041722813585,Amy,REC_20260323_145055.csv
