sole_id,foot,step_idx,stance_dur_ms,walk_time_s,H_spatial,cv_spatial,evenness_score,unevenness_score,total_pressure_ms,forefoot_pct,midfoot_pct,hindfoot_pct,ms_centre_ts,lat,lon
1,RIGHT,0,560,0.0,3.5382487031810057,0.2526608778992447,0.9869695157116,0.013030484288400035,3900.957446808511,84.81060296160362,113.45168943790992,116.92710463875973,1777057748048,42.336990321055055,-71.090600034222
1,RIGHT,1,224,2.016,3.5349716673007534,0.262139315029774,0.9860554096701579,0.013944590329842077,4107.789473684211,82.96945469452272,109.34296842965236,124.71812218118536,1777057750064,42.33698286116123,-71.09059617854655
1,RIGHT,2,228,3.2,3.5520070646965816,0.2117750165000679,0.9908073136000878,0.00919268639991222,4126.789473684211,89.9233506357427,106.98261679140863,113.17068193698961,1777057751248,42.336983447894454,-71.0906058177352
1,RIGHT,3,184,4.448,3.552444229613571,0.21125972979633467,0.9909292576697682,0.009070742330231751,4044.2,88.12290852741232,109.98466940306318,113.7695135419935,1777057752496,42.33698948286474,-71.09060657210648
1,RIGHT,4,180,5.616,3.5520489969499702,0.21310064137251677,0.9908190103063659,0.009180989693634123,4009.7999999999993,88.14404708461626,109.80431276702122,113.90759306362663,1777057753664,42.33699786476791,-71.09063029289246
1,RIGHT,5,196,6.8,3.5669239551542464,0.15994209521843047,0.9949682749643041,0.005031725035695933,4105.25,93.36215821201826,110.27343036352663,103.00225321231993,1777057754848,42.33700222335756,-71.090650241822
1,RIGHT,6,196,8.096,3.5465430416476935,0.22881258850086605,0.9892831629157254,0.010716837084274622,4130.875,84.94568342055814,110.35797500526343,119.75065815350413,1777057756144,42.337009347975254,-71.0906639881432
1,RIGHT,7,192,9.392,3.5512175117596283,0.21665826588801704,0.9905870733781066,0.009412926621893414,4046.5,87.98344248113047,111.75707401454738,112.27604102307312,1777057757440,42.337013958022,-71.0906763933599
1,RIGHT,8,188,10.608,3.5560994896579694,0.19885709417854996,0.9919488666736735,0.008051133326326454,4110.0625,87.88491659187532,111.09320113741987,113.13696567871274,1777057758656,42.337026530876756,-71.0907036345452
1,RIGHT,9,184,11.744,3.549410767373013,0.22006926080594233,0.9900830947768655,0.009916905223134487,4039.7999999999997,87.4960806640333,110.59293364354687,114.41490502826774,1777057759792,42.33702829107642,-71.09071796759963
1,RIGHT,10,168,12.896,3.5557692397522596,0.20080774006422833,0.9918567457921739,0.008143254207826134,4004.714285714286,91.63129169190707,110.61962686830061,106.11778974776543,1777057760944,42.33703097328544,-71.09073355793953
1,RIGHT,11,164,13.968,3.5596939815401747,0.1863706080028257,0.992951524827415,0.007048475172585,4113.214285714286,91.72180255272134,108.2087349135744,108.34765998086618,1777057762016,42.33703667297959,-71.09075677581131
1,RIGHT,12,160,15.024,3.5595977204889304,0.187037998304881,0.9929246734862294,0.00707532651377063,4061.538461538462,95.54924242421417,109.15909090905862,99.74242424239476,1777057763072,42.33703734353185,-71.09078108333051
1,RIGHT,13,172,16.096,3.561906736640843,0.17775553008867012,0.9935687572531999,0.00643124274680007,4117.285714285715,92.93917629503554,106.68609694317003,107.4355504666423,1777057764144,42.3370364215225,-71.09080337919295
1,RIGHT,14,164,17.184,3.5580744656386187,0.19233249908860858,0.9924997722913061,0.007500227708693852,4097.5,88.5906040268197,109.09090909087715,113.72788285536632,1777057765232,42.33703809790313,-71.0908228252083
1,RIGHT,15,164,18.272,3.5607493894575315,0.18162288130243956,0.993245923420746,0.006754076579253976,4140.428571428572,93.27881861778341,109.55387641027775,103.88848635403953,1777057766320,42.33704237267375,-71.09084093011916
1,RIGHT,16,168,19.36,3.556368330356189,0.19803286980897447,0.9920238578899458,0.007976142110054152,4003.4285714285716,91.1218955181,110.31972594915332,107.43648301452673,1777057767408,42.33704539015889,-71.09085367061198
