foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,0,0.304,0.96,23225.0,1132.8125,concrete,concrete,0.87763673,0.074904926,0.87763673,0.04745839
right,1,1.28,0.9600000000000002,20138.0,1250.0,concrete,concrete,0.6313235,0.07894271,0.6313235,0.28973377
right,2,2.256,0.9920000000000004,22986.0,1204.6875,concrete,concrete,0.8206742,0.08384914,0.8206742,0.095476694
right,3,3.264,0.9760000000000004,24522.0,1437.5,concrete,concrete,0.89987075,0.061562024,0.89987075,0.038567238
right,4,4.256,0.976,22737.0,1329.8611111111113,concrete,concrete,0.8740016,0.097442195,0.8740016,0.0285562
right,5,5.248,0.96,22890.0,799.1071428571429,concrete,concrete,0.9122698,0.06614956,0.9122698,0.021580623
right,6,6.224,0.96,19320.0,1187.5,concrete,concrete,0.8427764,0.054310307,0.8427764,0.10291329
right,7,7.2,1.008,21804.0,1226.5625,concrete,concrete,0.814819,0.06463523,0.814819,0.12054579
right,8,8.224,1.0079999999999991,23215.0,500.0,concrete,concrete,0.79634047,0.032176964,0.79634047,0.17148258
right,9,9.248,0.9600000000000009,19846.0,523.4375,grass,concrete,0.52167517,0.020669071,0.45765576,0.52167517
right,10,10.224,0.927999999999999,19774.0,500.0,concrete,concrete,0.8628077,0.031651545,0.8628077,0.1055408
right,11,11.168,0.9920000000000009,22938.0,1109.375,concrete,concrete,0.9067863,0.03624538,0.9067863,0.0569683
right,12,12.176,0.927999999999999,21277.0,859.375,concrete,concrete,0.7832307,0.024377434,0.7832307,0.19239181
right,13,13.12,0.9600000000000009,24565.0,968.75,concrete,concrete,0.932044,0.045074355,0.932044,0.0228816
right,14,14.096,0.8960000000000008,23531.0,843.75,concrete,concrete,0.8534133,0.050926708,0.8534133,0.095660046
right,15,15.008,0.9760000000000009,22584.0,1317.7083333333335,concrete,concrete,0.8607389,0.03777444,0.8607389,0.101486705
right,16,16.0,0.911999999999999,24958.0,2125.0,concrete,concrete,0.8163589,0.03673969,0.8163589,0.14690134
right,17,16.928,1.024000000000001,20914.0,1635.4166666666665,concrete,concrete,0.80108833,0.055391822,0.80108833,0.14351985
right,18,17.968,0.9439999999999991,23373.0,1406.25,concrete,concrete,0.8786112,0.070234515,0.8786112,0.05115428
right,19,18.928,0.9759999999999991,21421.0,939.7321428571429,concrete,concrete,0.90802014,0.043994974,0.90802014,0.04798484
right,20,19.92,0.9759999999999991,22225.0,674.1071428571429,concrete,concrete,0.912447,0.04083981,0.912447,0.046713207
right,21,20.912,0.9440000000000026,21636.0,1687.5,concrete,concrete,0.87891775,0.07886026,0.87891775,0.04222195
right,22,21.872,0.9759999999999991,22306.0,1427.0833333333333,concrete,concrete,0.78242654,0.03502832,0.78242654,0.18254513
right,23,22.864,0.9280000000000008,24436.0,1101.5625,concrete,concrete,0.89145213,0.054907832,0.89145213,0.053640015
right,24,23.808,0.9600000000000009,20497.0,2171.875,concrete,concrete,0.9225286,0.029248862,0.9225286,0.048222553
right,25,24.784,0.9280000000000008,23163.0,1239.5833333333333,concrete,concrete,0.8900209,0.05632972,0.8900209,0.05364941
right,26,25.728,0.9439999999999991,22804.0,1523.4375,concrete,concrete,0.8713937,0.059020065,0.8713937,0.06958625
right,27,26.688,0.9600000000000009,22354.0,1078.125,concrete,concrete,0.7039966,0.08844576,0.7039966,0.20755765
right,28,27.664,0.9439999999999991,19688.0,906.25,concrete,concrete,0.870063,0.088864036,0.870063,0.041072946
right,29,28.624,0.9600000000000009,21713.0,2359.375,concrete,concrete,0.8724039,0.07553109,0.8724039,0.052064948
right,30,29.6,0.9279999999999973,23833.0,840.2777777777778,concrete,concrete,0.87728447,0.055063833,0.87728447,0.06765174
right,31,30.544,0.9439999999999991,23134.0,1296.875,concrete,concrete,0.87006754,0.10159284,0.87006754,0.028339632
right,32,31.504,0.9439999999999991,24790.0,1953.125,concrete,concrete,0.8875023,0.08471473,0.8875023,0.027782934
right,33,32.464,0.9280000000000044,22895.0,1312.5,concrete,concrete,0.7645911,0.081164345,0.7645911,0.15424457
right,34,33.408,0.9439999999999955,7891.0,995.8333333333334,concrete,concrete,0.686419,0.031223692,0.686419,0.28235734
right,35,34.368,0.9279999999999973,24833.0,906.25,concrete,concrete,0.88717306,0.05678538,0.88717306,0.056041617
right,36,35.312,0.9440000000000026,22833.0,986.1111111111111,concrete,concrete,0.80951273,0.153419,0.80951273,0.03706827
right,37,36.272,0.9280000000000044,5714.0,1362.5,concrete,concrete,0.7064273,0.031849936,0.7064273,0.26172277
right,38,37.216,0.8960000000000008,24867.0,1174.4791666666667,concrete,concrete,0.86005753,0.051834576,0.86005753,0.08810789
right,39,38.128,0.8800000000000026,23953.0,1039.0625,concrete,concrete,0.9009472,0.058369856,0.9009472,0.040682957
right,40,39.024,0.9279999999999973,21555.0,1018.75,concrete,concrete,0.82523996,0.053430434,0.82523996,0.121329606
right,41,39.968,0.9279999999999973,19846.0,1244.7916666666665,concrete,concrete,0.86153716,0.06437961,0.86153716,0.0740832
right,42,40.912,0.911999999999999,26412.0,2640.625,concrete,concrete,0.924561,0.04686524,0.924561,0.0285737
right,43,41.84,0.911999999999999,19023.0,1630.2083333333335,concrete,concrete,0.8304803,0.043846868,0.8304803,0.12567289
right,44,42.768,0.9440000000000026,21679.0,943.75,concrete,concrete,0.85118484,0.06360676,0.85118484,0.08520843
right,45,43.728,0.8639999999999972,23129.0,1218.75,concrete,concrete,0.9145315,0.05396778,0.9145315,0.031500734
right,46,44.608,0.9440000000000026,21038.0,1037.5,concrete,concrete,0.8700389,0.060628057,0.8700389,0.06933304
right,47,45.568,0.9440000000000026,25379.0,1565.625,concrete,concrete,0.9165133,0.039617356,0.9165133,0.043869335
right,48,46.528,0.8960000000000008,23373.0,1000.0,concrete,concrete,0.8865992,0.06627683,0.8865992,0.047123965
